col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,,,,,,,,,,,,,,,0,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,,,,,,,,,,,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,0,70,70,69,66,3,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,106,106,96,94,88,7,4,4,3,1,1,0,0,0,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,1,99,98,96,91,6,1,0,0,0,1,0,0,0,98,98,96,97,95,91,80,78,77,74,74,74,3,8
Derek S Green,,2,96,96,91,4,2,1,1,0,1,0,0,0,94,93,90,92,88,91,78,76,75,75,74,73,2,8
Allan Domb,,,3,95,93,5,1,0,0,0,1,1,0,0,93,93,91,93,86,87,76,75,73,73,72,73,3,8
William K Greenlee,,,,1,92,5,1,0,0,0,1,1,0,0,92,93,91,91,87,90,78,75,75,74,74,74,3,8
Helen Gym,,,,,0,4,1,1,1,0,0,1,0,0,89,92,89,88,85,88,76,73,71,70,70,71,2,8
David Oh,,,,,,0,2,2,2,2,0,1,0,0,5,4,5,5,4,4,3,3,3,2,3,3,3,8
Dennis M O Brien,,,,,,,0,3,3,2,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,3,8
Daniel Tinney,,,,,,,,0,3,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,8
Terry Tracy,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,8
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,8
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,1,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,,,,,,,,,,,,,,0,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,,,,,,,,,,,,,,0,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,123,109,107,102,100,9,4,3,3,2,1,1,0,0,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,John Staggs,Sheila E Armstrong,Andrew C Stober,Kristin Combs,Terry Tracy,Daniel Tinney,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,4,129,126,128,122,6,1,1,1,1,1,1,1,0,129,127,124,127,126,121,104,100,99,98,98,99,4,9
Derek S Green,,0,125,126,122,5,0,1,0,0,0,1,0,0,128,126,124,124,125,120,105,101,99,98,98,99,2,9
Allan Domb,,,0,120,117,4,1,0,0,0,0,0,0,0,125,121,120,122,122,117,101,99,96,96,97,95,3,9
William K Greenlee,,,,1,119,4,1,1,1,1,1,1,0,0,122,122,120,121,124,118,103,100,99,98,98,99,3,9
Helen Gym,,,,,0,5,0,1,0,0,0,1,1,0,120,121,119,119,119,114,102,98,97,96,96,95,3,9
David Oh,,,,,,0,2,1,0,1,0,0,1,0,7,7,8,6,5,7,7,7,5,5,4,5,2,9
Al Taubenberger,,,,,,,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,9
Dennis M O Brien,,,,,,,,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,0,0,9
John Staggs,,,,,,,,,0,1,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,9
Sheila E Armstrong,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,9
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Terry Tracy,,,,,,,,,,,,,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,9
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,0,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,,,,,,,,,,,,,,3,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,,,,,,,,,,,,,,0,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,,,,,,,,,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,148,142,134,132,130,11,3,2,2,2,1,1,1,0,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,John Staggs,Kristin Combs,Terry Tracy,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,4,103,104,104,102,3,2,1,1,1,0,0,0,0,103,104,105,102,100,99,95,92,92,92,92,92,2,10
Derek S Green,,2,103,103,98,2,2,1,1,0,0,0,0,0,107,105,104,104,100,100,94,92,92,92,93,92,2,10
Allan Domb,,,0,103,101,2,2,0,0,0,0,0,0,0,106,102,102,102,101,99,93,92,92,91,92,91,1,10
William K Greenlee,,,,0,100,2,2,1,0,0,0,0,0,0,102,100,102,100,100,99,95,92,93,92,93,92,2,10
Helen Gym,,,,,0,2,0,1,1,0,0,0,0,0,100,101,100,99,99,97,92,91,91,90,90,90,2,10
David Oh,,,,,,0,0,0,1,0,0,0,0,0,2,2,3,2,3,3,3,3,3,3,2,2,0,10
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,1,1,1,2,2,0,10
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,10
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,,,,,,,,,,,,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,,,,,,,,,,,,,,0,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,0,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,121,118,110,109,105,3,2,1,1,1,0,0,0,0,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Blondell Reynolds Brown,8,126,121,121,111,9,2,2,3,0,1,1,1,1,130,129,131,124,125,124,110,104,102,101,103,101,2,11
Derek S Green,,2,118,115,108,8,1,1,0,1,0,0,0,0,128,125,128,120,123,122,109,101,101,102,103,99,1,11
Allan Domb,,,0,113,108,6,1,1,1,0,0,1,0,0,118,115,120,113,115,112,103,98,98,97,98,97,2,11
William K Greenlee,,,,0,106,7,1,1,2,0,0,0,0,0,117,117,117,110,114,114,102,99,97,96,97,96,1,11
Helen Gym,,,,,1,8,1,1,0,0,0,1,0,0,109,108,112,105,108,107,101,100,98,98,98,97,2,11
David Oh,,,,,,1,5,4,4,4,0,0,0,0,9,9,11,10,9,10,8,6,6,6,7,6,3,11
Al Taubenberger,,,,,,,0,4,3,3,0,0,0,0,1,0,2,1,1,2,2,1,1,1,1,1,4,11
Dennis M O Brien,,,,,,,,1,3,3,0,0,0,0,2,0,1,2,2,2,2,1,1,1,2,1,4,11
Terry Tracy,,,,,,,,,0,3,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,3,11
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,11
Andrew C Stober,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,1,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,,,,,,,,,,,,,,0,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,,,,,,,,,,,,,,0,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,,,,,,,,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,155,140,127,127,117,17,6,6,6,4,1,1,1,1,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Blondell Reynolds Brown,7,88,86,84,79,12,6,4,3,1,2,0,0,0,95,92,89,88,87,83,67,65,65,64,60,60,9,12
Derek S Green,,4,83,84,80,8,4,2,1,1,0,0,0,0,89,85,83,80,83,78,64,62,61,61,57,58,7,12
Allan Domb,,,0,83,73,8,2,4,2,1,1,0,0,0,87,80,83,80,80,77,65,63,62,62,60,57,6,12
William K Greenlee,,,,0,74,8,2,1,1,0,0,0,0,0,84,78,77,75,76,76,61,60,60,60,57,57,6,12
Helen Gym,,,,,0,3,2,0,2,1,0,0,0,0,74,71,73,68,70,68,58,57,58,56,55,53,5,12
David Oh,,,,,,3,6,5,4,1,1,0,0,0,11,10,10,10,9,8,10,7,7,7,5,5,6,12
Terry Tracy,,,,,,,0,3,2,3,1,0,0,0,5,5,5,5,4,3,6,4,4,4,2,2,5,12
Al Taubenberger,,,,,,,,0,3,2,0,0,0,0,5,5,4,5,5,4,5,5,4,5,4,2,5,12
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,4,3,3,3,3,3,4,3,3,3,3,1,3,12
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,2,3,2,2,2,2,2,2,2,0,3,12
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tracy B Roman,,,,,,,,,,,,,,,3,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,,,,,,,,,,,,,,,1,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,,,,,,,,,,,,,,,0,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,,,,,,,,,,,,,,,0,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,65,61,59,8,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,119,104,94,92,83,18,8,6,5,4,2,0,0,0,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Blondell Reynolds Brown,1,81,78,83,84,6,1,1,2,2,2,1,0,0,84,83,84,79,82,80,75,75,72,72,72,70,4,13
Derek S Green,,1,77,76,80,1,1,1,1,0,0,1,0,0,80,82,80,79,77,74,69,69,67,68,67,66,1,13
Allan Domb,,,2,78,76,2,0,0,1,0,0,0,0,0,79,79,80,76,76,75,67,68,67,67,66,65,0,13
Helen Gym,,,,0,79,6,1,1,1,1,1,0,0,0,81,82,82,78,80,78,75,72,71,72,69,68,3,13
William K Greenlee,,,,,0,5,1,1,1,2,2,1,0,0,81,82,80,79,80,78,73,74,72,72,71,69,4,13
David Oh,,,,,,0,1,1,1,2,2,0,0,0,6,6,5,4,6,5,8,6,8,7,5,5,4,13
Dennis M O Brien,,,,,,,1,2,0,0,0,0,0,0,1,2,2,1,2,2,2,1,1,2,1,1,2,13
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,2,2,1,2,2,2,1,1,2,1,1,2,13
Andrew C Stober,,,,,,,,,0,0,0,1,0,0,2,1,1,1,1,1,1,2,2,1,2,1,0,13
Daniel Tinney,,,,,,,,,,0,1,0,0,0,2,1,1,0,2,1,2,2,2,1,1,2,2,13
Terry Tracy,,,,,,,,,,,0,0,0,0,2,1,1,1,2,2,2,2,2,2,2,1,2,13
John Staggs,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,13
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,,,,,,,,,,,,,,0,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,,,,,,,,,,,,,,,1,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,,,,,,,,,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,94,92,89,87,85,9,3,2,2,2,2,1,0,0,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,8,123,116,117,119,10,1,2,2,0,0,0,0,0,127,127,126,124,124,115,110,111,107,106,104,103,5,14
Derek S Green,,1,118,118,116,6,1,2,1,0,0,0,0,0,122,122,119,118,119,116,106,106,104,105,103,102,3,14
Helen Gym,,,0,116,114,2,1,1,1,0,0,0,0,0,120,119,119,115,117,113,105,105,102,103,101,99,4,14
Allan Domb,,,,0,114,5,0,0,0,0,0,0,0,0,119,116,117,114,116,112,104,104,102,103,102,101,4,14
William K Greenlee,,,,,1,8,0,2,1,0,0,0,0,0,117,116,116,116,117,112,104,104,103,103,101,101,4,14
David Oh,,,,,,0,1,2,2,1,0,0,0,0,9,9,8,9,9,6,10,9,7,8,7,7,1,14
Daniel Tinney,,,,,,,1,1,2,1,0,0,0,0,2,1,1,2,2,0,2,2,1,2,1,0,0,14
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,2,2,2,3,3,2,3,3,2,3,2,1,0,14
Terry Tracy,,,,,,,,,0,1,0,0,0,0,2,1,1,2,2,0,2,2,1,2,1,0,0,14
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,14
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Tracy B Roman,,,,,,,,,,,,,,,1,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,,,,,,,,,,,,,,1,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,,,,,,,,,,,,,,0,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,,,,,,,,,,,,,,0,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,150,133,126,125,124,11,3,3,3,1,0,0,0,0,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,4,113,110,114,109,10,3,3,2,1,1,0,0,0,120,118,116,118,108,105,104,100,97,97,95,93,7,15
Derek S Green,,0,111,111,106,7,1,1,1,3,0,1,0,0,116,113,112,112,105,103,101,100,96,97,95,93,8,15
Allan Domb,,,2,110,107,7,1,0,0,2,1,1,0,0,111,111,109,109,108,106,99,97,94,97,95,91,4,15
William K Greenlee,,,,0,105,6,3,1,2,1,0,0,0,0,113,112,112,113,110,107,97,97,93,94,92,91,7,15
Helen Gym,,,,,0,8,2,2,2,3,1,1,0,0,109,108,108,109,103,103,99,97,94,94,94,90,6,15
David Oh,,,,,,0,0,1,1,0,1,0,0,0,8,6,8,7,7,6,10,8,6,7,6,6,3,15
Dennis M O Brien,,,,,,,0,1,1,0,1,0,0,0,3,2,3,3,2,2,1,1,2,1,1,1,2,15
Al Taubenberger,,,,,,,,0,0,1,0,0,0,0,2,2,2,2,1,2,3,2,2,2,2,0,1,15
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,2,1,1,3,1,1,1,0,0,0,0,1,1,15
Terry Tracy,,,,,,,,,,0,0,1,0,0,2,2,2,2,1,2,2,2,2,2,2,0,2,15
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
