col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Chris Mallios,,,,,,,,0,126,124,120,94,91,91,17,18
Stephanie M Sawyer,,,,,,,,,0,126,119,103,100,91,19,18
Daine Grey Jr,,,,,,,,,,0,117,93,93,90,17,18
Michael Fanning,,,,,,,,,,,0,91,88,88,14,18
Tracy B Roman,,,,,,,,,,,,0,108,91,15,18
Lyris Younge,,,,,,,,,,,,,1,89,12,18
Scott Diclaudio,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,1,18
Total,187,12,168,163,161,154,145,144,141,131,124,121,115,95,28,18
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Michael Wojcik,Paul Lalley,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Michael Wojcik,9,0,233,231,223,221,211,203,193,181,179,178,169,141,16,19
Paul Lalley,,0,6,6,6,6,4,6,4,4,4,4,4,3,15,19
Kai Scott,,,0,231,224,216,218,205,193,188,186,175,172,143,19,19
Abbe Fletman,,,,0,220,213,214,204,190,181,182,172,169,141,16,19
Mia Roberts Perez,,,,,0,213,201,198,196,186,184,179,172,145,17,19
Ken Powell,,,,,,0,195,193,188,181,179,182,173,146,20,19
Chris Mallios,,,,,,,0,205,192,186,186,154,152,145,17,19
Rainy Papademetriou,,,,,,,,0,190,184,184,154,151,142,17,19
Stephanie M Sawyer,,,,,,,,,2,184,183,161,152,143,15,19
Daine Grey Jr,,,,,,,,,,0,178,155,153,144,17,19
Michael Fanning,,,,,,,,,,,0,151,151,142,14,19
Tracy B Roman,,,,,,,,,,,,0,173,145,18,19
Lyris Younge,,,,,,,,,,,,,0,144,16,19
Scott Diclaudio,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,264,19,249,245,237,231,226,216,205,190,188,186,175,146,31,19
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Michael Wojcik,3,0,94,91,90,90,89,89,78,78,76,76,75,74,2,20
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,1,0,1,2,20
Ken Powell,,,1,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,1,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,1,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,1,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,1,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,1,20
Total,106,2,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,21
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,21
Ken Powell,3,76,77,77,76,74,63,62,63,62,61,53,7,80,0,21
Mia Roberts Perez,,2,73,73,72,70,63,62,61,61,59,54,5,73,0,21
Kai Scott,,,3,74,75,72,61,61,62,61,61,54,7,74,0,21
Lyris Younge,,,,2,74,70,61,60,61,61,59,53,7,73,0,21
Abbe Fletman,,,,,0,70,61,59,62,61,61,53,7,71,0,21
Tracy B Roman,,,,,,0,59,58,58,58,57,53,5,71,0,21
Daine Grey Jr,,,,,,,0,63,63,63,61,54,7,61,0,21
Stephanie M Sawyer,,,,,,,,0,61,61,59,54,7,60,0,21
Michael Fanning,,,,,,,,,0,63,62,54,7,60,0,21
Chris Mallios,,,,,,,,,,0,61,54,7,59,0,21
Rainy Papademetriou,,,,,,,,,,,0,53,6,59,0,21
Scott Diclaudio,,,,,,,,,,,,0,3,52,0,21
Vincent Furlong,,,,,,,,,,,,,0,7,0,21
Michael Wojcik,,,,,,,,,,,,,,1,0,21
Paul Lalley,,,,,,,,,,,,,,,0,21
Total,89,83,82,81,76,74,65,65,64,63,62,56,7,87,0,21
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Michael Wojcik,8,0,132,130,127,120,115,115,116,113,109,111,104,98,11,22
Paul Lalley,,1,2,2,2,2,2,2,0,2,2,1,2,0,3,22
Kai Scott,,,0,126,126,117,117,110,111,111,109,111,105,99,9,22
Mia Roberts Perez,,,,0,124,121,114,115,115,114,113,111,106,100,11,22
Abbe Fletman,,,,,2,118,118,109,109,111,108,109,104,97,11,22
Ken Powell,,,,,,2,109,108,111,108,105,110,103,96,9,22
Chris Mallios,,,,,,,0,106,100,109,106,101,102,96,9,22
Stephanie M Sawyer,,,,,,,,0,106,106,111,106,104,99,11,22
Tracy B Roman,,,,,,,,,0,101,104,110,100,98,10,22
Rainy Papademetriou,,,,,,,,,,0,105,103,103,95,8,22
Daine Grey Jr,,,,,,,,,,,0,103,103,97,10,22
Lyris Younge,,,,,,,,,,,,0,100,96,10,22
Michael Fanning,,,,,,,,,,,,,0,95,9,22
Scott Diclaudio,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,1,22
Total,161,5,137,136,135,129,120,119,118,117,113,113,107,100,15,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,23
Abbe Fletman,1,151,149,144,136,134,126,119,118,117,117,106,6,142,2,23
Mia Roberts Perez,,0,149,145,139,135,129,122,121,120,120,108,6,141,1,23
Kai Scott,,,1,145,138,135,125,120,121,118,118,107,6,140,1,23
Ken Powell,,,,0,134,131,121,119,119,117,118,107,6,137,1,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,130,2,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,128,0,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,119,1,23
Tracy B Roman,,,,,,,,0,109,117,109,107,6,117,0,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,114,1,23
Lyris Younge,,,,,,,,,,0,109,105,4,114,0,23
Michael Fanning,,,,,,,,,,,0,106,4,114,1,23
Scott Diclaudio,,,,,,,,,,,,0,5,102,0,23
Vincent Furlong,,,,,,,,,,,,,0,7,6,23
Michael Wojcik,,,,,,,,,,,,,,3,0,23
Paul Lalley,,,,,,,,,,,,,,,1,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,157,8,23
