col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,,0,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,,,,,,,,,,,,,1,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,195,189,167,159,146,47,34,31,31,19,15,15,10,5,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Derek S Green,1,122,120,117,116,14,10,6,8,4,3,2,2,3,118,121,112,110,111,109,99,96,92,89,88,85,7,8
Helen Gym,,2,109,109,110,16,9,7,9,5,4,2,5,1,115,111,110,105,106,108,96,93,93,88,89,81,7,8
William K Greenlee,,,0,115,111,8,5,8,8,4,4,4,2,4,116,119,111,109,110,107,100,95,94,93,90,85,9,8
Blondell Reynolds Brown,,,,3,104,5,3,8,9,4,2,2,3,2,114,114,107,103,107,105,94,93,92,88,87,82,4,8
Allan Domb,,,,,0,12,12,5,3,2,3,2,2,1,113,113,107,106,107,103,95,92,89,88,88,82,5,8
Andrew C Stober,,,,,,0,11,0,6,0,3,0,4,3,16,14,14,13,13,14,12,9,12,9,9,5,3,8
Terry Tracy,,,,,,,0,2,1,2,1,2,0,1,12,12,12,10,10,10,10,9,9,8,9,6,4,8
David Oh,,,,,,,,0,0,5,1,4,0,1,11,10,11,11,9,10,10,9,10,9,8,8,4,8
Kristin Combs,,,,,,,,,0,0,0,0,4,2,10,8,9,8,8,9,7,6,9,5,6,4,0,8
Dennis M O Brien,,,,,,,,,,0,1,3,0,0,6,6,5,6,4,5,5,7,6,5,4,3,4,8
Al Taubenberger,,,,,,,,,,,0,1,1,0,4,4,4,4,3,4,4,4,3,4,3,1,3,8
Daniel Tinney,,,,,,,,,,,,0,0,0,5,4,4,4,4,4,5,3,4,4,4,3,3,8
John Staggs,,,,,,,,,,,,,0,1,5,3,5,5,5,5,4,2,5,3,2,2,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,4,3,4,3,4,2,4,2,3,2,2,2,0,8
Kai Scott,,,,,,,,,,,,,,,0,131,127,125,123,121,112,105,105,98,101,87,10,8
Ken Powell,,,,,,,,,,,,,,,,0,122,121,121,117,108,106,103,100,100,87,9,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,116,115,118,108,102,103,99,99,87,9,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,121,114,102,99,100,94,94,88,10,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,113,104,98,98,93,94,89,7,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,105,102,104,99,100,89,8,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,106,105,101,103,90,10,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,103,99,100,88,8,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,101,102,91,9,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,98,89,7,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,88,7,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,145,138,138,136,128,21,15,13,13,8,7,6,6,6,142,140,135,130,130,125,118,112,109,105,103,92,12,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,John Staggs,Al Taubenberger,Daniel Tinney,9
Ken Powell,2,112,111,107,108,105,94,93,91,91,89,84,6,105,105,102,101,93,11,11,11,6,4,4,3,1,1,9
Kai Scott,,0,108,106,108,104,94,91,90,89,89,84,5,103,104,101,96,90,10,11,12,6,5,3,3,1,1,9
Mia Roberts Perez,,,0,106,104,104,93,91,90,89,89,84,4,102,105,99,97,90,11,11,12,5,4,3,3,1,1,9
Tracy B Roman,,,,0,104,104,90,88,86,86,87,85,5,101,102,95,95,88,12,8,9,4,4,3,3,1,1,9
Abbe Fletman,,,,,0,101,90,92,89,90,88,83,5,102,101,96,92,87,11,12,13,5,5,3,3,1,1,9
Lyris Younge,,,,,,0,92,88,89,86,88,85,5,99,99,96,93,87,10,8,9,3,4,3,3,1,1,9
Stephanie M Sawyer,,,,,,,0,91,93,88,90,85,6,87,91,88,82,80,8,8,9,5,4,4,3,2,2,9
Chris Mallios,,,,,,,,0,91,93,91,86,7,87,91,84,81,78,9,10,10,5,3,5,3,2,2,9
Daine Grey Jr,,,,,,,,,0,88,90,85,6,85,87,86,80,77,8,7,8,5,3,4,3,2,2,9
Rainy Papademetriou,,,,,,,,,,0,88,83,4,87,89,83,81,77,8,9,10,4,2,3,3,1,1,9
Michael Fanning,,,,,,,,,,,0,86,6,83,86,83,78,76,8,7,8,5,3,4,3,2,2,9
Scott Diclaudio,,,,,,,,,,,,0,4,81,82,79,77,74,7,5,5,2,2,3,3,2,2,9
Vincent Furlong,,,,,,,,,,,,,0,2,6,3,2,3,2,2,1,3,1,4,0,1,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,1,102,100,96,89,11,7,9,2,0,1,2,1,1,9
Helen Gym,,,,,,,,,,,,,,,0,95,96,89,12,13,12,5,3,4,3,0,1,9
Derek S Green,,,,,,,,,,,,,,,,1,92,85,5,5,6,5,1,2,1,2,2,9
William K Greenlee,,,,,,,,,,,,,,,,,0,85,10,5,4,3,1,0,4,1,0,9
Allan Domb,,,,,,,,,,,,,,,,,,0,4,4,2,2,3,2,2,0,1,9
David Oh,,,,,,,,,,,,,,,,,,,0,1,2,2,0,1,1,1,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,9,2,4,2,2,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,1,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,122,117,116,112,111,108,98,96,95,93,91,86,7,118,118,112,104,96,16,14,13,8,5,5,4,2,2,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Al Taubenberger,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,3,130,131,125,98,16,15,4,4,4,5,0,0,1,132,127,128,127,119,118,116,114,111,111,106,103,5,10
Derek S Green,,3,124,123,98,13,10,6,4,6,2,0,1,1,127,130,124,121,117,114,112,111,108,109,105,102,4,10
Helen Gym,,,1,120,101,18,17,5,3,4,3,2,2,2,125,122,123,129,114,111,113,115,111,111,105,101,5,10
William K Greenlee,,,,1,95,9,9,5,3,5,1,0,0,0,121,118,118,115,111,108,108,104,105,102,102,94,3,10
Allan Domb,,,,,2,7,3,3,2,2,1,2,0,0,96,95,93,96,90,89,86,90,88,85,85,83,4,10
Andrew C Stober,,,,,,0,11,2,0,1,4,1,2,0,17,16,17,18,11,13,14,17,13,14,11,11,2,10
Kristin Combs,,,,,,,0,0,0,0,3,1,3,0,16,14,15,17,10,11,10,14,10,11,8,8,2,10
Terry Tracy,,,,,,,,0,2,4,0,4,0,1,7,6,7,6,5,3,7,5,5,5,6,3,2,10
David Oh,,,,,,,,,1,3,0,2,0,1,3,2,5,3,4,2,3,3,2,2,2,2,4,10
Dennis M O Brien,,,,,,,,,,0,0,2,0,0,5,4,5,4,5,2,3,4,4,4,4,2,3,10
Sheila E Armstrong,,,,,,,,,,,0,1,1,0,2,2,4,3,3,4,4,3,2,2,2,2,1,10
Daniel Tinney,,,,,,,,,,,,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,3,10
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,10
Al Taubenberger,,,,,,,,,,,,,,0,1,1,2,2,1,0,2,1,0,0,0,1,0,10
Kai Scott,,,,,,,,,,,,,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,,,,,,,,,,,,,0,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,,,,,,,,,,,,,0,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,,,,,,,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,156,154,148,138,111,23,21,10,8,8,7,5,3,2,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,Daniel Tinney,Kristin Combs,David Oh,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,4,79,74,68,73,7,2,2,5,6,3,0,2,1,77,75,76,72,74,70,65,66,65,61,60,57,2,11
Derek S Green,,2,74,70,69,7,5,1,5,1,2,0,1,2,76,74,73,72,74,69,67,62,63,60,59,57,4,11
Helen Gym,,,1,70,70,12,6,3,12,3,2,0,6,4,76,74,75,74,78,70,68,66,66,64,62,58,6,11
Allan Domb,,,,0,70,4,5,2,3,4,4,0,1,1,67,68,66,68,70,65,61,59,58,58,58,56,3,11
William K Greenlee,,,,,1,6,1,1,5,3,2,0,2,0,72,69,69,69,73,68,63,62,61,59,59,57,2,11
Andrew C Stober,,,,,,0,5,2,5,0,2,1,2,3,10,9,8,7,12,8,9,8,9,7,7,5,4,11
Terry Tracy,,,,,,,0,7,1,5,7,5,0,0,3,3,3,1,4,2,5,2,3,2,3,3,8,11
Daniel Tinney,,,,,,,,1,0,5,7,6,0,0,3,4,4,2,2,3,3,3,3,3,3,3,9,11
Kristin Combs,,,,,,,,,0,0,0,0,6,3,9,7,8,7,10,7,10,8,8,6,6,5,2,11
David Oh,,,,,,,,,,0,6,4,0,0,4,4,4,2,3,3,4,5,3,4,4,4,4,11
Al Taubenberger,,,,,,,,,,,0,5,0,0,4,4,4,3,4,4,4,3,4,3,4,4,7,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,6,11
Sheila E Armstrong,,,,,,,,,,,,,0,2,5,4,6,4,5,4,6,4,5,4,4,3,0,11
John Staggs,,,,,,,,,,,,,,0,2,2,3,3,3,3,4,2,3,2,2,2,1,11
Kai Scott,,,,,,,,,,,,,,,0,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,,,,,,,,,,,,,0,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,,,,,,,,,,,,,0,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,102,97,91,81,81,14,13,12,12,11,10,6,6,4,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,3,107,98,93,95,9,4,1,2,2,1,1,0,0,104,101,102,99,99,98,81,82,77,75,73,71,11,12
Derek S Green,,0,94,93,95,5,3,1,1,2,1,1,0,0,110,100,100,98,97,97,83,82,77,74,72,71,11,12
Allan Domb,,,4,88,90,6,3,1,0,1,0,0,0,0,93,92,91,93,88,89,74,75,72,70,68,69,10,12
Helen Gym,,,,0,86,4,2,0,1,1,1,1,1,0,91,89,88,90,90,86,74,76,71,70,69,67,9,12
William K Greenlee,,,,,0,7,1,0,1,1,1,1,0,0,96,91,94,91,91,88,78,77,75,72,70,70,9,12
David Oh,,,,,,3,3,2,2,1,1,0,1,0,8,8,8,7,8,5,6,7,6,5,4,4,3,12
Terry Tracy,,,,,,,0,3,2,2,1,0,0,0,6,5,5,5,4,5,3,4,2,3,3,2,5,12
Daniel Tinney,,,,,,,,0,2,1,1,0,0,0,2,2,2,2,1,1,1,2,1,1,1,1,3,12
Dennis M O Brien,,,,,,,,,0,1,1,0,0,0,3,2,2,1,2,1,2,2,2,2,2,1,2,12
Al Taubenberger,,,,,,,,,,0,0,0,0,0,2,2,1,1,1,1,2,1,0,1,1,1,3,12
Kristin Combs,,,,,,,,,,,0,2,0,0,3,3,3,3,3,1,1,1,1,1,1,1,1,12
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,2,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,,,,,,,,,,,,,0,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,,,,,,,,,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,,,,,,,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,124,121,108,102,101,17,7,4,4,3,3,2,1,0,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Terry Tracy,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,0,126,122,125,120,9,2,1,2,1,0,0,0,0,127,127,127,126,123,120,104,102,102,102,101,101,3,13
Derek S Green,,3,120,124,119,6,1,1,1,1,0,1,0,0,125,125,124,127,124,121,104,102,101,100,100,99,3,13
Allan Domb,,,1,120,117,4,2,0,2,0,0,0,0,1,117,120,121,122,121,120,101,99,100,99,97,99,4,13
William K Greenlee,,,,1,120,5,1,2,0,1,0,1,0,0,123,124,128,126,123,122,103,101,102,101,100,100,3,13
Helen Gym,,,,,0,5,3,3,3,2,1,1,0,1,116,120,120,123,117,116,102,98,101,99,98,97,3,13
David Oh,,,,,,3,0,2,1,0,1,1,1,0,7,7,6,6,6,6,5,4,4,5,4,5,3,13
Andrew C Stober,,,,,,,0,1,2,2,1,0,0,1,2,2,2,2,2,2,2,2,3,2,2,2,1,13
Terry Tracy,,,,,,,,0,0,1,2,2,1,0,2,1,2,2,2,2,2,2,3,2,2,1,2,13
Kristin Combs,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Sheila E Armstrong,,,,,,,,,,0,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,13
Al Taubenberger,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13
Dennis M O Brien,,,,,,,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,13
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,,,,,,,,,,,,,1,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,,,,,,,,,,,,,0,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,,,,,,,,,,,,,0,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,144,142,135,135,131,16,4,4,3,3,2,2,1,1,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,5,149,135,138,130,13,5,5,3,3,2,3,1,1,141,143,143,141,138,134,123,119,116,113,112,109,8,14
Derek S Green,,0,138,135,135,14,8,4,5,3,2,3,2,0,145,143,140,138,140,133,126,119,118,116,112,108,7,14
Helen Gym,,,0,130,131,9,9,3,6,2,1,4,2,2,137,136,133,136,133,134,120,114,116,116,110,107,8,14
William K Greenlee,,,,0,128,7,2,2,1,2,1,3,1,0,133,131,132,128,130,129,114,111,111,109,107,103,6,14
Allan Domb,,,,,1,8,7,3,5,2,0,2,2,1,134,135,134,132,134,132,117,111,113,114,108,107,7,14
David Oh,,,,,,0,5,6,4,6,6,1,2,1,10,13,10,13,9,10,12,10,11,9,9,8,7,14
Andrew C Stober,,,,,,,0,0,3,0,1,2,2,3,9,11,8,9,8,10,10,9,9,9,8,6,0,14
Daniel Tinney,,,,,,,,0,5,5,5,0,0,0,5,5,4,6,6,5,6,5,3,3,3,4,6,14
Terry Tracy,,,,,,,,,0,4,4,0,0,0,5,4,4,4,4,3,5,2,4,4,3,4,5,14
Al Taubenberger,,,,,,,,,,0,4,0,0,0,3,2,3,3,2,3,2,1,0,1,2,2,6,14
Dennis M O Brien,,,,,,,,,,,0,0,0,0,2,3,2,2,1,2,3,3,2,1,2,1,5,14
Kristin Combs,,,,,,,,,,,,0,2,2,5,5,4,4,4,5,3,3,4,4,3,3,0,14
Sheila E Armstrong,,,,,,,,,,,,,0,2,2,2,2,1,2,2,2,2,1,2,1,2,0,14
John Staggs,,,,,,,,,,,,,,0,3,3,3,2,3,3,3,3,2,3,2,3,0,14
Ken Powell,,,,,,,,,,,,,,,1,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,,,,,,,,,,,,,0,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,,,,,,,,,,,,,0,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,174,169,149,147,145,25,12,10,10,9,7,6,4,3,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,7,130,125,125,120,2,1,1,2,1,1,0,0,0,128,125,122,128,114,114,103,101,97,96,94,94,7,15
Derek S Green,,2,123,121,120,2,3,1,2,0,0,0,0,0,127,126,123,123,115,115,103,103,97,96,95,94,6,15
Allan Domb,,,0,117,119,2,1,0,1,0,0,1,0,0,117,119,120,116,113,110,100,98,93,94,94,94,6,15
William K Greenlee,,,,1,116,2,0,2,1,1,1,0,0,0,115,116,118,115,111,109,98,98,97,96,93,93,6,15
Helen Gym,,,,,1,3,3,0,3,0,0,0,0,0,117,118,117,117,115,111,101,102,97,98,97,95,5,15
David Oh,,,,,,0,2,3,3,2,2,2,0,0,3,4,5,4,3,3,6,3,2,3,3,2,2,15
Kristin Combs,,,,,,,0,0,2,0,0,0,0,0,4,2,3,3,3,3,3,3,2,2,3,2,0,15
Al Taubenberger,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,15
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,2,3,4,4,3,3,4,2,2,1,2,1,0,15
Daniel Tinney,,,,,,,,,,0,2,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,15
Dennis M O Brien,,,,,,,,,,,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,15
Terry Tracy,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,15
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
