col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,,,,,,,,,,,,,0,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,120,116,114,108,106,10,9,8,8,7,7,5,4,3,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,Al Taubenberger,Terry Tracy,Dennis M O Brien,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Helen Gym,2,92,87,90,87,10,13,8,7,0,2,2,0,0,95,94,94,90,92,95,87,80,79,78,78,71,5,8
Blondell Reynolds Brown,,3,87,90,80,9,6,5,3,0,0,1,0,0,97,95,96,93,93,90,85,81,76,75,76,68,5,8
Derek S Green,,,1,89,83,5,5,6,3,1,1,1,0,1,93,90,92,88,88,86,84,79,75,73,73,65,3,8
William K Greenlee,,,,0,82,8,4,4,2,0,0,1,0,0,90,90,90,89,88,85,83,80,77,76,77,69,5,8
Allan Domb,,,,,2,5,4,3,4,0,1,0,0,0,84,84,84,81,81,83,78,73,73,72,70,67,4,8
David Oh,,,,,,0,5,1,3,2,2,2,1,0,12,11,6,8,8,8,10,9,6,6,6,5,5,8
Kristin Combs,,,,,,,0,7,5,0,1,1,0,0,10,11,9,7,9,11,9,7,7,7,5,5,1,8
Andrew C Stober,,,,,,,,0,2,1,1,0,0,1,6,6,6,5,5,7,6,5,5,5,4,3,0,8
Sheila E Armstrong,,,,,,,,,1,1,0,1,0,1,6,6,4,4,5,6,4,4,4,4,3,4,1,8
Daniel Tinney,,,,,,,,,,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,8
Al Taubenberger,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8
Terry Tracy,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,8
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,0,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,,,,,,,,,,,,,,,1,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,,,,,,,,,,,,,,,0,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,,,,,,,,,,,,,,,0,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,84,82,81,73,5,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,114,113,106,98,93,16,15,10,9,5,4,3,1,1,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Dennis M O Brien,John Staggs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Terry Tracy,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,3,90,84,85,73,7,6,3,2,2,1,3,2,0,87,86,85,87,82,84,78,73,72,72,72,69,6,9
Derek S Green,,0,83,85,73,7,4,3,1,2,1,0,0,0,87,86,84,85,84,84,75,73,73,73,72,68,6,9
Helen Gym,,,0,80,70,6,5,2,3,1,1,2,1,0,77,80,76,74,76,76,74,70,70,70,69,67,5,9
William K Greenlee,,,,0,70,6,2,2,2,0,0,2,0,0,79,78,79,78,76,78,71,70,68,70,68,65,3,9
Allan Domb,,,,,0,2,4,0,0,1,0,0,0,0,72,71,68,70,67,69,66,67,65,66,65,62,3,9
Kristin Combs,,,,,,0,3,4,1,4,3,1,0,0,10,9,10,9,9,10,9,9,9,9,9,8,1,9
David Oh,,,,,,,0,2,1,1,3,1,1,0,6,7,7,6,7,7,7,6,7,5,6,5,3,9
Andrew C Stober,,,,,,,,0,0,3,3,0,1,0,4,5,6,4,4,5,5,4,4,3,4,4,2,9
Dennis M O Brien,,,,,,,,,0,0,1,1,0,1,3,3,3,3,2,3,4,3,3,3,2,1,1,9
John Staggs,,,,,,,,,,0,2,0,0,0,3,3,4,2,3,3,3,3,3,3,3,3,1,9
Sheila E Armstrong,,,,,,,,,,,0,0,1,0,3,3,4,2,3,3,3,3,3,2,3,3,2,9
Al Taubenberger,,,,,,,,,,,,0,1,0,2,2,2,1,1,1,3,1,1,1,1,1,0,9
Daniel Tinney,,,,,,,,,,,,,0,0,2,2,2,1,1,1,2,1,1,0,1,1,1,9
Terry Tracy,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,1,1,1,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,0,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,,,,,,,,,,,,,1,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,,,,,,,,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,107,105,94,90,78,11,9,6,4,4,4,3,2,1,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,David Oh,Kristin Combs,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,Terry Tracy,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Derek S Green,2,125,125,115,116,4,1,1,0,0,0,0,0,0,125,127,126,126,124,119,116,116,115,114,101,95,2,10
Helen Gym,,0,124,112,113,1,2,1,1,0,0,0,0,0,123,127,127,126,125,121,117,118,116,115,102,96,2,10
William K Greenlee,,,0,115,115,3,2,0,1,0,0,0,0,0,124,125,126,126,124,119,116,117,116,114,100,96,1,10
Blondell Reynolds Brown,,,,0,108,3,2,0,1,0,0,0,0,0,113,112,114,114,113,109,106,106,105,103,98,84,2,10
Allan Domb,,,,,1,4,0,1,0,0,0,0,0,0,111,115,115,115,114,110,109,109,108,107,95,88,2,10
David Oh,,,,,,0,0,1,0,0,0,0,0,0,4,3,4,4,4,3,3,3,2,3,3,3,1,10
Kristin Combs,,,,,,,0,0,1,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,2,1,0,10
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,10
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,1,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,,,,,,,,,,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,,,,,,,,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,135,133,130,123,120,4,2,1,1,0,0,0,0,0,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Sheila E Armstrong,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,1,119,118,120,118,5,1,2,0,1,0,0,0,1,127,119,121,121,117,112,109,104,101,98,98,98,6,11
Derek S Green,,0,116,116,117,3,0,1,1,0,0,1,0,1,117,121,117,115,112,109,102,101,99,98,99,98,5,11
Allan Domb,,,2,117,120,6,2,2,2,2,1,1,0,0,120,117,118,118,116,113,107,104,101,101,98,100,6,11
William K Greenlee,,,,0,116,2,3,2,1,0,0,0,1,0,119,119,118,117,113,112,104,100,98,98,97,98,5,11
Helen Gym,,,,,0,6,2,2,1,2,0,1,1,1,119,117,118,117,115,114,106,105,102,102,100,100,7,11
David Oh,,,,,,0,1,1,1,2,2,1,0,0,6,4,5,6,5,4,6,6,4,5,4,3,5,11
Kristin Combs,,,,,,,0,3,1,0,1,0,1,0,4,2,1,3,2,3,4,2,1,4,1,2,0,11
Sheila E Armstrong,,,,,,,,0,1,0,1,0,0,1,4,3,2,4,3,3,4,3,2,4,2,3,0,11
Dennis M O Brien,,,,,,,,,0,1,1,2,0,0,2,1,1,2,1,2,2,1,1,2,1,2,1,11
Terry Tracy,,,,,,,,,,0,1,1,0,0,2,1,2,2,2,2,2,2,2,2,2,1,2,11
Al Taubenberger,,,,,,,,,,,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,11
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11
Andrew C Stober,,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,11
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,0,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,,,,,,,,,,,,,0,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,,,,,,,,,,,,,1,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,,,,,,,,,,,,,0,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,141,133,128,127,126,9,4,4,3,3,2,2,1,1,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Terry Tracy,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,5,90,87,82,80,6,5,5,1,1,1,0,1,0,86,92,89,87,82,83,69,69,65,66,61,57,10,12
Derek S Green,,2,84,85,78,6,5,3,3,2,0,0,0,0,93,88,90,88,84,83,73,70,68,67,65,60,12,12
Helen Gym,,,0,81,78,5,4,3,1,2,0,0,0,0,80,82,81,83,74,79,67,67,67,65,61,56,7,12
William K Greenlee,,,,1,77,2,1,2,2,2,0,0,0,0,81,82,83,79,79,78,68,65,66,66,62,58,7,12
Allan Domb,,,,,0,0,0,2,2,1,0,0,0,0,75,79,77,77,74,75,63,61,61,60,57,58,4,12
Terry Tracy,,,,,,0,7,2,1,2,0,0,0,0,4,5,6,4,2,4,3,5,3,4,3,0,6,12
Daniel Tinney,,,,,,,0,2,1,2,0,0,0,0,3,4,5,3,2,3,2,4,2,3,2,0,5,12
David Oh,,,,,,,,0,1,1,1,1,1,1,4,4,4,4,3,0,4,4,3,4,3,2,4,12
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,3,2,2,1,2,2,1,1,2,2,3,1,1,12
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,2,1,1,0,2,1,1,2,2,3,0,1,12
John Staggs,,,,,,,,,,,0,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,12
Kristin Combs,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,12
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,12
Ken Powell,,,,,,,,,,,,,,,1,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,,,,,,,,,,,,,0,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,,,,,,,,,,,,,1,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,,,,,,,,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,112,107,95,88,84,9,7,7,4,4,2,2,2,1,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Blondell Reynolds Brown,5,89,89,87,87,3,2,3,1,0,2,2,1,0,89,91,87,88,87,86,80,79,80,80,79,77,1,13
Derek S Green,,1,89,88,87,3,1,1,2,0,1,1,0,0,88,85,87,84,84,85,76,77,78,78,77,75,1,13
Helen Gym,,,2,86,85,2,1,2,1,0,1,1,0,0,87,87,83,86,83,84,76,76,77,77,76,74,1,13
William K Greenlee,,,,0,84,2,1,1,1,0,1,2,1,0,85,84,84,82,82,83,76,77,76,77,76,74,1,13
Allan Domb,,,,,2,2,1,0,1,0,1,0,0,0,85,84,82,83,82,83,74,75,76,76,75,73,1,13
David Oh,,,,,,0,5,4,4,2,0,0,0,0,4,4,4,4,4,4,4,4,4,3,4,4,4,13
Daniel Tinney,,,,,,,0,4,2,2,0,0,0,0,2,3,3,3,3,3,3,3,3,2,3,3,4,13
Terry Tracy,,,,,,,,0,2,2,0,0,0,0,2,3,3,3,3,3,4,3,3,2,3,3,3,13
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,13
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,13
Andrew C Stober,,,,,,,,,,,0,1,1,0,2,2,1,2,2,2,1,1,2,2,1,1,0,13
Kristin Combs,,,,,,,,,,,,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,13
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,,,,,,,,,,,,,0,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,,,,,,,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,104,98,98,91,90,8,5,5,4,2,2,2,1,0,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Blondell Reynolds Brown,David Oh,Daniel Tinney,Al Taubenberger,Terry Tracy,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Andrew C Stober,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Derek S Green,3,100,96,96,96,4,2,1,1,2,3,3,1,0,102,97,94,97,94,95,89,84,84,85,85,85,8,14
Helen Gym,,0,95,93,91,3,1,2,2,1,2,1,1,0,94,93,92,91,88,89,85,80,81,80,81,81,6,14
Allan Domb,,,1,91,91,1,1,2,1,1,0,1,0,0,97,91,90,91,90,90,85,82,81,82,83,82,6,14
William K Greenlee,,,,0,93,0,1,0,0,1,2,1,0,0,91,90,86,85,86,86,81,80,78,78,79,80,5,14
Blondell Reynolds Brown,,,,,3,2,1,0,1,0,2,2,0,0,93,90,86,88,86,88,81,78,79,78,79,78,5,14
David Oh,,,,,,0,2,2,3,1,1,2,1,0,5,5,5,5,4,5,5,2,5,3,3,2,4,14
Daniel Tinney,,,,,,,1,2,2,2,0,0,0,0,2,2,1,2,2,2,1,1,2,1,1,2,2,14
Al Taubenberger,,,,,,,,0,3,2,0,0,0,0,3,2,3,3,3,2,2,1,2,2,2,2,3,14
Terry Tracy,,,,,,,,,0,1,0,0,0,0,3,2,3,3,2,2,2,0,3,1,1,1,2,14
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,2,14
Kristin Combs,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,1,2,2,1,1,0,14
Sheila E Armstrong,,,,,,,,,,,,0,1,0,3,2,2,3,3,3,2,2,2,1,2,1,1,14
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,14
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,0,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,,,,,,,,,,,,,0,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,,,,,,,,,,,,,,,1,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,,,,,,,,,,,,,0,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,122,108,105,105,104,7,5,4,4,3,3,3,1,0,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Kristin Combs,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Terry Tracy,Daniel Tinney,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,2,125,125,125,109,16,5,3,3,1,1,0,1,1,115,118,120,116,112,108,104,100,101,101,98,98,2,15
Derek S Green,,2,129,125,110,17,3,3,0,1,0,0,1,0,123,118,119,118,116,112,101,99,98,100,99,97,1,15
William K Greenlee,,,0,130,115,14,6,3,2,1,1,0,0,1,123,121,120,121,120,114,103,102,102,102,100,99,4,15
Helen Gym,,,,1,110,15,6,1,2,2,2,0,0,0,122,116,121,121,118,111,104,103,103,100,102,98,3,15
Allan Domb,,,,,1,6,6,2,2,3,2,0,0,2,113,108,109,109,109,102,94,95,94,93,94,91,5,15
Kristin Combs,,,,,,0,3,1,2,6,1,0,2,4,15,11,15,16,14,14,12,12,12,11,14,11,4,15
David Oh,,,,,,,0,6,6,2,5,4,0,2,9,7,8,10,7,5,8,8,7,6,8,6,8,15
Al Taubenberger,,,,,,,,0,4,0,3,4,1,0,5,5,5,5,5,5,4,4,4,4,4,4,5,15
Dennis M O Brien,,,,,,,,,0,1,3,4,0,1,3,2,3,3,3,3,4,4,3,4,3,2,6,15
Andrew C Stober,,,,,,,,,,0,1,0,1,3,2,2,3,4,3,2,2,3,3,2,4,2,3,15
Terry Tracy,,,,,,,,,,,0,3,0,0,3,1,1,2,2,0,1,1,2,2,2,1,5,15
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,4,15
John Staggs,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Sheila E Armstrong,,,,,,,,,,,,,,0,2,2,3,3,3,3,3,3,3,2,3,3,3,15
