col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,58,55,3,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,56,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,76,74,71,66,57,15,13,8,5,5,5,4,4,2,76,75,73,70,69,68,67,66,64,61,59,57,5,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Helen Gym,8,165,145,150,137,45,36,10,10,10,6,1,4,4,165,164,150,147,145,144,128,127,122,119,114,104,7,9
Derek S Green,,2,138,140,135,26,19,6,10,3,3,1,3,0,145,144,136,137,135,134,112,111,111,109,105,98,6,9
Blondell Reynolds Brown,,,4,135,121,21,13,2,1,1,2,1,2,0,138,136,133,131,128,126,109,105,106,103,99,93,5,9
William K Greenlee,,,,0,123,22,15,6,2,3,3,0,3,0,139,140,132,136,127,126,111,109,105,105,100,91,4,9
Allan Domb,,,,,2,7,12,5,7,0,4,2,1,0,127,126,115,121,121,119,98,98,96,95,93,89,7,9
Kristin Combs,,,,,,0,23,4,3,10,2,4,0,5,36,34,32,26,19,21,31,26,24,22,18,14,2,9
Andrew C Stober,,,,,,,1,4,9,6,4,1,3,2,34,33,25,24,17,17,30,28,22,22,19,14,2,9
David Oh,,,,,,,,0,2,2,3,3,0,2,8,8,7,6,7,5,7,7,8,6,6,6,4,9
Terry Tracy,,,,,,,,,0,1,2,2,2,0,6,6,4,5,6,6,5,5,6,5,5,5,4,9
Sheila E Armstrong,,,,,,,,,,0,0,1,0,3,9,9,8,6,7,6,7,6,5,5,5,3,0,9
Al Taubenberger,,,,,,,,,,,0,1,1,0,5,5,2,3,2,2,4,5,3,3,3,2,2,9
Daniel Tinney,,,,,,,,,,,,0,0,1,3,1,2,2,1,2,3,1,2,1,1,2,3,9
Dennis M O Brien,,,,,,,,,,,,,0,0,4,4,3,4,3,3,4,4,4,4,4,3,0,9
John Staggs,,,,,,,,,,,,,,0,2,2,1,0,1,0,2,1,0,0,0,0,1,9
Kai Scott,,,,,,,,,,,,,,,0,166,151,153,143,145,133,130,124,122,117,108,7,9
Abbe Fletman,,,,,,,,,,,,,,,,0,149,152,145,144,130,132,122,123,117,107,6,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,141,139,138,123,120,119,118,111,103,7,9
Ken Powell,,,,,,,,,,,,,,,,,,0,137,139,121,121,115,116,111,106,5,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,141,114,113,115,115,113,107,6,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,114,114,116,115,111,105,7,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,1,124,121,120,114,104,6,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,119,121,116,107,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,122,116,106,7,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,117,107,6,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,105,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,209,176,165,159,149,48,42,15,14,11,8,5,5,5,175,171,162,160,155,151,136,132,129,124,118,108,11,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Andrew C Stober,Kristin Combs,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,5,76,71,68,71,5,3,2,3,2,2,1,2,1,75,74,76,74,72,69,65,63,62,61,61,57,2,10
Derek S Green,,2,72,69,71,3,1,1,2,0,1,0,1,0,80,72,72,70,73,68,61,60,59,58,59,55,1,10
Helen Gym,,,0,69,70,1,5,4,1,0,1,0,1,2,72,70,68,69,67,66,60,60,58,57,59,54,1,10
Allan Domb,,,,1,68,2,1,1,0,1,0,0,1,0,68,67,64,66,66,64,58,57,56,56,55,54,1,10
William K Greenlee,,,,,0,2,2,2,1,1,1,0,1,1,72,67,67,67,67,67,59,58,58,57,57,55,1,10
David Oh,,,,,,0,0,0,3,2,1,1,0,0,2,3,3,3,4,2,3,3,2,2,2,2,3,10
Andrew C Stober,,,,,,,0,4,0,0,0,0,1,2,3,4,4,2,1,3,2,3,3,2,3,1,0,10
Kristin Combs,,,,,,,,0,0,0,0,0,0,1,3,3,3,1,1,3,2,2,3,2,3,1,0,10
Terry Tracy,,,,,,,,,0,2,2,2,0,0,2,3,3,2,3,2,3,3,2,2,3,1,2,10
Daniel Tinney,,,,,,,,,,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,1,1,2,10
Dennis M O Brien,,,,,,,,,,,0,2,0,0,2,1,2,2,1,2,2,2,2,2,2,0,1,10
Al Taubenberger,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
John Staggs,,,,,,,,,,,,,0,1,1,2,2,2,1,1,1,2,1,1,1,1,0,10
Sheila E Armstrong,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,74,75,74,73,73,62,62,63,61,60,57,1,10
Mia Roberts Perez,,,,,,,,,,,,,,,,0,76,73,72,71,63,62,62,61,61,57,2,10
Kai Scott,,,,,,,,,,,,,,,,,0,72,71,70,66,64,63,62,62,57,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,0,72,70,61,62,61,60,58,57,1,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,70,61,60,58,58,58,56,2,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,60,60,61,60,59,56,1,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,63,61,62,61,57,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,61,61,60,57,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,61,60,57,1,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,59,57,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,56,1,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,96,94,81,75,75,6,5,4,4,3,3,2,2,2,91,84,83,80,80,73,66,64,63,62,62,57,3,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,1,98,90,87,86,9,2,0,0,1,0,0,0,0,102,96,98,95,88,90,76,77,72,72,71,71,3,11
Derek S Green,,2,93,93,89,9,2,1,1,1,0,0,0,0,99,94,98,94,90,89,78,77,74,75,73,73,5,11
William K Greenlee,,,0,89,87,8,0,1,1,0,0,0,0,0,96,90,93,90,88,85,76,73,71,72,70,71,5,11
Allan Domb,,,,0,84,6,2,1,1,1,0,0,0,0,91,86,90,86,84,83,74,71,70,70,70,70,5,11
Helen Gym,,,,,2,8,1,0,0,1,0,0,0,0,89,86,90,85,84,83,73,72,69,71,69,70,4,11
David Oh,,,,,,0,3,2,2,0,2,0,0,0,9,9,10,9,9,9,9,9,7,8,7,8,6,11
Terry Tracy,,,,,,,0,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,3,11
Al Taubenberger,,,,,,,,0,3,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,11
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,11
Andrew C Stober,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,11
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
John Staggs,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11
Kristin Combs,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
Ken Powell,,,,,,,,,,,,,,,0,96,100,96,95,92,79,78,74,75,73,75,6,11
Kai Scott,,,,,,,,,,,,,,,,2,98,96,92,91,75,76,72,74,71,73,4,11
Tracy B Roman,,,,,,,,,,,,,,,,,0,98,94,93,79,79,74,76,73,75,6,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,92,91,76,77,74,75,74,75,6,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,90,74,73,74,73,72,74,6,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,76,76,74,74,73,74,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,78,75,76,74,75,6,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,74,75,72,74,6,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,74,73,74,5,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,5,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,73,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,117,110,100,96,93,13,4,3,3,2,2,1,1,1,113,105,105,104,97,97,82,81,77,77,76,75,8,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Andrew C Stober,Kristin Combs,Sheila E Armstrong,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,12
Kai Scott,1,94,97,93,94,91,88,87,85,83,82,75,4,89,95,82,84,81,13,14,9,6,4,2,2,1,2,12
Ken Powell,,0,93,91,86,88,82,83,83,79,80,77,2,87,90,83,81,79,9,11,8,4,3,2,2,1,2,12
Mia Roberts Perez,,,0,92,89,89,86,84,84,83,82,76,3,87,91,81,81,80,12,12,8,6,4,2,2,1,2,12
Tracy B Roman,,,,0,84,92,84,79,78,78,78,76,2,89,88,81,82,78,9,9,8,5,4,1,3,0,2,12
Abbe Fletman,,,,,0,83,80,81,79,78,77,71,4,82,87,77,76,76,10,13,8,5,4,2,2,1,2,12
Lyris Younge,,,,,,0,82,78,79,78,78,76,3,86,85,80,81,78,8,9,8,5,4,1,2,0,2,12
Stephanie M Sawyer,,,,,,,0,84,83,83,83,77,3,80,83,72,72,73,10,12,7,6,4,2,2,1,2,12
Chris Mallios,,,,,,,,0,84,81,82,77,3,75,85,73,70,69,11,14,8,5,3,2,1,1,2,12
Rainy Papademetriou,,,,,,,,,0,82,81,76,2,76,82,71,71,69,10,13,7,5,4,2,1,1,2,12
Daine Grey Jr,,,,,,,,,,0,81,75,2,74,79,70,69,68,9,12,7,5,4,2,1,1,2,12
Michael Fanning,,,,,,,,,,,0,76,3,73,78,70,69,68,8,12,7,6,3,2,2,1,2,12
Scott Diclaudio,,,,,,,,,,,,0,1,71,73,69,67,66,5,8,6,4,3,1,1,0,1,12
Vincent Furlong,,,,,,,,,,,,,0,2,3,2,2,2,2,2,2,1,0,0,1,0,1,12
Blondell Reynolds Brown,,,,,,,,,,,,,,2,85,80,83,79,7,6,4,5,2,0,2,0,0,12
Helen Gym,,,,,,,,,,,,,,,0,80,81,75,12,12,7,6,4,2,1,2,1,12
Allan Domb,,,,,,,,,,,,,,,,1,81,73,6,6,3,4,2,2,1,0,0,12
Derek S Green,,,,,,,,,,,,,,,,,0,74,3,4,2,4,3,2,1,0,0,12
William K Greenlee,,,,,,,,,,,,,,,,,,1,2,6,2,1,2,2,2,1,0,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,7,7,2,1,0,0,1,2,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,8,2,1,1,1,2,2,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,2,12
David Oh,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,107,101,100,99,95,95,91,89,86,84,83,77,4,103,102,91,89,88,15,15,10,8,5,3,3,2,2,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,David Oh,Kristin Combs,John Staggs,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Dennis M O Brien,13
Ken Powell,0,72,71,69,70,68,56,55,55,54,54,51,3,69,69,68,66,66,4,3,2,1,0,1,1,0,0,13
Tracy B Roman,,0,73,71,72,70,56,55,54,54,54,50,3,69,70,65,68,66,4,4,2,1,0,1,1,0,0,13
Kai Scott,,,0,70,71,70,55,55,54,54,54,51,3,67,72,64,66,65,4,2,2,1,0,1,1,0,0,13
Mia Roberts Perez,,,,2,70,68,56,55,54,54,54,50,3,65,69,66,66,64,4,3,3,2,1,1,1,0,0,13
Lyris Younge,,,,,0,69,55,55,54,54,54,50,3,66,69,67,66,66,4,2,2,1,0,1,1,0,0,13
Abbe Fletman,,,,,,0,54,54,53,53,53,49,3,63,67,62,64,63,4,2,2,1,0,1,1,0,0,13
Stephanie M Sawyer,,,,,,,0,55,54,54,54,50,3,53,55,51,52,51,3,2,1,1,0,1,1,0,0,13
Daine Grey Jr,,,,,,,,0,54,54,54,50,3,52,54,50,51,51,3,1,1,1,0,1,1,0,0,13
Michael Fanning,,,,,,,,,0,54,54,51,3,51,53,50,51,51,3,1,1,1,0,1,1,0,0,13
Chris Mallios,,,,,,,,,,0,54,50,3,51,53,49,51,50,3,1,1,1,0,1,1,0,0,13
Rainy Papademetriou,,,,,,,,,,,0,50,3,51,53,49,51,50,3,1,1,1,0,1,1,0,0,13
Scott Diclaudio,,,,,,,,,,,,0,0,47,50,46,47,47,3,1,1,1,0,1,1,0,0,13
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,3,3,0,0,1,1,0,1,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,1,68,67,66,66,3,2,1,0,0,0,1,0,0,13
Helen Gym,,,,,,,,,,,,,,,0,67,66,65,5,2,4,3,0,1,1,0,0,13
Derek S Green,,,,,,,,,,,,,,,,0,65,66,2,2,3,2,1,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,0,65,2,3,1,0,0,0,1,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,1,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,4,0,2,0,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,81,80,77,76,75,70,56,55,55,54,54,52,4,79,77,76,71,70,5,5,5,4,2,2,1,0,0,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,John Staggs,Andrew C Stober,David Oh,Kristin Combs,Al Taubenberger,Terry Tracy,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,14
Blondell Reynolds Brown,4,114,110,99,94,3,2,2,2,1,1,1,0,0,105,106,107,103,102,100,84,85,83,83,84,82,4,14
Helen Gym,,0,110,97,93,2,1,1,2,0,1,1,0,0,104,105,103,105,101,102,82,83,82,82,82,81,3,14
Allan Domb,,,2,97,91,2,1,1,1,1,0,1,0,0,103,101,99,101,98,100,79,81,80,80,80,79,3,14
Derek S Green,,,,1,82,0,1,1,0,0,0,1,0,0,96,93,94,95,95,92,77,78,77,77,77,76,3,14
William K Greenlee,,,,,0,3,1,2,2,1,1,0,0,0,91,91,90,90,89,88,80,80,79,79,79,80,4,14
Sheila E Armstrong,,,,,,0,0,0,1,1,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,0,14
Daniel Tinney,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Dennis M O Brien,,,,,,,,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,14
John Staggs,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
David Oh,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,14
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,1,104,105,103,99,102,84,84,84,83,83,82,3,14
Tracy B Roman,,,,,,,,,,,,,,,,1,104,104,101,102,84,85,84,84,84,82,3,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,102,101,101,84,84,83,84,84,81,2,14
Kai Scott,,,,,,,,,,,,,,,,,,1,101,103,83,84,83,83,83,82,3,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,99,82,83,82,82,82,81,3,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,81,83,82,82,83,81,2,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,82,82,81,81,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,83,82,84,82,3,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,82,82,81,2,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,82,80,1,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,81,2,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,129,120,117,105,97,3,2,2,2,1,1,1,0,0,113,112,111,109,105,103,85,85,84,84,84,82,4,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,3,104,95,98,94,3,3,0,1,1,1,1,0,0,99,100,96,94,97,94,92,91,91,91,90,87,3,15
Derek S Green,,2,98,96,94,5,4,1,2,0,2,1,0,0,98,97,95,95,96,92,91,89,89,89,89,85,4,15
Helen Gym,,,0,95,92,4,3,1,1,1,1,0,0,0,92,93,91,90,89,89,88,86,86,86,86,83,2,15
William K Greenlee,,,,0,90,3,3,0,1,1,0,0,0,0,95,94,92,92,93,91,88,87,88,88,87,84,2,15
Allan Domb,,,,,1,2,1,1,1,2,2,1,0,0,90,90,88,88,88,87,86,84,85,85,84,83,2,15
David Oh,,,,,,0,2,1,1,2,1,0,0,0,3,3,2,2,2,2,4,2,2,2,3,2,3,15
Terry Tracy,,,,,,,0,2,1,1,0,0,0,0,3,3,1,3,3,3,3,3,3,3,3,1,1,15
Daniel Tinney,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,0,2,15
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15
Andrew C Stober,,,,,,,,,,,0,1,0,0,2,1,1,1,1,1,2,1,1,1,1,1,1,15
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,2,95,95,95,94,93,91,89,89,90,89,86,2,15
Mia Roberts Perez,,,,,,,,,,,,,,,,0,95,96,96,93,93,91,90,90,91,87,2,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,93,94,91,88,89,88,88,88,87,2,15
Kai Scott,,,,,,,,,,,,,,,,,,0,94,92,90,89,89,89,89,86,2,15
Lyris Younge,,,,,,,,,,,,,,,,,,,0,92,90,90,90,90,90,87,2,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,89,89,90,89,89,86,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,91,90,91,91,87,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,87,2,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,90,90,87,2,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,90,87,2,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,87,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,118,117,102,101,98,7,5,4,3,3,2,1,0,0,108,103,101,98,98,96,95,92,91,91,91,87,5,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,16
Mia Roberts Perez,1,76,76,75,72,69,65,62,61,61,60,58,4,69,72,71,73,70,9,5,3,3,1,2,2,1,1,16
Ken Powell,,1,73,73,69,68,63,61,59,62,59,58,4,69,70,70,70,68,6,3,4,3,2,2,2,1,1,16
Lyris Younge,,,0,72,70,68,62,61,58,59,59,57,4,70,69,68,70,68,5,4,3,3,1,2,2,1,1,16
Tracy B Roman,,,,0,67,67,61,60,59,61,59,58,4,67,66,67,70,66,6,2,3,3,1,1,2,0,1,16
Kai Scott,,,,,0,68,61,60,58,58,59,57,4,66,66,65,69,63,6,4,3,3,1,2,2,1,1,16
Abbe Fletman,,,,,,0,58,60,58,59,59,58,4,65,64,62,66,62,3,1,3,3,1,2,2,1,1,16
Stephanie M Sawyer,,,,,,,0,60,57,59,58,56,2,61,59,60,62,59,6,4,2,3,0,0,2,0,1,16
Daine Grey Jr,,,,,,,,0,59,59,60,58,4,58,58,59,58,59,4,2,3,4,1,1,2,1,1,16
Michael Fanning,,,,,,,,,0,58,60,57,4,55,56,57,57,58,3,2,3,3,1,1,2,0,1,16
Rainy Papademetriou,,,,,,,,,,0,59,57,3,56,56,57,58,56,5,2,3,3,1,1,2,0,1,16
Chris Mallios,,,,,,,,,,,0,58,4,55,56,57,57,57,3,2,3,3,1,1,2,0,1,16
Scott Diclaudio,,,,,,,,,,,,0,3,54,55,55,56,56,3,1,3,3,1,1,1,0,0,16
Vincent Furlong,,,,,,,,,,,,,0,1,2,2,3,2,2,1,1,0,1,1,1,0,1,16
Blondell Reynolds Brown,,,,,,,,,,,,,,0,67,66,66,67,4,1,1,3,0,1,1,2,0,16
Derek S Green,,,,,,,,,,,,,,,2,71,69,69,4,4,1,1,1,1,0,1,0,16
Allan Domb,,,,,,,,,,,,,,,,0,70,67,5,4,1,2,0,0,0,1,0,16
Helen Gym,,,,,,,,,,,,,,,,,0,66,5,3,1,2,0,1,2,1,1,16
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,1,1,2,0,0,1,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,0,5,2,2,2,1,0,1,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,1,2,2,1,0,0,0,16
