col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,44,4,44,40,40,40,39,38,37,37,36,36,35,32,7,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,20
Alice Beck Dubow,0,0,32,30,30,31,28,28,24,24,24,24,24,23,0,20
Emil Giordano,,0,0,0,1,0,1,1,0,0,0,0,0,0,3,20
Ken Powell,,,1,29,29,30,27,28,24,23,24,23,24,23,0,20
Mia Roberts Perez,,,,1,29,29,29,29,24,24,24,23,24,23,0,20
Abbe Fletman,,,,,0,29,29,30,23,24,23,23,23,23,0,20
Tracy B Roman,,,,,,0,27,28,23,23,23,23,23,23,0,20
Kai Scott,,,,,,,0,29,22,23,22,22,22,22,0,20
Lyris Younge,,,,,,,,0,23,24,23,23,23,23,0,20
Chris Mallios,,,,,,,,,0,23,24,23,24,23,0,20
Daine Grey Jr,,,,,,,,,,0,23,23,23,23,0,20
Michael Fanning,,,,,,,,,,,0,23,24,23,0,20
Scott Diclaudio,,,,,,,,,,,,0,23,23,0,20
Stephanie M Sawyer,,,,,,,,,,,,,0,23,0,20
Rainy Papademetriou,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,38,4,34,33,32,32,31,30,24,24,24,24,24,23,3,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,21
,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Alice Beck Dubow,Emil Giordano,21
Ken Powell,1,37,37,37,36,35,29,30,30,30,30,29,1,34,1,21
Abbe Fletman,,0,38,37,36,35,30,30,30,30,30,29,1,34,1,21
Kai Scott,,,0,37,36,35,30,30,30,30,30,29,1,34,1,21
Lyris Younge,,,,1,36,35,29,30,30,30,30,29,1,33,1,21
Mia Roberts Perez,,,,,1,34,28,29,29,29,29,28,1,32,1,21
Tracy B Roman,,,,,,1,27,28,28,28,28,28,1,31,1,21
Rainy Papademetriou,,,,,,,0,29,29,29,29,28,0,31,0,21
Chris Mallios,,,,,,,,0,30,30,30,29,1,29,1,21
Daine Grey Jr,,,,,,,,,0,30,30,29,1,29,1,21
Michael Fanning,,,,,,,,,,0,30,29,1,29,1,21
Stephanie M Sawyer,,,,,,,,,,,0,29,1,29,1,21
Scott Diclaudio,,,,,,,,,,,,0,1,28,1,21
Vincent Furlong,,,,,,,,,,,,,0,0,2,21
Alice Beck Dubow,,,,,,,,,,,,,,0,0,21
Emil Giordano,,,,,,,,,,,,,,,0,21
Total,39,38,38,38,37,36,31,30,30,30,30,29,2,36,2,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,22
Alice Beck Dubow,3,0,65,63,62,62,61,61,56,56,56,56,56,56,0,22
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,0,4,22
Ken Powell,,,1,63,63,62,62,62,57,57,57,57,57,56,1,22
Tracy B Roman,,,,0,63,62,62,62,57,57,57,57,57,56,1,22
Kai Scott,,,,,0,62,62,62,57,57,57,57,57,56,1,22
Lyris Younge,,,,,,0,62,62,57,57,57,57,57,56,1,22
Abbe Fletman,,,,,,,0,62,57,57,57,57,57,56,1,22
Mia Roberts Perez,,,,,,,,0,57,57,57,57,57,56,1,22
Chris Mallios,,,,,,,,,0,57,57,57,57,56,1,22
Daine Grey Jr,,,,,,,,,,0,57,57,57,56,1,22
Michael Fanning,,,,,,,,,,,0,57,57,56,1,22
Scott Diclaudio,,,,,,,,,,,,0,57,56,1,22
Stephanie M Sawyer,,,,,,,,,,,,,0,56,1,22
Rainy Papademetriou,,,,,,,,,,,,,,0,0,22
Vincent Furlong,,,,,,,,,,,,,,,2,22
Total,70,4,67,64,63,63,62,62,57,57,57,57,57,56,6,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,23
Alice Beck Dubow,4,0,52,53,50,49,47,46,42,41,40,39,39,39,2,23
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,0,3,23
Tracy B Roman,,,3,48,49,49,48,47,42,42,41,40,40,39,3,23
Ken Powell,,,,0,49,49,48,47,41,41,41,40,40,39,3,23
Kai Scott,,,,,1,48,48,47,41,41,41,40,40,39,3,23
Mia Roberts Perez,,,,,,0,47,46,42,42,41,40,40,39,3,23
Lyris Younge,,,,,,,1,47,41,41,41,40,40,39,3,23
Abbe Fletman,,,,,,,,1,41,41,41,40,40,39,3,23
Stephanie M Sawyer,,,,,,,,,0,42,41,40,40,39,3,23
Daine Grey Jr,,,,,,,,,,0,41,40,40,39,3,23
Michael Fanning,,,,,,,,,,,0,40,40,39,3,23
Rainy Papademetriou,,,,,,,,,,,,0,39,38,2,23
Scott Diclaudio,,,,,,,,,,,,,0,38,2,23
Chris Mallios,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,66,3,57,55,53,52,49,48,43,42,41,40,40,39,5,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Alice Beck Dubow,2,0,94,93,95,90,90,88,80,80,79,80,78,77,3,24
Emil Giordano,,0,1,1,0,1,1,1,0,1,0,0,0,0,7,24
Ken Powell,,,0,93,91,91,90,89,81,81,80,80,77,76,3,24
Mia Roberts Perez,,,,1,91,88,88,88,79,79,79,79,77,76,3,24
Tracy B Roman,,,,,0,89,88,88,80,80,79,81,78,77,3,24
Kai Scott,,,,,,0,90,88,80,81,78,78,77,76,3,24
Abbe Fletman,,,,,,,0,89,81,80,79,78,78,77,3,24
Lyris Younge,,,,,,,,0,81,81,80,79,78,77,3,24
Chris Mallios,,,,,,,,,0,80,80,79,78,77,3,24
Daine Grey Jr,,,,,,,,,,0,79,79,77,76,3,24
Rainy Papademetriou,,,,,,,,,,,1,78,77,76,3,24
Stephanie M Sawyer,,,,,,,,,,,,0,78,76,2,24
Michael Fanning,,,,,,,,,,,,,0,76,2,24
Scott Diclaudio,,,,,,,,,,,,,,1,1,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,106,8,98,97,97,93,92,90,82,82,81,81,78,78,10,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Alice Beck Dubow,3,0,71,69,69,68,66,66,64,65,62,62,62,60,4,25
Emil Giordano,,0,2,1,0,0,0,0,0,0,0,0,0,0,7,25
Mia Roberts Perez,,,2,69,68,66,66,67,64,64,63,63,63,61,5,25
Ken Powell,,,,4,66,65,66,66,62,63,62,62,63,60,5,25
Tracy B Roman,,,,,1,64,65,65,64,64,62,62,63,60,4,25
Kai Scott,,,,,,0,63,66,62,63,62,61,61,59,3,25
Lyris Younge,,,,,,,2,64,61,62,60,61,62,59,3,25
Abbe Fletman,,,,,,,,0,63,64,63,62,62,60,4,25
Daine Grey Jr,,,,,,,,,1,64,63,61,61,60,4,25
Stephanie M Sawyer,,,,,,,,,,0,63,62,62,60,4,25
Michael Fanning,,,,,,,,,,,0,62,62,60,4,25
Rainy Papademetriou,,,,,,,,,,,,0,62,60,3,25
Scott Diclaudio,,,,,,,,,,,,,0,60,4,25
Chris Mallios,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,82,8,76,75,71,69,69,67,66,66,65,64,64,61,11,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,26
Alice Beck Dubow,1,0,48,46,45,44,43,43,43,42,43,42,42,41,2,26
Emil Giordano,,0,1,1,0,0,0,0,0,1,0,0,0,0,3,26
Ken Powell,,,0,48,45,45,44,45,43,44,43,43,43,42,3,26
Tracy B Roman,,,,1,46,45,45,44,44,44,43,43,42,42,3,26
Lyris Younge,,,,,2,44,45,44,44,43,43,43,42,42,2,26
Kai Scott,,,,,,0,44,44,42,42,41,42,41,42,1,26
Mia Roberts Perez,,,,,,,1,44,43,42,42,42,41,42,1,26
Abbe Fletman,,,,,,,,0,42,42,42,42,42,42,1,26
Daine Grey Jr,,,,,,,,,0,43,43,43,42,42,2,26
Michael Fanning,,,,,,,,,,0,42,43,42,42,3,26
Stephanie M Sawyer,,,,,,,,,,,0,42,42,41,1,26
Chris Mallios,,,,,,,,,,,,0,42,42,2,26
Scott Diclaudio,,,,,,,,,,,,,0,41,2,26
Rainy Papademetriou,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,52,3,51,50,49,46,46,45,44,44,44,43,43,42,5,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,1,0,67,63,62,62,61,59,55,54,54,53,53,53,3,27
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Mia Roberts Perez,,,1,64,62,59,62,60,55,53,54,53,53,53,2,27
Kai Scott,,,,0,62,59,62,60,55,53,54,53,53,53,2,27
Tracy B Roman,,,,,1,58,61,60,53,52,54,53,53,51,2,27
Ken Powell,,,,,,1,59,58,53,53,52,52,52,52,1,27
Lyris Younge,,,,,,,0,60,53,53,53,53,53,52,2,27
Abbe Fletman,,,,,,,,0,52,52,53,53,53,51,2,27
Daine Grey Jr,,,,,,,,,0,53,53,52,52,53,1,27
Michael Fanning,,,,,,,,,,0,52,52,52,52,2,27
Stephanie M Sawyer,,,,,,,,,,,0,53,53,51,2,27
Chris Mallios,,,,,,,,,,,,0,53,51,2,27
Rainy Papademetriou,,,,,,,,,,,,,0,51,2,27
Scott Diclaudio,,,,,,,,,,,,,,0,0,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,73,0,69,64,64,63,62,60,55,54,54,53,53,53,3,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Alice Beck Dubow,5,0,103,99,99,97,97,97,90,89,86,86,86,84,2,28
Emil Giordano,,1,1,2,1,3,2,2,3,2,2,2,1,2,9,28
Ken Powell,,,0,98,98,97,96,96,88,88,86,87,87,85,3,28
Tracy B Roman,,,,0,99,100,100,98,88,88,87,87,87,85,4,28
Abbe Fletman,,,,,0,100,99,98,88,89,86,87,87,85,3,28
Kai Scott,,,,,,0,100,99,89,88,87,87,87,85,4,28
Lyris Younge,,,,,,,1,98,89,88,87,87,87,85,4,28
Mia Roberts Perez,,,,,,,,1,90,88,86,87,87,85,3,28
Daine Grey Jr,,,,,,,,,0,89,87,87,87,86,3,28
Stephanie M Sawyer,,,,,,,,,,0,87,87,87,86,3,28
Rainy Papademetriou,,,,,,,,,,,1,86,86,85,3,28
Chris Mallios,,,,,,,,,,,,0,87,85,3,28
Michael Fanning,,,,,,,,,,,,,0,85,3,28
Scott Diclaudio,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,117,13,106,104,102,102,102,101,93,91,89,88,87,86,11,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Alice Beck Dubow,6,0,58,58,54,53,53,53,48,45,44,44,44,42,1,29
Emil Giordano,,0,1,0,2,1,0,0,1,1,1,1,1,1,3,29
Tracy B Roman,,,1,51,54,54,51,53,46,46,45,45,45,44,2,29
Ken Powell,,,,2,49,49,48,49,45,44,43,43,43,42,1,29
Mia Roberts Perez,,,,,1,53,49,53,47,46,45,44,45,43,2,29
Abbe Fletman,,,,,,0,50,53,46,46,45,45,46,44,2,29
Kai Scott,,,,,,,1,50,44,44,43,45,44,43,1,29
Lyris Younge,,,,,,,,0,45,45,44,44,45,43,1,29
Stephanie M Sawyer,,,,,,,,,0,46,45,45,46,44,2,29
Daine Grey Jr,,,,,,,,,,0,46,45,45,44,2,29
Michael Fanning,,,,,,,,,,,1,44,44,43,2,29
Chris Mallios,,,,,,,,,,,,0,45,44,2,29
Rainy Papademetriou,,,,,,,,,,,,,0,44,2,29
Scott Diclaudio,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,76,4,61,60,58,55,55,54,50,47,47,46,46,44,4,29
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Alice Beck Dubow,4,0,76,70,67,66,66,66,62,60,59,59,59,56,7,30
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30
Ken Powell,,,3,71,69,67,67,67,61,61,59,60,60,57,7,30
Mia Roberts Perez,,,,0,67,68,66,66,61,61,60,60,58,57,6,30
Kai Scott,,,,,0,64,66,64,58,58,58,58,56,54,4,30
Abbe Fletman,,,,,,0,64,64,59,59,58,58,55,55,6,30
Lyris Younge,,,,,,,0,64,57,58,58,58,55,55,5,30
Tracy B Roman,,,,,,,,1,57,58,56,57,54,56,6,30
Stephanie M Sawyer,,,,,,,,,0,60,58,59,56,56,6,30
Chris Mallios,,,,,,,,,,0,59,60,57,57,6,30
Daine Grey Jr,,,,,,,,,,,0,59,56,55,5,30
Michael Fanning,,,,,,,,,,,,0,57,56,5,30
Rainy Papademetriou,,,,,,,,,,,,,0,53,3,30
Scott Diclaudio,,,,,,,,,,,,,,0,4,30
Vincent Furlong,,,,,,,,,,,,,,,0,30
Total,84,2,81,72,69,68,68,68,63,61,60,60,60,57,9,30
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,31
Alice Beck Dubow,2,0,80,79,76,75,74,75,63,63,62,62,61,61,0,31
Emil Giordano,,1,0,0,0,1,0,0,0,0,0,0,0,0,2,31
Ken Powell,,,1,72,73,73,74,74,62,62,60,61,61,60,0,31
Tracy B Roman,,,,0,71,71,71,72,60,62,60,60,59,59,0,31
Lyris Younge,,,,,0,73,72,73,60,62,61,62,60,61,0,31
Mia Roberts Perez,,,,,,0,73,74,60,61,60,60,60,60,0,31
Abbe Fletman,,,,,,,1,73,61,61,60,60,61,60,0,31
Kai Scott,,,,,,,,0,60,61,60,60,60,60,0,31
Michael Fanning,,,,,,,,,0,60,61,60,61,60,0,31
Stephanie M Sawyer,,,,,,,,,,0,60,61,60,60,0,31
Chris Mallios,,,,,,,,,,,0,61,60,61,0,31
Rainy Papademetriou,,,,,,,,,,,,0,60,61,0,31
Scott Diclaudio,,,,,,,,,,,,,1,60,0,31
Daine Grey Jr,,,,,,,,,,,,,,0,0,31
Vincent Furlong,,,,,,,,,,,,,,,0,31
Total,96,4,82,80,77,77,76,76,63,63,62,62,62,61,2,31
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,32
Alice Beck Dubow,0,0,113,111,111,110,106,105,86,82,82,81,81,77,7,32
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,2,0,1,3,32
Mia Roberts Perez,,,0,109,107,109,106,105,84,80,81,80,77,76,7,32
Tracy B Roman,,,,2,108,107,106,106,83,82,81,81,79,77,6,32
Ken Powell,,,,,1,106,106,105,81,80,79,79,77,76,7,32
Kai Scott,,,,,,1,106,105,85,82,83,82,79,77,6,32
Abbe Fletman,,,,,,,0,103,81,79,80,79,76,76,6,32
Lyris Younge,,,,,,,,0,81,80,80,80,77,75,5,32
Stephanie M Sawyer,,,,,,,,,0,82,83,82,80,77,6,32
Chris Mallios,,,,,,,,,,0,82,82,79,77,4,32
Daine Grey Jr,,,,,,,,,,,0,82,79,77,4,32
Michael Fanning,,,,,,,,,,,,0,79,77,4,32
Rainy Papademetriou,,,,,,,,,,,,,0,75,3,32
Scott Diclaudio,,,,,,,,,,,,,,0,5,32
Vincent Furlong,,,,,,,,,,,,,,,0,32
Total,125,4,116,116,115,114,109,107,87,83,83,83,81,78,10,32
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,33
Alice Beck Dubow,1,0,42,41,40,40,41,39,37,37,37,36,37,37,1,33
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33
Kai Scott,,,0,41,41,41,39,40,37,37,37,36,37,37,1,33
Ken Powell,,,,0,42,41,40,40,37,37,37,36,37,37,1,33
Mia Roberts Perez,,,,,0,42,40,40,37,37,37,36,37,37,1,33
Lyris Younge,,,,,,0,40,40,37,37,37,36,37,37,1,33
Tracy B Roman,,,,,,,0,39,37,37,37,36,37,37,1,33
Abbe Fletman,,,,,,,,0,37,37,37,36,37,37,1,33
Chris Mallios,,,,,,,,,1,37,37,36,37,37,1,33
Daine Grey Jr,,,,,,,,,,0,37,36,37,37,1,33
Michael Fanning,,,,,,,,,,,0,36,37,37,1,33
Rainy Papademetriou,,,,,,,,,,,,1,36,36,0,33
Scott Diclaudio,,,,,,,,,,,,,0,37,1,33
Stephanie M Sawyer,,,,,,,,,,,,,,0,1,33
Vincent Furlong,,,,,,,,,,,,,,,0,33
Total,45,2,43,43,43,42,42,40,38,37,37,37,37,37,3,33
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,34
Alice Beck Dubow,1,0,61,61,61,60,60,58,55,55,55,54,54,52,4,34
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34
Ken Powell,,,3,61,59,61,59,58,55,55,55,54,53,52,4,34
Tracy B Roman,,,,0,59,61,59,58,55,55,54,54,53,52,4,34
Abbe Fletman,,,,,0,59,59,58,55,55,54,54,54,52,4,34
Kai Scott,,,,,,0,59,58,55,55,54,54,53,52,4,34
Lyris Younge,,,,,,,0,57,56,56,54,54,54,52,4,34
Mia Roberts Perez,,,,,,,,0,53,53,53,53,52,51,3,34
Daine Grey Jr,,,,,,,,,0,56,54,54,54,52,4,34
Michael Fanning,,,,,,,,,,0,54,54,54,52,4,34
Stephanie M Sawyer,,,,,,,,,,,0,54,53,52,4,34
Chris Mallios,,,,,,,,,,,,0,53,52,4,34
Scott Diclaudio,,,,,,,,,,,,,0,51,3,34
Rainy Papademetriou,,,,,,,,,,,,,,0,2,34
Vincent Furlong,,,,,,,,,,,,,,,0,34
Total,66,2,65,62,61,61,61,58,56,56,55,54,54,52,6,34
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,35
Alice Beck Dubow,0,0,69,64,65,65,63,64,56,53,55,54,52,52,2,35
Emil Giordano,,1,3,3,1,1,2,1,4,5,3,2,1,1,6,35
Ken Powell,,,1,67,66,65,65,64,58,55,58,55,53,53,3,35
Kai Scott,,,,1,66,66,64,63,58,55,59,56,54,53,3,35
Tracy B Roman,,,,,2,66,64,63,55,53,57,56,54,53,2,35
Mia Roberts Perez,,,,,,1,64,63,55,53,57,56,54,53,3,35
Abbe Fletman,,,,,,,0,65,55,54,55,55,53,53,3,35
Lyris Younge,,,,,,,,0,54,53,54,54,52,52,2,35
Michael Fanning,,,,,,,,,1,56,57,55,53,52,4,35
Scott Diclaudio,,,,,,,,,,2,55,53,53,52,4,35
Stephanie M Sawyer,,,,,,,,,,,0,56,54,53,3,35
Daine Grey Jr,,,,,,,,,,,,0,53,52,3,35
Rainy Papademetriou,,,,,,,,,,,,,0,52,2,35
Chris Mallios,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,0,35
Total,75,9,74,70,70,69,66,66,61,60,59,57,54,53,8,35
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,36
Alice Beck Dubow,0,0,64,64,63,65,61,59,57,55,53,53,51,52,1,36
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36
Mia Roberts Perez,,,1,62,63,61,61,60,55,55,54,53,53,52,1,36
Lyris Younge,,,,1,63,63,63,61,57,55,54,53,51,52,1,36
Kai Scott,,,,,1,60,60,60,56,55,53,52,51,51,1,36
Ken Powell,,,,,,0,62,60,54,53,53,53,50,52,1,36
Tracy B Roman,,,,,,,2,60,54,53,53,52,50,51,1,36
Abbe Fletman,,,,,,,,0,52,52,51,51,51,50,1,36
Stephanie M Sawyer,,,,,,,,,0,57,55,54,52,53,1,36
Rainy Papademetriou,,,,,,,,,,0,54,54,52,53,1,36
Daine Grey Jr,,,,,,,,,,,0,53,51,52,0,36
Michael Fanning,,,,,,,,,,,,0,51,53,1,36
Scott Diclaudio,,,,,,,,,,,,,0,51,1,36
Chris Mallios,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,0,36
Total,70,4,68,67,66,66,65,61,59,57,56,54,54,53,5,36
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,37
Alice Beck Dubow,6,0,126,122,117,115,117,117,104,100,97,98,96,93,5,37
Emil Giordano,,0,4,3,5,2,2,1,4,4,4,4,3,3,12,37
Ken Powell,,,2,122,121,118,119,121,106,105,101,103,100,97,6,37
Tracy B Roman,,,,0,121,115,115,116,101,100,98,98,98,95,6,37
Mia Roberts Perez,,,,,0,117,117,118,103,102,102,101,100,96,8,37
Kai Scott,,,,,,2,116,116,101,98,99,98,96,93,4,37
Abbe Fletman,,,,,,,0,119,100,102,100,101,98,96,5,37
Lyris Younge,,,,,,,,0,100,103,100,101,98,95,4,37
Stephanie M Sawyer,,,,,,,,,0,102,102,101,98,96,8,37
Michael Fanning,,,,,,,,,,0,102,102,100,96,6,37
Chris Mallios,,,,,,,,,,,0,100,99,96,7,37
Daine Grey Jr,,,,,,,,,,,,0,98,96,5,37
Rainy Papademetriou,,,,,,,,,,,,,0,93,4,37
Scott Diclaudio,,,,,,,,,,,,,,2,5,37
Vincent Furlong,,,,,,,,,,,,,,,0,37
Total,149,14,140,133,127,125,123,123,110,107,104,104,101,100,17,37
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Alice Beck Dubow,7,0,150,150,146,140,140,139,117,113,109,107,107,106,7,38
Emil Giordano,,0,5,6,5,3,4,4,5,4,4,4,2,3,8,38
Ken Powell,,,5,143,142,140,142,142,115,114,114,109,107,108,11,38
Mia Roberts Perez,,,,2,144,141,142,141,119,116,114,112,108,107,13,38
Tracy B Roman,,,,,4,139,141,137,112,112,109,107,104,105,11,38
Kai Scott,,,,,,3,140,141,112,111,109,107,107,105,9,38
Lyris Younge,,,,,,,2,141,112,114,112,109,108,108,12,38
Abbe Fletman,,,,,,,,0,114,113,112,110,110,109,12,38
Stephanie M Sawyer,,,,,,,,,0,114,112,108,107,106,11,38
Daine Grey Jr,,,,,,,,,,0,112,110,106,105,12,38
Michael Fanning,,,,,,,,,,,0,108,106,106,11,38
Chris Mallios,,,,,,,,,,,,0,104,104,11,38
