col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Darrell L Clarke,,,,,,,,,,,,,,0,21
Total,218,214,210,208,192,191,189,184,182,177,174,153,62,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,22
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,22
Abbe Fletman,4,115,113,115,105,101,101,98,97,98,95,84,10,0,22
Mia Roberts Perez,,3,111,114,106,100,106,100,99,96,93,84,12,0,22
Ken Powell,,,10,111,99,94,100,98,97,96,93,83,10,0,22
Kai Scott,,,,3,100,98,101,99,96,98,95,83,8,0,22
Stephanie M Sawyer,,,,,1,101,90,86,100,101,96,86,13,0,22
Chris Mallios,,,,,,1,85,82,96,93,92,83,9,0,22
Tracy B Roman,,,,,,,2,99,84,84,81,83,9,0,22
Lyris Younge,,,,,,,,0,84,82,80,83,9,0,22
Michael Fanning,,,,,,,,,0,95,93,85,11,0,22
Daine Grey Jr,,,,,,,,,,0,94,82,9,0,22
Rainy Papademetriou,,,,,,,,,,,2,81,6,0,22
Scott Diclaudio,,,,,,,,,,,,0,10,0,22
Vincent Furlong,,,,,,,,,,,,,18,0,22
Darrell L Clarke,,,,,,,,,,,,,,0,22
Total,128,127,126,125,112,109,109,103,102,101,101,87,33,0,22
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Darrell L Clarke,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Darrell L Clarke,13,157,149,143,145,130,127,123,124,120,120,119,102,23,23
Mia Roberts Perez,,2,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,0,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,0,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,0,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,2,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,0,103,16,23
Scott Diclaudio,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,9,23
Total,200,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,24
,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,24
Abbe Fletman,0,108,104,107,105,99,98,98,98,86,88,80,10,0,24
Kai Scott,,2,102,104,103,96,99,99,97,90,88,83,9,0,24
Ken Powell,,,2,98,99,93,94,94,95,87,89,81,10,0,24
Chris Mallios,,,,1,98,94,96,99,99,81,83,82,8,0,24
Mia Roberts Perez,,,,,0,101,101,98,97,89,88,82,9,0,24
Rainy Papademetriou,,,,,,0,98,94,94,81,80,78,8,0,24
Stephanie M Sawyer,,,,,,,0,97,96,84,84,82,8,0,24
Daine Grey Jr,,,,,,,,1,98,82,82,81,7,0,24
Michael Fanning,,,,,,,,,0,82,85,84,9,0,24
Tracy B Roman,,,,,,,,,,2,86,83,9,0,24
Lyris Younge,,,,,,,,,,,1,83,9,0,24
Scott Diclaudio,,,,,,,,,,,,0,9,0,24
Vincent Furlong,,,,,,,,,,,,,9,0,24
Darrell L Clarke,,,,,,,,,,,,,,0,24
Total,123,118,112,111,110,105,105,104,102,96,93,85,22,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,25
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,25
Mia Roberts Perez,3,110,109,108,100,98,97,96,95,96,93,79,9,0,25
Kai Scott,,4,107,107,99,96,95,95,95,94,91,77,8,0,25
Abbe Fletman,,,2,106,99,95,95,95,96,94,92,78,8,0,25
Ken Powell,,,,0,97,95,97,96,96,92,93,80,10,0,25
Rainy Papademetriou,,,,,0,99,87,97,98,97,83,80,9,0,25
Stephanie M Sawyer,,,,,,2,85,95,96,97,81,79,8,0,25
Tracy B Roman,,,,,,,3,85,85,84,92,79,9,0,25
Chris Mallios,,,,,,,,0,94,92,80,78,8,0,25
Michael Fanning,,,,,,,,,0,94,82,80,9,0,25
Daine Grey Jr,,,,,,,,,,0,81,79,8,0,25
Lyris Younge,,,,,,,,,,,0,77,7,0,25
Scott Diclaudio,,,,,,,,,,,,0,6,0,25
Vincent Furlong,,,,,,,,,,,,,9,0,25
Darrell L Clarke,,,,,,,,,,,,,,0,25
Total,118,117,114,113,104,103,102,100,99,98,94,81,19,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,26
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,26
Abbe Fletman,4,145,154,145,146,134,135,130,133,116,114,101,20,0,26
Mia Roberts Perez,,6,149,147,139,140,138,134,132,122,114,104,19,0,26
Kai Scott,,,0,141,143,134,135,130,130,115,112,99,18,0,26
Ken Powell,,,,1,137,133,133,130,133,120,114,104,19,0,26
Chris Mallios,,,,,1,138,136,134,135,109,106,105,23,0,26
Stephanie M Sawyer,,,,,,1,132,130,131,109,100,103,16,0,26
Rainy Papademetriou,,,,,,,0,130,131,104,103,101,20,0,26
Daine Grey Jr,,,,,,,,0,132,106,105,105,20,0,26
Michael Fanning,,,,,,,,,0,108,106,105,22,0,26
Tracy B Roman,,,,,,,,,,1,112,103,19,0,26
Lyris Younge,,,,,,,,,,,0,98,15,0,26
Scott Diclaudio,,,,,,,,,,,,0,18,0,26
Vincent Furlong,,,,,,,,,,,,,21,0,26
Darrell L Clarke,,,,,,,,,,,,,,0,26
Total,168,168,165,157,156,149,144,140,140,128,116,110,50,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,27
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,27
Abbe Fletman,0,164,162,156,148,149,141,142,137,136,133,120,19,0,27
Mia Roberts Perez,,6,159,155,143,148,140,141,138,137,132,121,20,0,27
Kai Scott,,,1,151,144,144,140,139,136,133,132,116,15,0,27
Ken Powell,,,,4,141,140,135,138,134,132,131,116,16,0,27
Chris Mallios,,,,,3,142,142,139,137,119,119,120,18,0,27
Stephanie M Sawyer,,,,,,1,139,145,142,124,120,121,20,0,27
Rainy Papademetriou,,,,,,,1,133,133,117,116,114,15,0,27
Daine Grey Jr,,,,,,,,0,137,119,118,118,16,0,27
Michael Fanning,,,,,,,,,1,118,118,119,16,0,27
Tracy B Roman,,,,,,,,,,1,132,117,16,0,27
Lyris Younge,,,,,,,,,,,0,115,14,0,27
Scott Diclaudio,,,,,,,,,,,,0,17,0,27
Vincent Furlong,,,,,,,,,,,,,31,0,27
Darrell L Clarke,,,,,,,,,,,,,,0,27
Total,177,176,165,165,161,156,148,146,144,139,135,124,57,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,28
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,28
Abbe Fletman,1,80,79,73,74,73,70,68,71,70,65,63,11,0,28
Kai Scott,,0,78,76,79,75,73,70,71,70,67,66,13,0,28
Chris Mallios,,,0,73,73,75,73,64,71,71,63,66,13,0,28
Mia Roberts Perez,,,,2,75,72,71,67,68,69,67,64,10,0,28
Ken Powell,,,,,1,73,71,68,69,68,65,65,11,0,28
Rainy Papademetriou,,,,,,0,73,65,71,70,63,66,12,0,28
Daine Grey Jr,,,,,,,0,64,70,70,63,66,11,0,28
Tracy B Roman,,,,,,,,3,64,64,66,64,10,0,28
Michael Fanning,,,,,,,,,0,69,61,64,11,0,28
Stephanie M Sawyer,,,,,,,,,,0,63,64,10,0,28
Lyris Younge,,,,,,,,,,,0,62,9,0,28
Scott Diclaudio,,,,,,,,,,,,0,11,0,28
Vincent Furlong,,,,,,,,,,,,,7,0,28
Darrell L Clarke,,,,,,,,,,,,,,0,28
Total,86,85,83,81,80,78,75,74,73,73,69,67,22,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,29
,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,Darrell L Clarke,29
Kai Scott,1,16,14,15,15,14,15,13,13,13,12,12,0,0,29
Abbe Fletman,,0,15,16,16,16,14,14,14,13,13,13,1,0,29
Daine Grey Jr,,,1,16,16,14,14,15,14,13,13,13,1,0,29
Rainy Papademetriou,,,,0,16,14,14,14,14,13,13,13,1,0,29
Stephanie M Sawyer,,,,,0,14,14,15,14,13,13,13,1,0,29
Chris Mallios,,,,,,0,13,14,14,13,13,13,1,0,29
Mia Roberts Perez,,,,,,,0,13,13,13,12,12,1,0,29
Michael Fanning,,,,,,,,0,14,13,13,13,1,0,29
Ken Powell,,,,,,,,,0,13,13,13,1,0,29
Lyris Younge,,,,,,,,,,0,13,13,1,0,29
Scott Diclaudio,,,,,,,,,,,0,13,1,0,29
Tracy B Roman,,,,,,,,,,,,0,1,0,29
Vincent Furlong,,,,,,,,,,,,,1,0,29
Darrell L Clarke,,,,,,,,,,,,,,0,29
Total,19,18,18,17,17,16,16,15,14,14,13,13,2,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,All
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,All
Abbe Fletman,88,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,512,All
Mia Roberts Perez,,73,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,539,All
Kai Scott,,,25,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,502,All
Ken Powell,,,,91,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,506,All
Chris Mallios,,,,,22,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,445,All
Stephanie M Sawyer,,,,,,23,"3,432","3,409","3,417","2,830","2,741","2,652",466,472,All
Rainy Papademetriou,,,,,,,47,"3,317","3,335","2,709","2,671","2,595",423,443,All
Michael Fanning,,,,,,,,13,"3,339","2,730","2,694","2,653",455,440,All
Daine Grey Jr,,,,,,,,,5,"2,728","2,701","2,633",439,444,All
Tracy B Roman,,,,,,,,,,53,"3,026","2,656",451,449,All
Lyris Younge,,,,,,,,,,,10,"2,605",396,436,All
Scott Diclaudio,,,,,,,,,,,,9,406,373,All
Vincent Furlong,,,,,,,,,,,,,521,73,All
Darrell L Clarke,,,,,,,,,,,,,,47,All
Total,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",677,All
