col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,0,18,1,6,5,5,4,6,4,3,4,5,4,4,3,21,12
Anne Covey,,,,,,0,1,2,3,2,2,2,2,2,2,2,1,2,2,20,12
Paul P Panepinto,,,,,,,1,8,8,6,5,7,6,10,5,4,4,4,3,4,12
Mia Roberts Perez,,,,,,,,0,127,120,116,120,114,113,111,111,109,108,97,17,12
Kai Scott,,,,,,,,,0,122,117,116,116,113,106,109,110,105,99,15,12
Abbe Fletman,,,,,,,,,,0,111,111,111,108,104,106,105,103,94,12,12
Ken Powell,,,,,,,,,,,0,107,106,106,101,105,106,99,96,10,12
Stephanie M Sawyer,,,,,,,,,,,,0,109,109,102,108,108,101,95,15,12
Chris Mallios,,,,,,,,,,,,,0,108,96,105,107,96,96,11,12
Rainy Papademetriou,,,,,,,,,,,,,,0,98,105,104,98,95,12,12
Tracy B Roman,,,,,,,,,,,,,,,0,99,97,107,96,13,12
Daine Grey Jr,,,,,,,,,,,,,,,,0,105,99,94,11,12
Michael Fanning,,,,,,,,,,,,,,,,,0,96,96,11,12
Lyris Younge,,,,,,,,,,,,,,,,,,0,95,12,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,164,162,156,35,26,23,13,140,135,130,124,122,119,119,119,112,111,109,99,40,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Christine Donohue,0,140,113,21,1,5,1,108,104,96,92,90,86,86,89,83,83,82,69,12,13
David Wecht,,1,113,20,1,5,0,104,101,92,92,87,83,81,86,79,80,79,67,10,13
Kevin M Dougherty,,,3,0,1,1,0,91,90,85,84,77,75,77,73,70,72,68,59,7,13
Judy Olson,,,,0,5,2,6,16,14,16,11,14,15,10,14,16,12,14,11,9,13
Anne Covey,,,,,0,1,6,3,2,4,3,2,4,3,2,4,3,3,3,7,13
Paul P Panepinto,,,,,,1,0,4,4,3,2,3,3,3,4,3,3,3,3,1,13
Mike George,,,,,,,0,3,2,4,2,3,4,3,2,4,3,3,3,7,13
Abbe Fletman,,,,,,,,0,106,99,95,91,88,89,91,86,87,84,71,12,13
Kai Scott,,,,,,,,,1,97,94,90,86,86,88,83,83,83,70,10,13
Mia Roberts Perez,,,,,,,,,,0,91,84,88,84,84,84,85,83,70,12,13
Ken Powell,,,,,,,,,,,1,84,83,82,81,79,81,80,69,9,13
Chris Mallios,,,,,,,,,,,,0,84,74,84,82,72,82,71,10,13
Daine Grey Jr,,,,,,,,,,,,,1,77,85,85,74,84,73,13,13
Lyris Younge,,,,,,,,,,,,,,0,73,74,83,73,69,11,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,83,71,82,70,10,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,74,81,72,11,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,72,70,11,13
Michael Fanning,,,,,,,,,,,,,,,,,,0,72,11,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,146,145,130,27,8,8,7,113,111,105,101,94,94,92,92,90,89,86,74,19,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Donohue,3,154,132,24,2,4,5,125,123,120,112,107,109,107,101,100,96,92,83,23,14
David Wecht,,2,128,18,3,2,4,123,119,115,111,106,105,106,100,99,93,91,81,21,14
Kevin M Dougherty,,,4,9,4,5,3,112,113,109,110,99,99,103,94,93,90,87,77,26,14
Judy Olson,,,,0,17,15,1,18,17,17,13,14,16,14,17,9,13,11,11,22,14
Anne Covey,,,,,1,13,0,7,7,5,9,7,7,8,6,7,6,7,6,19,14
Mike George,,,,,,0,1,5,5,5,4,6,5,4,5,4,5,4,4,17,14
Paul P Panepinto,,,,,,,0,4,4,4,3,4,4,4,4,4,4,4,4,2,14
Abbe Fletman,,,,,,,,1,124,126,119,112,105,111,105,111,100,100,89,23,14
Mia Roberts Perez,,,,,,,,,1,123,121,114,111,111,99,108,100,96,89,24,14
Kai Scott,,,,,,,,,,0,113,108,108,109,101,107,95,97,87,20,14
Tracy B Roman,,,,,,,,,,,0,109,102,106,93,108,96,95,89,24,14
Stephanie M Sawyer,,,,,,,,,,,,0,109,97,99,94,101,100,88,22,14
Rainy Papademetriou,,,,,,,,,,,,,0,97,102,91,99,98,87,22,14
Ken Powell,,,,,,,,,,,,,,0,95,101,95,95,87,24,14
Chris Mallios,,,,,,,,,,,,,,,0,87,95,95,87,17,14
Lyris Younge,,,,,,,,,,,,,,,,0,89,89,85,17,14
Daine Grey Jr,,,,,,,,,,,,,,,,,0,97,87,18,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,88,19,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,175,168,156,44,22,22,7,142,140,133,133,123,121,119,113,111,106,102,91,48,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Christine Donohue,2,128,110,12,2,1,0,117,115,112,105,101,96,91,90,88,86,84,76,14,15
David Wecht,,0,111,13,1,2,1,114,113,113,105,99,96,89,91,87,86,83,76,13,15
Kevin M Dougherty,,,5,0,1,2,1,104,100,98,96,94,90,82,78,77,76,75,71,10,15
Judy Olson,,,,0,6,7,2,11,13,12,9,5,3,11,12,9,9,8,4,9,15
Anne Covey,,,,,2,6,0,2,1,1,2,2,1,3,2,1,2,0,1,9,15
Mike George,,,,,,0,1,4,3,2,3,2,1,5,5,2,2,2,1,7,15
Paul P Panepinto,,,,,,,1,2,2,2,2,1,0,1,1,2,2,2,1,2,15
Mia Roberts Perez,,,,,,,,2,113,112,108,104,97,91,89,89,88,85,76,13,15
Abbe Fletman,,,,,,,,,0,111,103,98,94,92,92,87,86,84,74,10,15
Kai Scott,,,,,,,,,,0,106,99,96,88,90,85,87,84,75,9,15
Ken Powell,,,,,,,,,,,0,100,93,83,85,83,85,82,75,10,15
Tracy B Roman,,,,,,,,,,,,0,95,77,77,79,78,75,76,12,15
Lyris Younge,,,,,,,,,,,,,0,75,74,74,75,73,73,6,15
Rainy Papademetriou,,,,,,,,,,,,,,0,89,84,85,83,73,10,15
Chris Mallios,,,,,,,,,,,,,,,0,83,85,84,75,9,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,84,82,74,9,15
Michael Fanning,,,,,,,,,,,,,,,,,0,84,75,9,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,75,7,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,136,133,123,20,11,10,4,124,119,116,109,105,97,96,95,90,88,86,78,24,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,16
Christine Donohue,1,179,153,23,3,1,5,128,123,121,110,106,103,102,100,98,93,94,80,27,16
David Wecht,,0,151,21,4,0,4,127,121,117,111,105,104,101,97,96,92,92,80,22,16
Kevin M Dougherty,,,4,2,2,1,4,112,108,107,99,93,91,97,94,90,81,85,75,17,16
Judy Olson,,,,0,15,15,2,20,18,17,18,21,20,14,12,13,19,16,12,22,16
Anne Covey,,,,,0,14,2,6,4,5,5,7,7,7,4,5,7,6,5,16,16
Mike George,,,,,,0,1,5,4,5,4,6,5,6,5,4,6,5,5,15,16
Paul P Panepinto,,,,,,,0,5,6,6,7,7,6,5,5,6,5,5,4,3,16
Abbe Fletman,,,,,,,,0,120,124,117,107,111,106,102,100,102,99,88,25,16
Mia Roberts Perez,,,,,,,,,0,121,112,112,104,109,106,100,98,100,88,23,16
Kai Scott,,,,,,,,,,0,110,106,109,105,103,97,99,100,87,23,16
Ken Powell,,,,,,,,,,,0,101,103,101,98,90,97,94,85,21,16
Stephanie M Sawyer,,,,,,,,,,,,0,105,98,94,98,102,102,88,27,16
Chris Mallios,,,,,,,,,,,,,0,92,88,94,102,99,88,23,16
Tracy B Roman,,,,,,,,,,,,,,0,104,88,89,90,88,24,16
Lyris Younge,,,,,,,,,,,,,,,0,86,87,89,84,21,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,92,93,82,20,16
Michael Fanning,,,,,,,,,,,,,,,,,1,98,85,24,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,85,23,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,20,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,194,189,174,40,20,16,9,140,135,131,126,119,117,115,110,110,106,104,90,45,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,David Wecht,Kevin M Dougherty,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
David Wecht,0,130,154,20,4,1,5,125,113,115,110,114,103,104,97,97,89,91,83,19,17
Kevin M Dougherty,,5,129,3,3,3,3,110,109,104,108,96,92,91,89,89,81,81,73,22,17
Christine Donohue,,,1,18,2,1,5,124,111,113,107,108,100,101,95,92,87,87,78,17,17
Judy Olson,,,,0,13,14,3,17,13,13,11,17,16,15,13,13,10,11,10,18,17
Mike George,,,,,0,11,1,7,7,5,3,7,7,7,6,7,5,5,7,20,17
Anne Covey,,,,,,0,1,6,6,3,4,4,6,4,5,5,4,2,3,14,17
Paul P Panepinto,,,,,,,0,5,5,4,3,4,4,4,5,3,4,3,3,5,17
Abbe Fletman,,,,,,,,0,117,119,113,108,104,105,99,99,91,89,79,19,17
Mia Roberts Perez,,,,,,,,,0,114,111,100,107,99,101,102,95,89,83,20,17
Kai Scott,,,,,,,,,,0,110,102,99,103,96,96,92,88,80,18,17
Ken Powell,,,,,,,,,,,0,97,97,98,95,95,89,86,78,16,17
Rainy Papademetriou,,,,,,,,,,,,0,99,101,84,98,80,88,80,18,17
Stephanie M Sawyer,,,,,,,,,,,,,0,98,89,101,82,92,83,21,17
Chris Mallios,,,,,,,,,,,,,,0,84,96,79,89,81,21,17
Tracy B Roman,,,,,,,,,,,,,,,0,87,92,82,82,19,17
Daine Grey Jr,,,,,,,,,,,,,,,,0,80,90,82,19,17
Lyris Younge,,,,,,,,,,,,,,,,,0,77,74,14,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,18,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,17
Total,163,162,161,36,22,16,11,138,128,125,122,120,112,111,108,105,97,95,87,47,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Christine Donohue,2,168,139,28,3,9,2,136,136,131,131,119,118,111,111,110,105,102,89,20,18
David Wecht,,1,138,30,3,7,1,133,135,126,129,114,115,108,110,108,104,99,88,18,18
Kevin M Dougherty,,,9,8,6,2,3,124,122,124,122,109,110,107,103,104,96,99,86,21,18
Judy Olson,,,,0,17,4,13,24,22,22,22,23,20,18,20,19,16,18,18,25,18
Mike George,,,,,0,0,13,9,7,9,7,8,9,7,6,9,4,7,7,20,18
Paul P Panepinto,,,,,,3,0,7,8,8,9,5,6,5,7,5,5,4,4,5,18
Anne Covey,,,,,,,0,3,1,4,1,3,3,4,1,2,1,3,2,15,18
Abbe Fletman,,,,,,,,0,140,136,133,118,120,113,117,113,111,107,97,21,18
Kai Scott,,,,,,,,,0,137,135,119,120,111,119,114,112,106,95,19,18
Ken Powell,,,,,,,,,,0,136,119,117,113,116,116,111,110,96,23,18
Mia Roberts Perez,,,,,,,,,,,0,124,119,113,115,114,110,107,96,20,18
Tracy B Roman,,,,,,,,,,,,0,107,101,98,99,111,96,98,21,18
Stephanie M Sawyer,,,,,,,,,,,,,0,117,114,112,95,108,98,22,18
Daine Grey Jr,,,,,,,,,,,,,,0,110,109,89,108,95,19,18
Chris Mallios,,,,,,,,,,,,,,,0,113,94,109,98,16,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,91,107,96,18,18
Lyris Younge,,,,,,,,,,,,,,,,,0,89,91,13,18
Michael Fanning,,,,,,,,,,,,,,,,,,0,95,16,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,183,178,166,51,22,18,17,150,147,147,147,132,131,124,123,122,113,113,101,44,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Christine Donohue,1,150,126,23,3,2,2,121,112,110,101,105,98,96,96,97,94,92,87,18,19
David Wecht,,2,122,21,3,0,2,123,110,108,104,104,96,92,96,95,96,89,84,16,19
Kevin M Dougherty,,,4,4,3,2,2,114,105,105,100,99,92,90,90,92,89,88,81,15,19
Judy Olson,,,,0,25,24,1,17,15,11,14,15,14,13,12,12,10,13,12,24,19
Anne Covey,,,,,2,21,0,5,4,3,5,5,4,5,4,4,5,4,4,20,19
Mike George,,,,,,0,0,3,2,2,4,3,2,3,2,2,2,3,3,18,19
Paul P Panepinto,,,,,,,0,3,3,3,2,1,2,1,3,2,2,1,0,1,19
Abbe Fletman,,,,,,,,1,121,117,108,114,105,103,106,102,102,101,91,18,19
Kai Scott,,,,,,,,,0,113,104,108,105,95,102,101,97,98,88,18,19
Mia Roberts Perez,,,,,,,,,,0,109,103,103,94,103,101,98,99,87,17,19
Ken Powell,,,,,,,,,,,0,98,100,91,96,96,97,96,87,18,19
Chris Mallios,,,,,,,,,,,,0,100,96,99,89,90,98,88,15,19
Daine Grey Jr,,,,,,,,,,,,,0,94,101,92,91,98,88,19,19
Rainy Papademetriou,,,,,,,,,,,,,,1,90,82,83,90,80,10,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,92,90,96,85,16,19
Tracy B Roman,,,,,,,,,,,,,,,,0,98,91,89,18,19
Lyris Younge,,,,,,,,,,,,,,,,,0,88,88,15,19
Michael Fanning,,,,,,,,,,,,,,,,,,0,89,16,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,163,161,151,52,35,25,4,141,126,123,120,119,109,108,107,107,104,102,93,42,19
