col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Daine Grey Jr,,,,,,,,,1,98,82,82,81,7,24
Michael Fanning,,,,,,,,,,0,82,85,84,9,24
Tracy B Roman,,,,,,,,,,,1,86,83,9,24
Lyris Younge,,,,,,,,,,,,0,83,9,24
Scott Diclaudio,,,,,,,,,,,,,0,9,24
Vincent Furlong,,,,,,,,,,,,,,9,24
Total,144,123,118,112,111,110,105,105,104,102,96,93,85,22,24
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Mark F Squilla,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Mark F Squilla,16,109,107,105,104,96,95,97,91,92,92,89,76,14,25
Mia Roberts Perez,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,3,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,1,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,4,25
Total,142,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Mark F Squilla,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Mark F Squilla,9,148,152,149,141,138,132,133,130,130,119,110,105,33,26
Abbe Fletman,,3,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,0,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,1,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,1,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,14,26
Total,193,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Mark F Squilla,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,27
Mark F Squilla,14,157,156,148,150,143,142,135,135,135,129,125,116,31,27
Abbe Fletman,,0,164,162,156,148,149,141,142,137,136,133,120,19,27
Mia Roberts Perez,,,3,159,155,143,148,140,141,138,137,132,121,20,27
Kai Scott,,,,0,151,144,144,140,139,136,133,132,116,15,27
Ken Powell,,,,,1,141,140,135,138,134,132,131,116,16,27
Chris Mallios,,,,,,0,142,142,139,137,119,119,120,18,27
Stephanie M Sawyer,,,,,,,0,139,145,142,124,120,121,20,27
Rainy Papademetriou,,,,,,,,1,133,133,117,116,114,15,27
Daine Grey Jr,,,,,,,,,0,137,119,118,118,16,27
Michael Fanning,,,,,,,,,,0,118,118,119,16,27
Tracy B Roman,,,,,,,,,,,0,132,117,16,27
Lyris Younge,,,,,,,,,,,,0,115,14,27
Scott Diclaudio,,,,,,,,,,,,,0,17,27
Vincent Furlong,,,,,,,,,,,,,,21,27
Total,205,177,176,165,165,161,156,148,146,144,139,135,124,57,27
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Mark F Squilla,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Mark F Squilla,5,82,81,79,76,77,74,71,73,71,70,68,67,13,28
Abbe Fletman,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,1,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,0,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,1,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,7,28
Total,98,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Mark F Squilla,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Mark F Squilla,3,16,16,16,15,16,14,15,14,13,14,13,13,2,29
Kai Scott,,1,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,0,29
Total,24,19,18,18,17,17,16,16,15,14,14,13,13,2,29
