col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Abbe Fletman,,,,,4,144,140,139,138,137,136,119,6,24
Tracy B Roman,,,,,,3,129,126,125,124,123,119,4,24
Stephanie M Sawyer,,,,,,,1,144,142,141,137,122,7,24
Daine Grey Jr,,,,,,,,0,143,139,138,121,5,24
Rainy Papademetriou,,,,,,,,,0,137,137,121,4,24
Michael Fanning,,,,,,,,,,0,136,122,5,24
Scott Diclaudio,,,,,,,,,,,1,120,5,24
Chris Mallios,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,2,24
Total,183,182,182,173,171,156,152,146,144,142,141,125,12,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Ken Powell,10,99,98,96,96,92,80,77,76,76,75,70,6,25
Kai Scott,,3,98,99,95,92,80,76,76,77,74,71,5,25
Tracy B Roman,,,4,97,94,90,80,74,75,75,73,71,5,25
Mia Roberts Perez,,,,2,96,93,79,77,76,77,73,70,6,25
Lyris Younge,,,,,0,91,77,76,75,76,73,69,6,25
Abbe Fletman,,,,,,0,76,76,74,74,73,69,6,25
Stephanie M Sawyer,,,,,,,0,77,80,78,77,74,6,25
Daine Grey Jr,,,,,,,,1,76,76,74,68,6,25
Rainy Papademetriou,,,,,,,,,0,76,76,72,6,25
Michael Fanning,,,,,,,,,,0,74,69,5,25
Scott Diclaudio,,,,,,,,,,,0,70,3,25
Chris Mallios,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,0,25
Total,114,107,106,104,99,95,86,80,80,78,77,75,7,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,26
Kai Scott,5,156,156,154,154,149,143,139,137,137,134,134,4,26
Ken Powell,,7,153,155,152,148,138,139,136,136,135,134,4,26
Tracy B Roman,,,3,152,149,146,139,138,136,136,134,133,3,26
Mia Roberts Perez,,,,2,149,146,140,136,134,134,133,133,4,26
Lyris Younge,,,,,1,145,138,136,135,135,134,133,4,26
Abbe Fletman,,,,,,1,132,132,132,132,132,131,3,26
Stephanie M Sawyer,,,,,,,1,137,135,135,134,134,4,26
Daine Grey Jr,,,,,,,,1,136,137,134,133,4,26
Chris Mallios,,,,,,,,,1,136,133,133,3,26
Scott Diclaudio,,,,,,,,,,0,133,133,4,26
Michael Fanning,,,,,,,,,,,0,132,3,26
Rainy Papademetriou,,,,,,,,,,,,0,2,26
Vincent Furlong,,,,,,,,,,,,,2,26
Total,170,166,163,160,157,150,146,141,139,137,135,135,6,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,27
Mia Roberts Perez,4,161,165,166,162,140,136,136,126,125,122,105,18,27
Ken Powell,,6,160,160,159,137,130,129,127,123,119,103,16,27
Lyris Younge,,,2,162,163,142,135,131,128,123,123,104,19,27
Tracy B Roman,,,,1,161,135,133,131,123,121,121,101,17,27
Abbe Fletman,,,,,1,140,131,130,127,124,121,105,17,27
Kai Scott,,,,,,2,121,121,114,111,110,91,15,27
Daine Grey Jr,,,,,,,1,134,129,124,122,104,18,27
Stephanie M Sawyer,,,,,,,,0,126,125,121,105,17,27
Michael Fanning,,,,,,,,,0,123,120,104,17,27
Chris Mallios,,,,,,,,,,0,118,101,15,27
Scott Diclaudio,,,,,,,,,,,0,98,13,27
Rainy Papademetriou,,,,,,,,,,,,1,10,27
Vincent Furlong,,,,,,,,,,,,,1,27
Total,182,180,178,178,172,152,143,141,130,126,125,108,22,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Ken Powell,15,189,188,189,193,188,161,159,159,158,160,156,5,28
Kai Scott,,2,189,189,190,190,163,162,160,160,160,157,5,28
Mia Roberts Perez,,,3,192,190,189,164,164,163,162,161,157,6,28
Tracy B Roman,,,,1,189,186,163,162,161,160,160,156,6,28
Abbe Fletman,,,,,0,190,162,161,161,160,161,157,5,28
Lyris Younge,,,,,,1,162,162,160,160,160,156,5,28
Daine Grey Jr,,,,,,,0,164,162,162,162,158,5,28
Stephanie M Sawyer,,,,,,,,0,162,163,161,158,6,28
Rainy Papademetriou,,,,,,,,,1,160,160,157,4,28
Chris Mallios,,,,,,,,,,0,160,157,5,28
Michael Fanning,,,,,,,,,,,0,157,3,28
Scott Diclaudio,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,1,28
Total,212,198,198,198,195,194,167,166,165,163,163,158,8,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Ken Powell,9,238,236,232,232,229,214,210,210,210,209,206,2,29
Mia Roberts Perez,,4,234,229,231,227,212,208,208,208,206,204,2,29
Kai Scott,,,4,230,232,228,212,210,208,209,208,205,2,29
Tracy B Roman,,,,5,226,226,211,206,207,206,206,204,2,29
Abbe Fletman,,,,,0,226,209,208,207,207,207,204,2,29
Lyris Younge,,,,,,3,207,206,205,206,206,205,1,29
Stephanie M Sawyer,,,,,,,3,210,210,210,208,205,2,29
Chris Mallios,,,,,,,,1,207,208,209,206,2,29
Daine Grey Jr,,,,,,,,,0,207,207,204,2,29
Rainy Papademetriou,,,,,,,,,,0,207,204,1,29
Michael Fanning,,,,,,,,,,,0,206,2,29
Scott Diclaudio,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,1,29
Total,252,244,242,239,232,232,219,212,210,210,209,207,3,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Kai Scott,4,139,138,137,137,135,123,117,121,120,117,114,2,30
Ken Powell,,4,138,136,137,133,120,119,119,119,118,114,2,30
Tracy B Roman,,,5,134,135,132,120,118,119,118,116,114,2,30
Lyris Younge,,,,1,135,134,120,117,120,119,117,114,2,30
Abbe Fletman,,,,,1,132,118,116,118,117,116,112,2,30
Mia Roberts Perez,,,,,,1,121,118,119,119,116,113,2,30
Stephanie M Sawyer,,,,,,,1,119,120,120,118,114,2,30
Daine Grey Jr,,,,,,,,1,118,118,117,112,2,30
Rainy Papademetriou,,,,,,,,,0,121,118,115,2,30
Chris Mallios,,,,,,,,,,0,118,115,2,30
Michael Fanning,,,,,,,,,,,0,113,2,30
Scott Diclaudio,,,,,,,,,,,,0,1,30
Vincent Furlong,,,,,,,,,,,,,1,30
Total,149,147,147,141,139,138,127,123,122,121,119,116,4,30
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Ken Powell,238,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,108,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,112,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,114,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,82,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,23,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
Stephanie M Sawyer,,,,,,,29,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,21,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,3,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,8,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,3,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,3,166,All
Vincent Furlong,,,,,,,,,,,,,46,All
Total,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
