col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Abbe Fletman,,,,0,140,136,133,118,120,113,117,113,111,107,97,21,18
Kai Scott,,,,,0,137,135,119,120,111,119,114,112,106,95,19,18
Ken Powell,,,,,,0,136,119,117,113,116,116,111,110,96,23,18
Mia Roberts Perez,,,,,,,0,124,119,113,115,114,110,107,96,20,18
Tracy B Roman,,,,,,,,2,107,101,98,99,111,96,98,21,18
Stephanie M Sawyer,,,,,,,,,0,117,114,112,95,108,98,22,18
Daine Grey Jr,,,,,,,,,,1,110,109,89,108,95,19,18
Chris Mallios,,,,,,,,,,,0,113,94,109,98,16,18
Rainy Papademetriou,,,,,,,,,,,,2,91,107,96,18,18
Lyris Younge,,,,,,,,,,,,,0,89,91,13,18
Michael Fanning,,,,,,,,,,,,,,0,95,16,18
Scott Diclaudio,,,,,,,,,,,,,,,1,17,18
Vincent Furlong,,,,,,,,,,,,,,,,2,18
Total,157,127,60,150,147,147,147,132,131,124,123,122,113,113,101,44,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Abbe Fletman,1,121,117,108,114,105,103,106,102,102,101,91,18,106,98,27,19
Kai Scott,,0,113,104,108,105,95,102,101,97,98,88,18,102,99,16,19
Mia Roberts Perez,,,0,109,103,103,94,103,101,98,99,87,17,104,94,19,19
Ken Powell,,,,0,98,100,91,96,96,97,96,87,18,98,98,18,19
Chris Mallios,,,,,0,100,96,99,89,90,98,88,15,95,87,19,19
Daine Grey Jr,,,,,,0,94,101,92,91,98,88,19,89,90,16,19
Rainy Papademetriou,,,,,,,2,90,82,83,90,80,10,85,81,20,19
Stephanie M Sawyer,,,,,,,,0,92,90,96,85,16,90,84,17,19
Tracy B Roman,,,,,,,,,0,98,91,89,18,92,90,16,19
Lyris Younge,,,,,,,,,,0,88,88,15,90,91,13,19
Michael Fanning,,,,,,,,,,,0,89,16,85,84,17,19
Scott Diclaudio,,,,,,,,,,,,0,15,80,82,14,19
Vincent Furlong,,,,,,,,,,,,,2,12,12,32,19
Lisa M Deeley,,,,,,,,,,,,,,4,95,16,19
Anthony Clark,,,,,,,,,,,,,,,0,8,19
Al Schmidt,,,,,,,,,,,,,,,,2,19
Total,141,126,123,120,119,109,108,107,107,104,102,93,42,129,114,56,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,41,"2,079",342,"2,297","2,281","2,245","2,157","2,084","2,009","1,964","1,959","2,000","1,925","1,883","1,721",295,All
Anthony Clark,,52,103,"2,050","2,046","2,050","2,015","1,962","1,772","1,762","1,754","1,907","1,736","1,716","1,643",203,All
Al Schmidt,,,40,390,364,350,330,284,362,350,342,243,317,320,251,495,All
Abbe Fletman,,,,19,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,,11,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,,5,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,,10,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,,13,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,,2,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,,5,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,,10,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,,1,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,,2,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,,1,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,,3,251,All
Vincent Furlong,,,,,,,,,,,,,,,,22,All
Total,"2,742","2,465",855,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
