col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,3,66,65,64,64,62,51,51,50,49,50,49,1,18
Kai Scott,,,,,0,68,65,64,62,52,51,51,51,51,49,1,18
Lyris Younge,,,,,,0,65,65,62,53,51,51,50,51,49,1,18
Mia Roberts Perez,,,,,,,1,63,62,50,50,50,50,50,49,1,18
Tracy B Roman,,,,,,,,1,61,49,49,50,49,49,48,1,18
Abbe Fletman,,,,,,,,,0,48,48,48,47,49,48,0,18
Daine Grey Jr,,,,,,,,,,1,52,51,51,51,50,1,18
Michael Fanning,,,,,,,,,,,0,51,51,51,50,1,18
Scott Diclaudio,,,,,,,,,,,,1,51,51,49,1,18
Stephanie M Sawyer,,,,,,,,,,,,,0,50,49,1,18
Rainy Papademetriou,,,,,,,,,,,,,,0,50,1,18
Chris Mallios,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,80,67,1,74,72,71,67,66,62,56,54,53,53,52,50,2,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,19
Ken Powell,3,94,94,92,88,90,72,73,72,72,71,70,2,87,89,1,19
Lyris Younge,,2,95,94,89,92,74,74,73,73,72,71,2,87,90,1,19
Mia Roberts Perez,,,1,95,90,92,77,75,73,74,73,72,2,86,87,1,19
Abbe Fletman,,,,0,89,93,76,76,73,74,73,72,2,83,87,1,19
Kai Scott,,,,,0,87,72,73,71,72,71,70,2,83,84,1,19
Tracy B Roman,,,,,,1,74,75,73,72,72,70,2,82,85,1,19
Stephanie M Sawyer,,,,,,,1,76,73,74,73,73,1,74,71,1,19
Daine Grey Jr,,,,,,,,0,75,75,74,73,2,72,71,1,19
Michael Fanning,,,,,,,,,0,73,72,71,1,70,70,1,19
Rainy Papademetriou,,,,,,,,,,0,74,72,2,70,70,1,19
Scott Diclaudio,,,,,,,,,,,0,71,2,70,69,1,19
Chris Mallios,,,,,,,,,,,,0,1,71,69,0,19
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,19
Anthony Clark,,,,,,,,,,,,,,1,81,0,19
Lisa M Deeley,,,,,,,,,,,,,,,0,1,19
Al Schmidt,,,,,,,,,,,,,,,,0,19
Total,104,102,100,97,96,95,80,78,75,75,74,73,2,102,95,1,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,2,135,4,146,146,147,146,146,141,134,133,131,128,127,126,4,20
Lisa M Deeley,,1,1,135,137,135,136,134,133,125,124,124,123,123,121,1,20
Al Schmidt,,,1,3,4,5,4,3,4,4,4,4,3,2,4,4,20
Kai Scott,,,,0,146,145,146,146,143,134,133,130,129,129,125,3,20
Lyris Younge,,,,,1,143,146,144,143,134,134,130,128,129,126,4,20
Tracy B Roman,,,,,,1,142,144,141,133,131,131,129,127,126,4,20
Ken Powell,,,,,,,0,143,141,131,131,129,127,126,125,4,20
Mia Roberts Perez,,,,,,,,0,142,133,132,131,129,128,126,3,20
Abbe Fletman,,,,,,,,,0,133,131,131,129,128,126,4,20
Stephanie M Sawyer,,,,,,,,,,1,134,132,129,129,127,4,20
Daine Grey Jr,,,,,,,,,,,0,131,128,129,127,4,20
Michael Fanning,,,,,,,,,,,,0,129,127,127,4,20
Chris Mallios,,,,,,,,,,,,,0,126,124,3,20
Rainy Papademetriou,,,,,,,,,,,,,,0,123,1,20
Scott Diclaudio,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,157,139,8,152,151,151,150,149,144,138,136,132,129,129,127,6,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,64,"1,455",15,"1,578","1,516","1,509","1,490","1,489","1,454","1,294","1,289","1,261","1,239","1,240","1,226",42,All
Lisa M Deeley,,10,14,"1,467","1,461","1,450","1,444","1,444","1,419","1,255","1,246","1,229","1,221","1,218","1,206",36,All
Al Schmidt,,,3,27,25,24,20,27,22,26,24,22,20,18,20,41,All
Ken Powell,,,,24,"1,509","1,501","1,490","1,499","1,476","1,281","1,275","1,261","1,246","1,240","1,228",48,All
Kai Scott,,,,,4,"1,501","1,502","1,502","1,484","1,292","1,288","1,266","1,258","1,250","1,233",48,All
Tracy B Roman,,,,,,14,"1,481","1,481","1,469","1,275","1,262","1,258","1,242","1,235","1,229",43,All
Mia Roberts Perez,,,,,,,14,"1,476","1,470","1,293","1,279","1,259","1,253","1,246","1,234",45,All
Lyris Younge,,,,,,,,8,"1,468","1,288","1,290","1,263","1,256","1,248","1,236",48,All
Abbe Fletman,,,,,,,,,3,"1,266","1,260","1,248","1,245","1,236","1,230",44,All
Stephanie M Sawyer,,,,,,,,,,2,"1,298","1,270","1,267","1,256","1,242",45,All
Daine Grey Jr,,,,,,,,,,,4,"1,270","1,264","1,252","1,242",45,All
Michael Fanning,,,,,,,,,,,,1,"1,251","1,249","1,235",39,All
Rainy Papademetriou,,,,,,,,,,,,,0,"1,244","1,231",36,All
Chris Mallios,,,,,,,,,,,,,,0,"1,228",38,All
Scott Diclaudio,,,,,,,,,,,,,,,1,38,All
Vincent Furlong,,,,,,,,,,,,,,,,1,All
Total,"1,845","1,595",61,"1,704","1,630","1,625","1,595","1,588","1,532","1,354","1,340","1,300","1,277","1,269","1,255",82,All
