col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Ken Powell,,,,,,,,,,,0,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,,,,,,0,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,,,,,,1,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,13
Total,294,291,289,17,7,5,3,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Donohue,1,205,189,12,3,1,2,166,165,156,153,145,141,137,134,133,132,126,108,8,14
David Wecht,,1,187,11,1,2,2,163,162,151,151,138,136,133,129,129,129,120,104,5,14
Kevin M Dougherty,,,4,2,2,1,0,158,152,153,146,136,132,131,130,130,130,120,107,7,14
Judy Olson,,,,0,4,5,3,10,10,9,8,10,10,9,8,6,6,9,5,5,14
Anne Covey,,,,,0,4,0,3,3,3,2,3,3,3,3,2,3,3,3,7,14
Mike George,,,,,,0,1,2,2,1,1,2,2,2,1,1,1,1,1,4,14
Paul P Panepinto,,,,,,,0,2,2,1,2,2,2,2,1,0,0,2,0,0,14
Kai Scott,,,,,,,,0,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,,,,,,,,0,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,,,,,,,,0,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,,,,,,,,0,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,,,,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,,,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,,,,,,,,0,129,114,109,7,14
Lyris Younge,,,,,,,,,,,,,,,,,0,113,110,8,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,217,215,200,19,7,7,4,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Christine Donohue,2,249,233,21,4,0,3,201,196,188,180,169,163,167,166,160,161,155,136,12,15
David Wecht,,0,226,20,4,2,2,187,189,180,175,161,159,156,158,157,155,149,132,14,15
Kevin M Dougherty,,,0,3,3,1,4,188,181,179,168,161,154,159,159,149,150,146,131,12,15
Judy Olson,,,,0,13,16,1,15,16,12,14,14,14,11,8,13,11,12,7,18,15
Anne Covey,,,,,0,12,1,7,8,6,6,7,8,8,5,6,6,8,8,15,15
Mike George,,,,,,0,1,3,3,3,3,3,5,3,2,5,3,4,4,16,15
Paul P Panepinto,,,,,,,1,4,5,4,5,4,5,4,4,5,4,5,5,2,15
Mia Roberts Perez,,,,,,,,0,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,,,,,,,,0,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,,,,,,,,0,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,,,,,,,,0,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,,,,,,,,0,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,,,,,,,,0,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,,,,,,,,0,141,147,146,140,11,15
Rainy Papademetriou,,,,,,,,,,,,,,,,1,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,268,261,248,38,19,17,8,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,6,113,110,0,0,0,2,106,105,102,96,97,94,86,84,79,78,75,72,5,16
Christine Donohue,,1,112,2,1,1,1,103,102,98,91,95,93,86,82,78,77,73,70,8,16
David Wecht,,,0,1,0,1,1,103,100,100,93,96,96,83,81,78,77,74,72,5,16
Judy Olson,,,,0,5,4,0,2,1,3,2,3,3,2,1,2,2,2,2,6,16
Mike George,,,,,0,4,0,1,1,2,1,2,2,1,0,1,1,1,1,6,16
Anne Covey,,,,,,0,0,2,2,3,1,2,2,2,1,2,2,2,2,5,16
Paul P Panepinto,,,,,,,0,2,2,1,1,1,2,2,1,1,1,2,1,0,16
Mia Roberts Perez,,,,,,,,0,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,,,,,,0,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,,,,,,0,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,,,,,,0,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,,,,,,0,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,137,124,123,6,6,5,2,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Kevin M Dougherty,9,140,137,0,1,0,2,133,129,125,125,117,120,101,101,98,97,91,93,8,17
Christine Donohue,,0,143,3,3,2,5,137,132,127,128,121,121,106,102,100,100,95,95,10,17
David Wecht,,,1,2,1,0,5,131,129,127,124,118,121,103,101,100,99,92,93,8,17
Judy Olson,,,,0,9,9,1,7,5,4,6,5,3,7,6,7,4,6,4,11,17
Anne Covey,,,,,0,8,0,5,5,3,5,5,4,5,6,6,4,5,5,9,17
Mike George,,,,,,0,1,3,2,2,4,3,2,3,4,5,2,4,3,9,17
Paul P Panepinto,,,,,,,1,4,4,5,4,4,5,3,3,3,3,2,1,1,17
Mia Roberts Perez,,,,,,,,1,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,,,,,,0,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,,,,,,0,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,,,,,,0,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,,,,,,0,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,,,,,,0,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,166,161,153,13,11,10,8,150,142,140,139,128,128,112,111,107,104,100,99,20,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Donohue,19,"3,673","3,362",298,60,30,55,"2,991","2,875","2,920","2,889","2,525","2,530","2,501","2,488","2,480","2,369","2,312","2,062",278,All
David Wecht,,12,"3,327",275,43,35,56,"2,961","2,860","2,879","2,840","2,476","2,514","2,444","2,458","2,446","2,337","2,283","2,032",254,All
Kevin M Dougherty,,,81,73,51,41,56,"2,807","2,798","2,793","2,783","2,454","2,394","2,370","2,430","2,363","2,273","2,223","2,008",256,All
Judy Olson,,,,4,355,342,19,232,246,198,191,168,217,202,145,179,173,184,145,424,All
Anne Covey,,,,,2,305,11,96,132,92,95,94,100,106,75,87,89,105,93,345,All
Mike George,,,,,,0,11,72,102,69,62,70,88,80,55,65,68,82,71,342,All
Paul P Panepinto,,,,,,,3,70,68,68,69,55,63,56,54,62,54,57,49,33,All
Abbe Fletman,,,,,,,,1,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,,,,,,3,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,,,,,,0,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,,,,,,3,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,,,,,,0,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,,,,,,0,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,,,,,,0,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,,,,,,1,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,,,,,,1,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,,,,,,1,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,218,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,944","3,871","3,798",715,431,398,122,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
