col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Cindy Bass,Michael Galganski,20
Ken Powell,14,158,153,153,150,141,128,124,125,125,123,119,9,0,0,20
Mia Roberts Perez,,5,160,160,158,145,128,125,124,123,122,121,10,0,0,20
Kai Scott,,,5,155,153,142,127,125,124,123,122,122,8,0,0,20
Tracy B Roman,,,,4,154,138,123,123,124,123,122,119,9,0,0,20
Abbe Fletman,,,,,0,141,121,122,122,122,119,118,8,0,0,20
Lyris Younge,,,,,,0,121,121,118,118,115,116,8,0,0,20
Stephanie M Sawyer,,,,,,,0,124,123,120,121,119,9,0,0,20
Daine Grey Jr,,,,,,,,3,122,122,119,120,9,0,0,20
Chris Mallios,,,,,,,,,0,122,122,120,8,0,0,20
Michael Fanning,,,,,,,,,,0,120,118,8,0,0,20
Scott Diclaudio,,,,,,,,,,,0,117,7,0,0,20
Rainy Papademetriou,,,,,,,,,,,,0,4,0,0,20
Vincent Furlong,,,,,,,,,,,,,2,0,0,20
Cindy Bass,,,,,,,,,,,,,,0,0,20
Michael Galganski,,,,,,,,,,,,,,,0,20
Total,178,178,169,166,159,146,132,129,126,125,124,122,12,0,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,21
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Cindy Bass,Michael Galganski,21
Ken Powell,15,154,154,156,153,154,133,129,128,128,130,120,7,0,0,21
Mia Roberts Perez,,8,157,159,155,154,133,132,134,132,129,122,8,0,0,21
Tracy B Roman,,,7,157,153,152,132,132,130,129,129,122,7,0,0,21
Kai Scott,,,,2,155,155,133,132,132,130,131,121,7,0,0,21
Abbe Fletman,,,,,0,152,130,128,129,128,129,120,7,0,0,21
Lyris Younge,,,,,,1,132,129,129,129,130,119,7,0,0,21
Daine Grey Jr,,,,,,,1,134,133,133,134,123,7,0,0,21
Stephanie M Sawyer,,,,,,,,0,133,132,131,123,5,0,0,21
Rainy Papademetriou,,,,,,,,,0,134,132,124,7,0,0,21
Chris Mallios,,,,,,,,,,0,132,123,7,0,0,21
Michael Fanning,,,,,,,,,,,0,123,7,0,0,21
Scott Diclaudio,,,,,,,,,,,,0,2,0,0,21
Vincent Furlong,,,,,,,,,,,,,7,0,0,21
Cindy Bass,,,,,,,,,,,,,,0,0,21
Michael Galganski,,,,,,,,,,,,,,,0,21
Total,174,174,168,166,157,157,140,138,137,136,134,126,15,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,22
,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Cindy Bass,Michael Galganski,22
Ken Powell,10,140,139,141,140,136,120,117,115,112,115,111,5,0,0,22
Kai Scott,,6,143,143,139,139,120,117,114,114,114,110,4,0,0,22
Lyris Younge,,,5,144,142,138,121,119,114,114,114,109,7,0,0,22
Tracy B Roman,,,,6,142,139,120,117,114,113,114,109,7,0,0,22
Mia Roberts Perez,,,,,2,137,118,116,114,112,113,110,4,0,0,22
Abbe Fletman,,,,,,1,113,112,113,112,113,109,5,0,0,22
Stephanie M Sawyer,,,,,,,0,122,115,113,114,110,7,0,0,22
Daine Grey Jr,,,,,,,,0,115,112,113,109,7,0,0,22
Michael Fanning,,,,,,,,,0,114,113,110,6,0,0,22
Rainy Papademetriou,,,,,,,,,,0,112,109,5,0,0,22
Chris Mallios,,,,,,,,,,,0,111,5,0,0,22
Scott Diclaudio,,,,,,,,,,,,0,1,0,0,22
Vincent Furlong,,,,,,,,,,,,,3,0,0,22
Cindy Bass,,,,,,,,,,,,,,0,0,22
Michael Galganski,,,,,,,,,,,,,,,0,22
Total,162,161,160,159,151,146,128,125,118,117,116,111,11,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,All
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Cindy Bass,Michael Galganski,All
Ken Powell,114,"2,649","2,636","2,638","2,579","2,568","2,267","2,252","2,216","2,177","2,195","2,165",117,"1,063",9,All
Mia Roberts Perez,,63,"2,679","2,675","2,620","2,600","2,296","2,268","2,219","2,201","2,206","2,170",125,"1,033",11,All
Kai Scott,,,55,"2,649","2,614","2,596","2,275","2,252","2,205","2,187","2,189","2,156",116,"1,023",10,All
Tracy B Roman,,,,71,"2,593","2,578","2,265","2,244","2,201","2,176","2,183","2,163",119,"1,025",9,All
Lyris Younge,,,,,22,"2,554","2,242","2,236","2,197","2,174","2,179","2,141",116,"1,005",8,All
Abbe Fletman,,,,,,6,"2,199","2,197","2,184","2,165","2,176","2,146",108,971,10,All
Stephanie M Sawyer,,,,,,,9,"2,283","2,217","2,197","2,202","2,163",118,871,9,All
Daine Grey Jr,,,,,,,,11,"2,231","2,197","2,202","2,165",122,860,9,All
Michael Fanning,,,,,,,,,4,"2,181","2,194","2,159",113,846,10,All
Rainy Papademetriou,,,,,,,,,,1,"2,176","2,139",94,828,8,All
Chris Mallios,,,,,,,,,,,0,"2,158",110,831,9,All
Scott Diclaudio,,,,,,,,,,,,3,84,831,9,All
Vincent Furlong,,,,,,,,,,,,,60,31,8,All
Cindy Bass,,,,,,,,,,,,,,46,0,All
Michael Galganski,,,,,,,,,,,,,,,1,All
Total,"2,935","2,910","2,869","2,865","2,740","2,669","2,402","2,363","2,274","2,241","2,240","2,212",206,"1,267",16,All
