col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,87,77,13,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,78,16,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,127,123,97,92,71,55,34,29,29,25,24,16,13,13,117,110,107,102,101,99,99,98,94,92,92,80,35,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
William K Greenlee,6,102,97,86,83,28,18,22,13,16,11,16,4,2,108,110,105,98,94,98,94,93,89,90,90,84,21,9
Helen Gym,,0,105,101,82,43,20,17,8,8,5,30,4,6,112,109,110,92,96,92,89,87,88,82,89,76,13,9
Allan Domb,,,1,89,71,35,28,21,17,13,9,10,2,3,102,97,97,87,86,85,79,80,81,80,82,74,25,9
Derek S Green,,,,0,78,30,14,15,7,4,3,14,1,1,94,91,86,84,79,78,78,73,75,70,75,67,7,9
Blondell Reynolds Brown,,,,,0,21,3,10,5,3,3,13,2,0,84,86,84,77,75,76,76,75,73,71,72,65,4,9
Andrew C Stober,,,,,,4,19,12,8,8,7,15,4,7,47,46,45,34,42,33,37,35,37,32,27,27,11,9
Terry Tracy,,,,,,,2,21,25,20,18,5,6,2,23,22,24,16,22,20,21,21,21,20,20,18,37,9
David Oh,,,,,,,,1,21,17,20,2,3,2,26,25,24,23,23,24,22,27,24,24,19,23,30,9
Daniel Tinney,,,,,,,,,1,19,18,3,3,0,20,18,17,13,20,14,18,18,16,18,14,17,28,9
Al Taubenberger,,,,,,,,,,0,15,4,3,1,22,19,18,14,18,17,17,19,17,20,16,19,23,9
Dennis M O Brien,,,,,,,,,,,2,0,0,0,15,12,11,12,11,13,13,12,13,13,9,14,24,9
Kristin Combs,,,,,,,,,,,,0,7,5,25,27,27,19,22,22,20,22,21,19,21,15,7,9
Sheila E Armstrong,,,,,,,,,,,,,0,2,6,7,7,4,6,7,6,7,6,5,6,5,6,9
John Staggs,,,,,,,,,,,,,,0,4,5,4,5,4,2,4,5,5,4,2,3,2,9
Abbe Fletman,,,,,,,,,,,,,,,0,134,130,115,123,116,115,112,111,109,110,101,22,9
Mia Roberts Perez,,,,,,,,,,,,,,,,0,132,116,118,120,114,115,115,111,112,100,22,9
Kai Scott,,,,,,,,,,,,,,,,,1,116,119,116,114,115,113,111,112,99,23,9
Ken Powell,,,,,,,,,,,,,,,,,,1,103,106,103,106,108,105,102,94,18,9
Chris Mallios,,,,,,,,,,,,,,,,,,,0,101,113,113,109,110,97,98,21,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,101,105,103,103,110,98,23,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,113,110,108,97,99,21,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,114,115,102,103,26,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,112,99,102,24,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,99,103,25,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,95,19,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,157,146,139,120,99,70,58,54,41,37,36,34,12,9,151,148,145,131,130,128,123,123,121,118,116,108,56,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Derek S Green,Allan Domb,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,1,113,110,109,106,7,6,4,2,2,2,4,1,1,111,113,114,112,106,110,107,103,104,100,100,99,3,10
William K Greenlee,,1,109,107,101,4,7,3,3,3,1,3,1,1,106,108,109,107,101,107,102,99,99,97,94,94,3,10
Helen Gym,,,1,108,107,11,5,6,4,5,1,5,2,1,110,111,113,111,106,106,102,102,105,102,100,97,4,10
Derek S Green,,,,0,104,6,6,3,3,1,2,1,1,0,109,109,111,108,102,107,102,98,100,97,96,95,4,10
Allan Domb,,,,,1,10,4,4,1,1,2,2,1,1,104,107,108,105,100,102,101,96,97,94,95,93,4,10
Andrew C Stober,,,,,,0,1,5,2,1,1,1,1,0,10,8,9,9,13,6,7,10,10,9,10,6,3,10
David Oh,,,,,,,0,3,3,4,4,1,0,0,8,7,7,6,7,7,7,7,6,5,6,6,3,10
Terry Tracy,,,,,,,,0,3,3,3,1,0,0,6,6,6,5,8,4,5,6,7,5,7,5,4,10
Al Taubenberger,,,,,,,,,0,4,2,0,0,0,4,3,3,4,4,2,2,4,4,4,3,2,3,10
Dennis M O Brien,,,,,,,,,,0,2,1,0,0,4,3,3,4,4,3,2,4,4,3,2,2,4,10
Daniel Tinney,,,,,,,,,,,0,0,0,0,3,3,3,2,3,2,2,3,2,1,2,1,3,10
Kristin Combs,,,,,,,,,,,,0,1,0,5,5,5,5,5,4,4,4,5,5,4,4,0,10
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,10
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Mia Roberts Perez,,,,,,,,,,,,,,,1,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,,,,,,,,,,,,,1,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,,,,,,,,,,,,,0,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,,,,,,,,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,126,124,122,119,116,16,12,11,7,7,5,5,2,1,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,David Oh,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Al Taubenberger,John Staggs,11
Mia Roberts Perez,0,94,94,92,88,86,78,76,75,74,73,67,8,91,94,90,91,82,10,4,6,3,4,1,1,1,3,11
Kai Scott,,0,94,93,89,88,78,74,76,74,73,66,9,92,91,89,87,83,9,4,6,4,3,3,2,2,2,11
Ken Powell,,,0,91,87,86,78,74,75,74,73,66,9,91,90,84,85,81,10,3,7,3,3,2,1,2,2,11
Abbe Fletman,,,,0,87,86,78,75,75,74,72,66,8,90,87,83,84,81,11,4,7,4,4,3,2,1,3,11
Tracy B Roman,,,,,1,85,71,70,70,68,67,66,9,90,85,86,84,81,5,4,3,1,2,2,1,2,2,11
Lyris Younge,,,,,,0,72,71,72,69,68,65,9,84,82,81,81,77,6,3,5,3,3,3,2,2,2,11
Daine Grey Jr,,,,,,,0,77,78,76,75,68,9,74,75,67,70,65,10,4,7,4,3,3,2,2,2,11
Stephanie M Sawyer,,,,,,,,0,76,74,73,67,9,71,72,67,69,63,10,4,6,3,5,3,2,2,3,11
Michael Fanning,,,,,,,,,0,75,74,68,9,71,72,66,68,63,9,3,6,3,3,3,2,2,2,11
Chris Mallios,,,,,,,,,,0,73,67,7,68,70,64,66,62,9,3,6,3,3,2,1,1,2,11
Rainy Papademetriou,,,,,,,,,,,0,65,7,67,70,63,66,61,9,2,6,2,3,1,1,2,2,11
Scott Diclaudio,,,,,,,,,,,,0,5,64,64,62,63,62,5,2,3,1,1,2,1,1,2,11
Vincent Furlong,,,,,,,,,,,,,0,8,8,9,9,6,1,5,1,3,3,4,3,3,1,11
Derek S Green,,,,,,,,,,,,,,0,91,88,86,85,8,3,4,2,1,3,2,2,2,11
Helen Gym,,,,,,,,,,,,,,,1,86,87,85,9,4,7,2,3,0,0,1,2,11
William K Greenlee,,,,,,,,,,,,,,,,1,89,82,4,4,0,1,2,2,0,2,1,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,3,81,6,4,3,1,4,1,1,1,2,11
Allan Domb,,,,,,,,,,,,,,,,,,0,4,3,2,1,0,1,1,1,1,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,0,8,1,3,0,1,0,3,11
David Oh,,,,,,,,,,,,,,,,,,,,2,0,3,1,4,3,2,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,2,3,0,0,0,2,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,2,1,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,2,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,104,101,101,97,95,89,82,80,78,76,75,69,14,102,101,101,100,90,14,10,9,8,7,6,6,4,4,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,12
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,12
Mia Roberts Perez,1,127,120,116,120,114,113,111,111,109,108,97,17,120,101,105,102,91,33,14,11,9,7,9,16,6,3,12
Kai Scott,,0,122,117,116,116,113,106,109,110,105,99,15,113,104,104,103,92,35,13,12,10,7,10,16,5,3,12
Abbe Fletman,,,1,111,111,111,108,104,106,105,103,94,12,115,97,100,102,89,33,9,8,7,5,5,18,6,4,12
Ken Powell,,,,1,107,106,106,101,105,106,99,96,10,106,95,97,96,82,28,9,12,7,5,6,12,4,3,12
Stephanie M Sawyer,,,,,0,109,109,102,108,108,101,95,15,107,90,99,96,81,33,14,10,9,6,7,16,6,3,12
Chris Mallios,,,,,,0,108,96,105,107,96,96,11,104,92,94,90,83,35,12,11,8,4,7,15,4,3,12
Rainy Papademetriou,,,,,,,0,98,105,104,98,95,12,102,90,92,88,77,33,12,10,8,4,7,15,6,4,12
Tracy B Roman,,,,,,,,0,99,97,107,96,13,102,93,92,92,84,23,9,8,5,4,5,13,6,3,12
Daine Grey Jr,,,,,,,,,0,105,99,94,11,101,85,92,90,77,28,9,9,5,5,7,14,6,3,12
Michael Fanning,,,,,,,,,,0,96,96,11,97,88,92,90,78,28,10,10,8,4,6,12,4,3,12
Lyris Younge,,,,,,,,,,,0,95,12,97,86,87,89,81,24,7,7,4,4,5,13,6,3,12
Scott Diclaudio,,,,,,,,,,,,0,11,88,81,83,83,75,20,7,10,5,4,5,10,3,2,12
Vincent Furlong,,,,,,,,,,,,,1,12,13,11,10,5,3,25,20,22,23,21,1,3,1,12
Helen Gym,,,,,,,,,,,,,,0,98,99,100,89,30,11,9,5,6,5,22,4,1,12
William K Greenlee,,,,,,,,,,,,,,,9,88,90,87,24,6,10,9,5,6,15,3,1,12
Allan Domb,,,,,,,,,,,,,,,,0,96,85,20,12,10,7,4,4,7,1,1,12
Derek S Green,,,,,,,,,,,,,,,,,0,88,20,6,7,4,4,4,9,0,1,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,13,1,4,0,2,1,9,1,1,12
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,9,4,5,1,3,18,5,3,12
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,17,21,19,18,2,2,0,12
David Oh,,,,,,,,,,,,,,,,,,,,,1,14,15,14,2,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,18,19,2,2,1,12
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,21,1,2,0,12
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,12
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,12
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,12
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,140,135,130,124,122,119,119,119,112,111,109,99,40,138,137,116,113,102,45,36,32,28,27,27,27,8,4,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Kristin Combs,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Helen Gym,2,90,83,79,64,38,14,8,5,10,4,5,1,1,87,86,80,78,74,74,75,74,67,73,72,64,8,13
Allan Domb,,1,72,77,62,31,20,7,9,5,6,7,0,0,87,86,80,79,75,74,71,73,72,74,73,66,10,13
William K Greenlee,,,2,67,67,17,7,10,5,7,6,4,0,0,79,80,74,76,67,71,70,67,64,65,66,57,8,13
Derek S Green,,,,0,59,20,14,5,4,3,4,5,0,0,81,80,76,78,68,70,71,71,67,68,67,59,7,13
Blondell Reynolds Brown,,,,,0,11,1,5,2,4,1,3,0,0,65,66,63,63,56,58,64,54,54,59,55,50,4,13
Andrew C Stober,,,,,,4,16,4,6,13,1,2,4,3,31,30,25,21,27,23,16,26,22,15,21,13,4,13
Terry Tracy,,,,,,,0,7,8,3,8,11,1,1,17,15,17,13,15,15,13,14,17,13,15,11,10,13
David Oh,,,,,,,,0,11,5,8,5,2,1,12,11,10,11,9,9,11,8,8,8,8,7,8,13
Al Taubenberger,,,,,,,,,0,2,10,10,1,0,14,12,11,9,8,9,10,8,8,10,7,7,10,13
Kristin Combs,,,,,,,,,,0,0,0,4,3,8,6,6,5,6,6,4,5,7,4,5,2,0,13
Dennis M O Brien,,,,,,,,,,,0,8,0,0,9,8,8,8,8,8,7,6,7,7,5,5,8,13
Daniel Tinney,,,,,,,,,,,,0,0,0,12,11,13,9,8,11,11,10,11,12,9,8,9,13
Sheila E Armstrong,,,,,,,,,,,,,0,3,2,2,2,1,2,1,0,1,1,0,1,0,0,13
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,1,1,0,1,0,0,13
Abbe Fletman,,,,,,,,,,,,,,,0,106,99,95,91,88,89,91,86,87,84,71,12,13
Kai Scott,,,,,,,,,,,,,,,,1,97,94,90,86,86,88,83,83,83,70,10,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,91,84,88,84,84,84,85,83,70,12,13
Ken Powell,,,,,,,,,,,,,,,,,,1,84,83,82,81,79,81,80,69,9,13
Chris Mallios,,,,,,,,,,,,,,,,,,,0,84,74,84,82,72,82,71,10,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,77,85,85,74,84,73,13,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,73,74,83,73,69,11,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,83,71,82,70,10,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,74,81,72,11,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,72,70,11,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,72,11,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,117,109,104,92,77,53,29,23,19,18,17,16,4,3,113,111,105,101,94,94,92,92,90,89,86,74,19,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Helen Gym,0,99,110,98,93,44,20,21,5,3,8,15,7,3,110,112,107,106,102,100,94,90,93,86,84,74,16,14
William K Greenlee,,4,91,79,82,25,19,6,7,4,7,5,2,1,99,96,94,96,85,81,87,78,83,74,73,67,18,14
Allan Domb,,,3,86,75,31,13,23,6,4,8,3,4,0,96,94,90,91,85,82,87,79,81,75,74,68,17,14
Derek S Green,,,,0,77,30,12,16,5,3,6,8,2,0,90,86,86,83,79,78,83,76,80,73,73,67,15,14
Blondell Reynolds Brown,,,,,0,20,12,5,2,3,2,10,1,2,87,83,82,83,76,73,79,75,78,72,70,64,11,14
Andrew C Stober,,,,,,3,9,15,2,3,2,12,9,5,50,46,47,40,45,44,36,40,34,36,37,30,6,14
David Oh,,,,,,,1,17,26,18,15,1,3,0,24,28,22,24,23,19,18,17,17,17,16,15,28,14
Terry Tracy,,,,,,,,0,20,19,18,2,3,1,15,18,14,17,17,19,15,17,11,16,14,12,23,14
Dennis M O Brien,,,,,,,,,0,21,17,1,1,0,10,11,9,10,9,9,9,9,7,9,10,7,27,14
Daniel Tinney,,,,,,,,,,0,17,2,2,1,9,9,7,11,10,10,9,9,6,9,9,8,24,14
Al Taubenberger,,,,,,,,,,,0,0,1,0,10,9,7,8,11,9,9,7,5,8,8,6,20,14
Kristin Combs,,,,,,,,,,,,0,5,5,14,11,13,10,13,15,10,14,9,12,12,8,1,14
Sheila E Armstrong,,,,,,,,,,,,,0,4,8,8,7,8,9,6,6,5,6,7,6,6,2,14
John Staggs,,,,,,,,,,,,,,0,3,3,3,4,4,3,3,3,3,3,3,3,0,14
Abbe Fletman,,,,,,,,,,,,,,,0,124,126,119,112,105,111,105,111,100,100,89,23,14
Mia Roberts Perez,,,,,,,,,,,,,,,,1,123,121,114,111,111,99,108,100,96,89,24,14
Kai Scott,,,,,,,,,,,,,,,,,1,113,108,108,109,101,107,95,97,87,20,14
Tracy B Roman,,,,,,,,,,,,,,,,,,0,109,102,106,93,108,96,95,89,24,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,109,97,99,94,101,100,88,22,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,97,102,91,99,98,87,22,14
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,95,101,95,95,87,24,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,87,95,95,87,17,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,89,89,85,17,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,97,87,18,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,88,19,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,149,131,127,112,102,67,51,44,32,28,26,21,12,6,142,140,133,133,123,121,119,113,111,106,102,91,48,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Al Taubenberger,Kristin Combs,David Oh,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,15
Mia Roberts Perez,2,113,112,108,104,97,91,89,89,88,85,76,13,91,92,88,87,80,28,14,11,14,10,3,5,6,4,15
Abbe Fletman,,0,111,103,98,94,92,92,87,86,84,74,10,89,93,87,85,77,29,11,10,16,11,3,5,6,4,15
Kai Scott,,,1,106,99,96,88,90,85,87,84,75,9,86,91,85,86,75,28,12,10,16,7,3,5,6,4,15
Ken Powell,,,,0,100,93,83,85,83,85,82,75,10,85,86,84,82,75,22,11,11,14,7,3,5,5,4,15
Tracy B Roman,,,,,0,95,77,77,79,78,75,76,12,83,82,79,78,75,18,8,10,14,10,3,4,6,4,15
Lyris Younge,,,,,,0,75,74,74,75,73,73,6,78,81,73,76,72,16,5,7,14,6,3,3,6,4,15
Rainy Papademetriou,,,,,,,0,89,84,85,83,73,10,75,78,72,69,64,19,11,6,11,9,3,3,5,2,15
Chris Mallios,,,,,,,,0,83,85,84,75,9,73,76,72,70,62,19,12,9,11,8,3,3,4,2,15
Stephanie M Sawyer,,,,,,,,,0,84,82,74,9,71,75,71,68,64,16,10,6,10,7,3,4,5,2,15
Michael Fanning,,,,,,,,,,0,84,75,9,70,74,68,66,62,17,11,7,9,7,3,4,4,2,15
Daine Grey Jr,,,,,,,,,,,0,75,7,69,71,67,65,64,15,8,5,9,7,4,3,4,2,15
Scott Diclaudio,,,,,,,,,,,,0,8,67,65,61,61,62,9,6,5,8,7,4,2,3,2,15
Vincent Furlong,,,,,,,,,,,,,0,15,9,11,6,7,6,10,10,1,10,6,5,1,0,15
William K Greenlee,,,,,,,,,,,,,,2,78,85,80,76,12,6,7,6,11,2,2,3,2,15
Helen Gym,,,,,,,,,,,,,,,1,82,86,71,25,8,5,14,5,3,2,5,1,15
Allan Domb,,,,,,,,,,,,,,,,0,84,68,16,7,11,3,8,3,5,2,1,15
Derek S Green,,,,,,,,,,,,,,,,,0,73,15,4,6,10,4,2,3,2,2,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,12,2,3,6,6,2,0,2,2,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,2,10,4,11,1,2,3,3,1,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,8,3,5,6,5,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,10,5,6,0,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,4,2,15
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,6,5,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
Total,124,119,116,109,105,97,96,95,90,88,86,78,24,108,106,105,98,84,37,20,19,19,18,11,10,6,5,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,16
Helen Gym,0,102,106,90,83,45,50,19,12,8,5,5,3,1,107,101,102,91,88,87,84,85,81,79,78,65,20,16
William K Greenlee,,3,98,91,72,30,34,9,11,6,5,4,3,0,98,93,92,89,84,82,86,83,79,76,75,68,19,16
Derek S Green,,,1,89,75,37,37,13,9,7,1,2,2,2,96,92,89,87,78,76,85,80,72,72,71,63,16,16
Blondell Reynolds Brown,,,,1,59,19,32,4,7,6,3,0,2,1,78,82,77,77,71,66,72,72,63,63,65,59,14,16
Allan Domb,,,,,2,35,11,17,13,9,9,4,1,1,83,75,77,74,69,70,69,66,64,68,66,57,17,16
Andrew C Stober,,,,,,2,21,13,10,6,4,1,2,3,48,43,42,38,38,40,32,31,36,34,34,24,10,16
Kristin Combs,,,,,,,0,2,6,0,1,1,6,3,34,36,34,27,31,26,30,29,30,22,24,22,6,16
Terry Tracy,,,,,,,,0,21,23,16,20,0,0,19,17,17,17,21,20,16,14,14,18,16,13,23,16
David Oh,,,,,,,,,0,19,15,18,1,4,18,20,18,17,22,19,19,16,19,18,19,17,23,16
Dennis M O Brien,,,,,,,,,,0,17,20,0,0,14,12,13,15,16,17,12,10,11,14,12,11,19,16
Al Taubenberger,,,,,,,,,,,0,16,1,0,8,7,7,10,11,11,7,6,7,9,6,7,15,16
Daniel Tinney,,,,,,,,,,,,0,1,0,9,7,8,10,12,12,10,8,7,11,8,9,19,16
Sheila E Armstrong,,,,,,,,,,,,,1,1,4,4,4,3,4,3,4,3,4,3,3,3,2,16
John Staggs,,,,,,,,,,,,,,0,2,3,3,2,3,2,3,2,3,1,3,2,2,16
Abbe Fletman,,,,,,,,,,,,,,,0,120,124,117,107,111,106,102,100,102,99,88,25,16
Mia Roberts Perez,,,,,,,,,,,,,,,,0,121,112,112,104,109,106,100,98,100,88,23,16
Kai Scott,,,,,,,,,,,,,,,,,0,110,106,109,105,103,97,99,100,87,23,16
Ken Powell,,,,,,,,,,,,,,,,,,0,101,103,101,98,90,97,94,85,21,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,105,98,94,98,102,102,88,27,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,92,88,94,102,99,88,23,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,104,88,89,90,88,24,16
