col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,47,"2,668","2,643","2,576","2,637","2,553","2,617","2,504","2,200","2,270","2,439","2,196","2,175","2,172","2,079",633,All
Joffie C Pittman,,34,"2,660","2,847","2,759","2,848","2,789","2,494","2,472","2,437","2,479","2,408","2,367","2,324","2,078",281,All
Sharon Williams Losier,,,14,"2,524","2,526","2,514","2,553","2,471","2,139","2,222","2,438","2,145","2,140","2,114","2,047",250,All
Abbe Fletman,,,,37,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,,32,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,,10,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,,14,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,,10,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,,12,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,,6,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,,8,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,,17,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,,2,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,,1,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,,2,218,All
Vincent Furlong,,,,,,,,,,,,,,,,14,All
Total,"3,366","3,228","2,862","3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
