col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Abbe Fletman,,,,,,,,1,194,194,191,176,176,177,174,175,168,3,14
Kai Scott,,,,,,,,,0,193,190,177,175,176,174,174,166,2,14
Mia Roberts Perez,,,,,,,,,,0,191,177,177,178,176,175,168,4,14
Lyris Younge,,,,,,,,,,,0,175,175,175,173,173,167,3,14
Daine Grey Jr,,,,,,,,,,,,0,178,177,176,175,169,3,14
Stephanie M Sawyer,,,,,,,,,,,,,0,177,176,176,169,4,14
Michael Fanning,,,,,,,,,,,,,,0,176,176,169,4,14
Chris Mallios,,,,,,,,,,,,,,,0,175,168,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,168,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,245,7,2,0,0,216,204,203,202,201,197,181,181,179,177,176,169,7,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Jim Kenney,12,0,0,0,0,132,128,126,124,122,123,109,107,105,103,104,103,3,15
Melissa Murray Bailey,,0,0,0,0,2,3,2,2,2,1,2,2,2,2,1,2,2,15
James Foster,,,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,15
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mia Roberts Perez,,,,,,1,127,127,126,126,125,113,111,107,109,106,107,5,15
Ken Powell,,,,,,,0,127,127,126,122,109,109,105,108,107,105,5,15
Tracy B Roman,,,,,,,,0,124,126,121,110,108,106,108,105,106,6,15
Kai Scott,,,,,,,,,1,125,122,109,109,105,106,105,105,6,15
Abbe Fletman,,,,,,,,,,0,122,108,109,107,107,106,105,5,15
Lyris Younge,,,,,,,,,,,0,108,108,104,106,104,104,3,15
Stephanie M Sawyer,,,,,,,,,,,,0,111,107,108,106,107,5,15
Daine Grey Jr,,,,,,,,,,,,,0,108,108,107,106,4,15
Rainy Papademetriou,,,,,,,,,,,,,,0,105,105,104,3,15
Scott Diclaudio,,,,,,,,,,,,,,,0,106,105,4,15
Michael Fanning,,,,,,,,,,,,,,,,0,104,3,15
Chris Mallios,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,162,3,2,0,0,140,139,134,132,129,128,114,112,109,109,108,107,6,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,11,0,0,0,0,155,150,147,147,147,146,130,130,130,129,129,129,5,16
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,1,16
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,1,149,148,147,147,146,132,132,132,131,132,130,5,16
Tracy B Roman,,,,,,,0,149,147,149,147,134,133,133,133,130,130,5,16
Kai Scott,,,,,,,,0,145,148,149,132,132,131,132,131,129,5,16
Abbe Fletman,,,,,,,,,1,147,144,130,130,132,131,129,129,4,16
Lyris Younge,,,,,,,,,,0,147,132,132,132,133,130,130,5,16
Mia Roberts Perez,,,,,,,,,,,0,131,131,131,132,130,129,5,16
Daine Grey Jr,,,,,,,,,,,,0,132,131,132,129,129,4,16
Stephanie M Sawyer,,,,,,,,,,,,,0,131,132,129,129,4,16
Chris Mallios,,,,,,,,,,,,,,0,132,130,130,5,16
Michael Fanning,,,,,,,,,,,,,,,0,130,130,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,128,5,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,177,5,0,0,0,161,155,153,152,152,152,134,134,133,133,132,131,8,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,16,0,0,0,0,158,155,149,149,148,139,128,129,127,127,127,127,5,17
Melissa Murray Bailey,,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,17
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,3,151,149,148,145,139,127,128,125,128,127,126,3,17
Tracy B Roman,,,,,,,0,146,149,145,138,127,128,125,127,127,127,3,17
Kai Scott,,,,,,,,0,145,144,137,125,126,123,125,125,124,3,17
Mia Roberts Perez,,,,,,,,,1,147,139,129,127,126,126,127,126,4,17
Lyris Younge,,,,,,,,,,0,140,129,127,128,126,127,126,6,17
Abbe Fletman,,,,,,,,,,,0,124,124,123,123,124,123,4,17
Rainy Papademetriou,,,,,,,,,,,,0,126,127,126,127,126,5,17
Stephanie M Sawyer,,,,,,,,,,,,,0,126,126,127,126,4,17
Chris Mallios,,,,,,,,,,,,,,0,125,125,126,5,17
Daine Grey Jr,,,,,,,,,,,,,,,0,127,125,2,17
Michael Fanning,,,,,,,,,,,,,,,,0,125,3,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,1,17
Total,184,3,0,0,0,165,156,153,152,150,140,130,130,129,129,128,128,8,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Jim Kenney,19,0,0,0,0,125,117,116,115,113,111,93,93,92,91,91,90,3,18
Melissa Murray Bailey,,0,0,0,0,2,3,4,4,4,4,3,2,2,2,2,2,2,18
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,3,119,117,115,115,111,94,92,92,91,91,91,3,18
Tracy B Roman,,,,,,,1,117,115,117,113,95,91,93,92,91,91,4,18
Lyris Younge,,,,,,,,1,115,115,112,96,91,93,93,91,91,4,18
Abbe Fletman,,,,,,,,,0,114,112,92,91,92,92,90,90,4,18
Mia Roberts Perez,,,,,,,,,,0,112,95,91,92,91,90,91,3,18
Kai Scott,,,,,,,,,,,0,96,91,92,91,89,90,4,18
Stephanie M Sawyer,,,,,,,,,,,,0,94,94,93,91,92,4,18
Daine Grey Jr,,,,,,,,,,,,,1,92,91,89,90,3,18
Michael Fanning,,,,,,,,,,,,,,0,94,92,93,4,18
Chris Mallios,,,,,,,,,,,,,,,0,91,92,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,0,91,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,1,18
Total,155,4,0,0,0,135,125,124,121,121,119,99,98,95,94,94,93,6,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,18,0,0,0,0,137,137,135,132,133,107,103,103,103,100,102,100,3,19
Melissa Murray Bailey,,0,0,0,0,1,2,2,2,1,1,2,1,2,2,1,1,0,19
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,0,131,132,127,132,106,103,104,102,98,100,98,3,19
Kai Scott,,,,,,,1,133,131,131,105,102,101,104,99,100,97,3,19
Lyris Younge,,,,,,,,0,127,131,107,100,101,101,97,99,98,3,19
Mia Roberts Perez,,,,,,,,,0,128,104,103,101,103,99,100,98,3,19
Abbe Fletman,,,,,,,,,,0,103,101,101,101,98,101,98,3,19
Tracy B Roman,,,,,,,,,,,3,92,91,92,87,89,88,3,19
Rainy Papademetriou,,,,,,,,,,,,1,101,103,99,100,98,3,19
Chris Mallios,,,,,,,,,,,,,1,102,98,100,99,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,99,102,99,3,19
Daine Grey Jr,,,,,,,,,,,,,,,0,99,97,1,19
Michael Fanning,,,,,,,,,,,,,,,,0,99,3,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,172,2,0,0,0,142,141,138,135,134,112,108,107,107,103,103,103,3,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,11,0,0,0,0,152,145,145,143,141,140,125,125,121,121,120,120,1,20
Melissa Murray Bailey,,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,20
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,2,137,141,140,138,138,123,124,120,118,118,119,1,20
Mia Roberts Perez,,,,,,,0,136,138,138,137,120,120,118,118,118,117,1,20
Kai Scott,,,,,,,,0,138,136,136,122,122,121,118,119,119,1,20
Tracy B Roman,,,,,,,,,0,136,138,122,120,120,119,119,119,1,20
Lyris Younge,,,,,,,,,,0,137,119,119,118,117,118,117,1,20
Abbe Fletman,,,,,,,,,,,0,121,120,120,118,119,119,1,20
Daine Grey Jr,,,,,,,,,,,,0,124,120,119,120,119,1,20
Stephanie M Sawyer,,,,,,,,,,,,,0,120,119,119,119,1,20
Michael Fanning,,,,,,,,,,,,,,0,118,119,119,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,119,117,1,20
Chris Mallios,,,,,,,,,,,,,,,,0,118,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,178,2,0,0,0,156,147,146,144,142,140,127,127,121,121,120,120,2,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,15,0,0,0,0,129,124,121,124,118,119,102,99,97,96,96,94,1,21
Melissa Murray Bailey,,1,0,0,0,4,3,3,4,4,3,4,3,4,3,2,3,1,21
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,0,120,119,117,113,116,99,96,94,94,94,92,2,21
Kai Scott,,,,,,,1,120,121,114,118,100,100,98,97,95,95,2,21
Lyris Younge,,,,,,,,2,121,113,120,99,98,97,96,96,95,2,21
Mia Roberts Perez,,,,,,,,,0,114,120,103,100,98,98,97,96,2,21
Tracy B Roman,,,,,,,,,,0,112,98,94,93,92,91,92,3,21
Abbe Fletman,,,,,,,,,,,0,100,98,98,96,96,94,2,21
Stephanie M Sawyer,,,,,,,,,,,,0,101,100,98,99,97,2,21
Daine Grey Jr,,,,,,,,,,,,,1,100,98,97,97,2,21
Michael Fanning,,,,,,,,,,,,,,0,97,96,96,1,21
Chris Mallios,,,,,,,,,,,,,,,0,96,95,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,169,7,0,0,0,136,132,130,130,127,125,108,106,103,100,99,98,3,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Jim Kenney,15,0,0,0,0,106,100,100,100,99,89,78,75,75,71,70,69,4,22
Melissa Murray Bailey,,0,0,0,0,3,1,2,2,1,1,1,2,1,2,2,1,2,22
James Foster,,,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,1,22
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,1,101,99,101,98,90,78,78,78,75,74,71,6,22
Kai Scott,,,,,,,1,99,100,99,92,79,80,79,76,74,74,6,22
Mia Roberts Perez,,,,,,,,2,99,101,91,78,77,77,76,74,74,5,22
Tracy B Roman,,,,,,,,,1,100,93,78,76,77,75,74,71,5,22
Lyris Younge,,,,,,,,,,0,92,80,77,78,75,73,73,4,22
Abbe Fletman,,,,,,,,,,,0,73,72,72,70,70,69,3,22
Daine Grey Jr,,,,,,,,,,,,0,75,76,73,71,71,2,22
Michael Fanning,,,,,,,,,,,,,1,77,75,73,73,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,75,73,72,5,22
Chris Mallios,,,,,,,,,,,,,,,0,73,72,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,0,70,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,135,5,2,0,0,115,110,109,109,104,95,82,82,79,77,75,74,8,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,20,0,0,0,0,144,138,138,135,134,133,121,117,115,114,113,114,5,23
Melissa Murray Bailey,,2,0,0,0,0,1,2,2,1,2,0,0,0,1,1,0,1,23
James Foster,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,23
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,2,139,136,134,134,132,116,116,114,113,112,113,7,23
Mia Roberts Perez,,,,,,,2,138,135,136,133,117,117,115,113,112,113,8,23
Tracy B Roman,,,,,,,,2,133,136,135,115,114,114,114,113,113,6,23
Kai Scott,,,,,,,,,0,133,133,116,115,113,112,111,112,6,23
Abbe Fletman,,,,,,,,,,0,133,114,113,113,112,111,112,5,23
Lyris Younge,,,,,,,,,,,1,115,113,113,113,112,112,6,23
Stephanie M Sawyer,,,,,,,,,,,,0,119,117,115,114,115,6,23
Daine Grey Jr,,,,,,,,,,,,,0,117,115,114,115,6,23
Rainy Papademetriou,,,,,,,,,,,,,,1,115,114,115,5,23
Chris Mallios,,,,,,,,,,,,,,,0,114,114,4,23
Michael Fanning,,,,,,,,,,,,,,,,0,113,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,183,5,1,0,0,151,148,147,141,139,139,124,120,118,116,115,115,8,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Daine Grey Jr,Vincent Furlong,24
Jim Kenney,15,0,0,0,0,160,158,157,155,150,150,136,127,128,127,128,110,5,24
Melissa Murray Bailey,,0,0,0,0,1,1,2,1,1,1,2,1,1,1,1,0,1,24
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,1,157,160,157,153,152,136,130,131,129,129,110,6,24
Ken Powell,,,,,,,1,154,152,148,149,134,128,130,128,128,109,5,24
Mia Roberts Perez,,,,,,,,0,157,154,152,137,131,131,131,130,110,4,24
Lyris Younge,,,,,,,,,0,152,151,134,130,130,128,128,111,6,24
Kai Scott,,,,,,,,,,0,149,130,128,126,126,126,109,4,24
Abbe Fletman,,,,,,,,,,,0,131,127,128,127,129,109,5,24
Stephanie M Sawyer,,,,,,,,,,,,0,129,132,129,130,109,5,24
Rainy Papademetriou,,,,,,,,,,,,,0,128,127,127,108,4,24
Scott Diclaudio,,,,,,,,,,,,,,0,129,128,108,5,24
Chris Mallios,,,,,,,,,,,,,,,0,127,108,4,24
Michael Fanning,,,,,,,,,,,,,,,,0,108,4,24
Daine Grey Jr,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,188,2,1,0,0,169,165,165,162,158,156,142,132,132,131,131,111,6,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,13,0,0,0,0,167,168,167,164,164,160,151,149,146,145,144,144,3,25
Melissa Murray Bailey,,1,0,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,25
Osborne Hart,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,25
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,2,166,162,162,161,160,150,148,144,144,142,144,3,25
Tracy B Roman,,,,,,,0,165,163,166,162,150,150,145,144,144,145,3,25
Ken Powell,,,,,,,,0,160,162,160,148,148,143,144,143,143,2,25
Kai Scott,,,,,,,,,1,164,160,147,145,146,144,142,144,3,25
Lyris Younge,,,,,,,,,,0,160,147,144,145,143,142,143,2,25
Abbe Fletman,,,,,,,,,,,0,144,145,142,143,142,144,2,25
Stephanie M Sawyer,,,,,,,,,,,,1,148,145,144,143,143,1,25
Daine Grey Jr,,,,,,,,,,,,,0,143,144,144,144,2,25
Rainy Papademetriou,,,,,,,,,,,,,,0,143,141,142,2,25
Chris Mallios,,,,,,,,,,,,,,,0,144,143,2,25
Michael Fanning,,,,,,,,,,,,,,,,0,142,2,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,197,5,1,0,0,176,175,173,170,170,164,154,152,147,146,145,145,3,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,14,0,0,0,0,142,135,136,132,130,130,112,109,106,106,105,104,5,26
Melissa Murray Bailey,,0,0,0,0,2,1,1,1,1,3,2,1,1,1,1,2,1,26
James Foster,,,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,26
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,0,134,133,132,129,132,111,109,107,108,105,107,5,26
Tracy B Roman,,,,,,,4,134,134,132,134,111,112,111,110,109,108,4,26
Mia Roberts Perez,,,,,,,,0,131,129,131,108,109,107,106,106,104,4,26
Kai Scott,,,,,,,,,0,131,134,112,111,110,110,108,108,4,26
Lyris Younge,,,,,,,,,,2,131,109,111,109,109,107,107,4,26
Abbe Fletman,,,,,,,,,,,0,112,111,110,110,109,109,5,26
Stephanie M Sawyer,,,,,,,,,,,,1,112,109,109,108,109,5,26
Daine Grey Jr,,,,,,,,,,,,,0,109,109,108,108,4,26
Chris Mallios,,,,,,,,,,,,,,0,108,108,107,4,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,107,107,4,26
Michael Fanning,,,,,,,,,,,,,,,,0,106,3,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,174,3,1,0,0,151,147,143,139,139,138,118,114,111,110,109,109,6,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,James Foster,Boris Kindij,Melissa Murray Bailey,Osborne Hart,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,11,0,0,0,0,119,115,113,114,111,103,104,101,100,101,97,97,7,27
James Foster,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,27
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,4,115,114,112,111,104,106,104,102,103,100,100,4,27
Kai Scott,,,,,,,0,116,113,111,106,106,103,102,103,102,102,5,27
Abbe Fletman,,,,,,,,0,115,111,107,106,104,103,104,103,102,6,27
Lyris Younge,,,,,,,,,0,109,105,103,101,100,102,100,99,6,27
Mia Roberts Perez,,,,,,,,,,0,104,105,104,103,104,101,100,5,27
Stephanie M Sawyer,,,,,,,,,,,0,100,105,104,104,103,102,6,27
Tracy B Roman,,,,,,,,,,,,0,101,101,100,100,99,2,27
Daine Grey Jr,,,,,,,,,,,,,0,104,104,102,101,5,27
Rainy Papademetriou,,,,,,,,,,,,,,0,103,102,100,4,27
Michael Fanning,,,,,,,,,,,,,,,0,101,101,6,27
Chris Mallios,,,,,,,,,,,,,,,,0,100,4,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,1,27
Total,144,1,0,0,0,128,122,120,119,115,110,109,106,106,105,103,102,8,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,28
Jim Kenney,21,0,0,0,0,125,121,120,122,118,112,100,99,96,95,94,91,4,28
Melissa Murray Bailey,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,28
Boris Kindij,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,28
James Foster,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,28
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,1,116,113,118,114,115,99,98,96,95,95,92,4,28
Lyris Younge,,,,,,,1,119,116,117,113,99,99,97,97,95,93,3,28
Kai Scott,,,,,,,,0,113,116,112,97,97,95,94,94,91,3,28
Tracy B Roman,,,,,,,,,0,115,114,99,98,97,96,96,93,3,28
Mia Roberts Perez,,,,,,,,,,0,113,98,98,96,96,94,92,4,28
Abbe Fletman,,,,,,,,,,,0,98,96,95,95,95,93,5,28
Stephanie M Sawyer,,,,,,,,,,,,0,98,94,95,94,93,5,28
Daine Grey Jr,,,,,,,,,,,,,1,97,97,96,93,4,28
Chris Mallios,,,,,,,,,,,,,,0,95,94,93,3,28
Rainy Papademetriou,,,,,,,,,,,,,,,0,94,92,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,0,91,2,28
Michael Fanning,,,,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,163,4,1,1,0,130,128,126,125,122,117,105,102,98,97,96,94,7,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,29
Jim Kenney,22,0,0,0,0,168,160,162,159,159,147,134,130,125,125,123,123,3,29
Melissa Murray Bailey,,0,0,0,0,1,1,1,2,2,1,1,0,1,1,1,1,3,29
James Foster,,,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,29
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
