col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Jewell Williams,4,0,105,107,108,105,103,99,91,89,86,87,84,82,7,20
Christopher Sawyer,,2,4,2,3,3,1,2,3,4,4,1,2,2,3,20
Ken Powell,,,1,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,1,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,0,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,0,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,1,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,1,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,128,7,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,10,0,101,97,95,95,93,92,81,81,73,70,69,69,7,21
Christopher Sawyer,,0,2,3,3,3,2,3,2,3,1,2,2,1,0,21
Ken Powell,,,4,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,2,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,1,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,4,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,0,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,0,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,126,4,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Jewell Williams,8,0,118,116,110,109,109,105,99,97,92,89,90,91,6,22
Christopher Sawyer,,1,1,1,1,1,1,0,1,1,1,1,1,0,2,22
Tracy B Roman,,,0,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,1,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,2,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,1,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,1,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,0,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,144,3,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,23
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,23
Abbe Fletman,1,144,136,139,132,127,122,125,119,118,114,110,8,113,24,23
Kai Scott,,0,140,138,135,130,127,123,121,118,116,110,7,114,25,23
Mia Roberts Perez,,,1,136,131,129,122,116,121,116,112,107,7,113,23,23
Ken Powell,,,,1,131,127,120,119,118,114,114,109,8,109,22,23
Tracy B Roman,,,,,0,130,118,113,112,111,111,111,9,106,23,23
Lyris Younge,,,,,,0,117,110,113,108,106,109,7,109,18,23
Stephanie M Sawyer,,,,,,,0,120,124,118,116,111,8,98,24,23
Chris Mallios,,,,,,,,0,117,120,117,112,9,91,24,23
Daine Grey Jr,,,,,,,,,0,114,113,109,8,95,19,23
Rainy Papademetriou,,,,,,,,,,0,114,107,7,88,25,23
Michael Fanning,,,,,,,,,,,0,108,8,85,22,23
Scott Diclaudio,,,,,,,,,,,,0,9,85,19,23
Vincent Furlong,,,,,,,,,,,,,1,4,9,23
Jewell Williams,,,,,,,,,,,,,,9,0,23
Christopher Sawyer,,,,,,,,,,,,,,,9,23
Total,155,154,151,145,139,136,133,130,127,127,118,112,14,141,44,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Jewell Williams,10,0,173,174,172,167,161,158,145,137,143,137,136,120,12,24
Christopher Sawyer,,2,16,13,13,10,14,13,15,14,12,12,12,11,7,24
Mia Roberts Perez,,,0,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,0,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,3,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,1,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,0,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,1,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,1,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,1,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,1,24
Total,219,25,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Jewell Williams,7,0,118,115,109,105,102,102,87,84,74,72,74,64,6,25
Christopher Sawyer,,3,4,4,2,5,4,5,4,2,3,3,2,3,2,25
Mia Roberts Perez,,,0,117,112,112,109,108,90,84,78,73,78,68,7,25
Kai Scott,,,,2,110,111,104,110,85,83,75,73,75,67,7,25
Ken Powell,,,,,1,104,106,101,79,80,79,70,74,69,5,25
Abbe Fletman,,,,,,0,105,105,80,75,77,75,74,69,6,25
Tracy B Roman,,,,,,,0,104,80,75,76,69,72,67,6,25
Lyris Younge,,,,,,,,0,80,82,75,71,75,69,7,25
Stephanie M Sawyer,,,,,,,,,0,79,75,73,74,70,5,25
Daine Grey Jr,,,,,,,,,,1,77,72,75,69,7,25
Michael Fanning,,,,,,,,,,,0,72,74,71,6,25
Chris Mallios,,,,,,,,,,,,0,68,68,5,25
Rainy Papademetriou,,,,,,,,,,,,,0,67,6,25
Scott Diclaudio,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,142,10,133,130,123,121,120,119,97,92,83,80,80,72,8,25
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jewell Williams,Christopher Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jewell Williams,12,0,132,127,126,127,118,124,108,101,103,98,100,96,9,26
Christopher Sawyer,,1,9,10,9,8,10,7,7,7,7,9,6,5,8,26
Kai Scott,,,1,139,136,131,130,131,115,110,110,109,110,100,15,26
Mia Roberts Perez,,,,0,130,126,131,126,110,110,107,107,107,99,13,26
Ken Powell,,,,,0,127,126,125,108,106,106,104,106,99,13,26
Tracy B Roman,,,,,,0,125,127,110,106,105,102,106,99,15,26
Abbe Fletman,,,,,,,0,123,108,109,106,108,106,100,12,26
Lyris Younge,,,,,,,,0,109,106,106,103,106,100,15,26
Stephanie M Sawyer,,,,,,,,,0,107,107,105,106,97,13,26
Rainy Papademetriou,,,,,,,,,,0,103,103,104,96,11,26
Daine Grey Jr,,,,,,,,,,,0,103,104,97,14,26
Chris Mallios,,,,,,,,,,,,0,104,97,12,26
Michael Fanning,,,,,,,,,,,,,0,97,13,26
Scott Diclaudio,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,1,26
Total,169,15,155,147,145,142,137,136,122,114,113,111,110,101,21,26
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Jewell Williams,13,0,185,183,179,181,178,169,157,152,151,148,147,148,7,27
Christopher Sawyer,,1,4,4,4,5,6,5,4,5,4,4,4,4,6,27
Tracy B Roman,,,0,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,1,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,2,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,0,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,1,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,1,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,1,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,1,27
Total,217,11,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Jewell Williams,10,0,131,127,124,125,123,115,109,106,103,99,95,94,9,28
Christopher Sawyer,,0,4,4,3,4,4,3,5,3,2,3,4,3,5,28
Ken Powell,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,3,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,3,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,1,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,1,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,1,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,1,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,158,8,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Jewell Williams,12,0,152,157,150,151,141,142,129,128,117,116,114,115,10,29
Christopher Sawyer,,1,2,3,2,3,2,2,3,2,2,1,3,2,4,29
Ken Powell,,,2,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,0,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,2,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,0,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,3,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,1,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,198,6,162,162,162,158,152,147,137,135,123,122,120,120,15,29
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jewell Williams,Christopher Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jewell Williams,288,0,"3,969","3,942","3,922","3,753","3,655","3,625","3,365","3,270","3,159","3,147","3,102","2,830",218,All
Christopher Sawyer,,66,304,313,276,307,230,218,273,231,277,278,223,190,206,All
Kai Scott,,,21,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,37,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
Ken Powell,,,,,44,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,13,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,27,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,20,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,6,"3,524","3,410","3,426","3,383","3,074",285,All
Daine Grey Jr,,,,,,,,,,4,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,6,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,4,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,5,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,2,217,All
Vincent Furlong,,,,,,,,,,,,,,,12,All
Total,"4,930",574,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
