col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,18
Ken Powell,1,91,92,91,92,91,77,77,75,75,76,75,3,95,90,92,18
Mia Roberts Perez,,1,91,91,92,90,77,76,75,75,76,76,3,91,90,89,18
Kai Scott,,,0,90,92,91,78,77,75,74,76,75,2,93,91,90,18
Tracy B Roman,,,,0,91,89,76,76,75,75,76,77,3,90,90,87,18
Lyris Younge,,,,,0,91,76,77,76,75,77,76,3,90,91,89,18
Abbe Fletman,,,,,,0,76,76,75,74,76,75,3,89,89,87,18
Stephanie M Sawyer,,,,,,,0,77,75,75,76,75,2,77,77,77,18
Daine Grey Jr,,,,,,,,1,76,75,77,76,3,76,76,77,18
Chris Mallios,,,,,,,,,0,75,76,75,2,74,74,75,18
Michael Fanning,,,,,,,,,,0,75,74,3,73,74,74,18
Rainy Papademetriou,,,,,,,,,,,0,76,3,75,75,76,18
Scott Diclaudio,,,,,,,,,,,,0,3,75,74,75,18
Vincent Furlong,,,,,,,,,,,,,0,3,4,3,18
Sharon Williams Losier,,,,,,,,,,,,,,1,89,90,18
Christine Hope,,,,,,,,,,,,,,,0,89,18
Joffie C Pittman,,,,,,,,,,,,,,,,0,18
Total,103,98,97,96,95,93,80,79,77,77,77,77,4,103,100,96,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Sharon Williams Losier,1,112,109,114,114,109,110,109,101,89,87,86,83,83,81,6,19
Joffie C Pittman,,1,107,107,108,107,108,104,98,89,86,85,81,83,80,5,19
Christine Hope,,,2,105,107,104,106,102,99,85,83,83,81,80,80,6,19
Ken Powell,,,,1,106,106,105,102,100,86,85,85,82,82,81,6,19
Tracy B Roman,,,,,0,107,109,107,102,87,85,85,83,82,81,6,19
Kai Scott,,,,,,0,107,104,102,86,83,82,79,79,79,5,19
Lyris Younge,,,,,,,0,106,101,88,87,85,82,82,81,6,19
Mia Roberts Perez,,,,,,,,1,100,87,84,86,81,82,79,5,19
Abbe Fletman,,,,,,,,,0,81,81,81,79,79,79,5,19
Stephanie M Sawyer,,,,,,,,,,0,85,85,82,83,80,5,19
Daine Grey Jr,,,,,,,,,,,0,84,82,81,80,6,19
Chris Mallios,,,,,,,,,,,,0,82,83,80,6,19
Michael Fanning,,,,,,,,,,,,,0,80,79,6,19
Rainy Papademetriou,,,,,,,,,,,,,,0,79,4,19
Scott Diclaudio,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,127,116,115,117,115,114,113,112,103,92,89,87,84,84,81,7,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Christine Hope,0,143,141,145,146,148,142,145,145,129,126,125,123,125,123,7,20
Joffie C Pittman,,0,140,145,147,145,142,143,145,127,125,126,124,125,124,3,20
Sharon Williams Losier,,,0,146,145,144,146,142,144,126,125,125,123,124,122,3,20
Mia Roberts Perez,,,,3,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,,0,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,,0,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,,0,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,,1,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,,0,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,,1,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,1,20
Total,160,152,151,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Christine Hope,1,144,142,146,143,145,146,143,141,139,138,137,138,136,134,11,21
Sharon Williams Losier,,0,141,148,146,143,145,141,140,137,136,135,135,134,133,7,21
Joffie C Pittman,,,2,142,141,142,138,139,139,134,134,133,134,133,131,8,21
Kai Scott,,,,0,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,,1,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,,0,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,,0,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,,0,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,158,157,148,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,22
Ken Powell,1,103,103,104,102,97,91,92,91,91,89,89,7,99,103,100,22
Lyris Younge,,1,106,104,103,99,92,92,91,90,89,89,7,102,105,103,22
Mia Roberts Perez,,,1,104,101,99,90,92,91,90,89,89,7,103,103,102,22
Tracy B Roman,,,,0,100,98,90,91,90,90,88,88,8,100,103,102,22
Kai Scott,,,,,0,98,90,89,89,89,87,88,7,100,100,98,22
Abbe Fletman,,,,,,0,86,88,87,87,85,86,5,98,97,97,22
Stephanie M Sawyer,,,,,,,0,88,89,87,86,86,6,86,89,88,22
Daine Grey Jr,,,,,,,,0,89,88,87,87,5,89,90,89,22
Michael Fanning,,,,,,,,,0,89,87,88,7,88,89,90,22
Chris Mallios,,,,,,,,,,0,88,89,7,87,89,90,22
Rainy Papademetriou,,,,,,,,,,,0,87,6,85,88,88,22
Scott Diclaudio,,,,,,,,,,,,0,6,86,88,89,22
Vincent Furlong,,,,,,,,,,,,,0,7,7,7,22
Christine Hope,,,,,,,,,,,,,,0,101,101,22
Sharon Williams Losier,,,,,,,,,,,,,,,1,103,22
Joffie C Pittman,,,,,,,,,,,,,,,,0,22
Total,111,111,109,108,107,100,94,92,92,91,89,89,9,110,110,106,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,23
Ken Powell,1,52,54,49,47,47,44,44,44,41,42,41,6,51,51,51,23
Mia Roberts Perez,,0,51,50,48,45,44,43,43,41,41,41,6,49,50,47,23
Tracy B Roman,,,0,49,48,47,45,43,43,40,41,40,6,48,50,49,23
Kai Scott,,,,0,47,44,42,42,42,39,40,40,6,47,48,45,23
Abbe Fletman,,,,,0,44,43,41,42,40,40,39,5,46,46,45,23
Lyris Younge,,,,,,0,42,42,41,38,39,39,5,43,45,44,23
Daine Grey Jr,,,,,,,0,42,42,40,40,39,5,42,43,42,23
Stephanie M Sawyer,,,,,,,,0,41,38,39,38,5,42,41,41,23
Scott Diclaudio,,,,,,,,,0,41,42,41,6,42,41,42,23
Chris Mallios,,,,,,,,,,0,40,38,4,39,38,39,23
Michael Fanning,,,,,,,,,,,0,39,5,40,39,40,23
Rainy Papademetriou,,,,,,,,,,,,0,5,40,39,39,23
Vincent Furlong,,,,,,,,,,,,,0,6,6,6,23
Christine Hope,,,,,,,,,,,,,,1,47,46,23
Sharon Williams Losier,,,,,,,,,,,,,,,1,48,23
Joffie C Pittman,,,,,,,,,,,,,,,,0,23
Total,63,56,55,51,49,49,45,45,44,42,42,42,6,58,55,52,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Christine Hope,2,117,118,124,122,122,120,122,119,100,101,99,99,99,99,4,24
Sharon Williams Losier,,1,119,122,122,122,121,119,118,102,99,99,97,99,99,1,24
Joffie C Pittman,,,1,119,118,121,120,119,115,100,99,100,98,98,99,1,24
Tracy B Roman,,,,0,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,,1,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,,1,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,,1,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,142,134,126,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Christine Hope,1,82,82,84,85,86,83,83,83,73,70,70,70,70,69,1,25
Sharon Williams Losier,,0,83,84,82,82,84,82,81,71,68,68,68,68,67,1,25
Joffie C Pittman,,,1,85,83,82,84,81,82,71,70,69,69,69,68,1,25
Ken Powell,,,,0,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,,0,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,,0,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,,2,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,,0,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,2,25
Total,95,91,90,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,26
Kai Scott,0,47,47,47,47,47,39,38,38,38,38,38,1,48,47,45,26
Ken Powell,,0,48,47,46,45,39,38,38,38,38,38,1,46,48,45,26
Lyris Younge,,,1,47,46,45,39,38,38,38,38,38,1,45,47,45,26
Mia Roberts Perez,,,,0,47,46,38,38,38,38,38,38,1,44,46,44,26
Abbe Fletman,,,,,0,46,38,38,38,38,38,38,1,44,46,44,26
Tracy B Roman,,,,,,0,37,37,37,37,37,37,0,44,45,43,26
Scott Diclaudio,,,,,,,0,38,38,38,38,38,1,39,39,38,26
Chris Mallios,,,,,,,,0,38,38,38,38,1,38,38,37,26
Daine Grey Jr,,,,,,,,,0,38,38,38,1,38,38,37,26
Michael Fanning,,,,,,,,,,0,38,38,1,38,38,37,26
Rainy Papademetriou,,,,,,,,,,,0,38,1,38,38,37,26
Stephanie M Sawyer,,,,,,,,,,,,0,1,38,38,37,26
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,26
Sharon Williams Losier,,,,,,,,,,,,,,0,45,44,26
Christine Hope,,,,,,,,,,,,,,,0,45,26
Joffie C Pittman,,,,,,,,,,,,,,,,0,26
Total,51,50,49,48,47,47,39,38,38,38,38,38,1,49,48,45,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Sharon Williams Losier,0,89,88,92,90,87,87,87,88,77,78,76,76,76,76,5,27
Christine Hope,,1,90,92,89,90,89,88,88,80,79,80,77,77,76,5,27
Joffie C Pittman,,,0,89,88,91,88,86,88,79,80,79,78,77,76,4,27
Ken Powell,,,,0,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,,2,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,100,97,93,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,28
Ken Powell,0,82,82,79,80,79,68,68,67,65,66,65,1,80,84,79,28
Kai Scott,,0,83,80,82,81,69,68,67,65,66,64,1,79,79,79,28
Abbe Fletman,,,0,80,80,81,68,69,67,65,66,65,1,76,78,80,28
Tracy B Roman,,,,1,79,80,66,68,65,65,65,64,1,78,77,77,28
Mia Roberts Perez,,,,,0,79,68,68,66,66,66,64,1,77,78,76,28
Lyris Younge,,,,,,0,66,67,64,65,65,64,1,75,76,75,28
Daine Grey Jr,,,,,,,0,67,67,66,66,65,1,67,68,67,28
Stephanie M Sawyer,,,,,,,,1,66,65,66,65,1,66,65,67,28
Chris Mallios,,,,,,,,,0,64,65,64,1,65,65,67,28
Michael Fanning,,,,,,,,,,0,65,64,1,64,65,64,28
Rainy Papademetriou,,,,,,,,,,,0,64,1,64,64,65,28
Scott Diclaudio,,,,,,,,,,,,0,0,64,64,64,28
Vincent Furlong,,,,,,,,,,,,,0,4,1,1,28
Christine Hope,,,,,,,,,,,,,,0,78,77,28
Sharon Williams Losier,,,,,,,,,,,,,,,0,78,28
Joffie C Pittman,,,,,,,,,,,,,,,,0,28
Total,93,87,86,86,85,82,71,71,68,66,66,65,4,89,89,82,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Christine Hope,0,85,82,88,86,87,82,82,81,70,68,69,66,65,63,7,29
Sharon Williams Losier,,0,82,90,87,85,82,85,83,71,68,68,69,65,66,7,29
Joffie C Pittman,,,0,83,80,80,80,78,81,69,67,68,67,65,65,7,29
Ken Powell,,,,1,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,,,,2,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,,,,3,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,,,,0,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,,,,1,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,,,,0,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,,,,1,66,67,65,64,5,29
Michael Fanning,,,,,,,,,,,,0,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,102,98,87,101,98,97,90,90,87,74,73,72,71,68,67,7,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,All
Ken Powell,30,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,"2,957","3,019","2,895",All
Tracy B Roman,,19,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,"2,947","2,951","2,875",All
Kai Scott,,,17,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,"2,929","2,946","2,889",All
Mia Roberts Perez,,,,21,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,"2,909","2,921","2,851",All
Lyris Younge,,,,,13,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,"2,894","2,899","2,882",All
Abbe Fletman,,,,,,4,"2,471","2,463","2,449","2,447","2,443","2,421",103,"2,854","2,852","2,829",All
Stephanie M Sawyer,,,,,,,10,"2,505","2,465","2,461","2,457","2,434",105,"2,503","2,505","2,476",All
Daine Grey Jr,,,,,,,,4,"2,463","2,450","2,447","2,428",105,"2,473","2,477","2,459",All
Michael Fanning,,,,,,,,,1,"2,447","2,440","2,426",106,"2,450","2,443","2,440",All
Chris Mallios,,,,,,,,,,2,"2,435","2,429",97,"2,429","2,433","2,434",All
Rainy Papademetriou,,,,,,,,,,,0,"2,415",91,"2,423","2,428","2,425",All
Scott Diclaudio,,,,,,,,,,,,1,96,"2,404","2,417","2,413",All
Vincent Furlong,,,,,,,,,,,,,5,148,115,114,All
Christine Hope,,,,,,,,,,,,,,23,"2,905","2,871",All
Sharon Williams Losier,,,,,,,,,,,,,,,29,"2,896",All
Joffie C Pittman,,,,,,,,,,,,,,,,10,All
Total,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,"3,273","3,268","3,047",All
