col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Chris Mallios,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,106,7,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jewell Williams,4,0,58,61,55,55,54,53,39,40,36,36,35,33,3,19
Christopher Sawyer,,1,8,5,6,7,6,3,5,6,5,3,4,2,6,19
Mia Roberts Perez,,,1,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,1,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,4,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,2,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,76,10,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Jewell Williams,6,0,79,74,76,77,74,73,72,68,66,66,64,65,5,20
Christopher Sawyer,,0,4,6,4,4,5,5,4,3,4,3,3,1,5,20
Ken Powell,,,1,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,1,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,1,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,1,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,1,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,0,69,67,5,20
Chris Mallios,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,96,11,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,2,0,75,75,75,74,72,72,62,60,57,56,57,55,6,21
Christopher Sawyer,,0,1,0,0,1,1,0,0,0,1,0,0,0,0,21
Ken Powell,,,1,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,1,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,1,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,1,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,88,1,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Jewell Williams,8,0,106,106,104,98,101,101,85,82,85,77,76,74,3,22
Christopher Sawyer,,3,17,14,10,14,11,12,12,10,8,9,7,8,10,22
Mia Roberts Perez,,,2,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,1,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,2,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,2,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,1,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,1,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,2,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,135,29,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jewell Williams,13,0,146,141,136,137,135,134,124,123,118,114,112,111,7,23
Christopher Sawyer,,3,20,18,21,15,8,9,17,14,18,19,14,9,12,23
Mia Roberts Perez,,,1,155,152,144,142,143,138,137,132,133,126,119,14,23
Kai Scott,,,,0,148,140,138,135,133,132,128,129,123,115,10,23
Abbe Fletman,,,,,0,141,134,134,131,127,132,131,124,115,11,23
Ken Powell,,,,,,2,134,135,128,127,122,120,119,115,7,23
Lyris Younge,,,,,,,0,137,124,121,115,115,114,118,11,23
Tracy B Roman,,,,,,,,1,124,122,118,117,116,117,12,23
Stephanie M Sawyer,,,,,,,,,1,136,130,129,126,121,14,23
Daine Grey Jr,,,,,,,,,,0,128,123,125,119,13,23
Chris Mallios,,,,,,,,,,,0,125,124,118,12,23
Rainy Papademetriou,,,,,,,,,,,,0,123,115,12,23
Michael Fanning,,,,,,,,,,,,,0,116,13,23
Scott Diclaudio,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,0,23
Total,190,33,176,167,164,159,150,149,148,143,141,138,129,124,20,23
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Jewell Williams,3,0,68,67,66,65,64,63,58,58,57,58,56,55,1,24
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,0,1,0,2,24
Ken Powell,,,3,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,0,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,0,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,0,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,82,2,74,70,69,68,67,65,60,59,58,58,57,55,3,24
