col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Anne Covey,,,,,0,2,0,3,3,3,2,2,3,2,1,0,1,1,1,1,12
Judy Olson,,,,,,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,12
Paul P Panepinto,,,,,,,0,3,1,3,1,1,1,1,2,1,1,1,1,0,12
Lyris Younge,,,,,,,,0,186,187,186,177,179,158,155,150,149,149,149,7,12
Mia Roberts Perez,,,,,,,,,0,188,187,177,180,162,158,150,151,146,149,7,12
Kai Scott,,,,,,,,,,0,183,174,176,158,155,147,148,144,145,5,12
Tracy B Roman,,,,,,,,,,,0,175,178,159,156,150,151,146,148,7,12
Ken Powell,,,,,,,,,,,,0,175,147,146,146,141,144,144,5,12
Abbe Fletman,,,,,,,,,,,,,0,150,149,150,146,147,147,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,157,149,151,145,148,7,12
Daine Grey Jr,,,,,,,,,,,,,,,0,148,150,146,147,6,12
Scott Diclaudio,,,,,,,,,,,,,,,,0,145,145,146,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,143,145,6,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,145,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,240,208,203,5,4,3,3,201,201,199,198,190,185,168,161,152,151,150,149,10,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,9,156,154,1,1,0,1,154,148,144,143,143,139,112,111,108,108,104,105,8,13
David Wecht,,0,149,0,0,0,0,140,137,133,134,132,129,104,104,101,101,101,100,7,13
Christine Donohue,,,0,0,0,0,1,137,132,130,130,127,125,104,104,100,100,98,97,7,13
Anne Covey,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,13
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,13
Mike George,,,,,,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,13
Paul P Panepinto,,,,,,,0,0,1,1,0,0,0,1,1,0,0,1,0,0,13
Kai Scott,,,,,,,,1,142,141,139,140,139,110,108,107,108,104,105,8,13
Tracy B Roman,,,,,,,,,0,139,141,138,136,109,106,106,106,104,104,8,13
Lyris Younge,,,,,,,,,,0,135,132,133,107,107,105,106,102,102,8,13
Mia Roberts Perez,,,,,,,,,,,0,136,137,105,102,104,104,100,102,6,13
Ken Powell,,,,,,,,,,,,0,135,108,104,104,107,101,104,8,13
Abbe Fletman,,,,,,,,,,,,,0,103,101,103,103,100,100,5,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,108,106,108,102,102,8,13
Daine Grey Jr,,,,,,,,,,,,,,,0,105,106,101,101,8,13
Chris Mallios,,,,,,,,,,,,,,,,0,106,103,103,6,13
Michael Fanning,,,,,,,,,,,,,,,,,0,102,103,8,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,101,4,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,187,159,157,1,1,1,1,158,151,147,147,145,140,113,112,109,109,106,106,9,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,10,134,130,0,0,0,0,139,137,135,133,135,131,115,115,113,111,110,109,4,14
Christine Donohue,,2,128,0,0,0,0,129,127,124,125,127,124,111,110,108,109,107,105,4,14
David Wecht,,,3,0,0,0,0,126,124,122,123,124,121,108,108,105,105,103,101,4,14
Anne Covey,,,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Judy Olson,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,0,131,134,132,132,131,113,113,109,110,108,106,4,14
Ken Powell,,,,,,,,,0,131,129,132,130,110,113,110,111,109,109,4,14
Lyris Younge,,,,,,,,,,0,131,129,130,114,113,109,110,109,106,4,14
Mia Roberts Perez,,,,,,,,,,,0,129,129,114,115,111,111,110,107,4,14
Tracy B Roman,,,,,,,,,,,,0,131,111,112,110,110,109,107,4,14
Abbe Fletman,,,,,,,,,,,,,0,111,111,109,109,109,106,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,112,111,111,108,4,14
Daine Grey Jr,,,,,,,,,,,,,,,0,113,113,111,110,4,14
Michael Fanning,,,,,,,,,,,,,,,,0,111,110,108,3,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,110,108,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,0,109,4,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,169,143,139,3,3,3,0,144,144,139,138,138,134,119,118,114,114,112,110,7,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Kai Scott,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Kevin M Dougherty,7,175,176,1,0,0,0,175,175,173,175,169,167,135,133,133,132,131,116,9,15
Christine Donohue,,0,172,2,0,1,0,169,166,167,160,163,162,135,134,133,132,132,116,9,15
David Wecht,,,2,2,1,1,0,165,163,163,160,159,162,133,130,129,128,129,113,9,15
Mike George,,,,0,5,4,0,4,4,4,4,5,2,4,4,3,3,4,2,6,15
Anne Covey,,,,,0,4,0,2,2,2,2,3,1,2,2,2,1,2,1,4,15
Judy Olson,,,,,,0,0,1,1,1,1,2,0,1,1,1,1,1,0,3,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kai Scott,,,,,,,,0,173,175,169,171,170,137,135,134,132,133,116,11,15
Tracy B Roman,,,,,,,,,0,175,170,170,169,137,134,134,132,132,114,11,15
Mia Roberts Perez,,,,,,,,,,0,171,171,168,136,134,132,131,131,115,11,15
Ken Powell,,,,,,,,,,,0,168,167,133,132,132,132,132,114,11,15
Lyris Younge,,,,,,,,,,,,0,166,135,136,135,134,134,114,11,15
Abbe Fletman,,,,,,,,,,,,,0,132,131,131,130,131,115,9,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,133,133,131,132,114,11,15
Daine Grey Jr,,,,,,,,,,,,,,,0,134,133,131,113,9,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,134,131,116,8,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,131,113,9,15
Michael Fanning,,,,,,,,,,,,,,,,,,0,115,10,15
Chris Mallios,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,218,188,184,7,5,5,0,185,184,182,181,178,172,141,139,138,136,135,118,14,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Kevin M Dougherty,12,178,175,3,0,1,1,181,175,176,173,168,164,151,148,147,146,143,141,7,16
David Wecht,,1,177,1,0,1,1,163,164,160,160,158,151,143,143,142,140,140,136,5,16
Christine Donohue,,,4,3,0,0,1,160,159,161,158,156,152,143,143,140,139,139,136,6,16
Judy Olson,,,,0,3,2,1,4,3,4,4,4,4,5,4,4,4,3,3,4,16
Mike George,,,,,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,16
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,16
Paul P Panepinto,,,,,,,0,1,2,2,2,2,1,2,1,1,1,2,1,1,16
Ken Powell,,,,,,,,0,170,171,168,166,166,148,145,147,144,141,140,5,16
Kai Scott,,,,,,,,,0,173,167,168,165,150,147,148,145,145,141,5,16
Tracy B Roman,,,,,,,,,,0,172,169,168,153,150,150,147,146,143,6,16
Mia Roberts Perez,,,,,,,,,,,1,166,164,151,147,147,146,146,143,6,16
Lyris Younge,,,,,,,,,,,,0,164,149,146,148,146,145,142,6,16
Abbe Fletman,,,,,,,,,,,,,0,146,143,145,143,141,140,6,16
Daine Grey Jr,,,,,,,,,,,,,,0,151,149,147,146,144,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,148,146,143,141,6,16
Michael Fanning,,,,,,,,,,,,,,,,0,148,144,143,7,16
Chris Mallios,,,,,,,,,,,,,,,,,0,145,143,8,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,142,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,238,193,186,7,4,3,2,191,186,185,182,177,170,158,154,153,150,148,144,9,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,17
Kevin M Dougherty,7,149,151,2,1,1,2,152,155,155,153,145,146,128,127,122,116,116,116,7,17
David Wecht,,2,155,0,0,0,1,147,149,147,143,143,144,120,121,115,112,112,110,8,17
Christine Donohue,,,1,2,1,1,3,147,144,145,144,143,144,120,123,116,114,112,109,11,17
Anne Covey,,,,0,3,3,0,5,2,2,4,4,3,5,3,3,2,2,3,4,17
Judy Olson,,,,,0,2,0,3,2,2,2,3,2,3,2,2,2,2,2,3,17
Mike George,,,,,,0,0,2,1,1,1,2,2,2,1,1,1,1,0,3,17
Paul P Panepinto,,,,,,,0,3,2,1,2,3,1,3,2,1,2,1,0,2,17
Kai Scott,,,,,,,,0,156,157,158,160,157,135,134,127,124,123,121,13,17
Ken Powell,,,,,,,,,0,161,154,152,156,131,128,125,121,122,118,12,17
Tracy B Roman,,,,,,,,,,0,158,152,158,130,131,127,122,123,119,11,17
Mia Roberts Perez,,,,,,,,,,,0,154,155,131,132,126,123,121,118,10,17
Lyris Younge,,,,,,,,,,,,1,152,131,131,126,123,122,119,13,17
Abbe Fletman,,,,,,,,,,,,,0,129,129,126,121,122,119,11,17
Daine Grey Jr,,,,,,,,,,,,,,0,133,127,125,124,121,12,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,130,126,124,122,11,17
Michael Fanning,,,,,,,,,,,,,,,,0,123,123,121,10,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,120,117,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,116,9,17
Chris Mallios,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,196,170,167,7,4,4,3,171,171,171,169,164,161,142,139,130,126,125,123,14,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,5,153,152,0,0,0,0,157,153,156,151,146,145,126,126,126,117,116,98,7,18
Christine Donohue,,1,151,1,0,2,0,140,145,135,136,133,132,118,116,112,110,107,89,8,18
David Wecht,,,4,2,1,0,0,135,136,134,130,131,129,111,111,111,106,105,87,8,18
Judy Olson,,,,0,3,0,2,2,2,0,1,2,1,2,1,1,2,1,0,2,18
Anne Covey,,,,,0,0,2,1,1,0,1,1,0,1,1,1,1,0,0,2,18
Paul P Panepinto,,,,,,0,0,2,3,1,2,0,1,2,2,1,1,1,1,1,18
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Kai Scott,,,,,,,,1,153,147,149,147,147,131,128,126,121,117,100,9,18
Mia Roberts Perez,,,,,,,,,0,147,151,145,147,131,129,124,123,118,99,9,18
Ken Powell,,,,,,,,,,0,142,138,143,124,123,123,117,117,100,5,18
Tracy B Roman,,,,,,,,,,,0,142,144,126,125,123,120,116,100,8,18
Lyris Younge,,,,,,,,,,,,0,142,121,120,120,117,114,98,7,18
Abbe Fletman,,,,,,,,,,,,,0,123,122,121,118,118,100,6,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,130,126,122,119,100,9,18
Daine Grey Jr,,,,,,,,,,,,,,,0,126,120,118,100,9,18
Michael Fanning,,,,,,,,,,,,,,,,0,118,117,100,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,114,97,7,18
Chris Mallios,,,,,,,,,,,,,,,,,,0,98,5,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,194,167,163,4,3,3,2,167,167,161,159,152,150,135,133,129,123,119,100,10,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Paul P Panepinto,Anne Covey,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Kevin M Dougherty,12,219,195,3,1,1,0,202,201,200,198,197,170,168,163,162,160,157,156,11,19
David Wecht,,4,195,3,2,1,0,196,195,191,192,194,167,167,163,160,158,156,155,11,19
Christine Donohue,,,0,3,1,2,0,178,177,175,174,177,161,160,158,152,152,151,150,8,19
Mike George,,,,0,1,0,1,4,4,4,4,3,3,3,2,2,3,3,1,2,19
Judy Olson,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19
Paul P Panepinto,,,,,,0,0,2,1,1,2,2,2,2,2,2,1,1,1,1,19
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Tracy B Roman,,,,,,,,0,198,194,195,198,165,165,164,157,157,156,154,12,19
Ken Powell,,,,,,,,,0,195,195,194,164,164,163,158,158,156,155,10,19
Kai Scott,,,,,,,,,,1,196,193,165,163,164,158,156,157,156,11,19
Lyris Younge,,,,,,,,,,,0,192,165,164,165,158,156,157,155,11,19
Mia Roberts Perez,,,,,,,,,,,,0,165,164,164,157,156,155,153,10,19
Stephanie M Sawyer,,,,,,,,,,,,,0,170,148,161,160,160,158,13,19
Daine Grey Jr,,,,,,,,,,,,,,0,150,162,161,159,157,12,19
Abbe Fletman,,,,,,,,,,,,,,,0,149,147,146,146,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,,0,158,156,156,11,19
Michael Fanning,,,,,,,,,,,,,,,,,0,157,156,9,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,156,8,19
Chris Mallios,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,260,236,202,6,3,2,1,212,209,208,206,205,175,174,168,164,163,160,158,14,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,20
Kevin M Dougherty,5,147,146,2,2,0,0,148,146,143,140,137,133,118,116,115,112,111,110,5,20
Christine Donohue,,0,138,0,0,0,0,129,130,128,127,123,124,112,110,111,109,108,106,1,20
David Wecht,,,0,2,2,0,0,134,132,130,129,128,126,113,111,109,110,107,108,4,20
Judy Olson,,,,0,0,1,1,2,2,1,1,2,1,2,1,1,1,1,1,3,20
Paul P Panepinto,,,,,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,20
Anne Covey,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Ken Powell,,,,,,,,1,138,137,135,134,135,116,115,115,112,110,110,6,20
Tracy B Roman,,,,,,,,,0,135,135,134,134,118,115,115,114,111,111,6,20
Kai Scott,,,,,,,,,,0,135,130,133,116,115,114,112,111,110,4,20
Lyris Younge,,,,,,,,,,,0,130,133,114,114,115,112,111,110,5,20
Mia Roberts Perez,,,,,,,,,,,,0,130,111,110,109,108,107,107,5,20
Abbe Fletman,,,,,,,,,,,,,0,113,111,114,110,110,110,5,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,114,113,110,111,6,20
Daine Grey Jr,,,,,,,,,,,,,,,0,112,110,109,109,5,20
Michael Fanning,,,,,,,,,,,,,,,,0,111,111,110,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,109,109,4,20
Chris Mallios,,,,,,,,,,,,,,,,,,0,107,2,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,20
Total,190,149,149,3,2,1,1,151,149,145,142,142,136,120,118,117,114,112,112,8,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Kevin M Dougherty,10,252,253,2,2,2,0,250,248,249,246,246,232,207,202,200,198,195,188,13,21
Christine Donohue,,3,249,4,1,2,2,235,235,237,236,230,224,195,196,194,192,188,181,13,21
David Wecht,,,3,2,3,2,2,233,235,235,233,228,220,197,195,190,190,186,180,13,21
Judy Olson,,,,0,3,2,1,6,7,5,5,6,5,4,5,5,3,4,4,4,21
Mike George,,,,,0,1,3,4,5,4,4,5,5,5,5,5,4,4,2,4,21
Paul P Panepinto,,,,,,0,0,3,4,2,3,3,3,4,4,3,2,2,3,2,21
Anne Covey,,,,,,,0,4,4,3,3,4,4,4,4,3,3,3,1,3,21
Ken Powell,,,,,,,,1,245,246,245,247,240,206,204,204,203,198,188,15,21
Lyris Younge,,,,,,,,,2,246,243,243,235,205,207,206,203,201,190,16,21
Mia Roberts Perez,,,,,,,,,,1,250,246,236,207,207,204,204,201,189,15,21
Kai Scott,,,,,,,,,,,0,243,237,206,205,202,203,199,189,14,21
Tracy B Roman,,,,,,,,,,,,0,234,208,205,204,201,201,189,16,21
Abbe Fletman,,,,,,,,,,,,,1,197,199,199,199,194,185,15,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,203,203,200,197,186,14,21
Daine Grey Jr,,,,,,,,,,,,,,,1,201,201,197,189,15,21
Michael Fanning,,,,,,,,,,,,,,,,0,202,199,187,15,21
Chris Mallios,,,,,,,,,,,,,,,,,0,199,188,14,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,186,14,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,301,270,269,8,7,5,4,265,264,262,258,257,245,216,214,209,205,203,194,18,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,22
Kevin M Dougherty,11,180,172,1,0,0,0,177,174,174,173,172,167,142,139,136,135,133,129,7,22
David Wecht,,3,172,1,2,1,0,167,169,167,165,164,163,136,137,133,132,130,128,9,22
Christine Donohue,,,3,0,1,1,0,165,165,165,167,160,161,136,137,130,130,129,127,8,22
Anne Covey,,,,0,2,2,0,1,0,2,3,2,1,1,1,2,1,1,1,3,22
Judy Olson,,,,,0,2,0,2,2,2,2,2,2,2,2,2,2,2,3,3,22
Mike George,,,,,,0,0,2,1,2,2,2,2,2,2,2,2,2,1,3,22
Paul P Panepinto,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Tracy B Roman,,,,,,,,0,169,171,169,169,167,140,137,135,135,132,129,8,22
Ken Powell,,,,,,,,,0,165,168,167,167,139,138,133,133,132,129,7,22
Lyris Younge,,,,,,,,,,0,168,167,165,140,137,137,136,133,129,9,22
Mia Roberts Perez,,,,,,,,,,,0,166,167,141,138,135,133,132,131,8,22
Kai Scott,,,,,,,,,,,,0,164,137,136,134,136,133,129,8,22
Abbe Fletman,,,,,,,,,,,,,0,136,137,133,134,132,129,7,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,138,136,136,134,131,7,22
Daine Grey Jr,,,,,,,,,,,,,,,0,135,136,135,130,8,22
Scott Diclaudio,,,,,,,,,,,,,,,,0,135,132,128,6,22
Chris Mallios,,,,,,,,,,,,,,,,,0,134,130,7,22
Michael Fanning,,,,,,,,,,,,,,,,,,0,128,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,219,194,185,4,4,3,1,185,182,182,182,175,170,147,143,140,138,136,133,12,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Kevin M Dougherty,6,162,162,1,1,0,0,163,152,152,151,143,142,126,123,121,118,116,117,3,23
Christine Donohue,,1,158,0,0,0,0,150,145,145,141,137,135,122,121,119,117,114,114,3,23
David Wecht,,,2,1,0,0,0,149,143,144,140,138,136,121,120,118,116,115,114,3,23
Anne Covey,,,,0,1,1,0,1,2,2,2,2,2,1,0,0,0,1,0,1,23
Mike George,,,,,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,23
Judy Olson,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,23
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,0,151,151,147,144,141,125,124,123,119,117,116,3,23
Tracy B Roman,,,,,,,,,0,148,145,143,142,124,122,121,119,116,114,4,23
Kai Scott,,,,,,,,,,0,146,143,140,125,123,120,118,117,116,4,23
Mia Roberts Perez,,,,,,,,,,,0,140,140,125,122,120,119,117,115,4,23
Abbe Fletman,,,,,,,,,,,,0,137,120,119,119,115,115,113,3,23
Lyris Younge,,,,,,,,,,,,,0,120,120,120,118,115,113,4,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,122,120,118,117,116,4,23
Daine Grey Jr,,,,,,,,,,,,,,,0,121,119,115,115,3,23
Michael Fanning,,,,,,,,,,,,,,,,0,118,115,114,3,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,113,112,3,23
Chris Mallios,,,,,,,,,,,,,,,,,,0,115,2,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,192,166,166,2,2,1,0,168,157,155,154,146,145,128,125,123,120,118,117,4,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Paul P Panepinto,Anne Covey,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,24
Kevin M Dougherty,15,173,174,5,1,4,2,176,173,174,168,168,149,144,141,140,138,136,121,7,24
Christine Donohue,,0,169,1,3,2,0,163,164,164,154,154,140,139,135,133,131,130,112,5,24
David Wecht,,,0,2,2,2,0,160,164,162,157,155,140,136,134,133,130,130,113,3,24
Mike George,,,,1,1,0,4,4,4,4,3,3,4,3,2,2,3,3,4,6,24
Judy Olson,,,,,0,0,1,2,2,3,1,1,1,2,2,1,0,2,0,2,24
Paul P Panepinto,,,,,,0,0,5,4,4,3,3,3,3,3,3,3,2,3,2,24
Anne Covey,,,,,,,0,2,3,2,1,1,2,1,1,0,1,1,2,3,24
Mia Roberts Perez,,,,,,,,0,171,166,162,163,147,146,142,140,137,135,122,9,24
Kai Scott,,,,,,,,,0,171,162,163,149,144,141,138,138,134,120,8,24
Ken Powell,,,,,,,,,,0,161,163,148,142,139,137,138,137,120,8,24
Lyris Younge,,,,,,,,,,,0,162,143,139,139,138,136,137,119,7,24
Abbe Fletman,,,,,,,,,,,,0,144,140,139,138,137,136,119,6,24
Tracy B Roman,,,,,,,,,,,,,1,129,126,125,124,123,119,4,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,144,142,141,137,122,7,24
Daine Grey Jr,,,,,,,,,,,,,,,0,143,139,138,121,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,0,137,137,121,4,24
Michael Fanning,,,,,,,,,,,,,,,,,0,136,122,5,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,120,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,222,183,181,9,5,5,4,183,182,182,173,171,156,152,146,144,142,141,125,12,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
