col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,,,0,144,143,145,124,123,122,122,122,117,5,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,141,143,123,122,120,121,121,115,4,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,145,122,122,121,122,122,116,3,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,122,122,121,122,122,116,3,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,121,120,120,121,116,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,121,120,120,117,3,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,121,120,117,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,121,116,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,116,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,156,153,153,144,140,8,7,4,3,1,1,0,0,0,156,156,155,149,148,147,125,125,123,122,122,118,6,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,1,140,141,138,135,2,0,1,0,0,0,0,0,0,141,139,141,136,135,136,125,125,124,125,120,120,5,8
Derek S Green,,0,140,136,135,2,2,1,0,0,0,0,0,0,139,139,138,137,137,134,125,125,125,124,120,120,6,8
William K Greenlee,,,0,137,136,2,0,1,0,0,0,0,0,0,138,136,139,135,137,133,124,124,125,125,120,121,5,8
Allan Domb,,,,1,134,1,0,0,0,0,0,0,0,0,136,134,136,135,133,133,122,122,121,123,119,120,3,8
Helen Gym,,,,,1,1,0,1,0,0,0,0,0,0,136,134,135,133,133,132,122,122,122,123,119,120,5,8
David Oh,,,,,,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,0,1,1,8
Terry Tracy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,8
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,8
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tracy B Roman,,,,,,,,,,,,,,,1,137,139,138,136,136,126,125,125,125,121,121,5,8
Ken Powell,,,,,,,,,,,,,,,,0,138,136,136,136,126,127,125,126,121,121,5,8
Kai Scott,,,,,,,,,,,,,,,,,0,137,137,135,125,126,125,126,121,121,5,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,135,134,124,124,123,124,120,120,6,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,133,124,125,124,125,120,121,5,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,125,124,121,122,118,119,4,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,126,124,124,120,120,5,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,124,125,120,120,5,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,124,120,120,5,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,120,121,5,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,117,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,152,147,144,141,138,2,2,1,0,0,0,0,0,0,146,144,143,140,139,139,128,127,126,126,121,121,6,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,9
Ken Powell,2,122,120,123,118,116,105,106,103,104,102,99,4,121,116,118,116,113,5,2,3,3,0,1,1,0,0,9
Tracy B Roman,,0,120,120,116,115,105,104,102,102,101,99,4,120,115,114,115,111,6,4,4,2,0,1,1,0,0,9
Mia Roberts Perez,,,1,122,120,117,107,108,104,105,104,100,4,122,114,114,112,112,5,4,3,2,1,1,1,0,0,9
Kai Scott,,,,0,118,117,107,109,104,106,103,99,4,121,116,115,113,115,6,4,3,2,1,1,1,0,0,9
Lyris Younge,,,,,0,114,104,105,100,103,100,97,4,120,111,110,112,109,4,3,3,2,1,1,1,0,0,9
Abbe Fletman,,,,,,0,103,102,101,100,100,98,3,115,111,111,110,111,3,3,3,2,0,1,1,0,0,9
Stephanie M Sawyer,,,,,,,1,107,103,103,103,98,4,107,102,101,100,100,4,4,4,2,0,1,1,0,0,9
Daine Grey Jr,,,,,,,,0,102,105,102,98,4,109,102,101,99,101,5,4,3,2,1,1,1,0,0,9
Chris Mallios,,,,,,,,,0,102,103,99,4,103,100,98,100,100,4,2,3,2,0,1,1,0,0,9
Michael Fanning,,,,,,,,,,0,101,99,4,104,100,99,100,100,4,3,3,2,1,1,1,0,0,9
Rainy Papademetriou,,,,,,,,,,,0,97,4,101,99,97,97,98,3,2,3,2,0,1,1,0,0,9
Scott Diclaudio,,,,,,,,,,,,0,1,99,96,97,99,97,1,0,0,0,0,1,1,0,0,9
Vincent Furlong,,,,,,,,,,,,,1,4,2,1,2,2,3,3,3,3,1,0,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,0,115,116,117,112,6,4,3,2,1,1,1,0,0,9
Allan Domb,,,,,,,,,,,,,,,1,111,111,111,4,2,3,1,0,1,1,0,0,9
Derek S Green,,,,,,,,,,,,,,,,0,112,108,3,3,1,1,1,0,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,,1,107,4,2,2,1,0,1,1,0,0,9
Helen Gym,,,,,,,,,,,,,,,,,,1,0,2,1,0,1,1,1,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,1,3,3,3,1,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,138,132,129,128,123,120,111,110,106,106,104,102,6,137,127,127,124,120,8,6,5,4,2,1,1,0,0,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Derek S Green,2,97,94,97,89,2,1,1,1,0,0,0,0,0,98,97,91,94,94,92,78,77,74,73,71,73,3,10
Blondell Reynolds Brown,,3,91,93,86,1,1,1,1,0,0,0,0,0,93,91,91,93,90,90,77,75,73,72,69,71,4,10
Allan Domb,,,2,91,88,1,0,1,0,0,0,0,0,0,90,92,85,89,88,89,74,73,73,72,67,71,2,10
William K Greenlee,,,,0,87,2,1,1,1,0,0,0,0,0,90,92,87,91,90,90,75,73,71,71,68,71,3,10
Helen Gym,,,,,0,2,0,0,1,0,0,0,0,0,88,87,84,87,87,85,78,75,75,73,69,71,3,10
David Oh,,,,,,0,1,0,0,0,0,0,0,0,2,2,3,3,3,2,3,2,1,2,2,2,1,10
Daniel Tinney,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,10
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,10
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,10
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,,,,,,,,,,0,96,94,96,94,95,78,77,75,75,71,73,4,10
Ken Powell,,,,,,,,,,,,,,,,1,92,97,94,96,77,76,74,75,70,73,3,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,93,91,91,76,75,72,72,68,70,3,10
Tracy B Roman,,,,,,,,,,,,,,,,,,0,95,96,79,76,74,75,71,73,4,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,94,77,76,75,74,69,73,2,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,77,75,74,75,69,73,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,78,76,75,72,73,4,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,76,75,72,73,3,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,74,69,72,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,73,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,67,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,113,107,100,99,94,3,1,1,1,0,0,0,0,0,103,103,100,100,98,97,83,79,76,75,73,73,4,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,3,106,105,104,104,3,2,1,0,0,0,0,0,0,103,106,103,102,102,98,93,92,91,89,90,89,1,11
Derek S Green,,1,103,101,101,1,0,2,0,0,0,0,0,0,102,103,102,96,100,97,88,90,89,87,87,87,1,11
William K Greenlee,,,0,105,102,3,2,2,1,0,0,0,0,0,101,103,103,99,99,97,91,91,92,90,90,89,2,11
Allan Domb,,,,0,103,2,2,1,1,0,0,0,0,0,102,100,101,100,99,96,89,89,90,88,89,87,1,11
Helen Gym,,,,,0,1,1,1,0,0,0,0,0,0,100,100,99,100,98,97,89,87,88,87,88,86,0,11
David Oh,,,,,,0,3,1,2,1,0,0,0,0,1,3,3,1,2,2,3,3,2,1,1,1,3,11
Terry Tracy,,,,,,,0,1,2,1,0,0,0,0,2,3,2,2,2,1,3,2,1,1,1,0,2,11
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,1,1,2,0,2,1,1,2,2,1,1,0,1,11
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,11
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,11
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,1,106,104,104,105,101,91,90,90,90,89,89,1,11
Mia Roberts Perez,,,,,,,,,,,,,,,,0,107,104,106,102,95,93,91,91,90,90,2,11
Lyris Younge,,,,,,,,,,,,,,,,,0,103,106,103,93,93,94,91,92,90,2,11
Tracy B Roman,,,,,,,,,,,,,,,,,,0,102,100,91,88,90,90,90,89,1,11
Kai Scott,,,,,,,,,,,,,,,,,,,0,101,92,92,91,90,90,88,1,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,92,90,92,90,91,89,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,93,92,90,91,89,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,92,90,90,89,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,92,90,2,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,91,90,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,89,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,123,112,110,109,108,5,4,3,2,1,1,0,0,0,114,114,110,109,108,104,96,95,94,92,92,91,3,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,5,148,146,146,145,4,2,1,1,0,0,0,0,0,148,138,143,142,139,140,127,126,126,125,126,122,1,12
Derek S Green,,0,148,148,150,5,2,2,1,1,1,0,0,0,153,146,147,144,145,142,133,131,131,129,128,124,0,12
Helen Gym,,,0,146,147,3,2,0,1,1,2,2,2,0,147,142,142,142,141,140,130,130,128,127,125,122,0,12
William K Greenlee,,,,0,145,4,3,2,0,1,0,0,0,0,147,143,144,144,139,139,131,130,127,128,127,123,0,12
Allan Domb,,,,,0,1,0,0,1,1,1,1,1,0,144,139,143,142,138,139,128,126,127,127,125,123,0,12
David Oh,,,,,,0,4,4,2,2,1,0,0,0,5,5,4,4,5,4,5,5,5,4,4,4,2,12
Dennis M O Brien,,,,,,,0,3,2,2,0,0,0,0,3,3,3,2,3,3,3,3,3,3,3,2,2,12
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,12
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,12
John Staggs,,,,,,,,,,,0,1,1,0,1,2,1,1,2,1,2,2,2,1,1,1,0,12
Kristin Combs,,,,,,,,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,1,146,148,146,144,143,133,133,130,130,129,126,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,,0,144,144,144,142,133,131,129,129,127,125,0,12
Lyris Younge,,,,,,,,,,,,,,,,,0,147,144,145,132,131,132,129,129,126,0,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,143,144,130,129,130,129,129,126,0,12
Kai Scott,,,,,,,,,,,,,,,,,,,0,144,131,129,130,127,127,125,0,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,131,128,131,129,129,126,0,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,135,132,132,130,127,0,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,130,130,129,126,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,130,130,127,0,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,130,127,0,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,168,168,158,155,152,9,5,4,3,3,2,2,2,0,166,154,153,153,151,148,139,138,134,132,132,127,3,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,3,170,172,168,167,3,2,1,0,0,1,0,0,0,171,166,171,169,168,165,137,134,131,129,129,128,5,13
Helen Gym,,6,172,172,169,4,2,3,1,1,1,0,0,0,171,166,171,168,169,165,134,130,127,127,127,128,6,13
Derek S Green,,,0,171,171,2,1,4,1,1,0,0,0,0,174,168,170,168,167,167,134,130,128,128,128,126,4,13
Allan Domb,,,,0,170,3,1,4,1,1,1,0,0,0,169,168,170,168,170,167,134,131,129,130,130,128,6,13
William K Greenlee,,,,,0,1,2,2,1,0,1,0,0,0,167,167,170,168,165,164,134,130,128,127,127,126,6,13
David Oh,,,,,,0,4,2,2,2,0,0,0,0,4,4,5,5,4,4,5,2,2,2,1,2,3,13
Daniel Tinney,,,,,,,1,2,2,2,0,0,0,0,2,3,3,3,2,3,4,2,2,2,1,2,3,13
Terry Tracy,,,,,,,,0,2,3,0,0,0,0,5,5,5,5,5,6,6,4,4,5,4,4,3,13
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,2,2,3,1,2,3,0,2,2,1,1,3,13
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,3,3,2,2,2,1,1,1,13
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,13
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,2,172,176,174,174,171,137,135,131,130,130,129,6,13
Mia Roberts Perez,,,,,,,,,,,,,,,,1,171,172,171,171,137,135,132,132,130,129,7,13
Tracy B Roman,,,,,,,,,,,,,,,,,0,174,174,171,139,135,132,132,131,131,7,13
Kai Scott,,,,,,,,,,,,,,,,,,0,172,172,139,133,133,133,131,129,8,13
Lyris Younge,,,,,,,,,,,,,,,,,,,0,170,138,135,132,132,132,131,6,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,135,132,132,133,129,129,6,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,137,136,135,134,133,8,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,133,132,132,130,5,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,133,130,129,5,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,131,130,7,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,129,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,193,191,190,180,179,8,7,6,3,3,1,0,0,0,188,183,183,181,178,176,147,139,136,136,134,134,9,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,3,198,193,195,193,5,3,1,0,0,1,0,0,0,201,192,198,198,194,192,176,177,176,174,174,166,2,14
Derek S Green,,1,197,198,197,6,4,1,0,0,1,0,0,0,202,191,194,195,194,192,178,176,177,175,174,167,3,14
Allan Domb,,,1,195,192,2,3,0,0,0,1,0,0,0,196,193,191,190,192,187,174,175,174,172,172,168,4,14
William K Greenlee,,,,1,194,5,2,0,0,0,0,0,0,0,198,191,193,193,192,190,177,176,177,174,174,168,4,14
Helen Gym,,,,,1,5,2,1,0,0,0,0,0,0,193,187,191,190,193,188,177,177,177,176,175,168,4,14
Dennis M O Brien,,,,,,0,6,4,3,3,0,0,0,0,6,3,5,4,6,5,6,5,6,5,4,2,5,14
David Oh,,,,,,,0,3,3,3,1,0,0,0,4,4,3,2,4,4,3,2,3,2,2,2,4,14
Terry Tracy,,,,,,,,0,3,3,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,0,3,14
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Sheila E Armstrong,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,2,195,197,199,195,192,179,177,177,175,175,167,4,14
Tracy B Roman,,,,,,,,,,,,,,,,2,193,192,191,190,176,175,174,172,171,169,4,14
Abbe Fletman,,,,,,,,,,,,,,,,,0,194,194,191,176,176,177,174,175,168,3,14
Kai Scott,,,,,,,,,,,,,,,,,,0,193,190,177,175,176,174,174,166,2,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,191,177,177,178,176,175,168,4,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,175,175,175,173,173,167,3,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,178,177,176,175,169,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,177,176,176,169,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,176,176,169,4,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,175,168,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,168,3,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,218,213,204,204,201,10,8,4,3,3,1,1,0,0,216,204,203,202,201,197,181,181,179,177,176,169,7,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Terry Tracy,Andrew C Stober,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Derek S Green,1,125,121,121,122,3,0,0,1,1,1,1,0,0,128,126,125,124,121,122,109,106,103,104,104,104,3,15
Blondell Reynolds Brown,,2,121,124,122,5,2,2,2,1,1,0,1,0,127,125,123,123,122,121,110,108,105,107,106,106,5,15
Allan Domb,,,1,119,118,0,1,0,1,1,1,0,0,0,121,117,116,115,115,117,103,101,99,100,100,101,1,15
Helen Gym,,,,0,118,4,1,1,1,2,2,1,1,0,122,119,120,118,118,118,108,106,104,103,103,104,4,15
William K Greenlee,,,,,0,2,1,1,1,1,1,0,0,0,121,120,119,117,118,117,107,105,102,104,104,105,3,15
David Oh,,,,,,0,2,2,1,0,0,1,1,0,6,6,4,7,5,5,6,7,6,5,5,3,3,15
Daniel Tinney,,,,,,,0,2,0,0,0,0,0,0,2,3,2,2,2,1,2,2,2,2,2,1,2,15
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,1,2,15
Dennis M O Brien,,,,,,,,,0,0,0,0,1,0,2,2,2,2,2,2,2,2,1,2,0,1,1,15
Kristin Combs,,,,,,,,,,0,2,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,1,15
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,1,15
John Staggs,,,,,,,,,,,,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,15
Terry Tracy,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,15
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
