col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,26,24,22,22,20,20,20,20,20,20,20,19,0,24,23,22,20,20,1,1,0,0,0,0,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Dennis M O Brien,Al Taubenberger,Daniel Tinney,David Oh,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,8
Ken Powell,1,48,48,47,46,46,41,41,41,41,40,40,1,47,46,46,46,44,1,1,2,1,1,0,0,0,0,8
Mia Roberts Perez,,1,48,47,46,46,42,41,42,41,41,41,2,45,46,46,45,43,2,2,2,1,1,0,0,0,0,8
Kai Scott,,,0,47,46,46,41,41,41,41,40,40,1,45,45,45,45,42,1,1,2,1,1,0,0,0,0,8
Lyris Younge,,,,0,46,46,41,41,41,41,40,40,1,45,45,45,45,42,1,1,2,1,1,0,0,0,0,8
Tracy B Roman,,,,,0,46,40,40,40,40,40,40,0,46,45,45,45,42,1,1,2,1,1,0,0,0,0,8
Abbe Fletman,,,,,,0,40,40,40,40,40,40,0,45,45,45,45,42,1,1,2,1,1,0,0,0,0,8
Chris Mallios,,,,,,,0,41,42,41,41,41,2,40,41,41,40,38,1,1,1,0,0,0,0,0,0,8
Daine Grey Jr,,,,,,,,1,41,41,40,40,1,40,40,40,40,37,0,0,1,0,0,0,0,0,0,8
Rainy Papademetriou,,,,,,,,,0,41,41,41,2,40,41,41,40,38,1,1,1,0,0,0,0,0,0,8
Michael Fanning,,,,,,,,,,0,40,40,1,40,40,40,40,37,0,0,1,0,0,0,0,0,0,8
Scott Diclaudio,,,,,,,,,,,0,41,1,40,41,41,40,38,1,1,1,0,0,0,0,0,0,8
Stephanie M Sawyer,,,,,,,,,,,,0,1,40,41,41,40,38,1,1,1,0,0,0,0,0,0,8
Vincent Furlong,,,,,,,,,,,,,0,0,1,1,0,1,2,2,1,1,1,0,0,0,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,0,48,47,47,44,0,0,1,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,,,,,0,48,46,45,1,1,1,0,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,,,,1,46,45,1,1,1,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,,,,,,,,,0,43,0,0,1,0,0,0,0,0,0,8
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,0,3,2,2,2,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,52,50,48,47,47,46,42,42,42,41,41,41,3,51,49,49,47,47,4,3,3,2,2,0,0,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,John Staggs,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Kristin Combs,9
Ken Powell,0,46,45,45,44,43,37,35,35,35,34,35,1,45,42,39,40,40,3,3,2,1,1,1,0,0,0,9
Kai Scott,,1,44,45,43,43,38,35,36,36,35,35,1,42,42,39,40,39,3,3,2,1,1,1,0,0,0,9
Mia Roberts Perez,,,0,45,44,43,37,36,36,36,35,35,1,44,41,40,41,40,3,2,2,1,1,1,0,0,0,9
Tracy B Roman,,,,0,43,43,36,35,36,36,35,35,1,43,41,41,41,39,3,2,2,1,1,1,0,0,0,9
Lyris Younge,,,,,1,43,37,35,35,35,34,35,1,40,40,37,38,39,3,2,2,1,1,1,0,0,0,9
Abbe Fletman,,,,,,0,35,34,35,35,34,35,1,40,40,37,38,38,3,2,2,1,1,1,0,0,0,9
Stephanie M Sawyer,,,,,,,0,36,36,36,35,35,1,34,33,31,34,33,3,3,1,1,1,1,0,0,0,9
Daine Grey Jr,,,,,,,,1,35,35,34,34,1,33,32,31,33,32,3,2,1,1,1,1,0,0,0,9
Chris Mallios,,,,,,,,,0,36,35,35,1,34,33,31,34,32,3,2,1,1,1,1,0,0,0,9
Michael Fanning,,,,,,,,,,0,35,35,1,34,33,31,34,32,3,2,1,1,1,1,0,0,0,9
Rainy Papademetriou,,,,,,,,,,,0,34,0,34,33,32,34,32,2,1,0,1,0,0,0,0,0,9
Scott Diclaudio,,,,,,,,,,,,0,1,33,33,30,33,32,3,2,1,1,1,1,0,0,0,9
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,9
Derek S Green,,,,,,,,,,,,,,0,40,40,42,39,1,0,1,0,0,0,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,39,39,41,2,1,1,1,0,0,0,0,0,9
Helen Gym,,,,,,,,,,,,,,,,0,39,37,0,0,0,0,0,0,0,0,0,9
Allan Domb,,,,,,,,,,,,,,,,,0,37,1,0,0,0,0,0,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,0,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,0,2,1,1,1,1,0,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,51,49,48,47,46,43,40,37,36,36,36,35,1,48,45,44,43,42,3,3,2,1,1,1,0,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Andrew C Stober,Kristin Combs,Terry Tracy,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,John Staggs,10
Tracy B Roman,0,129,128,135,129,127,116,110,110,109,107,108,6,125,122,117,118,112,15,9,9,6,5,5,7,3,0,10
Kai Scott,,1,130,127,131,131,116,112,111,112,110,107,7,121,118,119,113,116,14,13,8,7,5,5,6,3,0,10
Ken Powell,,,2,125,129,127,113,108,109,111,109,108,6,121,115,117,114,111,13,9,7,7,5,6,6,3,1,10
Lyris Younge,,,,0,126,124,113,107,107,107,105,106,6,126,122,115,119,111,13,7,7,6,5,4,5,3,0,10
Mia Roberts Perez,,,,,1,129,116,111,113,112,109,108,6,120,113,120,111,114,15,11,8,7,5,5,6,3,0,10
Abbe Fletman,,,,,,0,114,110,112,112,108,106,7,116,113,117,109,112,13,13,9,6,5,5,6,3,0,10
Stephanie M Sawyer,,,,,,,0,112,112,110,110,107,6,106,103,110,102,105,16,10,9,7,5,5,6,3,0,10
Daine Grey Jr,,,,,,,,0,109,108,105,103,5,104,99,104,96,104,12,9,8,7,4,4,6,2,0,10
Rainy Papademetriou,,,,,,,,,0,110,107,105,5,103,99,106,97,102,10,10,9,5,4,4,6,2,0,10
Chris Mallios,,,,,,,,,,0,108,108,8,101,97,103,97,100,12,10,8,6,6,6,6,3,1,10
Michael Fanning,,,,,,,,,,,0,104,4,100,98,103,98,99,11,8,7,4,4,5,6,3,1,10
Scott Diclaudio,,,,,,,,,,,,0,7,98,94,100,96,97,12,6,7,6,6,6,5,3,1,10
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,4,1,8,1,2,6,8,6,0,4,1,10
Blondell Reynolds Brown,,,,,,,,,,,,,,1,123,114,119,114,8,8,4,2,1,1,1,1,0,10
Derek S Green,,,,,,,,,,,,,,,1,109,114,106,5,6,5,1,1,0,2,0,0,10
Helen Gym,,,,,,,,,,,,,,,,0,108,112,10,8,7,3,1,2,5,0,0,10
Allan Domb,,,,,,,,,,,,,,,,,1,106,9,3,3,2,3,2,1,1,1,10
William K Greenlee,,,,,,,,,,,,,,,,,,0,9,8,3,2,1,2,4,1,0,10
David Oh,,,,,,,,,,,,,,,,,,,1,3,2,7,9,9,3,4,2,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,1,5,2,0,1,6,2,1,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,1,1,0,6,1,1,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,5,4,2,4,0,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,7,0,4,1,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,143,141,141,139,137,135,121,115,115,114,111,109,11,142,131,130,128,123,23,18,11,10,9,9,9,6,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,11
,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,11
Ken Powell,1,72,71,72,71,72,64,62,61,61,60,59,5,62,63,61,62,62,7,11,9,3,5,3,6,4,3,11
Lyris Younge,,0,71,72,71,72,65,64,61,62,60,60,6,62,62,63,61,60,7,10,8,4,5,3,5,3,3,11
Kai Scott,,,0,71,69,73,63,62,61,60,60,59,4,61,63,59,63,62,6,11,7,3,4,2,5,3,3,11
Mia Roberts Perez,,,,0,70,72,63,62,61,61,60,60,5,63,61,60,62,60,7,10,7,4,5,3,5,3,3,11
Tracy B Roman,,,,,0,70,61,60,60,61,59,59,6,63,62,60,62,61,6,10,8,4,5,3,4,2,2,11
Abbe Fletman,,,,,,0,64,63,62,61,61,60,5,60,62,59,62,61,7,11,8,4,5,3,5,3,3,11
Stephanie M Sawyer,,,,,,,0,64,60,62,60,59,5,56,57,57,57,54,7,8,8,3,4,3,4,3,3,11
Rainy Papademetriou,,,,,,,,1,61,61,61,60,5,54,54,53,55,53,7,9,8,4,5,3,4,3,3,11
Chris Mallios,,,,,,,,,0,60,60,59,4,51,54,51,53,53,7,10,8,4,5,3,4,3,2,11
Daine Grey Jr,,,,,,,,,,0,60,60,6,52,55,52,54,51,8,8,8,4,5,3,4,3,2,11
Michael Fanning,,,,,,,,,,,0,59,4,50,53,50,54,51,6,9,7,4,5,3,4,3,2,11
Scott Diclaudio,,,,,,,,,,,,0,5,50,52,49,52,50,7,8,7,4,5,3,4,3,2,11
Vincent Furlong,,,,,,,,,,,,,0,3,4,3,2,2,8,1,7,6,4,3,0,0,0,11
Blondell Reynolds Brown,,,,,,,,,,,,,,3,60,61,61,60,3,4,2,1,0,0,1,0,1,11
Allan Domb,,,,,,,,,,,,,,,3,59,61,59,6,5,5,1,1,0,3,2,0,11
William K Greenlee,,,,,,,,,,,,,,,,0,58,61,4,5,2,1,2,0,1,0,1,11
Derek S Green,,,,,,,,,,,,,,,,,0,59,2,6,2,1,1,0,1,2,3,11
Helen Gym,,,,,,,,,,,,,,,,,,1,3,6,4,1,1,0,2,2,3,11
David Oh,,,,,,,,,,,,,,,,,,,0,2,9,9,7,5,2,2,0,11
Andrew C Stober,,,,,,,,,,,,,,,,,,,,1,3,1,3,1,4,4,3,11
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,7,7,6,1,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,7,5,0,0,0,11
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,6,1,0,0,11
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,11
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,11
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,78,77,76,76,76,74,68,66,64,63,61,60,10,75,72,71,69,69,15,14,13,9,9,6,6,5,4,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,12
Blondell Reynolds Brown,1,104,97,100,92,6,0,3,1,0,0,0,0,0,101,100,99,101,100,99,82,82,81,81,80,77,3,12
William K Greenlee,,0,95,98,90,4,2,2,0,0,0,0,1,0,100,99,99,99,100,98,82,83,81,81,80,78,3,12
Derek S Green,,,0,95,93,5,1,3,1,0,1,0,0,0,100,98,96,97,97,97,80,81,79,79,79,78,1,12
Allan Domb,,,,0,93,4,1,0,1,1,0,1,0,0,99,98,96,97,97,97,80,80,78,78,78,76,3,12
Helen Gym,,,,,0,4,0,1,0,0,0,0,0,0,94,91,91,92,91,91,77,78,77,77,77,75,1,12
David Oh,,,,,,0,2,2,1,0,1,0,0,0,5,5,7,5,6,5,3,4,3,3,3,1,3,12
Sheila E Armstrong,,,,,,,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,12
Andrew C Stober,,,,,,,,0,1,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,1,1,12
Terry Tracy,,,,,,,,,0,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,12
Al Taubenberger,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,2,103,100,102,101,101,81,82,81,82,81,78,3,12
Kai Scott,,,,,,,,,,,,,,,,1,99,101,101,101,81,82,80,81,81,78,3,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,100,99,99,80,81,81,82,81,77,3,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,101,101,81,82,81,82,81,78,3,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,101,81,83,80,81,81,78,4,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,81,82,80,81,81,78,3,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,81,80,80,78,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,78,4,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,81,80,77,3,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,81,77,3,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,77,3,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,110,109,104,103,98,9,4,3,3,2,2,1,1,0,110,105,104,104,103,101,84,84,82,82,81,78,6,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,13
Kai Scott,2,111,110,109,110,106,94,94,93,93,91,89,2,108,109,106,105,104,4,2,1,1,2,1,1,0,0,13
Ken Powell,,1,110,110,109,107,93,92,94,93,91,89,1,108,109,106,107,106,2,1,1,1,0,1,0,0,0,13
Mia Roberts Perez,,,0,107,107,106,92,93,93,93,91,89,2,107,105,106,104,104,3,1,1,1,1,1,1,0,0,13
Tracy B Roman,,,,1,107,106,91,90,91,91,90,89,1,106,108,103,106,103,2,1,0,0,0,0,0,0,0,13
Abbe Fletman,,,,,0,106,91,93,92,92,90,89,2,105,106,104,103,103,3,2,1,0,1,0,1,0,0,13
Lyris Younge,,,,,,0,91,91,92,91,89,89,2,103,104,102,102,102,3,1,0,0,1,0,1,0,0,13
Stephanie M Sawyer,,,,,,,0,92,93,91,91,89,2,92,92,90,91,91,2,2,3,2,1,2,0,1,0,13
Chris Mallios,,,,,,,,0,93,92,91,90,3,91,90,92,90,92,2,3,2,2,1,2,1,1,0,13
Daine Grey Jr,,,,,,,,,0,92,91,90,2,92,91,91,92,92,1,2,2,2,0,2,0,1,0,13
Rainy Papademetriou,,,,,,,,,,0,90,89,1,92,91,90,91,92,1,2,1,2,0,1,0,0,0,13
Michael Fanning,,,,,,,,,,,0,89,2,89,90,90,90,89,1,2,2,1,0,1,0,1,0,13
Scott Diclaudio,,,,,,,,,,,,0,1,88,88,88,88,89,1,2,1,1,0,1,0,1,0,13
Vincent Furlong,,,,,,,,,,,,,0,1,1,3,1,1,2,1,3,1,2,1,2,1,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,,3,107,102,107,103,1,1,1,1,0,1,0,0,0,13
Derek S Green,,,,,,,,,,,,,,,1,103,107,104,2,2,1,1,1,0,0,0,0,13
Helen Gym,,,,,,,,,,,,,,,,2,103,103,3,1,2,0,2,0,2,0,0,13
William K Greenlee,,,,,,,,,,,,,,,,,0,104,3,3,1,1,0,0,0,0,0,13
Allan Domb,,,,,,,,,,,,,,,,,,1,2,3,0,2,0,1,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,1,1,0,3,0,2,0,0,13
David Oh,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,1,0,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,119,117,114,113,112,109,96,95,95,94,92,90,5,117,117,113,113,110,6,5,5,3,3,2,2,1,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Kristin Combs,Andrew C Stober,John Staggs,Terry Tracy,Sheila E Armstrong,Dennis M O Brien,Al Taubenberger,Daniel Tinney,14
Mia Roberts Perez,0,61,59,57,58,54,51,51,50,48,48,45,5,57,55,53,54,50,3,4,3,2,3,1,0,0,0,14
Kai Scott,,0,59,57,58,55,50,51,50,49,48,45,5,55,53,52,53,50,3,5,4,3,3,2,1,0,0,14
Ken Powell,,,1,56,56,53,50,51,50,48,48,45,5,54,52,50,51,48,3,4,3,2,3,1,0,0,0,14
Tracy B Roman,,,,1,56,52,49,49,49,47,46,45,5,53,51,49,49,47,2,3,2,1,3,1,0,0,0,14
Lyris Younge,,,,,0,52,48,48,48,46,45,44,4,54,52,51,51,49,2,2,1,0,3,0,0,0,0,14
Abbe Fletman,,,,,,0,46,47,47,47,44,43,4,50,47,46,48,46,2,4,3,2,2,2,1,0,0,14
Daine Grey Jr,,,,,,,0,49,49,48,47,45,5,48,48,47,47,44,3,3,2,1,3,1,0,0,0,14
Stephanie M Sawyer,,,,,,,,0,50,48,48,45,5,48,47,47,48,45,3,4,3,2,3,1,0,0,0,14
Michael Fanning,,,,,,,,,0,48,47,45,5,48,47,46,47,45,3,3,2,1,3,1,0,0,0,14
Chris Mallios,,,,,,,,,,0,46,44,5,46,46,45,46,43,3,4,3,2,3,2,1,0,0,14
Rainy Papademetriou,,,,,,,,,,,0,43,3,45,45,46,45,43,3,3,2,2,3,1,0,0,0,14
Scott Diclaudio,,,,,,,,,,,,0,4,45,43,43,43,42,0,3,2,1,1,1,0,0,0,14
Vincent Furlong,,,,,,,,,,,,,0,5,4,3,3,2,2,2,2,1,2,1,1,1,1,14
Blondell Reynolds Brown,,,,,,,,,,,,,,4,52,51,50,49,1,3,2,1,2,1,0,0,0,14
Derek S Green,,,,,,,,,,,,,,,0,52,50,48,3,1,1,0,3,0,0,0,0,14
William K Greenlee,,,,,,,,,,,,,,,,0,51,48,3,2,1,2,3,1,0,0,0,14
Helen Gym,,,,,,,,,,,,,,,,,0,49,2,3,2,1,2,0,0,0,0,14
Allan Domb,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,,,,1,0,0,1,3,1,1,1,1,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,4,3,0,2,1,0,0,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,3,0,2,1,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,66,62,62,59,58,55,51,51,50,49,48,45,6,63,59,56,54,50,6,5,4,4,4,3,2,1,1,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Blondell Reynolds Brown,1,60,57,55,56,7,3,1,1,1,0,0,0,0,59,59,60,58,57,56,48,50,46,47,47,46,4,15
Derek S Green,,2,56,53,54,7,2,2,2,0,1,0,0,0,59,60,57,56,57,56,48,51,48,49,48,47,4,15
William K Greenlee,,,1,55,53,7,2,1,1,1,0,0,0,0,56,57,57,56,56,56,49,50,48,49,49,47,3,15
Helen Gym,,,,1,53,5,1,0,0,1,0,0,0,0,57,57,56,54,54,54,47,46,45,45,46,45,2,15
Allan Domb,,,,,0,3,0,0,0,0,0,0,0,0,57,57,54,53,54,53,45,44,44,44,44,44,1,15
David Oh,,,,,,0,2,2,2,1,0,0,0,0,7,8,8,6,7,7,5,6,6,6,5,5,3,15
Terry Tracy,,,,,,,0,1,1,1,0,0,0,0,1,2,2,2,1,1,2,3,1,1,2,0,3,15
Al Taubenberger,,,,,,,,0,3,1,0,0,0,0,1,1,1,2,1,1,1,2,2,2,0,1,2,15
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,1,1,1,2,1,1,1,2,2,2,0,1,2,15
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,15
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,0,62,58,58,58,58,48,48,48,48,47,47,3,15
