col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,1,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,,0,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,,1,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,97,94,3,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Anthony Clark,3,60,2,61,63,61,58,57,52,41,44,40,36,37,34,6,19
Lisa M Deeley,,0,2,61,60,57,56,57,53,44,44,38,39,38,35,5,19
Al Schmidt,,,0,5,3,3,4,3,3,3,4,4,2,3,1,5,19
Mia Roberts Perez,,,,0,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,,1,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,,0,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,,1,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,,1,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,81,70,6,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,5,72,1,77,74,72,77,74,74,69,63,64,63,59,61,3,20
Lisa M Deeley,,0,7,78,77,77,75,76,77,71,70,70,68,66,66,6,20
Al Schmidt,,,0,7,8,7,6,6,7,7,6,7,6,7,5,8,20
Ken Powell,,,,0,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,,1,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,,2,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,,0,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,,1,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,,0,69,67,5,20
Chris Mallios,,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,94,86,11,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,6,70,2,78,77,77,76,74,73,64,62,59,59,58,56,6,21
Lisa M Deeley,,0,0,67,68,67,67,65,64,57,57,55,55,54,55,4,21
Al Schmidt,,,0,2,2,2,2,2,2,2,2,2,1,2,1,2,21
Ken Powell,,,,1,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,,1,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,,1,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,,0,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,96,71,2,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Anthony Clark,3,114,3,118,124,117,113,115,113,101,94,96,89,87,86,4,22
Lisa M Deeley,,0,3,116,107,106,107,103,104,97,91,89,84,82,81,4,22
Al Schmidt,,,0,4,4,4,4,4,4,6,4,5,5,3,5,10,22
Mia Roberts Perez,,,,2,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,,1,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,,1,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,,1,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,,2,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,,1,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,,1,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,,1,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,141,133,14,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,5,143,3,151,146,140,145,139,136,130,130,121,119,116,115,8,23
Lisa M Deeley,,0,9,151,142,142,139,132,132,131,125,125,127,121,113,12,23
Al Schmidt,,,1,12,11,12,6,5,6,8,9,11,10,8,7,11,23
Mia Roberts Perez,,,,0,155,152,144,142,143,138,137,132,133,126,119,14,23
Kai Scott,,,,,1,148,140,138,135,133,132,128,129,123,115,10,23
Abbe Fletman,,,,,,1,141,134,134,131,127,132,131,124,115,11,23
Ken Powell,,,,,,,1,134,135,128,127,122,120,119,115,7,23
Lyris Younge,,,,,,,,0,137,124,121,115,115,114,118,11,23
Tracy B Roman,,,,,,,,,0,124,122,118,117,116,117,12,23
Stephanie M Sawyer,,,,,,,,,,1,136,130,129,126,121,14,23
Daine Grey Jr,,,,,,,,,,,0,128,123,125,119,13,23
Chris Mallios,,,,,,,,,,,,0,125,124,118,12,23
Rainy Papademetriou,,,,,,,,,,,,,1,123,115,12,23
Michael Fanning,,,,,,,,,,,,,,0,116,13,23
Scott Diclaudio,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,182,169,22,176,167,164,159,150,149,148,143,141,138,129,124,20,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Anthony Clark,1,59,0,69,66,64,65,62,62,56,56,55,56,55,54,1,24
Lisa M Deeley,,1,1,63,63,61,62,61,61,56,56,56,55,55,53,2,24
Al Schmidt,,,1,1,1,1,1,1,1,1,1,1,0,1,0,2,24
Ken Powell,,,,1,64,63,65,62,63,58,58,57,57,57,55,2,24
Mia Roberts Perez,,,,,0,65,66,63,64,58,58,58,57,57,55,2,24
Lyris Younge,,,,,,0,65,64,64,60,59,58,58,57,55,2,24
Tracy B Roman,,,,,,,0,64,65,59,59,58,58,57,55,2,24
Kai Scott,,,,,,,,1,64,59,58,57,57,56,54,2,24
Abbe Fletman,,,,,,,,,0,59,59,58,58,57,55,2,24
Stephanie M Sawyer,,,,,,,,,,0,59,58,58,57,55,2,24
Daine Grey Jr,,,,,,,,,,,0,58,58,57,55,2,24
Michael Fanning,,,,,,,,,,,,0,57,57,55,2,24
Rainy Papademetriou,,,,,,,,,,,,,0,56,55,1,24
Chris Mallios,,,,,,,,,,,,,,0,55,2,24
Scott Diclaudio,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,77,67,3,74,70,69,68,67,65,60,59,58,58,57,55,3,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,93,"2,272",39,"2,414","2,355","2,333","2,290","2,302","2,248","2,010","1,942","1,908","1,898","1,902","1,858",112,All
Lisa M Deeley,,16,79,"2,278","2,329","2,279","2,231","2,231","2,236","2,011","1,937","1,928","1,917","1,919","1,854",119,All
Al Schmidt,,,3,90,109,101,79,84,96,99,92,92,88,81,59,106,All
Ken Powell,,,,23,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,,16,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,,10,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,,20,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,,15,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,,7,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,,8,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,,5,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,,0,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,,2,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,,2,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,,1,100,All
Vincent Furlong,,,,,,,,,,,,,,,,5,All
Total,"2,861","2,571",188,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
