col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Kai Scott,,,,,,,,0,113,108,108,109,101,107,95,97,87,20,14
Tracy B Roman,,,,,,,,,0,109,102,106,93,108,96,95,89,24,14
Stephanie M Sawyer,,,,,,,,,,0,109,97,99,94,101,100,88,22,14
Rainy Papademetriou,,,,,,,,,,,1,97,102,91,99,98,87,22,14
Ken Powell,,,,,,,,,,,,0,95,101,95,95,87,24,14
Chris Mallios,,,,,,,,,,,,,0,87,95,95,87,17,14
Lyris Younge,,,,,,,,,,,,,,0,89,89,85,17,14
Daine Grey Jr,,,,,,,,,,,,,,,0,97,87,18,14
Michael Fanning,,,,,,,,,,,,,,,,0,88,19,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,15,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,180,44,3,0,0,142,140,133,133,123,121,119,113,111,106,102,91,48,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,14,0,0,0,0,109,104,101,97,92,87,87,85,81,80,78,70,12,15
Melissa Murray Bailey,,3,0,0,0,6,7,5,4,5,3,4,4,4,3,3,3,12,15
Osborne Hart,,,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,0,15
James Foster,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mia Roberts Perez,,,,,,1,113,112,108,104,97,91,89,89,88,85,76,13,15
Abbe Fletman,,,,,,,0,111,103,98,94,92,92,87,86,84,74,10,15
Kai Scott,,,,,,,,1,106,99,96,88,90,85,87,84,75,9,15
Ken Powell,,,,,,,,,0,100,93,83,85,83,85,82,75,10,15
Tracy B Roman,,,,,,,,,,0,95,77,77,79,78,75,76,12,15
Lyris Younge,,,,,,,,,,,0,75,74,74,75,73,73,6,15
Rainy Papademetriou,,,,,,,,,,,,0,89,84,85,83,73,10,15
Chris Mallios,,,,,,,,,,,,,0,83,85,84,75,9,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,84,82,74,9,15
Michael Fanning,,,,,,,,,,,,,,,0,84,75,9,15
Daine Grey Jr,,,,,,,,,,,,,,,,0,75,7,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,132,18,3,2,0,124,119,116,109,105,97,96,95,90,88,86,78,24,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,40,0,0,0,0,124,118,114,112,100,103,101,97,96,92,89,80,22,16
Melissa Murray Bailey,,5,0,0,0,10,11,10,9,12,10,9,8,9,10,8,8,20,16
James Foster,,,1,0,0,2,2,2,2,2,2,0,0,0,2,2,0,0,16
Osborne Hart,,,,0,0,2,3,3,1,3,1,3,3,3,0,3,1,1,16
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Abbe Fletman,,,,,,1,120,124,117,107,111,106,102,100,102,99,88,25,16
Mia Roberts Perez,,,,,,,0,121,112,112,104,109,106,100,98,100,88,23,16
Kai Scott,,,,,,,,1,110,106,109,105,103,97,99,100,87,23,16
Ken Powell,,,,,,,,,1,101,103,101,98,90,97,94,85,21,16
Stephanie M Sawyer,,,,,,,,,,0,105,98,94,98,102,102,88,27,16
Chris Mallios,,,,,,,,,,,0,92,88,94,102,99,88,23,16
Tracy B Roman,,,,,,,,,,,,0,104,88,89,90,88,24,16
Lyris Younge,,,,,,,,,,,,,0,86,87,89,84,21,16
Rainy Papademetriou,,,,,,,,,,,,,,1,92,93,82,20,16
Michael Fanning,,,,,,,,,,,,,,,0,98,85,24,16
Daine Grey Jr,,,,,,,,,,,,,,,,0,85,23,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,20,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,191,33,3,3,0,140,135,131,126,119,117,115,110,110,106,104,90,45,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,24,0,0,0,0,111,104,105,105,99,88,88,87,87,83,79,71,18,17
Melissa Murray Bailey,,8,0,0,0,19,17,13,10,16,18,16,15,14,10,11,13,28,17
James Foster,,,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,17
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,1,2,1,2,1,1,17
Boris Kindij,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
Abbe Fletman,,,,,,0,117,119,113,108,104,105,99,99,91,89,79,19,17
Mia Roberts Perez,,,,,,,0,114,111,100,107,99,101,102,95,89,83,20,17
Kai Scott,,,,,,,,0,110,102,99,103,96,96,92,88,80,18,17
Ken Powell,,,,,,,,,1,97,97,98,95,95,89,86,78,16,17
Rainy Papademetriou,,,,,,,,,,0,99,101,84,98,80,88,80,18,17
Stephanie M Sawyer,,,,,,,,,,,0,98,89,101,82,92,83,21,17
Chris Mallios,,,,,,,,,,,,0,84,96,79,89,81,21,17
Tracy B Roman,,,,,,,,,,,,,0,87,92,82,82,19,17
Daine Grey Jr,,,,,,,,,,,,,,0,80,90,82,19,17
Lyris Younge,,,,,,,,,,,,,,,0,77,74,14,17
Michael Fanning,,,,,,,,,,,,,,,,0,80,18,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,162,48,3,2,1,138,128,125,122,120,112,111,108,105,97,95,87,47,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,33,0,0,0,0,129,130,131,131,118,116,110,109,108,103,100,90,19,18
Melissa Murray Bailey,,7,0,0,0,15,12,12,12,10,11,10,9,8,7,9,7,22,18
Osborne Hart,,,2,0,0,2,2,1,1,1,1,1,2,1,1,1,1,1,18
James Foster,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Abbe Fletman,,,,,,0,140,136,133,118,120,113,117,113,111,107,97,21,18
Kai Scott,,,,,,,0,137,135,119,120,111,119,114,112,106,95,19,18
Ken Powell,,,,,,,,0,136,119,117,113,116,116,111,110,96,23,18
Mia Roberts Perez,,,,,,,,,0,124,119,113,115,114,110,107,96,20,18
Tracy B Roman,,,,,,,,,,0,107,101,98,99,111,96,98,21,18
Stephanie M Sawyer,,,,,,,,,,,0,117,114,112,95,108,98,22,18
Daine Grey Jr,,,,,,,,,,,,0,110,109,89,108,95,19,18
Chris Mallios,,,,,,,,,,,,,0,113,94,109,98,16,18
Rainy Papademetriou,,,,,,,,,,,,,,1,91,107,96,18,18
Lyris Younge,,,,,,,,,,,,,,,0,89,91,13,18
Michael Fanning,,,,,,,,,,,,,,,,0,95,16,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,18
Vincent Furlong,,,,,,,,,,,,,,,,,,1,18
Total,191,36,5,2,1,150,147,147,147,132,131,124,123,122,113,113,101,44,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,35,0,0,0,0,113,105,106,103,98,94,87,93,92,89,88,81,17,19
Melissa Murray Bailey,,9,0,0,0,16,12,12,13,13,10,15,9,11,10,11,9,24,19
Osborne Hart,,,1,0,0,2,2,2,2,2,2,2,1,2,2,2,2,0,19
James Foster,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,19
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Abbe Fletman,,,,,,1,121,117,108,114,105,103,106,102,102,101,91,18,19
Kai Scott,,,,,,,0,113,104,108,105,95,102,101,97,98,88,18,19
Mia Roberts Perez,,,,,,,,0,109,103,103,94,103,101,98,99,87,17,19
Ken Powell,,,,,,,,,0,98,100,91,96,96,97,96,87,18,19
Chris Mallios,,,,,,,,,,0,100,96,99,89,90,98,88,15,19
Daine Grey Jr,,,,,,,,,,,0,94,101,92,91,98,88,19,19
Rainy Papademetriou,,,,,,,,,,,,0,90,82,83,90,80,10,19
Stephanie M Sawyer,,,,,,,,,,,,,0,92,90,96,85,16,19
Tracy B Roman,,,,,,,,,,,,,,0,98,91,89,18,19
Lyris Younge,,,,,,,,,,,,,,,0,88,88,15,19
Michael Fanning,,,,,,,,,,,,,,,,0,89,16,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,15,19
Vincent Furlong,,,,,,,,,,,,,,,,,,1,19
Total,168,49,3,1,0,141,126,123,120,119,109,108,107,107,104,102,93,42,19
