col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,18
Tracy B Roman,2,149,149,149,148,144,131,128,128,128,128,119,4,147,146,140,18
Kai Scott,,0,151,150,149,148,130,130,128,128,127,119,4,150,150,134,18
Ken Powell,,,0,147,148,146,128,128,128,126,127,119,5,151,147,137,18
Mia Roberts Perez,,,,0,145,146,131,128,128,127,128,120,4,148,148,136,18
Lyris Younge,,,,,0,144,128,127,126,126,126,118,3,147,144,135,18
Abbe Fletman,,,,,,0,126,127,126,124,125,117,3,145,145,131,18
Stephanie M Sawyer,,,,,,,0,128,128,127,128,120,4,128,129,119,18
Rainy Papademetriou,,,,,,,,0,128,127,127,118,4,127,128,116,18
Chris Mallios,,,,,,,,,0,125,128,118,4,127,127,117,18
Michael Fanning,,,,,,,,,,0,125,118,2,125,126,114,18
Scott Diclaudio,,,,,,,,,,,0,118,4,126,126,116,18
Daine Grey Jr,,,,,,,,,,,,1,2,119,119,109,18
Vincent Furlong,,,,,,,,,,,,,0,4,4,6,18
Sharon Williams Losier,,,,,,,,,,,,,,1,147,135,18
Joffie C Pittman,,,,,,,,,,,,,,,0,135,18
Christine Hope,,,,,,,,,,,,,,,,0,18
Total,158,157,156,155,153,148,135,130,129,129,128,122,7,156,152,150,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,19
Ken Powell,2,144,151,149,147,146,126,125,122,121,123,119,5,147,142,143,19
Tracy B Roman,,0,147,143,144,146,129,128,124,124,124,120,5,145,143,140,19
Kai Scott,,,0,150,147,149,127,124,124,123,124,121,5,141,143,141,19
Lyris Younge,,,,1,147,147,125,124,126,124,124,122,5,140,142,141,19
Mia Roberts Perez,,,,,0,146,126,125,124,124,124,121,4,142,141,140,19
Abbe Fletman,,,,,,0,126,125,125,123,124,121,5,139,143,139,19
Stephanie M Sawyer,,,,,,,1,126,124,124,124,122,4,123,125,121,19
Daine Grey Jr,,,,,,,,1,123,123,124,119,4,121,123,121,19
Chris Mallios,,,,,,,,,1,124,123,122,4,119,121,120,19
Rainy Papademetriou,,,,,,,,,,0,122,120,3,120,120,120,19
Michael Fanning,,,,,,,,,,,0,120,3,118,120,119,19
Scott Diclaudio,,,,,,,,,,,,0,3,116,118,116,19
Vincent Furlong,,,,,,,,,,,,,0,2,6,2,19
Sharon Williams Losier,,,,,,,,,,,,,,1,138,142,19
Christine Hope,,,,,,,,,,,,,,,1,140,19
Joffie C Pittman,,,,,,,,,,,,,,,,0,19
Total,169,158,156,155,153,152,133,131,127,126,125,123,8,161,153,151,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Christine Hope,0,83,84,92,88,88,88,89,84,80,78,77,76,76,74,8,20
Sharon Williams Losier,,1,83,89,87,85,87,87,81,72,73,74,71,71,72,4,20
Joffie C Pittman,,,0,86,86,88,84,84,82,73,75,76,75,73,72,4,20
Ken Powell,,,,0,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,,3,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,,1,3,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,103,94,92,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Christine Hope,0,50,50,54,51,51,50,50,49,42,42,42,42,41,40,4,21
Sharon Williams Losier,,1,49,52,52,52,50,50,48,41,41,41,41,40,39,2,21
Joffie C Pittman,,,0,50,50,50,50,48,48,41,42,42,42,41,40,2,21
Ken Powell,,,,1,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,,1,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,,1,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,,1,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,58,58,52,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,22
Kai Scott,2,100,98,99,97,97,91,90,90,90,89,89,3,98,97,96,22
Tracy B Roman,,0,99,99,97,98,92,91,90,90,89,89,4,99,98,97,22
Ken Powell,,,0,98,95,97,92,91,90,90,89,89,4,97,97,97,22
Abbe Fletman,,,,0,96,97,91,90,90,90,88,89,3,97,97,96,22
Lyris Younge,,,,,1,96,90,90,89,90,88,89,3,95,95,95,22
Mia Roberts Perez,,,,,,0,92,91,90,90,89,89,4,96,95,96,22
Stephanie M Sawyer,,,,,,,0,91,90,90,89,89,4,91,90,91,22
Chris Mallios,,,,,,,,0,89,90,89,89,4,91,90,91,22
Daine Grey Jr,,,,,,,,,0,89,87,89,2,89,89,89,22
Rainy Papademetriou,,,,,,,,,,0,88,89,3,90,90,90,22
Scott Diclaudio,,,,,,,,,,,0,87,2,90,88,89,22
Michael Fanning,,,,,,,,,,,,0,2,89,89,89,22
Vincent Furlong,,,,,,,,,,,,,0,5,3,4,22
Christine Hope,,,,,,,,,,,,,,0,97,98,22
Sharon Williams Losier,,,,,,,,,,,,,,,1,96,22
Joffie C Pittman,,,,,,,,,,,,,,,,0,22
Total,103,103,101,99,98,98,92,91,90,90,90,89,5,102,100,99,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,All
Ken Powell,29,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,"2,312","2,326","2,243",All
Tracy B Roman,,23,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,"2,308","2,282","2,222",All
Kai Scott,,,7,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,"2,269","2,261","2,230",All
Mia Roberts Perez,,,,14,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,"2,250","2,242","2,212",All
Lyris Younge,,,,,17,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,"2,248","2,235","2,220",All
Abbe Fletman,,,,,,3,"1,934","1,910","1,910","1,903","1,897","1,881",83,"2,207","2,199","2,181",All
Stephanie M Sawyer,,,,,,,6,"1,975","1,940","1,938","1,928","1,911",93,"1,974","1,959","1,951",All
Daine Grey Jr,,,,,,,,6,"1,926","1,919","1,912","1,886",87,"1,934","1,918","1,916",All
Michael Fanning,,,,,,,,,1,"1,916","1,906","1,886",78,"1,900","1,901","1,901",All
Chris Mallios,,,,,,,,,,2,"1,909","1,889",79,"1,902","1,893","1,904",All
Rainy Papademetriou,,,,,,,,,,,2,"1,876",70,"1,883","1,885","1,888",All
Scott Diclaudio,,,,,,,,,,,,0,65,"1,871","1,872","1,870",All
Vincent Furlong,,,,,,,,,,,,,3,123,87,84,All
Christine Hope,,,,,,,,,,,,,,13,"2,237","2,238",All
Sharon Williams Losier,,,,,,,,,,,,,,,22,"2,254",All
Joffie C Pittman,,,,,,,,,,,,,,,,12,All
Total,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,"2,579","2,521","2,385",All
