col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Christine Hope,5,117,126,115,115,117,116,118,107,99,96,97,104,93,94,41,18
Joffie C Pittman,,2,122,131,133,130,129,114,113,107,114,113,105,104,93,19,18
Sharon Williams Losier,,,0,118,119,118,120,121,107,101,97,99,107,95,94,24,18
Abbe Fletman,,,,1,140,136,133,118,120,113,117,113,111,107,97,21,18
Kai Scott,,,,,0,137,135,119,120,111,119,114,112,106,95,19,18
Ken Powell,,,,,,1,136,119,117,113,116,116,111,110,96,23,18
Mia Roberts Perez,,,,,,,1,124,119,113,115,114,110,107,96,20,18
Tracy B Roman,,,,,,,,2,107,101,98,99,111,96,98,21,18
Stephanie M Sawyer,,,,,,,,,0,117,114,112,95,108,98,22,18
Daine Grey Jr,,,,,,,,,,0,110,109,89,108,95,19,18
Chris Mallios,,,,,,,,,,,0,113,94,109,98,16,18
Rainy Papademetriou,,,,,,,,,,,,2,91,107,96,18,18
Lyris Younge,,,,,,,,,,,,,0,89,91,13,18
Michael Fanning,,,,,,,,,,,,,,0,95,16,18
Scott Diclaudio,,,,,,,,,,,,,,,1,17,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,156,147,135,150,147,147,147,132,131,124,123,122,113,113,101,44,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,19
Abbe Fletman,2,121,117,108,114,105,103,106,102,102,101,91,18,104,117,100,19
Kai Scott,,1,113,104,108,105,95,102,101,97,98,88,18,99,113,99,19
Mia Roberts Perez,,,0,109,103,103,94,103,101,98,99,87,17,101,107,98,19
Ken Powell,,,,1,98,100,91,96,96,97,96,87,18,99,103,96,19
Chris Mallios,,,,,0,100,96,99,89,90,98,88,15,91,103,87,19
Daine Grey Jr,,,,,,0,94,101,92,91,98,88,19,92,98,89,19
Rainy Papademetriou,,,,,,,3,90,82,83,90,80,10,83,90,78,19
Stephanie M Sawyer,,,,,,,,0,92,90,96,85,16,90,95,86,19
Tracy B Roman,,,,,,,,,0,98,91,89,18,99,95,100,19
Lyris Younge,,,,,,,,,,0,88,88,15,97,96,94,19
Michael Fanning,,,,,,,,,,,0,89,16,87,94,86,19
Scott Diclaudio,,,,,,,,,,,,0,15,87,87,88,19
Vincent Furlong,,,,,,,,,,,,,1,38,17,18,19
Christine Hope,,,,,,,,,,,,,,4,102,104,19
Joffie C Pittman,,,,,,,,,,,,,,,1,107,19
Sharon Williams Losier,,,,,,,,,,,,,,,,0,19
Total,141,126,123,120,119,109,108,107,107,104,102,93,42,140,129,118,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,45,"2,205","2,263","2,220","2,245","2,184","2,131","2,178","1,996","1,900","1,904","2,070","1,914","1,875","1,806",633,All
Joffie C Pittman,,15,"2,251","2,327","2,297","2,313","2,192","2,086","2,014","2,031","1,989","2,052","1,971","1,942","1,773",291,All
Sharon Williams Losier,,,5,"2,189","2,215","2,165","2,113","2,152","1,939","1,872","1,877","2,060","1,884","1,845","1,796",305,All
Abbe Fletman,,,,24,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,,14,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,,10,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,,9,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,,11,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,,1,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,,6,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,,18,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,,3,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,,1,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,,1,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,,5,251,All
Vincent Furlong,,,,,,,,,,,,,,,,21,All
Total,"2,888","2,558","2,468","2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
