col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Chris Mallios,,,,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,219,15,2,1,0,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,18,0,0,0,0,203,200,200,196,198,191,159,160,153,151,151,149,4,16
Melissa Murray Bailey,,1,0,0,0,2,2,2,3,4,4,3,1,1,2,1,1,3,16
Osborne Hart,,,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,16
Boris Kindij,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
James Foster,,,,,0,0,1,1,0,0,1,1,0,1,0,0,0,0,16
Kai Scott,,,,,,1,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,,,,,2,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,,,,,0,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,,,,,0,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,,,,,0,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,243,6,2,1,1,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,22,0,0,0,0,140,137,130,129,129,128,106,106,104,103,102,100,7,17
Melissa Murray Bailey,,2,0,0,0,1,1,1,2,1,1,4,2,2,2,2,2,5,17
James Foster,,,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,17
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,2,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,,,,0,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,,,,3,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,,,,1,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,183,8,1,0,0,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,19,0,0,0,0,147,138,139,135,131,132,121,119,118,119,118,115,9,18
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,18
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,1,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,,,,,2,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,,,,,1,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,,,,,1,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,,,,,1,130,118,116,117,117,118,114,8,18
Lyris Younge,,,,,,,,,,,0,120,117,117,118,118,114,7,18
Michael Fanning,,,,,,,,,,,,0,120,120,119,117,117,8,18
Stephanie M Sawyer,,,,,,,,,,,,,0,119,117,116,115,7,18
Chris Mallios,,,,,,,,,,,,,,0,117,117,117,9,18
Daine Grey Jr,,,,,,,,,,,,,,,0,117,114,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,114,7,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,1,18
Total,184,3,0,0,0,150,142,142,138,134,134,124,122,121,121,120,117,13,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Jim Kenney,23,0,0,0,0,129,128,124,122,123,114,101,102,97,96,95,93,11,19
Melissa Murray Bailey,,1,0,0,0,6,6,5,5,4,5,4,4,4,4,4,4,4,19
James Foster,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,3,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,,,,,2,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,,,,,2,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,,,,,0,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,,,,,1,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,177,12,1,0,0,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,25,0,0,0,0,136,135,131,130,131,125,116,113,112,108,108,106,6,20
Melissa Murray Bailey,,2,0,0,0,4,4,6,5,4,5,5,4,5,5,3,5,9,20
James Foster,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,2,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,,,,,0,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,,,,,1,128,127,125,119,115,117,111,108,111,10,20
Lyris Younge,,,,,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,,,,,0,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,,,,,1,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,,,,,1,104,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,185,14,2,0,0,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Jim Kenney,14,0,0,0,0,118,115,113,110,109,110,90,91,90,91,89,89,5,21
Melissa Murray Bailey,,1,0,0,0,2,3,1,2,1,1,2,2,2,1,1,1,1,21
Osborne Hart,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,1,112,108,112,112,111,92,93,92,91,90,89,5,21
Mia Roberts Perez,,,,,,,0,111,111,111,110,90,91,91,91,89,89,4,21
Kai Scott,,,,,,,,0,108,109,107,89,90,90,90,89,88,3,21
Tracy B Roman,,,,,,,,,0,111,111,91,91,90,89,89,87,5,21
Abbe Fletman,,,,,,,,,,1,110,89,91,91,90,90,89,4,21
Lyris Younge,,,,,,,,,,,0,90,89,88,90,87,87,4,21
Daine Grey Jr,,,,,,,,,,,,0,93,92,92,90,89,4,21
Michael Fanning,,,,,,,,,,,,,0,94,92,92,91,5,21
Rainy Papademetriou,,,,,,,,,,,,,,0,92,92,91,4,21
Stephanie M Sawyer,,,,,,,,,,,,,,,0,91,91,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,0,90,4,21
Chris Mallios,,,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,144,5,1,0,0,126,119,115,115,114,114,95,95,94,94,92,91,6,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Jim Kenney,26,0,0,0,0,122,118,116,116,114,110,87,88,86,83,83,82,5,22
Melissa Murray Bailey,,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,22
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,2,111,111,111,110,108,85,84,81,81,81,80,5,22
Mia Roberts Perez,,,,,,,2,113,114,115,111,87,87,85,83,83,83,4,22
Tracy B Roman,,,,,,,,3,113,112,111,85,86,84,84,84,83,5,22
Kai Scott,,,,,,,,,0,114,111,86,87,85,84,84,83,5,22
Lyris Younge,,,,,,,,,,0,111,87,86,85,83,83,83,4,22
Abbe Fletman,,,,,,,,,,,0,85,85,85,83,83,83,4,22
Daine Grey Jr,,,,,,,,,,,,0,84,84,83,82,82,2,22
Stephanie M Sawyer,,,,,,,,,,,,,0,83,83,83,82,4,22
Chris Mallios,,,,,,,,,,,,,,0,82,82,82,3,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,83,81,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,0,81,4,22
Michael Fanning,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,165,2,0,0,0,128,122,121,118,116,113,89,89,87,84,84,83,5,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,20,0,0,0,0,129,110,112,111,109,105,93,94,91,91,89,85,4,23
Melissa Murray Bailey,,1,0,0,0,2,3,3,3,3,3,3,1,2,2,2,1,2,23
James Foster,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,3,113,113,112,111,110,93,94,93,94,93,86,4,23
Kai Scott,,,,,,,3,110,108,109,108,92,93,93,92,92,86,6,23
Mia Roberts Perez,,,,,,,,0,110,110,108,93,95,93,93,92,85,5,23
Tracy B Roman,,,,,,,,,0,106,105,90,92,90,90,90,86,6,23
Lyris Younge,,,,,,,,,,0,109,92,92,91,93,93,86,5,23
Abbe Fletman,,,,,,,,,,,0,92,91,90,92,92,85,4,23
Daine Grey Jr,,,,,,,,,,,,0,94,93,94,92,86,5,23
Stephanie M Sawyer,,,,,,,,,,,,,0,94,94,92,86,4,23
Chris Mallios,,,,,,,,,,,,,,0,93,91,86,4,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,93,87,4,23
Michael Fanning,,,,,,,,,,,,,,,,0,86,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,164,6,1,0,0,140,122,120,119,116,112,98,97,95,95,94,87,7,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Jim Kenney,33,0,0,0,0,142,139,141,139,140,132,119,118,116,114,112,111,4,24
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,3,3,3,2,3,3,3,2,24
James Foster,,,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,24
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Ken Powell,,,,,,2,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,,,,,2,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,,,,,1,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,,,,,0,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,,,,,0,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,198,4,1,0,0,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,25
Jim Kenney,28,0,0,0,0,194,188,186,186,184,182,160,155,154,155,155,152,1,25
Melissa Murray Bailey,,0,0,0,0,2,1,2,2,1,2,3,2,2,1,1,2,3,25
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,3,185,185,180,179,182,157,156,155,154,153,153,2,25
Tracy B Roman,,,,,,,0,183,182,180,180,157,154,153,153,154,151,2,25
Lyris Younge,,,,,,,,0,182,178,181,159,157,156,155,153,154,2,25
Mia Roberts Perez,,,,,,,,,1,180,182,158,156,155,155,156,153,2,25
Kai Scott,,,,,,,,,,0,181,154,153,152,152,151,150,1,25
Abbe Fletman,,,,,,,,,,,0,158,157,156,155,153,154,2,25
Daine Grey Jr,,,,,,,,,,,,0,156,156,155,154,154,2,25
Michael Fanning,,,,,,,,,,,,,0,157,156,152,155,2,25
Rainy Papademetriou,,,,,,,,,,,,,,0,156,152,155,2,25
Scott Diclaudio,,,,,,,,,,,,,,,0,152,154,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,151,1,25
Chris Mallios,,,,,,,,,,,,,,,,,0,2,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,243,5,0,0,0,203,193,192,192,189,187,164,158,157,157,157,155,4,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,22,0,0,0,0,167,159,160,159,157,151,131,131,125,127,125,121,7,26
Melissa Murray Bailey,,2,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,26
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,2,155,155,155,158,154,129,128,126,126,128,123,7,26
Kai Scott,,,,,,,1,162,157,156,152,134,131,128,128,129,123,7,26
Mia Roberts Perez,,,,,,,,1,160,159,155,131,133,128,130,128,126,7,26
Lyris Younge,,,,,,,,,0,157,154,130,132,127,130,128,124,7,26
Tracy B Roman,,,,,,,,,,1,156,128,129,128,128,129,125,7,26
Abbe Fletman,,,,,,,,,,,0,125,126,127,126,126,125,5,26
Daine Grey Jr,,,,,,,,,,,,0,130,128,128,128,122,6,26
Stephanie M Sawyer,,,,,,,,,,,,,0,128,129,127,123,4,26
Chris Mallios,,,,,,,,,,,,,,0,125,127,123,4,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,126,123,3,26
Michael Fanning,,,,,,,,,,,,,,,,0,122,6,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,210,3,0,0,0,175,169,169,166,165,157,137,137,131,131,129,126,8,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,27,0,0,0,0,177,172,168,169,166,159,145,140,140,135,135,133,4,27
Melissa Murray Bailey,,0,0,0,0,2,3,2,2,2,2,1,1,1,1,0,1,4,27
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,27
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,3,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,,,,,1,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,,,,,0,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,,,,,1,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,,,,,1,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,,,,,0,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,,,,,1,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,227,5,1,0,0,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Jim Kenney,13,0,0,0,0,71,71,69,69,70,68,68,69,69,67,66,66,2,28
Melissa Murray Bailey,,1,0,0,0,3,3,4,3,2,2,2,1,1,1,1,1,4,28
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,1,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,,,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,,,,,0,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,,,,,0,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,,,,,0,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,,,,,0,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,92,11,1,0,0,78,78,76,75,74,73,72,72,72,71,70,70,6,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,548,0,0,0,0,"3,717","3,635","3,612","3,592","3,596","3,459","3,095","3,058","2,946","2,934","2,931","2,876",166,All
Melissa Murray Bailey,,31,0,0,0,92,84,96,95,91,89,89,78,72,62,67,59,154,All
James Foster,,,4,0,0,16,15,16,14,14,14,18,15,11,12,10,9,3,All
Osborne Hart,,,,4,0,6,6,6,3,2,6,5,4,3,5,4,2,1,All
Boris Kindij,,,,,1,1,2,2,1,2,2,1,1,1,2,1,1,1,All
Ken Powell,,,,,,35,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,,,,,17,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,,,,,15,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,,,,,13,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,,,,,5,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,,,,,6,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,,,,,4,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,,,,,2,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,,,,,1,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,,,,,1,129,All
Vincent Furlong,,,,,,,,,,,,,,,,,,3,All
Total,"4,835",275,29,11,3,"3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
