col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
William K Greenlee,,,,,,,,,,,,,,,,,0,95,7,10,12,5,1,15,8,3,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,5,4,10,2,0,11,10,4,1,7
Terry Tracy,,,,,,,,,,,,,,,,,,,1,36,32,34,36,13,2,2,1,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,36,36,36,2,2,0,0,7
David Oh,,,,,,,,,,,,,,,,,,,,,1,28,30,5,2,1,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,1,34,4,3,3,1,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,151,140,135,125,110,66,61,58,50,46,43,14,10,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Andrew C Stober,Dennis M O Brien,David Oh,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,8
Ken Powell,3,84,78,84,77,74,73,75,71,64,64,64,17,79,81,68,68,58,20,20,20,22,12,13,9,2,2,8
Abbe Fletman,,0,81,83,76,74,69,73,71,61,63,62,13,77,77,70,64,57,19,26,15,11,9,9,6,1,1,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,68,67,59,57,48,17,22,15,11,9,8,6,0,2,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,69,75,66,63,56,17,23,10,9,7,9,8,2,2,8
Mia Roberts Perez,,,,,0,79,71,74,67,62,66,65,10,70,73,68,64,60,13,19,9,8,5,5,8,2,2,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,68,70,64,60,55,14,15,8,9,5,5,7,1,2,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,63,67,60,57,52,10,17,8,10,5,6,6,0,1,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,65,67,64,59,52,13,14,9,9,6,6,7,1,1,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,60,64,57,55,47,10,20,8,8,4,5,8,1,2,8
Scott Diclaudio,,,,,,,,,,1,62,59,9,54,55,53,51,44,8,9,10,10,5,6,4,0,1,8
Michael Fanning,,,,,,,,,,,0,62,7,55,57,53,52,43,10,13,8,9,5,5,5,1,2,8
Daine Grey Jr,,,,,,,,,,,,0,6,55,59,53,53,46,10,13,6,7,5,4,5,1,2,8
Vincent Furlong,,,,,,,,,,,,,0,14,11,7,7,2,28,7,27,23,22,22,2,0,1,8
Allan Domb,,,,,,,,,,,,,,1,85,74,62,54,23,27,12,10,9,8,3,3,1,8
Helen Gym,,,,,,,,,,,,,,,0,78,65,58,21,29,5,10,4,2,8,2,2,8
Derek S Green,,,,,,,,,,,,,,,,0,61,60,19,23,2,5,2,3,6,2,0,8
William K Greenlee,,,,,,,,,,,,,,,,,0,56,4,10,5,5,3,6,6,1,1,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,1,12,1,3,0,2,7,1,0,8
Terry Tracy,,,,,,,,,,,,,,,,,,,0,19,23,18,21,21,3,1,2,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,,1,4,1,3,3,6,1,1,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,21,25,24,2,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,,,,1,16,18,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,22,2,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,110,105,91,76,69,49,44,41,38,30,29,13,3,2,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Andrew C Stober,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,9
Ken Powell,0,211,216,206,194,195,182,182,179,175,172,169,21,191,175,177,165,159,43,44,23,23,22,19,27,4,2,9
Abbe Fletman,,0,214,209,195,194,178,185,179,174,173,166,16,193,168,173,160,160,38,45,21,22,18,19,26,4,3,9
Kai Scott,,,0,208,193,196,181,184,180,176,174,168,17,188,167,173,160,158,40,41,19,21,17,19,26,3,2,9
Mia Roberts Perez,,,,1,200,197,182,178,176,176,175,169,18,188,164,173,155,155,38,41,19,23,18,19,28,5,3,9
Lyris Younge,,,,,0,195,169,163,161,165,163,166,18,180,159,165,152,152,36,37,16,17,16,14,25,5,3,9
Tracy B Roman,,,,,,0,168,163,163,164,164,162,19,177,157,163,154,152,37,35,18,17,16,15,25,3,3,9
Stephanie M Sawyer,,,,,,,0,175,178,176,172,165,18,163,140,151,138,137,32,37,17,19,13,14,25,4,3,9
Chris Mallios,,,,,,,,0,179,174,174,168,17,165,139,153,141,135,34,37,17,20,14,14,24,4,3,9
Rainy Papademetriou,,,,,,,,,1,172,171,166,15,161,139,151,138,133,31,35,16,17,13,15,26,4,2,9
Michael Fanning,,,,,,,,,,0,173,166,18,155,134,145,136,129,31,34,18,20,15,15,23,3,3,9
Daine Grey Jr,,,,,,,,,,,0,163,15,155,132,144,136,130,31,32,16,18,12,13,20,3,3,9
Scott Diclaudio,,,,,,,,,,,,0,16,151,134,143,136,129,31,31,12,14,11,13,22,4,3,9
Vincent Furlong,,,,,,,,,,,,,1,10,17,7,9,4,33,5,27,22,22,22,6,1,3,9
Helen Gym,,,,,,,,,,,,,,1,180,180,170,163,26,46,11,20,10,5,29,4,2,9
Allan Domb,,,,,,,,,,,,,,,0,162,153,146,30,34,16,16,13,10,19,4,3,9
Derek S Green,,,,,,,,,,,,,,,,1,163,161,20,37,8,12,9,8,19,1,1,9
William K Greenlee,,,,,,,,,,,,,,,,,0,154,21,23,4,7,4,6,17,1,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,20,16,5,5,3,6,17,1,0,9
David Oh,,,,,,,,,,,,,,,,,,,3,11,35,27,28,29,6,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,2,3,14,8,4,13,4,2,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,25,28,33,5,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,26,24,5,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,24,3,2,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,243,229,226,224,208,206,197,195,194,183,179,178,50,235,216,206,199,182,80,66,50,50,43,43,41,6,3,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,David Oh,Andrew C Stober,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Allan Domb,0,129,129,103,92,43,23,48,22,24,15,8,5,1,123,122,115,114,105,105,110,102,100,107,94,93,25,10
Helen Gym,,0,134,103,97,50,13,59,14,17,7,12,5,1,126,120,116,113,107,108,105,100,104,103,95,88,13,10
Derek S Green,,,0,105,98,38,10,48,10,10,4,10,2,0,123,115,115,110,107,105,106,100,97,103,95,91,12,10
William K Greenlee,,,,1,98,10,14,20,10,11,3,12,4,1,110,106,102,105,92,90,99,92,92,97,86,83,13,10
Blondell Reynolds Brown,,,,,1,11,13,14,8,9,2,7,0,1,102,102,97,97,90,87,98,88,87,95,87,83,10,10
Terry Tracy,,,,,,1,42,45,52,49,47,3,4,2,38,41,34,29,32,31,27,30,30,24,29,25,54,10
David Oh,,,,,,,1,6,47,49,42,2,5,1,26,33,25,27,27,27,25,27,25,22,24,23,58,10
Andrew C Stober,,,,,,,,2,9,7,5,9,4,2,49,36,36,30,34,36,26,28,29,25,24,20,11,10
Al Taubenberger,,,,,,,,,0,54,48,2,4,0,25,29,22,22,24,22,20,24,25,15,22,20,54,10
Dennis M O Brien,,,,,,,,,,0,51,2,3,0,26,27,20,20,21,21,19,24,20,17,21,20,50,10
Daniel Tinney,,,,,,,,,,,0,0,1,0,14,19,13,12,15,13,12,16,13,10,14,12,47,10
Kristin Combs,,,,,,,,,,,,1,5,2,15,14,14,12,14,12,11,13,11,12,10,9,1,10
Sheila E Armstrong,,,,,,,,,,,,,0,1,4,3,4,5,6,5,5,5,5,4,5,5,7,10
John Staggs,,,,,,,,,,,,,,0,3,3,3,3,3,3,3,3,3,3,3,3,0,10
Abbe Fletman,,,,,,,,,,,,,,,0,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,,,,,,,,,,,,,0,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,,,,,,,,,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,181,177,159,137,122,112,86,85,81,78,59,21,12,4,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Helen Gym,1,180,192,182,162,28,57,24,14,8,10,41,8,9,186,182,186,184,169,171,151,148,150,141,134,135,15,11
Allan Domb,,0,151,138,126,37,40,24,15,16,11,11,4,5,155,161,157,158,146,145,131,127,124,118,112,116,17,11
Derek S Green,,,0,165,153,24,41,16,10,6,2,31,4,2,165,167,165,165,150,152,134,135,139,127,123,124,10,11
William K Greenlee,,,,0,157,7,29,18,11,4,4,35,4,5,167,162,163,163,152,154,131,130,130,124,121,121,9,11
Blondell Reynolds Brown,,,,,1,4,15,8,7,3,1,25,4,4,147,144,143,145,137,138,114,114,117,111,107,105,4,11
Terry Tracy,,,,,,0,26,46,48,50,50,5,2,0,27,28,23,26,24,19,25,21,23,23,20,21,55,11
Andrew C Stober,,,,,,,0,7,7,7,6,20,7,6,46,42,40,41,35,32,38,37,40,31,32,30,8,11
David Oh,,,,,,,,1,42,40,39,7,2,2,28,29,29,27,27,24,25,22,23,25,22,23,45,11
Dennis M O Brien,,,,,,,,,0,44,48,1,2,0,22,23,19,21,18,13,21,21,18,19,17,19,55,11
Al Taubenberger,,,,,,,,,,0,45,3,3,0,15,19,16,19,15,12,17,16,16,18,15,17,48,11
Daniel Tinney,,,,,,,,,,,0,4,3,1,14,18,14,14,14,10,17,13,14,17,11,15,54,11
Kristin Combs,,,,,,,,,,,,1,14,9,40,37,42,41,37,36,36,36,36,32,32,33,7,11
Sheila E Armstrong,,,,,,,,,,,,,0,7,8,7,8,9,7,8,7,7,5,5,5,5,7,11
John Staggs,,,,,,,,,,,,,,0,4,5,5,6,4,5,5,3,3,3,2,3,3,11
Abbe Fletman,,,,,,,,,,,,,,,0,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,,,,,,,,,,,,,1,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,,,,,,,,,,,,,0,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,1,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,247,209,207,202,173,91,86,77,75,63,61,58,17,13,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Helen Gym,4,199,182,171,143,77,58,18,12,6,1,1,7,4,197,190,193,190,175,167,160,164,159,160,150,131,10,12
Derek S Green,,0,180,168,147,59,45,21,14,5,6,3,5,3,184,183,181,177,156,155,160,150,155,148,139,125,15,12
William K Greenlee,,,1,163,127,53,31,18,3,7,4,0,5,4,172,171,175,169,154,149,152,149,148,147,137,125,7,12
Blondell Reynolds Brown,,,,1,119,54,24,17,1,5,3,1,2,0,162,163,165,156,141,140,144,136,137,132,123,112,7,12
Allan Domb,,,,,1,25,35,21,18,11,7,2,5,2,144,143,147,141,121,125,126,124,126,121,113,104,15,12
Kristin Combs,,,,,,0,27,11,3,2,1,1,9,5,62,57,64,62,59,58,47,52,46,51,48,39,5,12
Andrew C Stober,,,,,,,1,11,13,3,3,0,3,4,59,54,51,52,50,42,37,44,40,39,36,26,10,12
David Oh,,,,,,,,1,18,18,20,16,4,1,27,26,27,27,21,23,21,21,21,20,18,16,26,12
Terry Tracy,,,,,,,,,0,16,18,19,2,0,11,13,14,11,7,10,10,9,11,9,8,7,21,12
Al Taubenberger,,,,,,,,,,0,17,14,2,0,9,8,6,6,6,8,5,7,6,7,5,5,21,12
Dennis M O Brien,,,,,,,,,,,0,18,1,0,8,7,9,6,6,7,5,7,5,6,5,6,19,12
Daniel Tinney,,,,,,,,,,,,0,1,0,1,2,4,2,1,4,2,2,1,3,2,3,18,12
Sheila E Armstrong,,,,,,,,,,,,,0,1,8,6,8,8,6,7,8,7,6,7,5,5,3,12
John Staggs,,,,,,,,,,,,,,0,6,5,5,6,4,5,5,4,6,5,4,4,2,12
Abbe Fletman,,,,,,,,,,,,,,,0,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,,,,,,,,,,,,,0,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,,,,,,,,,,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,251,231,210,203,182,90,78,55,36,30,27,21,13,6,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Helen Gym,13,230,197,191,150,84,55,11,7,7,4,2,8,6,217,211,208,199,186,189,186,184,174,170,166,161,9,13
Derek S Green,,0,191,185,152,63,42,9,7,3,1,1,6,5,202,198,194,195,181,176,174,179,164,161,158,154,5,13
William K Greenlee,,,0,170,142,48,25,6,4,1,2,1,3,1,176,180,171,174,164,157,156,161,150,149,143,143,5,13
Blondell Reynolds Brown,,,,0,133,41,20,4,2,1,1,0,3,0,167,170,166,165,157,146,147,154,145,142,139,135,4,13
Allan Domb,,,,,0,9,16,6,3,4,0,1,1,0,145,142,140,140,138,128,124,135,122,124,119,116,3,13
Kristin Combs,,,,,,0,35,2,4,2,1,1,5,7,65,56,53,52,40,54,50,44,41,37,36,35,3,13
Andrew C Stober,,,,,,,0,2,3,3,1,0,6,2,48,45,42,38,26,43,38,29,29,26,27,22,4,13
David Oh,,,,,,,,0,7,6,6,6,0,0,9,10,8,11,11,7,8,11,8,8,6,7,7,13
Dennis M O Brien,,,,,,,,,0,9,8,9,1,0,9,10,9,12,9,8,8,9,7,8,5,7,8,13
Terry Tracy,,,,,,,,,,0,9,10,1,0,9,8,8,8,7,8,7,7,6,7,4,6,8,13
Al Taubenberger,,,,,,,,,,,0,9,2,0,6,6,5,7,6,5,4,6,5,6,3,5,8,13
Daniel Tinney,,,,,,,,,,,,0,1,0,5,5,4,6,5,4,4,5,4,5,1,4,8,13
Sheila E Armstrong,,,,,,,,,,,,,0,1,8,7,7,7,2,6,6,3,4,2,4,2,2,13
John Staggs,,,,,,,,,,,,,,0,5,5,5,3,3,4,2,3,2,2,2,2,0,13
Abbe Fletman,,,,,,,,,,,,,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,,,,,,,,,,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,,,,,,,,,,,,,,,0,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,,,,,,,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,285,245,205,197,162,87,61,20,17,15,11,11,10,7,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,John Staggs,Daniel Tinney,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Helen Gym,3,154,130,125,124,66,42,17,16,7,4,3,3,0,158,155,148,148,140,134,134,129,124,126,122,104,7,14
Derek S Green,,2,121,110,113,51,30,9,13,3,3,1,3,0,134,133,130,126,121,118,118,114,116,112,111,98,6,14
Blondell Reynolds Brown,,,2,106,101,32,17,8,2,3,1,1,2,0,122,118,121,117,111,106,112,109,111,109,102,95,5,14
William K Greenlee,,,,1,95,19,17,3,3,7,2,2,0,1,113,110,113,107,103,97,96,94,99,101,89,86,5,14
Allan Domb,,,,,1,29,12,7,11,3,3,2,1,0,111,109,107,110,100,96,102,98,99,96,94,83,5,14
Andrew C Stober,,,,,,0,34,7,11,3,6,2,3,0,61,61,52,49,50,49,42,42,36,32,38,24,3,14
Kristin Combs,,,,,,,1,7,4,3,7,1,4,0,35,35,30,28,29,27,23,22,21,21,21,16,4,14
David Oh,,,,,,,,1,2,5,4,3,0,1,13,14,11,15,12,12,13,13,8,10,11,8,5,14
Terry Tracy,,,,,,,,,0,2,0,4,0,3,12,13,10,11,11,12,11,9,5,5,11,5,4,14
Dennis M O Brien,,,,,,,,,,0,2,1,0,1,6,4,7,5,5,5,4,4,5,5,4,3,4,14
Sheila E Armstrong,,,,,,,,,,,0,1,2,0,5,6,5,6,2,2,3,2,6,5,2,2,1,14
Al Taubenberger,,,,,,,,,,,,0,1,3,2,3,2,1,2,1,2,2,1,1,1,1,3,14
John Staggs,,,,,,,,,,,,,0,0,4,4,4,4,2,2,2,2,4,4,2,2,0,14
Daniel Tinney,,,,,,,,,,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,3,14
Kai Scott,,,,,,,,,,,,,,,0,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,,,,,,,,,,,,,,,0,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,,,,,,,,,,,,,,,0,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,129,114,109,7,14
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,113,110,8,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,201,162,142,133,131,79,53,24,19,11,10,7,5,3,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Helen Gym,1,179,173,164,142,69,59,16,12,16,5,9,4,5,187,187,179,170,160,161,156,158,156,155,150,134,15,15
Derek S Green,,0,159,159,136,57,38,11,5,8,5,2,0,0,166,167,162,155,143,143,145,146,137,135,136,124,12,15
William K Greenlee,,,1,151,117,41,38,12,7,4,6,4,2,2,158,160,155,148,135,134,138,139,132,131,130,119,10,15
Blondell Reynolds Brown,,,,0,109,40,36,13,5,4,4,7,1,0,161,153,156,148,141,130,137,139,131,134,131,120,9,15
Allan Domb,,,,,2,39,18,11,8,11,5,3,0,2,131,134,125,122,114,112,113,115,107,109,105,96,14,15
Andrew C Stober,,,,,,4,32,5,5,10,1,9,0,3,61,63,54,52,54,54,50,44,52,50,48,40,9,15
Kristin Combs,,,,,,,0,4,2,1,1,10,0,7,48,46,44,40,44,43,39,36,42,42,40,34,4,15
David Oh,,,,,,,,0,7,8,8,0,6,0,13,12,12,12,11,8,10,11,7,10,9,8,11,15
Al Taubenberger,,,,,,,,,0,14,12,1,12,0,10,10,9,8,11,10,8,8,11,8,9,6,17,15
Terry Tracy,,,,,,,,,,0,7,2,11,0,10,13,8,7,10,9,5,7,9,8,8,6,13,15
Dennis M O Brien,,,,,,,,,,,0,0,8,0,5,7,7,7,6,9,4,6,8,4,6,5,10,15
Sheila E Armstrong,,,,,,,,,,,,0,1,3,12,10,9,8,12,8,10,8,9,9,8,7,2,15
Daniel Tinney,,,,,,,,,,,,,0,0,5,4,4,3,3,3,3,3,3,3,3,2,9,15
John Staggs,,,,,,,,,,,,,,0,5,4,3,2,5,2,4,2,2,3,2,2,0,15
