col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,1,149,152,147,138,134,135,127,118,117,111,91,17,18
Kai Scott,,,,,0,151,143,135,136,129,126,117,109,105,88,16,18
Abbe Fletman,,,,,,0,142,133,138,132,126,118,113,108,92,18,18
Ken Powell,,,,,,,1,130,129,125,125,119,111,106,92,18,18
Rainy Papademetriou,,,,,,,,1,132,128,123,118,100,94,90,16,18
Chris Mallios,,,,,,,,,0,126,124,120,94,91,91,17,18
Stephanie M Sawyer,,,,,,,,,,0,126,119,103,100,91,19,18
Daine Grey Jr,,,,,,,,,,,0,117,93,93,90,17,18
Michael Fanning,,,,,,,,,,,,0,91,88,88,14,18
Tracy B Roman,,,,,,,,,,,,,1,108,91,15,18
Lyris Younge,,,,,,,,,,,,,,0,89,12,18
Scott Diclaudio,,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,174,137,42,168,163,161,154,145,144,141,131,124,121,115,95,28,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Kai Scott,1,231,224,216,218,205,193,188,186,175,172,143,19,203,155,25,19
Abbe Fletman,,1,220,213,214,204,190,181,182,172,169,141,16,203,152,22,19
Mia Roberts Perez,,,1,213,201,198,196,186,184,179,172,145,17,198,154,20,19
Ken Powell,,,,1,195,193,188,181,179,182,173,146,20,193,157,22,19
Chris Mallios,,,,,1,205,192,186,186,154,152,145,17,183,137,21,19
Rainy Papademetriou,,,,,,0,190,184,184,154,151,142,17,180,135,22,19
Stephanie M Sawyer,,,,,,,2,184,183,161,152,143,15,173,137,13,19
Daine Grey Jr,,,,,,,,0,178,155,153,144,17,165,131,15,19
Michael Fanning,,,,,,,,,0,151,151,142,14,160,131,13,19
Tracy B Roman,,,,,,,,,,0,173,145,18,160,139,15,19
Lyris Younge,,,,,,,,,,,0,144,16,154,137,13,19
Scott Diclaudio,,,,,,,,,,,,0,9,130,114,10,19
Vincent Furlong,,,,,,,,,,,,,0,17,7,21,19
Lisa M Deeley,,,,,,,,,,,,,,2,143,20,19
Anthony Clark,,,,,,,,,,,,,,,4,2,19
Al Schmidt,,,,,,,,,,,,,,,,0,19
Total,249,245,237,231,226,216,205,190,188,186,175,146,31,220,174,39,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Anthony Clark,3,91,0,95,95,92,94,92,92,82,81,79,79,77,77,3,20
Lisa M Deeley,,0,0,89,89,86,87,87,88,79,80,78,77,76,75,3,20
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
Ken Powell,,,,2,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,,2,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,,0,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,,1,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,109,93,2,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Anthony Clark,3,78,0,86,79,77,75,73,73,62,62,61,60,59,55,5,21
Lisa M Deeley,,0,2,77,75,74,74,73,71,61,60,60,60,58,53,6,21
Al Schmidt,,,0,3,2,3,3,3,1,3,3,3,3,3,1,2,21
Ken Powell,,,,0,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,,,,0,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,,,,1,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,,,,3,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,99,83,3,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,22
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,22
Kai Scott,1,126,126,117,117,110,111,111,109,111,105,99,9,117,106,17,22
Mia Roberts Perez,,0,124,121,114,115,115,114,113,111,106,100,11,118,108,16,22
Abbe Fletman,,,1,118,118,109,109,111,108,109,104,97,11,120,104,17,22
Ken Powell,,,,0,109,108,111,108,105,110,103,96,9,112,105,13,22
Chris Mallios,,,,,0,106,100,109,106,101,102,96,9,109,94,17,22
Stephanie M Sawyer,,,,,,0,106,106,111,106,104,99,11,105,101,12,22
Tracy B Roman,,,,,,,0,101,104,110,100,98,10,105,103,8,22
Rainy Papademetriou,,,,,,,,1,105,103,103,95,8,106,94,14,22
Daine Grey Jr,,,,,,,,,0,103,103,97,10,103,94,11,22
Lyris Younge,,,,,,,,,,0,100,96,10,105,100,9,22
Michael Fanning,,,,,,,,,,,0,95,9,97,90,11,22
Scott Diclaudio,,,,,,,,,,,,0,5,92,90,5,22
Vincent Furlong,,,,,,,,,,,,,0,10,7,8,22
Lisa M Deeley,,,,,,,,,,,,,,2,108,12,22
Anthony Clark,,,,,,,,,,,,,,,2,3,22
Al Schmidt,,,,,,,,,,,,,,,,0,22
Total,137,136,135,129,120,119,118,117,113,113,107,100,15,135,129,22,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,23
Abbe Fletman,1,151,149,144,136,134,126,119,118,117,117,106,6,140,114,28,23
Mia Roberts Perez,,0,149,145,139,135,129,122,121,120,120,108,6,143,114,28,23
Kai Scott,,,0,145,138,135,125,120,121,118,118,107,6,137,114,27,23
Ken Powell,,,,0,134,131,121,119,119,117,118,107,6,134,113,26,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,131,107,26,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,127,106,25,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,120,105,15,23
Tracy B Roman,,,,,,,,2,109,117,109,107,6,112,106,9,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,113,103,14,23
Lyris Younge,,,,,,,,,,0,109,105,4,114,105,9,23
Michael Fanning,,,,,,,,,,,0,106,4,114,106,12,23
Scott Diclaudio,,,,,,,,,,,,0,5,102,98,6,23
Vincent Furlong,,,,,,,,,,,,,1,6,4,8,23
Lisa M Deeley,,,,,,,,,,,,,,2,117,27,23
Anthony Clark,,,,,,,,,,,,,,,2,3,23
Al Schmidt,,,,,,,,,,,,,,,,2,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,157,128,39,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,All
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,All
Mia Roberts Perez,14,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,"3,007","2,731",273,All
Kai Scott,,14,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,"2,981","2,714",287,All
Abbe Fletman,,,8,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,"2,965","2,650",293,All
Ken Powell,,,,21,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,"2,893","2,721",240,All
Chris Mallios,,,,,3,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,"2,626","2,313",283,All
Rainy Papademetriou,,,,,,7,"2,320","2,614","2,323","2,560","2,514","2,216",157,"2,627","2,316",268,All
Tracy B Roman,,,,,,,10,"2,373","2,658","2,304","2,276","2,216",155,"2,591","2,537",130,All
Stephanie M Sawyer,,,,,,,,5,"2,354","2,606","2,530","2,225",169,"2,558","2,327",198,All
Lyris Younge,,,,,,,,,7,"2,314","2,285","2,209",147,"2,563","2,497",127,All
Daine Grey Jr,,,,,,,,,,1,"2,499","2,205",158,"2,472","2,274",184,All
Michael Fanning,,,,,,,,,,,0,"2,210",149,"2,412","2,222",175,All
Scott Diclaudio,,,,,,,,,,,,0,102,"2,139","2,072",98,All
Vincent Furlong,,,,,,,,,,,,,7,167,125,147,All
Lisa M Deeley,,,,,,,,,,,,,,31,"2,678",254,All
Anthony Clark,,,,,,,,,,,,,,,67,42,All
Al Schmidt,,,,,,,,,,,,,,,,16,All
Total,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,"3,322","3,155",430,All
