col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,0,2,1,3,2,2,2,2,2,2,2,1,2,2,2,4,12
Anne Covey,,,,,,0,0,2,2,1,1,1,0,2,1,1,1,1,1,3,12
Paul P Panepinto,,,,,,,0,3,3,3,3,2,3,1,2,0,1,1,1,1,12
Ken Powell,,,,,,,,2,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,,,,,,0,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,,,,,,0,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,,,,,,0,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,150,114,111,5,4,3,3,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,7,129,125,1,0,1,0,134,134,132,132,130,126,105,104,103,102,102,101,4,13
Christine Donohue,,0,123,1,1,1,0,115,116,118,119,117,115,103,101,101,99,99,98,4,13
David Wecht,,,4,1,1,0,0,112,114,116,115,115,113,98,97,97,96,94,95,3,13
Judy Olson,,,,0,1,1,1,2,1,1,1,2,1,0,0,1,0,0,0,2,13
Mike George,,,,,0,0,1,1,2,2,2,2,2,1,0,1,1,0,1,1,13
Paul P Panepinto,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13
Anne Covey,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,2,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,,,,,,1,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,,,,,,1,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,,,,,,1,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,,,,,,0,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,169,134,134,5,3,2,1,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kevin M Dougherty,10,149,148,2,3,1,0,142,140,140,134,137,131,121,115,114,111,110,106,6,14
Christine Donohue,,1,157,7,5,1,0,140,140,137,139,138,134,124,120,118,117,112,108,7,14
David Wecht,,,1,7,6,0,0,142,144,138,138,137,137,123,121,120,117,114,110,7,14
Judy Olson,,,,0,0,5,4,7,6,5,6,4,4,6,5,6,4,4,4,6,14
Paul P Panepinto,,,,,0,1,0,6,6,6,5,6,5,6,6,4,6,5,5,2,14
Anne Covey,,,,,,0,4,2,2,2,0,1,1,2,1,1,2,0,2,4,14
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Ken Powell,,,,,,,,0,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,,,,,,0,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,,,,,,0,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,,,,,,0,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,,,,,,0,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,195,172,169,14,8,6,4,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,11,129,127,1,1,0,1,133,125,126,124,115,117,100,100,95,95,95,93,5,15
David Wecht,,0,127,0,0,0,2,118,116,116,114,109,109,99,98,96,93,93,90,4,15
Christine Donohue,,,1,1,0,0,0,116,118,118,118,113,111,98,96,95,93,92,92,4,15
Anne Covey,,,,0,2,1,0,2,2,2,2,1,1,3,2,1,1,1,2,3,15
Judy Olson,,,,,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,2,15
Mike George,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,15
Paul P Panepinto,,,,,,,0,1,0,0,1,0,0,1,1,1,0,0,0,0,15
Ken Powell,,,,,,,,0,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,,,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,,,,,,0,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,,,,,,0,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,172,137,136,4,3,2,2,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Kevin M Dougherty,4,145,140,5,1,2,1,137,135,136,132,129,128,118,117,114,111,109,105,10,16
Christine Donohue,,1,140,7,5,2,0,131,134,129,127,126,124,115,115,114,108,107,106,12,16
David Wecht,,,0,2,2,0,0,125,124,126,123,121,120,108,107,107,102,103,101,10,16
Judy Olson,,,,0,1,4,3,6,7,7,6,4,6,8,9,7,6,4,6,5,16
Paul P Panepinto,,,,,1,0,0,4,5,3,2,3,3,3,2,3,2,2,2,1,16
Anne Covey,,,,,,0,2,2,3,3,2,2,2,4,4,2,2,2,1,3,16
Mike George,,,,,,,0,1,2,2,2,0,1,2,2,1,1,0,1,3,16
Kai Scott,,,,,,,,0,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,,,,,,0,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,,,,,,0,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,,,,,,0,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,,,,,,0,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,,,,,,0,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,172,157,145,12,6,5,4,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,6,181,180,1,1,1,1,174,162,163,163,152,152,145,138,140,135,133,126,8,17
David Wecht,,2,191,8,6,2,0,172,166,166,165,152,151,147,143,145,138,133,129,8,17
Christine Donohue,,,1,8,5,2,1,172,168,163,165,152,151,148,144,146,137,134,129,9,17
Judy Olson,,,,0,0,2,3,5,8,6,5,4,5,3,5,4,3,3,2,3,17
Paul P Panepinto,,,,,0,0,0,6,6,5,4,5,3,3,5,4,6,3,3,0,17
Mike George,,,,,,0,3,0,1,1,0,1,1,0,0,0,0,0,0,3,17
Anne Covey,,,,,,,0,0,1,0,0,0,1,0,1,1,0,0,0,4,17
Kai Scott,,,,,,,,0,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,,,,,,0,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,,,,,,0,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,,,,,,0,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,,,,,,0,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,,,,,,0,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,212,203,201,11,7,5,4,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,12,147,141,2,2,1,0,140,132,134,132,127,121,121,114,112,110,110,106,11,18
Christine Donohue,,1,144,3,3,3,0,134,129,124,125,123,121,118,111,112,112,109,105,10,18
David Wecht,,,2,2,1,2,0,131,125,120,120,118,116,113,109,109,109,106,100,9,18
Judy Olson,,,,0,4,0,2,4,3,3,4,4,3,4,1,2,3,3,3,4,18
Anne Covey,,,,,0,0,2,4,4,4,4,5,3,5,3,3,3,4,4,3,18
Paul P Panepinto,,,,,,0,0,2,3,2,1,3,1,2,2,3,2,2,1,0,18
Mike George,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,2,18
Kai Scott,,,,,,,,1,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,,,,,,0,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,,,,,,0,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,,,,,,0,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,,,,,,0,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,,,,,,0,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,,,,,,0,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,183,159,157,7,6,3,2,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,9,142,139,2,3,3,2,133,132,128,124,124,122,114,111,109,106,105,99,10,19
David Wecht,,1,142,5,1,1,2,125,124,123,120,118,119,109,105,103,101,100,92,8,19
Christine Donohue,,,1,6,0,0,1,118,120,121,113,114,114,107,100,99,99,98,90,6,19
Judy Olson,,,,0,2,1,0,5,6,6,3,4,6,5,4,3,4,4,2,1,19
Anne Covey,,,,,0,2,0,4,4,3,4,4,2,3,3,2,2,2,2,2,19
Mike George,,,,,,0,1,3,3,2,2,3,1,1,2,2,1,1,1,2,19
Paul P Panepinto,,,,,,,1,1,1,1,1,1,0,1,0,0,1,1,1,1,19
Ken Powell,,,,,,,,0,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,,,,,,0,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,,,,,,0,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,,,,,,0,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,1,108,100,8,19
Chris Mallios,,,,,,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,183,156,153,8,4,4,4,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Kevin M Dougherty,3,119,113,3,4,2,0,108,108,109,109,101,99,91,91,87,87,84,83,9,20
Christine Donohue,,0,115,3,5,2,1,104,107,107,105,100,101,91,90,88,89,86,87,9,20
David Wecht,,,0,1,1,1,0,100,101,101,99,95,93,85,84,82,84,80,80,7,20
Judy Olson,,,,0,0,1,1,2,2,1,2,2,2,1,2,2,0,1,2,2,20
Paul P Panepinto,,,,,0,0,0,4,4,4,3,4,3,4,4,3,3,3,3,0,20
Anne Covey,,,,,,0,0,3,2,2,2,2,2,2,3,3,2,2,2,0,20
Mike George,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,20
Ken Powell,,,,,,,,1,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,,,,,,0,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,,,,,,0,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,,,,,,0,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,,,,,,0,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,141,128,123,6,5,3,1,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,14,113,116,3,1,1,1,99,102,101,98,97,94,85,85,76,74,72,71,7,21
Christine Donohue,,2,114,2,0,1,0,92,94,95,94,89,89,81,80,75,74,72,70,6,21
David Wecht,,,2,0,0,0,1,92,95,97,94,88,91,80,80,74,74,70,70,5,21
Anne Covey,,,,0,1,0,0,1,3,1,3,2,1,2,1,1,0,2,1,1,21
Mike George,,,,,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,21
Judy Olson,,,,,,0,1,2,2,1,1,1,1,1,2,1,1,1,1,1,21
Paul P Panepinto,,,,,,,0,2,2,1,1,1,1,1,2,1,1,1,1,1,21
Ken Powell,,,,,,,,0,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,,,,,,0,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,,,,,,0,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,,,,,,0,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,,,,,,0,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,,,,,,0,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,156,125,125,3,3,2,2,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Kevin M Dougherty,12,123,120,1,1,0,0,111,115,112,111,106,103,99,98,93,91,91,91,7,22
Christine Donohue,,0,117,1,0,0,0,106,107,104,104,100,98,95,93,90,87,88,87,4,22
David Wecht,,,0,0,2,1,0,108,105,103,103,101,99,96,95,92,89,89,90,4,22
Judy Olson,,,,0,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,3,22
Mike George,,,,,0,2,1,3,2,3,3,3,3,3,2,3,3,3,3,2,22
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Anne Covey,,,,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,22
Tracy B Roman,,,,,,,,0,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,,,,,,0,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,,,,,,0,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,,,,,,0,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,,,,,,0,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,0,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,159,126,125,4,4,2,1,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Donohue,1,197,186,11,7,1,0,150,147,143,139,132,131,130,127,125,124,116,111,10,23
David Wecht,,2,178,10,5,0,0,142,140,135,131,126,123,121,118,116,116,108,103,8,23
Kevin M Dougherty,,,3,2,1,1,0,140,136,136,132,126,125,122,117,116,117,109,103,5,23
Judy Olson,,,,0,1,3,4,8,8,4,7,6,4,6,8,5,5,5,5,9,23
Paul P Panepinto,,,,,0,0,0,5,5,4,4,5,4,4,6,4,6,5,5,2,23
Anne Covey,,,,,,1,3,1,1,1,2,1,1,1,2,1,1,1,1,2,23
Mike George,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,3,23
Abbe Fletman,,,,,,,,0,144,136,139,132,127,122,125,119,118,114,110,8,23
Kai Scott,,,,,,,,,0,140,138,135,130,127,123,121,118,116,110,7,23
Mia Roberts Perez,,,,,,,,,,0,136,131,129,122,116,121,116,112,107,7,23
Ken Powell,,,,,,,,,,,0,131,127,120,119,118,114,114,109,8,23
Tracy B Roman,,,,,,,,,,,,0,130,118,113,112,111,111,111,9,23
Lyris Younge,,,,,,,,,,,,,0,117,110,113,108,106,109,7,23
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,124,118,116,111,8,23
Chris Mallios,,,,,,,,,,,,,,,0,117,120,117,112,9,23
Daine Grey Jr,,,,,,,,,,,,,,,,0,114,113,109,8,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,114,107,7,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,108,8,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,216,206,198,17,7,5,4,155,154,151,145,139,136,133,130,127,127,118,112,14,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,9,213,209,3,2,1,0,181,181,174,170,166,160,152,145,147,144,136,125,12,24
David Wecht,,3,230,10,5,1,2,183,182,180,171,174,161,155,154,151,150,143,131,15,24
Christine Donohue,,,0,8,5,0,2,180,178,175,169,171,160,153,149,149,147,141,129,15,24
Paul P Panepinto,,,,0,1,0,0,7,6,7,4,6,5,7,7,6,6,6,5,2,24
Judy Olson,,,,,0,4,2,5,4,3,3,5,5,5,5,3,2,3,4,6,24
Anne Covey,,,,,,0,2,1,0,0,0,2,2,2,2,0,0,1,1,3,24
Mike George,,,,,,,0,3,2,2,2,4,4,3,2,2,2,3,3,3,24
Mia Roberts Perez,,,,,,,,0,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,,,,,,0,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,,,,,,0,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,,,,,,0,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,,,,,,0,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,,,,,,0,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,,,,,,0,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,250,244,238,12,11,5,4,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
