col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Abbe Fletman,1,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,1,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,12,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,2,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,1,138,135,140,138,130,11,23
Ken Powell,,,,,,,,1,145,133,131,124,11,23
Lyris Younge,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,2,14,23
Vincent Furlong,,,,,,,,,,,,,9,23
Total,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Abbe Fletman,1,143,135,133,125,122,116,109,109,108,106,87,13,24
Kai Scott,,3,137,125,122,120,113,108,109,105,104,85,11,24
Mia Roberts Perez,,,1,117,118,117,115,107,110,105,105,88,12,24
Chris Mallios,,,,0,122,104,97,107,93,107,104,88,14,24
Rainy Papademetriou,,,,,1,105,97,107,94,105,105,87,14,24
Ken Powell,,,,,,1,110,100,105,104,98,86,12,24
Tracy B Roman,,,,,,,1,97,111,97,91,87,14,24
Stephanie M Sawyer,,,,,,,,0,93,105,99,85,11,24
Lyris Younge,,,,,,,,,0,92,90,86,10,24
Daine Grey Jr,,,,,,,,,,1,102,87,13,24
Michael Fanning,,,,,,,,,,,0,84,9,24
Scott Diclaudio,,,,,,,,,,,,1,10,24
Vincent Furlong,,,,,,,,,,,,,21,24
Total,160,151,144,135,131,127,123,114,113,111,107,91,36,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Abbe Fletman,4,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,1,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,3,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,1,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,1,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,1,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,12,25
Total,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Abbe Fletman,8,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,3,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,7,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,3,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,4,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,2,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,1,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,2,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,2,125,21,26
Scott Diclaudio,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,21,26
Total,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Mia Roberts Perez,5,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,5,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,2,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,7,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,2,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,1,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,2,100,111,102,98,27,27
Lyris Younge,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,2,105,104,30,27
Daine Grey Jr,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,1,27,27
Vincent Furlong,,,,,,,,,,,,,21,27
Total,165,164,158,154,147,141,135,131,128,127,117,110,62,27
