col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Christine Hope,0,55,56,60,60,60,58,59,57,56,56,57,58,55,56,7,18
Joffie C Pittman,,1,54,59,59,59,58,54,57,58,57,57,55,57,54,3,18
Sharon Williams Losier,,,0,57,57,57,58,57,56,56,55,56,57,55,56,2,18
Kai Scott,,,,1,64,64,63,60,60,60,61,60,60,59,57,2,18
Ken Powell,,,,,0,63,63,60,60,61,60,60,60,59,58,3,18
Mia Roberts Perez,,,,,,0,63,59,60,60,60,60,60,59,56,2,18
Abbe Fletman,,,,,,,0,59,60,60,59,60,60,59,56,2,18
Tracy B Roman,,,,,,,,0,56,56,56,56,59,55,56,1,18
Chris Mallios,,,,,,,,,0,60,59,61,57,59,56,3,18
Michael Fanning,,,,,,,,,,0,59,60,57,59,57,3,18
Rainy Papademetriou,,,,,,,,,,,0,59,56,58,56,1,18
Stephanie M Sawyer,,,,,,,,,,,,0,57,59,56,3,18
Lyris Younge,,,,,,,,,,,,,0,56,56,2,18
Daine Grey Jr,,,,,,,,,,,,,,0,55,2,18
Scott Diclaudio,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,69,61,59,67,66,66,64,62,61,61,61,61,60,59,58,8,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,19
Christine Hope,2,33,31,33,31,35,32,31,29,29,29,27,27,27,26,5,19
Joffie C Pittman,,0,31,32,31,31,31,31,29,28,28,27,27,27,26,3,19
Sharon Williams Losier,,,0,32,32,31,32,32,30,29,29,27,27,27,26,1,19
Mia Roberts Perez,,,,2,32,32,33,33,31,30,30,27,27,27,26,3,19
Kai Scott,,,,,1,31,31,31,30,28,28,27,27,27,26,2,19
Ken Powell,,,,,,0,32,32,30,28,28,27,27,27,26,1,19
Tracy B Roman,,,,,,,1,33,31,29,29,27,27,27,26,1,19
Abbe Fletman,,,,,,,,0,31,29,29,27,27,27,26,1,19
Lyris Younge,,,,,,,,,0,28,28,27,27,27,26,1,19
Scott Diclaudio,,,,,,,,,,1,30,27,27,27,26,2,19
Stephanie M Sawyer,,,,,,,,,,,1,27,27,27,26,2,19
Michael Fanning,,,,,,,,,,,,1,27,27,26,1,19
Chris Mallios,,,,,,,,,,,,,0,27,26,1,19
Rainy Papademetriou,,,,,,,,,,,,,,0,26,1,19
Daine Grey Jr,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,42,34,34,37,36,36,35,33,31,31,31,28,27,27,26,5,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Ken Powell,Michael Fanning,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,20
Ken Powell,25,77,78,81,75,77,72,70,66,67,65,62,9,96,82,79,20
Michael Fanning,,2,70,70,64,66,62,70,69,67,68,62,11,73,64,65,20
Tracy B Roman,,,0,81,75,75,74,67,61,66,66,60,11,82,78,75,20
Mia Roberts Perez,,,,1,79,79,75,66,64,68,65,62,9,78,75,76,20
Abbe Fletman,,,,,1,76,70,62,64,65,63,62,8,73,70,74,20
Kai Scott,,,,,,1,72,63,63,67,64,61,8,71,71,74,20
Lyris Younge,,,,,,,0,60,58,60,59,55,7,72,70,70,20
Scott Diclaudio,,,,,,,,0,65,65,64,58,10,68,64,65,20
Chris Mallios,,,,,,,,,0,64,64,61,7,61,58,62,20
Daine Grey Jr,,,,,,,,,,0,66,61,7,62,61,62,20
Stephanie M Sawyer,,,,,,,,,,,0,60,8,62,62,63,20
Rainy Papademetriou,,,,,,,,,,,,1,8,57,56,59,20
Vincent Furlong,,,,,,,,,,,,,0,23,8,9,20
Christine Hope,,,,,,,,,,,,,,5,80,81,20
Sharon Williams Losier,,,,,,,,,,,,,,,2,82,20
Joffie C Pittman,,,,,,,,,,,,,,,,0,20
Total,144,92,92,91,86,84,80,77,72,71,69,68,26,134,95,91,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Ken Powell,9,57,58,60,58,55,47,45,48,45,46,46,8,63,61,58,21
Kai Scott,,0,54,55,55,53,46,43,46,45,43,42,6,55,56,54,21
Mia Roberts Perez,,,0,56,56,54,44,44,46,44,43,43,5,56,59,54,21
Tracy B Roman,,,,0,56,56,45,44,46,45,43,44,7,57,58,58,21
Lyris Younge,,,,,0,55,47,44,47,45,43,43,6,58,58,54,21
Abbe Fletman,,,,,,1,44,43,45,45,43,42,6,54,55,54,21
Michael Fanning,,,,,,,2,49,51,49,47,44,7,49,47,45,21
Scott Diclaudio,,,,,,,,3,51,49,46,45,6,46,46,44,21
Stephanie M Sawyer,,,,,,,,,0,50,47,46,8,50,49,46,21
Daine Grey Jr,,,,,,,,,,0,48,44,6,45,46,45,21
Rainy Papademetriou,,,,,,,,,,,0,42,3,44,43,42,21
Chris Mallios,,,,,,,,,,,,1,5,44,45,43,21
Vincent Furlong,,,,,,,,,,,,,1,16,9,8,21
Christine Hope,,,,,,,,,,,,,,2,60,57,21
Sharon Williams Losier,,,,,,,,,,,,,,,3,58,21
Joffie C Pittman,,,,,,,,,,,,,,,,1,21
Total,82,61,61,61,60,57,57,56,55,51,51,50,20,78,72,61,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,22
Christine Hope,2,53,52,57,55,52,49,48,45,41,42,46,39,40,38,12,22
Sharon Williams Losier,,0,53,54,51,52,49,49,45,41,41,46,41,37,37,6,22
Joffie C Pittman,,,0,49,53,53,47,50,46,40,43,46,42,37,39,5,22
Ken Powell,,,,3,53,52,49,50,45,44,42,46,41,40,40,6,22
Mia Roberts Perez,,,,,0,55,50,50,46,42,45,46,43,40,41,5,22
Abbe Fletman,,,,,,1,49,51,48,42,44,45,44,38,40,5,22
Tracy B Roman,,,,,,,0,45,39,41,41,45,37,37,39,7,22
Kai Scott,,,,,,,,0,45,41,45,45,42,38,40,5,22
Chris Mallios,,,,,,,,,0,44,45,38,45,40,41,5,22
Michael Fanning,,,,,,,,,,3,41,37,41,39,40,6,22
Stephanie M Sawyer,,,,,,,,,,,0,38,42,38,41,5,22
Lyris Younge,,,,,,,,,,,,0,35,36,35,5,22
Rainy Papademetriou,,,,,,,,,,,,,0,38,39,3,22
Scott Diclaudio,,,,,,,,,,,,,,1,37,4,22
Daine Grey Jr,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,2,22
Total,78,64,57,71,62,60,57,55,52,50,48,47,46,45,43,14,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Chris Mallios,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,1,57,57,56,56,57,56,57,55,56,56,54,57,56,56,9,23
Joffie C Pittman,,0,57,58,57,56,57,59,57,58,57,57,54,55,55,4,23
Sharon Williams Losier,,,1,56,54,57,55,57,55,57,55,54,54,54,54,3,23
Kai Scott,,,,0,56,55,56,55,57,55,57,55,54,54,53,4,23
Chris Mallios,,,,,0,54,58,55,55,55,56,57,56,57,56,5,23
Ken Powell,,,,,,0,55,56,54,55,54,54,54,54,53,3,23
Stephanie M Sawyer,,,,,,,0,55,55,55,56,57,56,56,55,4,23
Tracy B Roman,,,,,,,,0,55,58,55,55,54,55,55,4,23
Abbe Fletman,,,,,,,,,1,55,56,54,53,53,53,3,23
Lyris Younge,,,,,,,,,,0,55,55,54,55,55,4,23
Mia Roberts Perez,,,,,,,,,,,0,55,54,54,53,3,23
Rainy Papademetriou,,,,,,,,,,,,0,54,55,54,3,23
Daine Grey Jr,,,,,,,,,,,,,0,56,55,4,23
Michael Fanning,,,,,,,,,,,,,,0,56,5,23
Scott Diclaudio,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,66,62,61,60,59,59,59,59,58,58,58,58,57,57,57,10,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,24
Ken Powell,3,133,130,130,129,129,118,118,118,116,113,115,6,139,132,126,24
Mia Roberts Perez,,4,128,131,128,129,118,116,116,118,116,113,5,131,130,125,24
Kai Scott,,,1,126,129,126,118,117,116,116,113,112,5,128,126,126,24
Tracy B Roman,,,,1,127,128,118,114,115,118,115,114,6,131,125,126,24
Abbe Fletman,,,,,0,126,118,116,115,116,114,112,5,126,124,124,24
Lyris Younge,,,,,,0,116,114,114,116,114,112,5,126,123,124,24
Stephanie M Sawyer,,,,,,,1,115,115,116,114,112,4,116,116,115,24
Chris Mallios,,,,,,,,1,116,114,111,112,4,113,111,111,24
Michael Fanning,,,,,,,,,0,114,112,113,5,114,112,113,24
Daine Grey Jr,,,,,,,,,,0,114,112,5,115,113,113,24
Rainy Papademetriou,,,,,,,,,,,0,109,3,112,112,111,24
Scott Diclaudio,,,,,,,,,,,,0,6,113,110,110,24
Vincent Furlong,,,,,,,,,,,,,0,9,5,6,24
Christine Hope,,,,,,,,,,,,,,0,126,126,24
Sharon Williams Losier,,,,,,,,,,,,,,,1,125,24
Joffie C Pittman,,,,,,,,,,,,,,,,0,24
Total,157,144,138,137,132,130,124,119,119,118,117,116,11,150,141,133,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Scott Diclaudio,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,25
Christine Hope,4,72,70,71,70,70,66,70,66,65,60,60,57,57,55,38,25
Sharon Williams Losier,,0,69,69,68,67,65,68,56,63,54,57,55,55,52,12,25
Joffie C Pittman,,,2,68,70,70,70,67,57,63,59,59,61,59,57,12,25
Ken Powell,,,,1,71,70,68,62,56,60,59,59,58,57,56,10,25
Mia Roberts Perez,,,,,1,70,70,64,56,64,61,61,59,59,59,13,25
Abbe Fletman,,,,,,1,70,65,58,64,58,59,59,57,56,11,25
Kai Scott,,,,,,,0,63,55,62,58,57,58,57,56,9,25
Tracy B Roman,,,,,,,,0,57,63,54,55,56,54,52,10,25
Scott Diclaudio,,,,,,,,,1,55,56,56,55,54,53,15,25
Lyris Younge,,,,,,,,,,0,54,54,54,53,53,9,25
Chris Mallios,,,,,,,,,,,0,58,58,58,58,10,25
Michael Fanning,,,,,,,,,,,,0,57,57,57,12,25
Stephanie M Sawyer,,,,,,,,,,,,,0,59,57,9,25
Rainy Papademetriou,,,,,,,,,,,,,,0,56,9,25
Daine Grey Jr,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,114,81,79,82,79,75,73,73,68,65,64,64,63,62,59,40,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,26
Christine Hope,7,93,90,93,92,91,92,89,83,79,77,85,80,77,79,22,26
Joffie C Pittman,,1,93,105,104,104,101,91,94,92,90,89,89,87,82,10,26
Sharon Williams Losier,,,1,93,93,91,91,89,82,78,77,86,78,77,75,9,26
Mia Roberts Perez,,,,2,109,108,104,96,95,93,91,92,90,89,82,9,26
Kai Scott,,,,,1,111,105,95,95,93,92,93,90,89,79,8,26
Abbe Fletman,,,,,,0,104,94,94,93,91,92,90,89,79,8,26
Ken Powell,,,,,,,0,94,94,88,89,90,89,85,81,8,26
Tracy B Roman,,,,,,,,1,82,80,78,90,80,77,77,7,26
Stephanie M Sawyer,,,,,,,,,0,91,93,80,90,89,82,9,26
Chris Mallios,,,,,,,,,,0,88,80,87,86,78,7,26
Daine Grey Jr,,,,,,,,,,,0,79,87,86,76,8,26
Lyris Younge,,,,,,,,,,,,0,79,77,76,9,26
Michael Fanning,,,,,,,,,,,,,0,85,78,9,26
Rainy Papademetriou,,,,,,,,,,,,,,1,75,5,26
Scott Diclaudio,,,,,,,,,,,,,,,1,8,26
Vincent Furlong,,,,,,,,,,,,,,,,1,26
Total,120,111,101,117,114,112,110,101,99,96,94,94,93,93,87,23,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Lyris Younge,Vincent Furlong,27
Christine Hope,2,76,76,78,75,76,74,81,67,66,65,66,68,65,65,26,27
Joffie C Pittman,,0,80,87,85,82,82,78,78,76,78,78,73,75,68,12,27
Sharon Williams Losier,,,2,80,77,74,75,79,67,67,67,67,70,67,65,11,27
Mia Roberts Perez,,,,1,87,80,86,82,78,76,76,76,71,72,68,11,27
Kai Scott,,,,,0,83,88,80,74,74,75,75,67,72,67,9,27
Ken Powell,,,,,,1,82,78,70,70,73,73,70,72,66,11,27
Abbe Fletman,,,,,,,0,79,75,74,74,76,67,72,67,8,27
Tracy B Roman,,,,,,,,1,70,68,68,69,69,68,67,10,27
Stephanie M Sawyer,,,,,,,,,0,73,73,77,69,73,62,11,27
Rainy Papademetriou,,,,,,,,,,0,73,74,69,72,61,9,27
Chris Mallios,,,,,,,,,,,0,76,69,73,61,9,27
Daine Grey Jr,,,,,,,,,,,,0,70,75,63,10,27
Scott Diclaudio,,,,,,,,,,,,,2,69,62,14,27
Michael Fanning,,,,,,,,,,,,,,0,60,10,27
Lyris Younge,,,,,,,,,,,,,,,0,9,27
Vincent Furlong,,,,,,,,,,,,,,,,3,27
Total,111,97,88,98,93,93,91,91,82,81,80,80,80,76,73,31,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Christine Hope,2,60,60,60,59,60,59,58,59,53,51,51,50,49,49,7,28
Sharon Williams Losier,,0,63,62,62,61,60,60,60,56,52,53,52,50,50,4,28
Joffie C Pittman,,,0,61,61,60,60,61,60,56,53,54,53,51,50,4,28
Mia Roberts Perez,,,,0,63,61,61,61,60,55,53,53,52,52,50,4,28
Ken Powell,,,,,1,61,61,60,60,55,53,53,52,52,50,4,28
Tracy B Roman,,,,,,0,60,59,60,55,52,52,51,51,50,4,28
Lyris Younge,,,,,,,0,59,60,53,52,52,51,51,50,4,28
Abbe Fletman,,,,,,,,0,59,54,52,53,52,51,49,3,28
Kai Scott,,,,,,,,,0,54,53,53,52,51,51,5,28
Stephanie M Sawyer,,,,,,,,,,0,54,54,53,52,51,5,28
Daine Grey Jr,,,,,,,,,,,0,53,53,52,51,5,28
Rainy Papademetriou,,,,,,,,,,,,0,53,51,50,4,28
Michael Fanning,,,,,,,,,,,,,0,51,50,4,28
Chris Mallios,,,,,,,,,,,,,,0,49,3,28
Scott Diclaudio,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,1,28
Total,71,67,65,67,66,64,63,62,61,58,54,54,53,52,51,8,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Scott Diclaudio,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,29
Christine Hope,3,39,35,42,41,41,38,39,36,36,36,36,36,36,34,18,29
Joffie C Pittman,,0,35,36,36,34,36,34,35,34,33,34,34,32,31,5,29
Sharon Williams Losier,,,0,35,35,33,34,32,33,31,31,34,33,31,30,5,29
Ken Powell,,,,0,38,38,38,38,37,34,36,38,37,35,33,6,29
Tracy B Roman,,,,,0,37,40,36,38,35,37,38,38,39,34,6,29
Michael Fanning,,,,,,0,36,36,36,37,37,36,36,36,35,7,29
Mia Roberts Perez,,,,,,,0,36,39,35,35,37,38,37,33,6,29
Scott Diclaudio,,,,,,,,1,35,34,35,35,35,35,33,6,29
Abbe Fletman,,,,,,,,,0,35,35,37,38,35,33,5,29
Rainy Papademetriou,,,,,,,,,,2,35,34,34,34,33,7,29
Chris Mallios,,,,,,,,,,,0,35,35,35,33,7,29
Kai Scott,,,,,,,,,,,,0,37,35,33,5,29
Lyris Younge,,,,,,,,,,,,,0,35,34,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,0,33,5,29
Daine Grey Jr,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,1,29
Total,68,40,38,47,45,44,43,43,40,40,39,39,39,39,35,20,29
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Christine Hope,2,102,103,101,102,98,97,89,89,88,100,89,97,90,88,23,30
Joffie C Pittman,,0,102,111,107,108,102,99,98,98,98,99,93,98,86,10,30
Sharon Williams Losier,,,1,101,102,100,97,94,92,91,101,92,95,88,86,12,30
Kai Scott,,,,0,110,116,105,105,101,103,102,104,98,101,89,11,30
Mia Roberts Perez,,,,,0,111,105,106,103,103,105,101,100,100,89,15,30
Abbe Fletman,,,,,,0,107,105,101,101,101,103,98,101,89,11,30
Ken Powell,,,,,,,2,96,93,94,100,94,97,95,89,10,30
Stephanie M Sawyer,,,,,,,,0,104,104,94,103,91,100,88,12,30
Rainy Papademetriou,,,,,,,,,1,100,91,100,86,96,85,10,30
Daine Grey Jr,,,,,,,,,,0,92,100,89,99,87,11,30
Tracy B Roman,,,,,,,,,,,0,90,100,91,89,11,30
Chris Mallios,,,,,,,,,,,,0,88,98,88,10,30
Lyris Younge,,,,,,,,,,,,,1,90,88,10,30
Michael Fanning,,,,,,,,,,,,,,0,89,12,30
Scott Diclaudio,,,,,,,,,,,,,,,0,9,30
Vincent Furlong,,,,,,,,,,,,,,,,0,30
Total,124,118,114,122,122,120,114,111,110,107,107,106,104,103,91,26,30
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Scott Diclaudio,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,31
Christine Hope,4,78,74,75,79,70,71,72,73,74,72,72,71,65,67,41,31
Sharon Williams Losier,,0,76,74,74,71,70,71,69,70,68,70,71,67,60,11,31
Joffie C Pittman,,,0,73,73,70,73,72,68,72,70,72,72,66,60,11,31
Ken Powell,,,,5,75,71,71,73,71,71,71,72,69,67,62,13,31
Tracy B Roman,,,,,0,70,72,72,72,72,74,73,72,65,65,16,31
Mia Roberts Perez,,,,,,3,73,72,65,69,69,67,66,65,62,9,31
Abbe Fletman,,,,,,,0,76,66,71,72,69,69,67,63,11,31
Kai Scott,,,,,,,,1,67,72,72,69,69,67,64,12,31
Scott Diclaudio,,,,,,,,,1,70,67,70,68,64,61,14,31
Chris Mallios,,,,,,,,,,0,70,73,71,67,64,14,31
Lyris Younge,,,,,,,,,,,0,70,69,64,66,14,31
Stephanie M Sawyer,,,,,,,,,,,,0,72,66,64,13,31
Michael Fanning,,,,,,,,,,,,,0,65,62,12,31
Daine Grey Jr,,,,,,,,,,,,,,1,59,10,31
Rainy Papademetriou,,,,,,,,,,,,,,,0,10,31
Vincent Furlong,,,,,,,,,,,,,,,,2,31
Total,119,84,83,88,83,82,81,81,79,78,78,77,74,73,71,45,31
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Vincent Furlong,32
Christine Hope,1,61,58,59,60,57,58,54,56,56,56,54,54,53,51,17,32
Sharon Williams Losier,,1,58,60,60,56,57,58,55,56,52,53,53,52,50,7,32
Joffie C Pittman,,,0,58,59,56,57,54,56,55,51,55,53,51,51,9,32
Mia Roberts Perez,,,,1,61,60,56,55,56,58,52,53,53,52,50,7,32
Kai Scott,,,,,1,58,58,56,56,58,53,55,54,53,51,7,32
Tracy B Roman,,,,,,0,56,54,55,58,52,52,52,53,50,7,32
Abbe Fletman,,,,,,,1,54,55,55,53,55,55,53,52,8,32
Ken Powell,,,,,,,,0,51,54,50,51,50,49,49,5,32
Stephanie M Sawyer,,,,,,,,,0,54,53,55,55,53,52,9,32
Lyris Younge,,,,,,,,,,0,51,52,52,52,50,6,32
Scott Diclaudio,,,,,,,,,,,2,52,53,52,51,9,32
Rainy Papademetriou,,,,,,,,,,,,1,54,52,52,8,32
Chris Mallios,,,,,,,,,,,,,0,52,52,8,32
Daine Grey Jr,,,,,,,,,,,,,,0,50,6,32
Michael Fanning,,,,,,,,,,,,,,,0,7,32
Vincent Furlong,,,,,,,,,,,,,,,,0,32
Total,75,67,64,67,65,63,62,60,60,59,59,57,56,54,52,19,32
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Scott Diclaudio,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,33
Christine Hope,2,73,71,74,68,74,70,68,67,63,64,62,62,61,60,29,33
Joffie C Pittman,,0,72,72,68,71,70,68,68,57,61,58,60,59,57,13,33
Sharon Williams Losier,,,0,70,68,69,68,65,66,57,60,57,59,58,57,11,33
Mia Roberts Perez,,,,0,68,71,71,68,69,59,62,58,61,60,58,13,33
Ken Powell,,,,,1,67,68,65,65,55,59,57,59,57,56,8,33
Tracy B Roman,,,,,,0,70,69,68,59,62,60,60,58,59,12,33
Abbe Fletman,,,,,,,0,69,68,56,60,59,60,60,58,11,33
Lyris Younge,,,,,,,,0,65,55,58,56,57,56,56,9,33
Kai Scott,,,,,,,,,0,56,60,57,59,58,57,10,33
Scott Diclaudio,,,,,,,,,,2,62,59,58,57,59,12,33
Michael Fanning,,,,,,,,,,,0,62,61,62,60,12,33
Chris Mallios,,,,,,,,,,,,0,59,60,59,11,33
Stephanie M Sawyer,,,,,,,,,,,,,0,59,57,10,33
Daine Grey Jr,,,,,,,,,,,,,,0,58,11,33
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,33
Vincent Furlong,,,,,,,,,,,,,,,,4,33
Total,102,77,75,78,77,76,73,71,69,69,67,64,64,63,62,34,33
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,34
Christine Hope,0,77,76,75,74,74,74,72,71,70,68,69,70,68,69,11,34
Sharon Williams Losier,,0,76,72,73,73,73,73,70,69,70,69,68,68,67,8,34
Joffie C Pittman,,,0,72,73,72,74,71,70,70,68,70,69,69,68,7,34
Abbe Fletman,,,,1,77,75,77,73,72,72,70,71,71,70,68,5,34
Kai Scott,,,,,0,76,77,74,73,73,71,72,71,71,69,5,34
Ken Powell,,,,,,1,75,73,73,72,71,71,71,71,71,7,34
Mia Roberts Perez,,,,,,,0,75,73,72,71,73,70,71,69,6,34
Tracy B Roman,,,,,,,,0,72,69,71,70,69,69,68,4,34
Lyris Younge,,,,,,,,,0,69,69,69,69,70,68,3,34
Rainy Papademetriou,,,,,,,,,,0,72,73,72,72,70,5,34
Michael Fanning,,,,,,,,,,,0,72,71,71,70,5,34
Stephanie M Sawyer,,,,,,,,,,,,0,71,72,70,5,34
Chris Mallios,,,,,,,,,,,,,0,71,70,5,34
Daine Grey Jr,,,,,,,,,,,,,,0,70,5,34
Scott Diclaudio,,,,,,,,,,,,,,,0,6,34
Vincent Furlong,,,,,,,,,,,,,,,,2,34
Total,86,83,79,81,80,80,80,78,75,75,74,74,73,73,72,13,34
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Scott Diclaudio,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Daine Grey Jr,Vincent Furlong,35
Christine Hope,5,67,65,71,69,69,67,65,62,62,61,57,60,59,55,25,35
Joffie C Pittman,,1,70,70,69,69,66,60,63,63,62,63,59,62,56,15,35
