col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Stephanie M Sawyer,,,,,,,,,,,,0,29,1,21
Scott Diclaudio,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,0,21
Total,43,39,38,38,38,37,36,31,30,30,30,30,29,2,21
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,22
Kenyatta Johnson,2,63,61,60,60,59,59,57,57,57,57,57,56,3,22
Ken Powell,,1,63,63,62,62,62,57,57,57,57,57,56,1,22
Tracy B Roman,,,0,63,62,62,62,57,57,57,57,57,56,1,22
Kai Scott,,,,0,62,62,62,57,57,57,57,57,56,1,22
Lyris Younge,,,,,0,62,62,57,57,57,57,57,56,1,22
Abbe Fletman,,,,,,0,62,57,57,57,57,57,56,1,22
Mia Roberts Perez,,,,,,,0,57,57,57,57,57,56,1,22
Chris Mallios,,,,,,,,0,57,57,57,57,56,1,22
Daine Grey Jr,,,,,,,,,0,57,57,57,56,1,22
Michael Fanning,,,,,,,,,,0,57,57,56,1,22
Scott Diclaudio,,,,,,,,,,,0,57,56,1,22
Stephanie M Sawyer,,,,,,,,,,,,0,56,1,22
Rainy Papademetriou,,,,,,,,,,,,,0,0,22
Vincent Furlong,,,,,,,,,,,,,,3,22
Total,69,67,64,63,63,62,62,57,57,57,57,57,56,6,22
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kenyatta Johnson,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,23
Kenyatta Johnson,9,56,54,52,52,48,46,43,42,41,40,40,39,3,23
Tracy B Roman,,0,48,49,49,48,47,42,42,41,40,40,39,3,23
Ken Powell,,,0,49,49,48,47,41,41,41,40,40,39,3,23
Kai Scott,,,,0,48,48,47,41,41,41,40,40,39,3,23
Mia Roberts Perez,,,,,0,47,46,42,42,41,40,40,39,3,23
Lyris Younge,,,,,,0,47,41,41,41,40,40,39,3,23
Abbe Fletman,,,,,,,1,41,41,41,40,40,39,3,23
Stephanie M Sawyer,,,,,,,,0,42,41,40,40,39,3,23
Daine Grey Jr,,,,,,,,,0,41,40,40,39,3,23
Michael Fanning,,,,,,,,,,0,40,40,39,3,23
Rainy Papademetriou,,,,,,,,,,,0,39,38,2,23
Scott Diclaudio,,,,,,,,,,,,0,38,2,23
Chris Mallios,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,2,23
Total,78,57,55,53,52,49,48,43,42,41,40,40,39,5,23
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kenyatta Johnson,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Kenyatta Johnson,4,96,95,94,90,89,87,79,79,78,78,75,75,4,24
Ken Powell,,0,93,91,91,90,89,81,81,80,80,77,76,3,24
Mia Roberts Perez,,,0,91,88,88,88,79,79,79,79,77,76,3,24
Tracy B Roman,,,,0,89,88,88,80,80,79,81,78,77,3,24
Kai Scott,,,,,0,90,88,80,81,78,78,77,76,3,24
Abbe Fletman,,,,,,0,89,81,80,79,78,78,77,3,24
Lyris Younge,,,,,,,0,81,81,80,79,78,77,3,24
Chris Mallios,,,,,,,,0,80,80,79,78,77,3,24
Daine Grey Jr,,,,,,,,,0,79,79,77,76,3,24
Rainy Papademetriou,,,,,,,,,,1,78,77,76,3,24
Stephanie M Sawyer,,,,,,,,,,,0,78,76,2,24
Michael Fanning,,,,,,,,,,,,0,76,2,24
Scott Diclaudio,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,6,24
Total,112,98,97,97,93,92,90,82,82,81,81,78,78,10,24
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Kenyatta Johnson,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Kenyatta Johnson,7,72,73,69,68,67,66,65,65,64,62,62,60,5,25
Mia Roberts Perez,,2,69,68,66,66,67,64,64,63,63,63,61,5,25
Ken Powell,,,0,66,65,66,66,62,63,62,62,63,60,5,25
Tracy B Roman,,,,0,64,65,65,64,64,62,62,63,60,4,25
Kai Scott,,,,,0,63,66,62,63,62,61,61,59,3,25
Lyris Younge,,,,,,0,64,61,62,60,61,62,59,3,25
Abbe Fletman,,,,,,,0,63,64,63,62,62,60,4,25
Daine Grey Jr,,,,,,,,0,64,63,61,61,60,4,25
Stephanie M Sawyer,,,,,,,,,0,63,62,62,60,4,25
Michael Fanning,,,,,,,,,,0,62,62,60,4,25
Rainy Papademetriou,,,,,,,,,,,0,62,60,3,25
Scott Diclaudio,,,,,,,,,,,,0,60,4,25
Chris Mallios,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,6,25
Total,97,76,75,71,69,69,67,66,66,65,64,64,61,11,25
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,26
Kenyatta Johnson,4,47,46,47,44,45,44,43,42,43,42,42,41,3,26
Ken Powell,,0,48,45,45,44,45,43,44,43,43,43,42,3,26
Tracy B Roman,,,0,46,45,45,44,44,44,43,43,42,42,3,26
Lyris Younge,,,,1,44,45,44,44,43,43,43,42,42,2,26
Kai Scott,,,,,0,44,44,42,42,41,42,41,42,1,26
Mia Roberts Perez,,,,,,0,44,43,42,42,42,41,42,1,26
Abbe Fletman,,,,,,,0,42,42,42,42,42,42,1,26
Daine Grey Jr,,,,,,,,0,43,43,43,42,42,2,26
Michael Fanning,,,,,,,,,0,42,43,42,42,3,26
Stephanie M Sawyer,,,,,,,,,,0,42,42,41,1,26
Chris Mallios,,,,,,,,,,,0,42,42,2,26
Scott Diclaudio,,,,,,,,,,,,0,41,2,26
Rainy Papademetriou,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,1,26
Total,58,51,50,49,46,46,45,44,44,44,43,43,42,5,26
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kenyatta Johnson,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Kenyatta Johnson,6,66,63,63,63,61,59,55,54,53,52,52,53,2,27
Mia Roberts Perez,,2,64,62,59,62,60,55,53,54,53,53,53,2,27
Kai Scott,,,0,62,59,62,60,55,53,54,53,53,53,2,27
Tracy B Roman,,,,0,58,61,60,53,52,54,53,53,51,2,27
Ken Powell,,,,,0,59,58,53,53,52,52,52,52,1,27
Lyris Younge,,,,,,0,60,53,53,53,53,53,52,2,27
Abbe Fletman,,,,,,,0,52,52,53,53,53,51,2,27
Daine Grey Jr,,,,,,,,0,53,53,52,52,53,1,27
Michael Fanning,,,,,,,,,0,52,52,52,52,2,27
Stephanie M Sawyer,,,,,,,,,,0,53,53,51,2,27
Chris Mallios,,,,,,,,,,,0,53,51,2,27
Rainy Papademetriou,,,,,,,,,,,,0,51,2,27
Scott Diclaudio,,,,,,,,,,,,,0,0,27
Vincent Furlong,,,,,,,,,,,,,,0,27
Total,79,69,64,64,63,62,60,55,54,54,53,53,53,3,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 2nd District,28
,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Kenyatta Johnson,28
Ken Powell,6,98,98,97,96,96,88,88,86,87,87,85,3,0,28
Tracy B Roman,,2,99,100,100,98,88,88,87,87,87,85,4,0,28
Abbe Fletman,,,0,100,99,98,88,89,86,87,87,85,3,0,28
Kai Scott,,,,0,100,99,89,88,87,87,87,85,4,0,28
Lyris Younge,,,,,1,98,89,88,87,87,87,85,4,0,28
Mia Roberts Perez,,,,,,1,90,88,86,87,87,85,3,0,28
Daine Grey Jr,,,,,,,1,89,87,87,87,86,3,0,28
Stephanie M Sawyer,,,,,,,,1,87,87,87,86,3,0,28
Rainy Papademetriou,,,,,,,,,1,86,86,85,3,0,28
Chris Mallios,,,,,,,,,,1,87,85,3,0,28
Michael Fanning,,,,,,,,,,,0,85,3,0,28
Scott Diclaudio,,,,,,,,,,,,0,1,0,28
Vincent Furlong,,,,,,,,,,,,,7,0,28
Kenyatta Johnson,,,,,,,,,,,,,,0,28
Total,106,104,102,102,102,101,93,91,89,88,87,86,11,0,28
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kenyatta Johnson,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Kenyatta Johnson,10,59,58,55,53,54,52,49,46,46,45,45,43,2,29
Tracy B Roman,,0,51,54,54,51,53,46,46,45,45,45,44,2,29
Ken Powell,,,0,49,49,48,49,45,44,43,43,43,42,1,29
Mia Roberts Perez,,,,1,53,49,53,47,46,45,44,45,43,2,29
Abbe Fletman,,,,,0,50,53,46,46,45,45,46,44,2,29
Kai Scott,,,,,,0,50,44,44,43,45,44,43,1,29
Lyris Younge,,,,,,,0,45,45,44,44,45,43,1,29
Stephanie M Sawyer,,,,,,,,0,46,45,45,46,44,2,29
Daine Grey Jr,,,,,,,,,0,46,45,45,44,2,29
Michael Fanning,,,,,,,,,,0,44,44,43,2,29
Chris Mallios,,,,,,,,,,,0,45,44,2,29
Rainy Papademetriou,,,,,,,,,,,,0,44,2,29
Scott Diclaudio,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,2,29
Total,86,61,60,58,55,55,54,50,47,47,46,46,44,4,29
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Kenyatta Johnson,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Kenyatta Johnson,7,76,68,65,64,64,65,61,59,58,58,58,55,8,30
Ken Powell,,1,71,69,67,67,67,61,61,59,60,60,57,7,30
Mia Roberts Perez,,,0,67,68,66,66,61,61,60,60,58,57,6,30
Kai Scott,,,,0,64,66,64,58,58,58,58,56,54,4,30
Abbe Fletman,,,,,0,64,64,59,59,58,58,55,55,6,30
Lyris Younge,,,,,,0,64,57,58,58,58,55,55,5,30
Tracy B Roman,,,,,,,0,57,58,56,57,54,56,6,30
Stephanie M Sawyer,,,,,,,,0,60,58,59,56,56,6,30
Chris Mallios,,,,,,,,,0,59,60,57,57,6,30
Daine Grey Jr,,,,,,,,,,0,59,56,55,5,30
Michael Fanning,,,,,,,,,,,0,57,56,5,30
Rainy Papademetriou,,,,,,,,,,,,0,53,3,30
Scott Diclaudio,,,,,,,,,,,,,0,4,30
Vincent Furlong,,,,,,,,,,,,,,1,30
Total,89,81,72,69,68,68,68,63,61,60,60,60,57,9,30
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,31
Kenyatta Johnson,9,79,76,75,74,74,74,61,61,60,61,61,60,0,31
Ken Powell,,1,72,73,73,74,74,62,62,60,61,61,60,0,31
Tracy B Roman,,,0,71,71,71,72,60,62,60,60,59,59,0,31
Lyris Younge,,,,0,73,72,73,60,62,61,62,60,61,0,31
Mia Roberts Perez,,,,,1,73,74,60,61,60,60,60,60,0,31
Abbe Fletman,,,,,,0,73,61,61,60,60,61,60,0,31
Kai Scott,,,,,,,0,60,61,60,60,60,60,0,31
Michael Fanning,,,,,,,,0,60,61,60,61,60,0,31
Stephanie M Sawyer,,,,,,,,,0,60,61,60,60,0,31
Chris Mallios,,,,,,,,,,0,61,60,61,0,31
Rainy Papademetriou,,,,,,,,,,,0,60,61,0,31
Scott Diclaudio,,,,,,,,,,,,0,60,0,31
Daine Grey Jr,,,,,,,,,,,,,0,0,31
Vincent Furlong,,,,,,,,,,,,,,2,31
Total,102,82,80,77,77,76,76,63,63,62,62,62,61,2,31
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Kenyatta Johnson,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,32
Kenyatta Johnson,2,109,110,111,108,105,104,84,81,81,81,80,76,9,32
Mia Roberts Perez,,1,109,107,109,106,105,84,80,81,80,77,76,7,32
Tracy B Roman,,,2,108,107,106,106,83,82,81,81,79,77,6,32
Ken Powell,,,,0,106,106,105,81,80,79,79,77,76,7,32
Kai Scott,,,,,0,106,105,85,82,83,82,79,77,6,32
Abbe Fletman,,,,,,0,103,81,79,80,79,76,76,6,32
Lyris Younge,,,,,,,0,81,80,80,80,77,75,5,32
Stephanie M Sawyer,,,,,,,,0,82,83,82,80,77,6,32
Chris Mallios,,,,,,,,,0,82,82,79,77,4,32
Daine Grey Jr,,,,,,,,,,0,82,79,77,4,32
Michael Fanning,,,,,,,,,,,0,79,77,4,32
Rainy Papademetriou,,,,,,,,,,,,0,75,3,32
Scott Diclaudio,,,,,,,,,,,,,0,5,32
Vincent Furlong,,,,,,,,,,,,,,1,32
Total,127,116,116,115,114,109,107,87,83,83,83,81,78,10,32
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Kenyatta Johnson,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,33
Kenyatta Johnson,4,43,42,43,42,41,40,38,37,37,37,37,37,2,33
Kai Scott,,0,41,41,41,39,40,37,37,37,36,37,37,1,33
Ken Powell,,,0,42,41,40,40,37,37,37,36,37,37,1,33
Mia Roberts Perez,,,,0,42,40,40,37,37,37,36,37,37,1,33
Lyris Younge,,,,,0,40,40,37,37,37,36,37,37,1,33
Tracy B Roman,,,,,,0,39,37,37,37,36,37,37,1,33
Abbe Fletman,,,,,,,0,37,37,37,36,37,37,1,33
Chris Mallios,,,,,,,,0,37,37,36,37,37,1,33
Daine Grey Jr,,,,,,,,,0,37,36,37,37,1,33
Michael Fanning,,,,,,,,,,0,36,37,37,1,33
Rainy Papademetriou,,,,,,,,,,,0,36,36,0,33
Scott Diclaudio,,,,,,,,,,,,0,37,1,33
Stephanie M Sawyer,,,,,,,,,,,,,0,1,33
Vincent Furlong,,,,,,,,,,,,,,1,33
Total,53,43,43,43,42,42,40,38,37,37,37,37,37,3,33
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,34
Kenyatta Johnson,7,58,57,56,56,55,54,53,53,54,53,52,52,4,34
Ken Powell,,2,61,59,61,59,58,55,55,55,54,53,52,4,34
Tracy B Roman,,,0,59,61,59,58,55,55,54,54,53,52,4,34
Abbe Fletman,,,,0,59,59,58,55,55,54,54,54,52,4,34
Kai Scott,,,,,0,59,58,55,55,54,54,53,52,4,34
Lyris Younge,,,,,,0,57,56,56,54,54,54,52,4,34
Mia Roberts Perez,,,,,,,0,53,53,53,53,52,51,3,34
Daine Grey Jr,,,,,,,,0,56,54,54,54,52,4,34
Michael Fanning,,,,,,,,,0,54,54,54,52,4,34
Stephanie M Sawyer,,,,,,,,,,0,54,53,52,4,34
Chris Mallios,,,,,,,,,,,0,53,52,4,34
Scott Diclaudio,,,,,,,,,,,,0,51,3,34
Rainy Papademetriou,,,,,,,,,,,,,0,2,34
Vincent Furlong,,,,,,,,,,,,,,1,34
Total,69,65,62,61,61,61,58,56,56,55,54,54,52,6,34
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Kenyatta Johnson,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,35
Kenyatta Johnson,8,71,69,69,68,65,65,59,56,58,56,53,53,5,35
Ken Powell,,1,67,66,65,65,64,58,55,58,55,53,53,3,35
Kai Scott,,,0,66,66,64,63,58,55,59,56,54,53,3,35
Tracy B Roman,,,,0,66,64,63,55,53,57,56,54,53,2,35
Mia Roberts Perez,,,,,0,64,63,55,53,57,56,54,53,3,35
Abbe Fletman,,,,,,0,65,55,54,55,55,53,53,3,35
Lyris Younge,,,,,,,0,54,53,54,54,52,52,2,35
Michael Fanning,,,,,,,,0,56,57,55,53,52,4,35
Scott Diclaudio,,,,,,,,,3,55,53,53,52,4,35
Stephanie M Sawyer,,,,,,,,,,0,56,54,53,3,35
Daine Grey Jr,,,,,,,,,,,0,53,52,3,35
Rainy Papademetriou,,,,,,,,,,,,0,52,2,35
Chris Mallios,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,2,35
Total,93,74,70,70,69,66,66,61,60,59,57,54,53,8,35
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Kenyatta Johnson,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,36
Kenyatta Johnson,1,57,58,56,57,56,52,52,50,48,47,45,46,1,36
Mia Roberts Perez,,0,62,63,61,61,60,55,55,54,53,53,52,1,36
Lyris Younge,,,0,63,63,63,61,57,55,54,53,51,52,1,36
Kai Scott,,,,1,60,60,60,56,55,53,52,51,51,1,36
Ken Powell,,,,,0,62,60,54,53,53,53,50,52,1,36
Tracy B Roman,,,,,,0,60,54,53,53,52,50,51,1,36
Abbe Fletman,,,,,,,0,52,52,51,51,51,50,1,36
Stephanie M Sawyer,,,,,,,,0,57,55,54,52,53,1,36
Rainy Papademetriou,,,,,,,,,0,54,54,52,53,1,36
Daine Grey Jr,,,,,,,,,,0,53,51,52,0,36
Michael Fanning,,,,,,,,,,,0,51,53,1,36
Scott Diclaudio,,,,,,,,,,,,0,51,1,36
Chris Mallios,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,4,36
Total,68,68,67,66,66,65,61,59,57,56,54,54,53,5,36
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,37
Kenyatta Johnson,8,130,123,118,116,116,117,105,102,99,100,97,96,7,37
Ken Powell,,2,122,121,118,119,121,106,105,101,103,100,97,6,37
Tracy B Roman,,,2,121,115,115,116,101,100,98,98,98,95,6,37
Mia Roberts Perez,,,,0,117,117,118,103,102,102,101,100,96,8,37
Kai Scott,,,,,1,116,116,101,98,99,98,96,93,4,37
Abbe Fletman,,,,,,1,119,100,102,100,101,98,96,5,37
Lyris Younge,,,,,,,0,100,103,100,101,98,95,4,37
Stephanie M Sawyer,,,,,,,,0,102,102,101,98,96,8,37
Michael Fanning,,,,,,,,,0,102,102,100,96,6,37
Chris Mallios,,,,,,,,,,0,100,99,96,7,37
Daine Grey Jr,,,,,,,,,,,0,98,96,5,37
Rainy Papademetriou,,,,,,,,,,,,0,93,4,37
Scott Diclaudio,,,,,,,,,,,,,1,5,37
Vincent Furlong,,,,,,,,,,,,,,9,37
Total,153,140,133,127,125,123,123,110,107,104,104,101,100,17,37
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Kenyatta Johnson,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Kenyatta Johnson,25,154,148,148,143,141,137,113,112,109,105,103,103,14,38
Ken Powell,,1,143,142,140,142,142,115,114,114,109,107,108,11,38
Mia Roberts Perez,,,3,144,141,142,141,119,116,114,112,108,107,13,38
Tracy B Roman,,,,1,139,141,137,112,112,109,107,104,105,11,38
Kai Scott,,,,,0,140,141,112,111,109,107,107,105,9,38
Lyris Younge,,,,,,0,141,112,114,112,109,108,108,12,38
Abbe Fletman,,,,,,,1,114,113,112,110,110,109,12,38
Stephanie M Sawyer,,,,,,,,1,114,112,108,107,106,11,38
Daine Grey Jr,,,,,,,,,0,112,110,106,105,12,38
Michael Fanning,,,,,,,,,,0,108,106,106,11,38
Chris Mallios,,,,,,,,,,,0,104,104,11,38
Rainy Papademetriou,,,,,,,,,,,,0,103,8,38
Scott Diclaudio,,,,,,,,,,,,,0,8,38
Vincent Furlong,,,,,,,,,,,,,,1,38
Total,213,165,163,160,152,151,148,124,119,115,112,110,109,16,38
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Kenyatta Johnson,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,39
Kenyatta Johnson,2,58,58,58,57,56,53,51,50,49,48,47,47,2,39
Mia Roberts Perez,,1,55,55,55,55,52,49,50,49,49,46,47,2,39
Ken Powell,,,1,55,54,54,52,47,48,48,47,45,46,1,39
Abbe Fletman,,,,0,56,54,53,47,48,48,47,45,46,1,39
Kai Scott,,,,,0,53,52,47,48,48,48,45,46,1,39
Tracy B Roman,,,,,,0,52,48,48,48,47,45,45,2,39
Lyris Younge,,,,,,,0,46,46,46,45,45,45,1,39
Michael Fanning,,,,,,,,0,49,48,46,47,46,2,39
Daine Grey Jr,,,,,,,,,0,49,47,46,47,2,39
Stephanie M Sawyer,,,,,,,,,,1,47,45,46,2,39
Rainy Papademetriou,,,,,,,,,,,0,43,45,2,39
Scott Diclaudio,,,,,,,,,,,,1,45,0,39
Chris Mallios,,,,,,,,,,,,,0,1,39
Vincent Furlong,,,,,,,,,,,,,,1,39
Total,70,60,59,58,58,56,53,51,50,50,49,48,47,3,39
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Kenyatta Johnson,Kai Scott,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,40
Kenyatta Johnson,19,169,169,165,165,168,152,148,143,140,135,130,122,13,40
Kai Scott,,0,167,167,158,162,155,149,143,144,139,132,125,11,40
Mia Roberts Perez,,,0,160,162,158,155,145,142,141,138,129,124,12,40
Lyris Younge,,,,0,157,157,155,146,141,141,138,130,124,11,40
Ken Powell,,,,,1,155,154,142,143,141,135,131,124,12,40
Tracy B Roman,,,,,,1,152,146,142,141,135,130,121,11,40
Abbe Fletman,,,,,,,0,138,137,136,134,127,121,9,40
Stephanie M Sawyer,,,,,,,,0,143,142,141,132,125,9,40
Daine Grey Jr,,,,,,,,,0,139,138,130,122,8,40
Michael Fanning,,,,,,,,,,0,137,132,126,9,40
Rainy Papademetriou,,,,,,,,,,,0,131,124,9,40
Scott Diclaudio,,,,,,,,,,,,0,122,6,40
Chris Mallios,,,,,,,,,,,,,1,7,40
Vincent Furlong,,,,,,,,,,,,,,2,40
Total,221,180,178,175,174,174,159,156,152,147,143,139,130,16,40
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Kenyatta Johnson,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Kenyatta Johnson,6,101,97,97,96,95,93,90,91,91,90,91,91,1,41
Ken Powell,,0,98,97,97,95,94,91,92,91,91,91,91,1,41
Kai Scott,,,1,97,98,96,94,91,92,91,91,91,91,1,41
Tracy B Roman,,,,1,97,96,94,91,91,91,90,91,91,1,41
Mia Roberts Perez,,,,,1,96,94,91,92,91,91,91,91,1,41
Lyris Younge,,,,,,0,93,89,90,90,89,90,90,1,41
Abbe Fletman,,,,,,,0,90,90,90,90,90,90,0,41
Michael Fanning,,,,,,,,0,91,90,91,90,90,0,41
Stephanie M Sawyer,,,,,,,,,0,91,91,91,91,1,41
Chris Mallios,,,,,,,,,,0,90,91,91,1,41
Daine Grey Jr,,,,,,,,,,,0,90,90,0,41
Rainy Papademetriou,,,,,,,,,,,,0,91,1,41
Scott Diclaudio,,,,,,,,,,,,,0,1,41
Vincent Furlong,,,,,,,,,,,,,,0,41
Total,111,103,101,101,100,97,94,92,92,91,91,91,91,1,41
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Kenyatta Johnson,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,42
Kenyatta Johnson,17,101,99,95,94,92,88,81,77,78,78,77,76,7,42
Ken Powell,,0,94,92,95,92,91,84,81,80,81,79,77,5,42
Kai Scott,,,0,95,93,94,93,84,81,80,82,81,78,6,42
Mia Roberts Perez,,,,2,92,94,90,84,81,80,81,81,77,6,42
Tracy B Roman,,,,,2,92,91,81,79,78,79,77,78,5,42
Lyris Younge,,,,,,0,89,82,79,78,80,80,76,5,42
Abbe Fletman,,,,,,,0,80,79,78,80,77,76,5,42
Stephanie M Sawyer,,,,,,,,0,81,80,81,80,77,3,42
Chris Mallios,,,,,,,,,0,79,81,78,76,3,42
