col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Abbe Fletman,,,24,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,All
Ken Powell,,,,113,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,All
Chris Mallios,,,,,5,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,All
Rainy Papademetriou,,,,,,12,"2,320","2,614","2,323","2,560","2,514","2,216",157,All
Tracy B Roman,,,,,,,46,"2,373","2,658","2,304","2,276","2,216",155,All
Stephanie M Sawyer,,,,,,,,13,"2,354","2,606","2,530","2,225",169,All
Lyris Younge,,,,,,,,,25,"2,314","2,285","2,209",147,All
Daine Grey Jr,,,,,,,,,,3,"2,499","2,205",158,All
Michael Fanning,,,,,,,,,,,4,"2,210",149,All
Scott Diclaudio,,,,,,,,,,,,1,102,All
Vincent Furlong,,,,,,,,,,,,,74,All
Total,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,All
