col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,,,,,,,,,,,,,0,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,84,79,79,73,73,9,5,3,3,3,2,2,1,1,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Daniel Tinney,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Blondell Reynolds Brown,1,101,97,96,93,5,2,1,0,1,0,1,0,0,101,102,100,100,97,96,81,80,74,76,75,70,4,8
William K Greenlee,,1,100,97,95,7,3,3,2,0,0,1,0,0,101,99,96,96,97,97,81,81,76,76,75,69,5,8
Derek S Green,,,0,94,94,1,1,1,0,1,1,2,0,0,100,97,94,94,94,95,78,78,73,75,72,67,2,8
Helen Gym,,,,1,93,4,2,0,0,0,0,1,0,0,95,98,93,94,94,93,76,77,73,74,74,68,3,8
Allan Domb,,,,,0,4,1,0,0,1,1,1,0,0,96,95,91,93,91,92,78,78,74,74,73,67,3,8
David Oh,,,,,,0,3,4,3,0,1,0,0,0,6,7,6,6,6,7,7,6,6,5,5,5,4,8
Al Taubenberger,,,,,,,0,1,1,1,0,0,0,0,2,2,2,2,2,3,2,3,3,2,2,1,1,8
Dennis M O Brien,,,,,,,,0,3,0,1,0,0,0,2,2,2,1,2,3,3,2,2,2,1,2,2,8
Terry Tracy,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,2,8
Andrew C Stober,,,,,,,,,,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,8
Kristin Combs,,,,,,,,,,,0,1,0,0,2,1,1,2,2,2,2,2,2,2,1,2,0,8
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,1,1,2,2,2,2,2,2,2,1,2,0,8
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,,,,,,,,,,,,,0,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,,,,,,,,,,,,,0,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,,,,,,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,114,110,107,103,101,10,5,4,3,2,2,2,0,0,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Kristin Combs,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,2,68,68,68,61,4,0,1,1,1,0,0,0,0,75,72,70,74,68,66,59,58,57,59,57,56,5,9
Allan Domb,,1,70,68,58,3,1,0,1,0,0,0,0,0,74,71,72,67,70,67,61,61,60,58,57,56,3,9
Derek S Green,,,1,64,59,2,1,1,1,1,0,0,0,0,71,71,71,68,70,65,62,61,60,57,56,55,5,9
Helen Gym,,,,0,58,2,1,0,1,0,0,0,0,0,71,69,67,67,67,65,58,56,56,57,57,56,3,9
William K Greenlee,,,,,0,3,0,1,1,1,0,0,0,0,60,60,59,61,58,59,56,55,54,56,54,54,5,9
David Oh,,,,,,0,1,3,1,2,2,2,1,1,5,4,5,5,4,4,4,5,5,4,3,4,3,9
Andrew C Stober,,,,,,,0,0,1,0,0,0,1,1,3,2,2,1,1,2,1,1,1,0,1,1,1,9
Daniel Tinney,,,,,,,,0,0,2,2,2,0,0,1,1,1,2,1,1,1,1,1,1,0,1,2,9
Sheila E Armstrong,,,,,,,,,0,1,0,0,1,1,3,3,3,3,3,3,3,3,3,2,3,2,2,9
Terry Tracy,,,,,,,,,,0,2,2,0,0,1,1,1,2,1,1,1,1,1,1,1,0,2,9
Al Taubenberger,,,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,9
Mia Roberts Perez,,,,,,,,,,,,,,,0,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,,,,,,,,,,,,,0,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,,,,,,,,,,,,,0,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,,,,,,,,,,,,,2,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,,,,,,,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,86,81,79,74,62,8,3,3,3,3,2,2,1,1,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Blondell Reynolds Brown,4,161,158,158,158,4,1,3,0,1,1,1,0,1,159,161,158,157,156,155,135,134,128,128,128,126,4,10
Derek S Green,,3,162,158,156,5,1,1,0,0,1,1,0,0,165,160,156,156,157,155,135,133,130,129,129,128,4,10
William K Greenlee,,,1,156,153,6,0,2,0,1,1,1,0,0,159,159,153,155,155,156,135,132,130,130,129,127,5,10
Allan Domb,,,,2,155,3,1,2,0,1,0,0,0,0,156,157,155,156,156,156,133,130,129,128,128,126,4,10
Helen Gym,,,,,0,4,1,0,0,1,0,0,0,0,154,155,153,153,152,153,133,130,127,126,126,125,1,10
David Oh,,,,,,2,0,1,0,0,0,0,0,0,4,5,3,3,3,3,4,4,3,3,3,2,1,10
Dennis M O Brien,,,,,,,0,1,2,1,0,1,0,0,2,1,1,2,2,1,2,2,1,0,1,2,1,10
Al Taubenberger,,,,,,,,0,1,1,0,1,0,0,2,3,2,2,2,2,2,2,1,2,2,1,3,10
Terry Tracy,,,,,,,,,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10
Daniel Tinney,,,,,,,,,,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,10
Kristin Combs,,,,,,,,,,,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,10
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,10
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,,,,,,,,,,,,,0,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,,,,,,,,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,181,180,168,167,162,8,5,4,3,2,2,2,1,1,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Kristin Combs,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Blondell Reynolds Brown,1,78,75,77,74,6,3,2,1,0,1,0,0,0,79,80,78,77,74,73,61,62,60,59,56,54,5,11
Derek S Green,,1,78,79,74,4,3,1,2,1,0,0,0,0,80,78,77,78,76,73,58,59,59,57,55,53,4,11
Allan Domb,,,0,76,73,3,4,2,1,2,2,0,0,0,75,74,72,73,74,73,57,58,57,56,56,53,4,11
William K Greenlee,,,,1,74,3,0,0,1,1,0,0,0,0,75,77,75,74,74,73,57,57,57,55,54,53,3,11
Helen Gym,,,,,0,2,1,1,2,1,1,0,0,0,72,72,71,71,72,71,58,57,57,55,54,54,3,11
David Oh,,,,,,2,2,1,0,0,0,1,0,0,3,5,3,3,2,3,4,4,4,3,2,2,2,11
Terry Tracy,,,,,,,0,2,1,1,1,0,0,0,3,2,1,2,1,2,3,3,2,2,1,1,2,11
Kristin Combs,,,,,,,,0,0,1,2,0,0,0,2,2,1,2,2,2,2,2,2,2,1,1,1,11
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,11
Dennis M O Brien,,,,,,,,,,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,11
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,1,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,,,,,,,,,,,,,0,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,,,,,,,,,,,,,1,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,,,,,,,,,,,,,0,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,92,92,86,86,78,9,5,3,2,2,2,1,0,0,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Terry Tracy,Al Taubenberger,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Blondell Reynolds Brown,3,126,122,121,118,5,4,3,2,1,1,0,1,0,126,125,127,121,121,120,115,108,108,108,107,106,2,12
Derek S Green,,0,120,123,116,4,4,3,2,1,1,0,1,0,120,125,122,122,122,123,107,105,108,108,106,107,2,12
Helen Gym,,,0,119,116,3,6,2,2,1,1,1,0,0,115,117,117,118,116,119,104,106,108,105,105,104,3,12
William K Greenlee,,,,0,117,2,2,2,0,1,0,0,0,0,116,119,117,117,118,119,104,103,106,105,104,104,2,12
Allan Domb,,,,,0,3,3,0,1,0,0,0,0,0,112,115,113,113,115,116,101,102,103,101,102,101,2,12
David Oh,,,,,,0,2,1,1,0,0,1,1,0,6,5,4,5,4,5,4,5,5,4,4,4,1,12
Kristin Combs,,,,,,,0,0,3,0,0,1,0,0,5,4,5,6,5,5,5,5,5,5,5,5,1,12
Dennis M O Brien,,,,,,,,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Sheila E Armstrong,,,,,,,,,0,0,0,1,0,0,3,2,3,3,3,3,3,3,3,3,3,3,1,12
Andrew C Stober,,,,,,,,,,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,12
Terry Tracy,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kai Scott,,,,,,,,,,,,,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,,,,,,,,,,,,,1,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,,,,,,,,,,,,,0,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,151,135,127,127,125,7,7,3,3,2,1,1,1,0,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Kristin Combs,Al Taubenberger,John Staggs,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Derek S Green,1,111,110,106,102,8,2,2,2,1,1,1,1,0,110,109,106,109,106,105,91,90,90,89,88,87,4,13
Blondell Reynolds Brown,,4,108,106,100,6,1,2,1,1,0,1,1,0,105,106,104,104,106,102,87,87,88,87,86,85,2,13
Helen Gym,,,0,102,100,5,3,2,1,1,0,1,1,0,101,99,103,101,101,101,88,86,85,87,86,85,3,13
William K Greenlee,,,,1,100,7,1,1,2,1,2,0,0,0,101,100,100,100,101,100,86,86,87,87,86,84,3,13
Allan Domb,,,,,1,3,3,1,0,0,0,0,0,0,97,94,95,95,95,93,82,83,82,83,83,83,1,13
David Oh,,,,,,0,1,1,1,1,2,0,1,0,7,7,10,7,8,7,7,6,8,6,6,5,1,13
Terry Tracy,,,,,,,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,1,1,1,1,13
Kristin Combs,,,,,,,,0,0,2,1,0,0,0,3,2,3,3,3,3,2,3,3,3,3,2,2,13
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,1,1,1,2,2,2,1,1,2,1,0,0,1,13
John Staggs,,,,,,,,,,0,1,0,0,0,2,1,2,2,2,2,1,2,2,2,2,1,2,13
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,1,1,2,2,2,1,1,2,1,1,0,1,13
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,1,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,,,,,,,,,,,,,0,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,,,,,,,,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,,,,,,,,,,,,,1,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,131,127,115,112,109,11,4,3,2,2,2,1,1,0,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,3,73,73,69,70,6,1,1,0,0,0,1,0,0,77,75,73,73,71,71,67,65,64,62,61,60,2,14
Helen Gym,,1,69,64,68,6,1,1,0,0,0,1,0,0,71,72,71,68,68,68,65,63,64,61,60,59,2,14
Allan Domb,,,1,64,70,4,0,1,0,0,0,1,0,0,70,71,69,69,69,69,63,63,63,61,60,60,2,14
Derek S Green,,,,2,63,1,1,0,0,0,0,0,0,0,68,69,66,67,66,66,60,59,59,57,56,56,1,14
William K Greenlee,,,,,0,3,0,1,0,0,0,0,0,0,68,69,68,68,68,68,62,62,62,60,59,60,1,14
David Oh,,,,,,0,1,0,0,0,0,1,0,0,6,6,6,5,5,5,6,5,5,5,5,3,1,14
Andrew C Stober,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,14
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,14
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,,,,,,,,,,1,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,,,,,,,,,,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,,,,,,,,,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,,,,,,,,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,85,77,75,74,70,6,1,1,1,1,1,1,0,0,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,15
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Kristin Combs,Al Taubenberger,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,15
Ken Powell,2,78,79,77,75,77,62,62,59,58,57,55,3,79,73,70,66,67,12,3,4,3,1,1,2,1,0,15
Kai Scott,,0,79,77,75,76,62,61,60,58,57,56,3,77,72,71,65,66,12,2,4,3,0,0,2,0,0,15
Abbe Fletman,,,0,78,75,76,63,61,60,58,57,56,3,77,72,70,63,66,11,3,4,3,0,0,2,1,0,15
Mia Roberts Perez,,,,0,74,75,62,60,59,58,57,56,3,75,72,69,62,66,11,2,4,3,0,0,2,0,0,15
Tracy B Roman,,,,,0,73,62,57,56,55,55,56,3,74,72,66,62,63,12,2,4,3,0,0,2,0,0,15
Lyris Younge,,,,,,1,61,61,58,57,56,55,2,75,73,70,62,66,10,2,3,3,1,0,2,0,0,15
Stephanie M Sawyer,,,,,,,0,61,60,58,57,56,3,62,60,58,54,56,8,3,4,4,0,0,1,0,0,15
Daine Grey Jr,,,,,,,,0,60,58,57,55,3,60,57,57,53,55,7,2,4,3,1,0,1,0,0,15
Rainy Papademetriou,,,,,,,,,0,57,56,55,3,57,56,57,52,54,7,2,4,4,0,0,1,0,0,15
Michael Fanning,,,,,,,,,,0,56,54,2,58,57,54,49,53,7,2,3,3,1,0,0,0,0,15
Chris Mallios,,,,,,,,,,,0,55,2,55,55,53,49,52,8,2,4,3,1,0,1,0,0,15
Scott Diclaudio,,,,,,,,,,,,0,3,53,54,51,49,51,8,2,4,2,0,0,1,0,0,15
Vincent Furlong,,,,,,,,,,,,,0,1,2,2,3,2,2,6,8,6,6,6,1,0,0,15
Derek S Green,,,,,,,,,,,,,,0,73,70,63,66,10,3,2,3,1,0,1,1,0,15
