col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,61,1,1,1,1,0,0,0,0,0,7
Helen Gym,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,1,9,8,9,9,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,7,8,8,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,,,,,,0,8,8,2,1,0,0,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,7
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,77,74,70,69,68,66,58,58,55,55,55,53,11,71,70,67,67,64,13,11,11,10,9,2,1,0,0,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Al Taubenberger,Dennis M O Brien,Daniel Tinney,David Oh,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Allan Domb,0,83,79,74,78,9,5,5,4,4,3,1,0,0,80,80,79,78,79,74,73,72,70,70,71,69,5,8
Helen Gym,,1,78,74,76,6,4,4,3,5,2,1,0,0,77,75,74,76,76,73,71,68,69,67,66,66,5,8
Derek S Green,,,0,72,74,3,3,3,1,3,2,1,0,0,73,76,72,71,70,69,68,66,66,65,63,65,2,8
Blondell Reynolds Brown,,,,0,74,5,1,1,2,1,0,0,0,0,73,72,72,75,71,71,67,65,66,65,63,65,3,8
William K Greenlee,,,,,0,5,3,0,2,1,1,1,0,0,75,74,74,73,74,72,69,68,69,68,66,68,3,8
Al Taubenberger,,,,,,1,18,20,19,17,1,0,0,0,16,13,13,12,11,12,13,13,13,14,13,10,19,8
Dennis M O Brien,,,,,,,0,17,17,15,0,0,0,0,10,7,8,5,6,7,7,8,7,9,8,6,19,8
Daniel Tinney,,,,,,,,0,18,15,0,0,0,0,10,8,8,6,6,8,7,7,6,8,7,5,17,8
David Oh,,,,,,,,,0,16,0,0,0,0,11,8,9,7,7,8,7,8,6,9,8,6,18,8
Terry Tracy,,,,,,,,,,0,3,0,0,0,9,6,6,6,5,6,6,7,5,7,6,5,15,8
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,1,1,2,1,1,2,2,1,1,1,2,1,8
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,1,83,85,84,82,83,77,75,73,75,72,74,11,8
Ken Powell,,,,,,,,,,,,,,,,1,83,81,81,80,73,74,73,74,71,70,9,8
Kai Scott,,,,,,,,,,,,,,,,,0,83,83,82,74,75,72,74,73,72,10,8
Tracy B Roman,,,,,,,,,,,,,,,,,,0,82,80,73,73,72,72,70,71,8,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,79,72,74,72,73,71,70,8,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,73,72,71,72,70,71,8,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,75,74,74,72,74,9,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,73,76,74,72,10,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,73,70,70,9,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,73,71,11,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,69,10,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,94,89,86,83,81,30,23,22,21,20,4,1,0,0,94,93,90,90,86,83,79,78,77,77,77,75,24,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Allan Domb,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,David Oh,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,9
Tracy B Roman,3,87,85,86,87,85,73,72,71,68,66,69,22,77,71,67,64,68,24,18,14,15,12,3,3,4,2,9
Kai Scott,,0,84,87,88,84,73,76,72,71,69,70,19,75,67,65,67,66,22,17,13,14,11,5,3,5,3,9
Ken Powell,,,1,81,83,81,68,69,67,67,62,65,16,75,71,65,62,67,21,17,14,14,11,4,2,4,1,9
Mia Roberts Perez,,,,0,85,83,72,73,71,70,68,68,18,75,70,66,68,66,21,17,13,14,11,5,4,5,3,9
Abbe Fletman,,,,,0,86,73,73,69,69,71,68,19,75,66,65,64,66,23,16,14,13,13,5,3,5,3,9
Lyris Younge,,,,,,0,71,72,70,68,67,68,17,73,67,64,64,66,21,15,13,12,11,4,3,4,2,9
Stephanie M Sawyer,,,,,,,0,73,68,69,68,68,20,62,57,53,56,55,24,17,14,14,12,4,4,4,2,9
Chris Mallios,,,,,,,,0,71,70,68,70,18,61,56,52,55,53,22,16,13,14,10,4,3,4,2,9
Daine Grey Jr,,,,,,,,,0,69,67,68,19,59,57,50,51,52,22,17,13,16,12,3,3,5,3,9
Michael Fanning,,,,,,,,,,0,67,67,17,59,56,51,51,53,22,17,14,14,13,5,3,5,3,9
Rainy Papademetriou,,,,,,,,,,,0,65,15,57,54,49,51,51,19,16,12,12,12,4,3,5,3,9
Scott Diclaudio,,,,,,,,,,,,0,16,58,53,48,51,53,20,16,10,13,10,3,3,4,2,9
Vincent Furlong,,,,,,,,,,,,,1,12,7,4,11,10,32,27,22,20,20,3,1,1,3,9
Allan Domb,,,,,,,,,,,,,,2,70,66,60,67,18,13,8,9,6,5,1,3,2,9
Derek S Green,,,,,,,,,,,,,,,3,67,56,66,10,10,4,9,7,1,2,3,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,56,65,6,6,6,4,5,1,1,1,0,9
Helen Gym,,,,,,,,,,,,,,,,,1,60,12,6,6,10,5,6,5,2,2,9
William K Greenlee,,,,,,,,,,,,,,,,,,1,13,12,5,6,9,1,1,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,32,23,23,19,5,3,2,1,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,19,17,15,1,0,0,1,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,16,18,1,0,0,1,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,13,2,1,0,2,9
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,99,95,95,94,93,89,79,77,77,75,74,70,43,91,88,82,82,81,51,44,30,30,29,8,7,5,4,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,10
Mia Roberts Perez,0,118,117,114,109,111,106,105,100,102,98,96,20,101,108,102,95,97,16,24,9,7,10,6,6,3,0,10
Tracy B Roman,,1,117,115,108,111,107,102,102,101,99,95,20,104,104,102,94,96,19,20,12,9,9,6,4,3,0,10
Ken Powell,,,1,110,107,109,103,101,103,100,99,96,21,103,102,97,95,97,17,20,9,9,6,5,5,3,0,10
Abbe Fletman,,,,0,108,110,102,100,97,99,96,93,18,98,102,97,91,92,15,16,8,8,8,6,5,2,0,10
Kai Scott,,,,,0,104,94,94,92,94,95,88,15,98,94,97,87,91,13,17,5,6,6,4,4,1,0,10
Lyris Younge,,,,,,0,100,100,97,98,96,93,16,100,98,98,91,92,11,13,8,7,5,5,5,3,0,10
Stephanie M Sawyer,,,,,,,0,106,101,101,99,97,20,93,95,89,88,88,14,17,10,10,8,6,5,3,0,10
Daine Grey Jr,,,,,,,,0,100,101,98,95,18,92,93,92,88,87,12,17,8,7,7,6,6,3,0,10
Michael Fanning,,,,,,,,,0,99,98,97,19,91,88,86,90,85,18,16,11,9,7,6,4,3,0,10
Rainy Papademetriou,,,,,,,,,,0,97,95,19,90,90,87,86,84,14,16,8,8,7,6,5,3,0,10
Chris Mallios,,,,,,,,,,,0,94,15,88,87,83,85,82,12,13,8,8,7,7,5,3,0,10
Scott Diclaudio,,,,,,,,,,,,0,14,87,85,80,82,80,14,15,9,8,7,5,4,3,0,10
Vincent Furlong,,,,,,,,,,,,,2,14,14,10,16,11,38,37,38,35,34,4,2,4,1,10
Derek S Green,,,,,,,,,,,,,,1,100,100,91,94,12,9,8,4,6,2,3,1,0,10
Helen Gym,,,,,,,,,,,,,,,1,98,93,96,10,13,6,3,7,3,4,1,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,86,95,8,11,3,3,2,0,2,0,0,10
Allan Domb,,,,,,,,,,,,,,,,,3,91,13,11,13,9,8,4,3,3,0,10
William K Greenlee,,,,,,,,,,,,,,,,,,0,7,8,3,7,3,2,3,2,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,36,36,36,32,3,0,1,1,10
David Oh,,,,,,,,,,,,,,,,,,,,0,29,33,29,1,2,0,0,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,32,34,1,0,2,0,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,28,3,2,3,0,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,1,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,132,132,128,120,116,116,112,110,108,105,103,101,62,120,119,115,114,111,59,57,49,48,44,9,7,6,1,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,11
Derek S Green,0,59,59,60,57,3,2,0,0,0,1,0,0,0,60,61,59,60,59,59,56,54,54,54,54,53,2,11
Blondell Reynolds Brown,,0,60,60,58,1,1,0,0,0,1,0,0,0,60,60,60,58,60,58,56,54,54,55,54,53,1,11
William K Greenlee,,,0,60,57,2,1,0,1,0,0,0,0,0,59,59,58,59,60,59,57,54,54,54,54,53,3,11
Helen Gym,,,,0,57,2,2,0,0,0,1,0,0,0,60,60,59,59,60,59,57,55,55,55,55,54,2,11
Allan Domb,,,,,0,0,0,0,0,0,0,0,0,0,56,56,56,55,57,55,53,51,51,52,51,50,1,11
David Oh,,,,,,1,3,2,2,2,0,0,0,0,4,3,4,2,1,2,2,2,2,1,2,2,5,11
Dennis M O Brien,,,,,,,0,2,2,2,1,0,0,0,2,3,2,2,1,2,2,2,2,1,2,2,3,11
Al Taubenberger,,,,,,,,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,11
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,1,60,60,60,60,60,56,55,55,55,55,54,2,11
Tracy B Roman,,,,,,,,,,,,,,,,0,60,60,60,60,56,55,55,54,54,54,3,11
Kai Scott,,,,,,,,,,,,,,,,,0,59,59,59,55,54,54,53,53,53,2,11
Ken Powell,,,,,,,,,,,,,,,,,,0,60,60,55,55,55,54,54,54,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,59,56,54,54,55,54,53,1,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,55,55,55,54,54,54,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,55,55,55,55,54,3,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,55,54,54,54,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,54,53,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,53,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,66,65,64,61,58,10,4,3,3,2,1,0,0,0,65,65,64,63,62,62,58,55,55,55,55,54,7,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,0,48,45,45,47,1,0,0,0,0,0,0,0,0,48,48,47,47,48,46,43,42,42,42,42,41,0,12
Allan Domb,,1,44,44,45,2,1,1,0,0,0,0,0,0,45,46,43,47,45,44,43,42,43,42,42,42,1,12
Derek S Green,,,0,44,43,2,0,1,1,0,0,0,0,0,47,47,47,46,46,45,43,42,42,42,42,40,1,12
Helen Gym,,,,0,43,1,0,1,1,0,0,0,0,0,48,46,44,45,46,44,42,42,42,42,42,40,1,12
William K Greenlee,,,,,0,1,0,0,0,0,0,0,0,0,45,44,44,44,44,45,41,41,41,41,41,40,0,12
David Oh,,,,,,0,7,7,6,4,0,0,0,0,2,3,2,2,2,2,3,2,3,2,2,2,8,12
Dennis M O Brien,,,,,,,0,6,5,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,12
Al Taubenberger,,,,,,,,0,5,4,0,0,0,0,1,2,1,1,1,1,1,1,2,1,1,1,7,12
Daniel Tinney,,,,,,,,,0,4,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,6,12
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tracy B Roman,,,,,,,,,,,,,,,0,49,47,48,49,48,44,44,44,44,44,42,1,12
Kai Scott,,,,,,,,,,,,,,,,0,47,49,50,48,44,44,45,44,44,43,2,12
Ken Powell,,,,,,,,,,,,,,,,,1,47,47,47,42,42,42,42,42,40,1,12
Abbe Fletman,,,,,,,,,,,,,,,,,,0,49,47,44,44,44,44,44,42,1,12
Lyris Younge,,,,,,,,,,,,,,,,,,,0,48,44,44,44,44,44,42,1,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,43,43,43,43,43,41,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,44,44,44,44,42,1,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,44,45,44,42,1,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,2,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,44,42,1,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,42,1,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,55,53,50,50,47,10,8,7,7,4,0,0,0,0,54,53,53,52,51,50,46,45,45,45,44,43,10,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,13
Allan Domb,1,105,103,100,97,12,13,12,5,6,4,0,1,0,104,103,101,102,103,99,90,91,87,88,90,87,11,13
Derek S Green,,1,97,94,94,8,9,7,2,5,3,0,1,0,101,102,96,98,95,97,85,87,82,85,86,82,8,13
Helen Gym,,,1,94,91,10,4,9,0,6,3,3,2,2,95,98,93,95,93,92,82,87,81,82,84,81,10,13
William K Greenlee,,,,0,92,7,8,7,2,0,0,0,1,0,98,98,97,96,96,94,84,83,82,83,82,84,10,13
Blondell Reynolds Brown,,,,,1,6,6,2,3,2,1,1,0,1,93,93,93,92,91,92,80,80,77,76,77,77,6,13
David Oh,,,,,,0,24,27,17,14,3,3,2,3,12,17,15,15,12,14,18,17,13,15,11,12,26,13
Al Taubenberger,,,,,,,1,21,22,14,3,0,2,1,14,11,13,9,12,12,16,11,9,12,9,10,23,13
Dennis M O Brien,,,,,,,,0,18,15,0,1,1,1,16,14,15,14,14,12,20,15,13,15,13,14,26,13
Daniel Tinney,,,,,,,,,0,18,2,0,1,1,7,6,9,6,8,6,11,10,7,8,6,7,19,13
Terry Tracy,,,,,,,,,,0,4,2,1,1,7,5,7,6,7,5,8,10,5,5,5,4,16,13
Andrew C Stober,,,,,,,,,,,0,2,2,2,1,1,3,3,3,2,3,2,1,2,1,1,2,13
John Staggs,,,,,,,,,,,,0,1,3,1,1,1,2,1,0,1,3,0,1,0,0,0,13
Kristin Combs,,,,,,,,,,,,,0,1,2,2,3,2,2,2,4,4,2,3,2,2,3,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,1,2,2,1,1,2,3,1,2,1,1,1,13
Ken Powell,,,,,,,,,,,,,,,2,102,104,104,102,100,94,92,87,91,92,90,14,13
Mia Roberts Perez,,,,,,,,,,,,,,,,0,108,107,104,105,93,96,94,90,94,89,16,13
Tracy B Roman,,,,,,,,,,,,,,,,,1,107,106,105,97,95,94,90,93,89,17,13
Kai Scott,,,,,,,,,,,,,,,,,,0,108,104,92,94,91,92,92,90,14,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,105,94,91,93,90,91,90,14,13
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,91,90,91,89,91,88,13,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,95,93,95,93,92,21,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,93,91,94,90,16,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,89,93,91,13,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,15,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,92,13,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,129,118,116,110,109,42,39,37,27,25,8,4,4,4,122,120,119,115,114,112,110,108,100,99,99,98,38,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Daniel Tinney,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,14
Ken Powell,1,66,59,61,61,62,59,58,54,58,54,51,13,61,58,60,54,56,13,6,11,12,11,3,3,1,1,14
Tracy B Roman,,1,62,61,62,61,56,55,53,57,54,52,11,59,57,57,55,57,9,4,8,9,7,2,2,1,1,14
Mia Roberts Perez,,,1,59,60,57,52,51,48,51,52,48,7,60,53,58,51,54,5,2,5,5,5,3,2,2,1,14
Kai Scott,,,,0,60,59,53,53,51,53,53,50,10,58,54,53,52,53,7,3,7,8,7,2,3,1,1,14
Lyris Younge,,,,,0,60,56,54,51,53,55,51,9,59,57,55,52,55,5,2,7,6,7,4,3,2,1,14
Abbe Fletman,,,,,,0,52,52,50,52,51,49,8,58,56,54,51,54,6,1,6,5,8,3,3,1,1,14
Stephanie M Sawyer,,,,,,,0,60,54,57,57,52,13,54,52,52,48,50,9,4,8,9,10,4,3,2,1,14
Chris Mallios,,,,,,,,0,54,56,55,51,13,54,51,50,48,49,9,3,7,9,9,3,3,1,1,14
Michael Fanning,,,,,,,,,1,54,53,51,12,51,49,50,51,48,8,2,7,7,8,2,2,1,1,14
Scott Diclaudio,,,,,,,,,,0,55,51,11,52,50,51,47,49,9,3,6,9,7,2,2,1,1,14
Daine Grey Jr,,,,,,,,,,,0,52,10,52,49,50,47,48,6,2,6,6,7,3,2,2,1,14
Rainy Papademetriou,,,,,,,,,,,,0,7,48,45,46,46,46,5,1,6,5,7,2,2,1,1,14
Vincent Furlong,,,,,,,,,,,,,0,8,9,5,9,8,28,24,19,23,22,0,0,0,0,14
Helen Gym,,,,,,,,,,,,,,0,60,57,53,57,4,2,8,7,7,4,2,1,0,14
Allan Domb,,,,,,,,,,,,,,,1,54,51,54,8,3,5,8,7,4,2,1,0,14
Derek S Green,,,,,,,,,,,,,,,,0,53,52,5,0,3,2,4,2,0,1,0,14
William K Greenlee,,,,,,,,,,,,,,,,,2,53,5,2,5,2,5,0,1,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,3,5,5,3,1,1,0,0,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,2,30,17,23,20,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,1,16,17,14,0,0,0,0,14
David Oh,,,,,,,,,,,,,,,,,,,,,3,20,19,0,0,0,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,20,0,0,0,0,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,82,71,69,66,65,64,64,63,62,60,57,53,38,70,68,68,67,62,44,35,31,29,29,6,4,2,1,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Michael Fanning,Abbe Fletman,Lyris Younge,Chris Mallios,Kai Scott,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,15
Allan Domb,0,39,41,39,39,3,5,2,2,0,1,0,0,0,41,41,41,39,39,40,41,39,39,39,39,38,4,15
Blondell Reynolds Brown,,1,40,38,37,1,3,0,0,0,0,0,0,0,41,40,40,38,39,38,39,37,37,37,37,37,1,15
Derek S Green,,,1,38,38,1,2,0,0,0,1,0,0,0,42,40,40,38,38,39,40,38,38,38,38,38,1,15
Helen Gym,,,,0,37,1,2,1,1,0,1,0,0,0,38,40,40,38,38,38,39,37,38,37,37,36,1,15
William K Greenlee,,,,,0,1,3,0,0,0,1,0,0,0,38,39,39,38,38,38,39,38,37,38,38,37,2,15
David Oh,,,,,,0,8,7,7,5,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,1,10,15
Dennis M O Brien,,,,,,,0,7,7,5,0,0,0,0,3,5,5,5,5,4,3,4,3,4,4,3,9,15
Al Taubenberger,,,,,,,,0,8,5,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,7,15
Daniel Tinney,,,,,,,,,0,5,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,7,15
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,2,1,1,0,1,1,1,1,1,5,15
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
