col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Daine Grey Jr,,,,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,153,21,3,2,2,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,18,0,0,0,0,120,120,117,119,102,99,97,97,93,88,89,74,15,16
Melissa Murray Bailey,,2,0,0,0,7,8,8,7,6,6,6,4,5,6,5,5,6,16
James Foster,,,1,0,0,3,4,3,3,4,4,3,4,3,4,4,3,2,16
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kai Scott,,,,,,1,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,,,,,,0,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,,,,,,1,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,,,,,,0,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,,,,,,0,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,,,,,,0,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,,,,,,0,97,78,80,78,9,16
Michael Fanning,,,,,,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,,,,,,1,93,79,8,16
Lyris Younge,,,,,,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,163,17,6,0,0,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,26,0,0,0,0,215,203,199,195,187,178,178,173,170,171,168,144,22,17
Melissa Murray Bailey,,5,0,0,0,14,16,13,11,15,13,11,13,12,10,12,10,20,17
James Foster,,,2,0,0,4,3,4,3,4,4,4,4,4,4,4,4,3,17
Osborne Hart,,,,1,0,4,3,4,3,4,3,4,3,3,4,4,3,0,17
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,,,1,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,,,,,,1,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,,,,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,,,,,,0,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,,,,,,0,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,,,,,,0,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,,,,,,1,180,178,160,160,152,23,17
Michael Fanning,,,,,,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,,,,,,0,176,153,23,17
Tracy B Roman,,,,,,,,,,,,,,,,0,158,26,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,23,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,275,30,7,5,1,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,27,0,0,0,0,224,222,201,203,187,189,184,170,170,146,138,108,22,18
Melissa Murray Bailey,,13,0,0,0,36,31,32,30,32,25,29,28,27,23,17,17,72,18
James Foster,,,0,0,0,1,2,1,2,2,1,1,1,1,2,2,1,2,18
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,2,2,1,1,1,0,18
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,3,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,,,,,,1,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,,,,,,1,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,,,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,,,,,,0,203,199,199,199,144,133,123,29,18
Rainy Papademetriou,,,,,,,,,,,1,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,,,,,,0,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,,,,,,0,155,121,25,18
Lyris Younge,,,,,,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,,,,,,1,18
Total,287,118,3,2,0,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,52,0,0,0,0,227,202,191,195,174,169,165,152,147,144,136,101,33,19
Melissa Murray Bailey,,14,0,0,0,30,20,23,19,23,24,23,18,22,18,14,15,47,19
James Foster,,,0,0,0,2,2,2,2,1,1,1,0,2,1,2,1,2,19
Osborne Hart,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Abbe Fletman,,,,,,1,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,,,,,,0,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,,,,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,,,,,,0,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,,,,,,0,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,,,,,,0,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,,,,,,0,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,,,,,,1,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,24,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,315,83,3,2,0,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,16,0,0,0,0,64,63,63,61,57,54,52,54,51,51,47,40,6,20
Melissa Murray Bailey,,2,0,0,0,5,5,5,4,6,5,5,3,5,5,5,5,11,20
Osborne Hart,,,0,0,0,3,2,3,2,3,3,2,3,3,2,3,2,0,20
James Foster,,,,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,20
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Abbe Fletman,,,,,,0,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,,,,1,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,,,,0,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,,,,0,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,95,16,3,1,0,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,25,0,0,0,0,193,190,187,186,171,167,167,162,163,157,153,138,25,21
Melissa Murray Bailey,,6,0,0,0,18,18,17,16,16,16,18,15,14,16,16,10,35,21
James Foster,,,0,0,0,2,2,2,2,2,3,1,3,1,1,1,2,1,21
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,21
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21
Mia Roberts Perez,,,,,,0,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,,,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,,,,,0,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,,,,,0,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,,,,,0,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,,,,,0,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,,,,,0,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,,,,,1,140,22,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,265,56,3,2,1,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,21,0,0,0,0,115,114,114,115,98,98,103,96,91,91,92,81,11,22
Melissa Murray Bailey,,4,0,0,0,9,11,10,7,11,7,6,6,9,7,6,5,20,22
James Foster,,,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,2,22
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Abbe Fletman,,,,,,0,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,,,,0,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,,,,1,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,,,,0,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,,,,0,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,,,,0,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,,,,0,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,,,,0,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,167,34,3,1,0,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,29,0,0,0,0,159,148,145,143,134,128,127,123,122,121,116,100,18,23
Melissa Murray Bailey,,1,0,0,0,8,7,8,8,8,6,5,6,7,7,9,7,15,23
James Foster,,,1,0,0,3,3,3,3,2,2,2,3,1,1,1,2,1,23
Osborne Hart,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Mia Roberts Perez,,,,,,1,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,,,,,1,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,,,,,0,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,,,,,1,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,,,,,0,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,,,,,0,103,16,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,220,19,5,2,1,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,18,0,0,0,0,109,106,98,98,98,94,94,92,90,85,82,74,5,24
Melissa Murray Bailey,,2,0,0,0,7,5,6,5,4,4,3,4,4,4,4,4,15,24
James Foster,,,0,0,0,4,5,5,5,5,4,5,5,5,5,5,5,2,24
Osborne Hart,,,,0,0,2,1,2,2,2,2,2,2,2,1,1,1,0,24
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Abbe Fletman,,,,,,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,,,,,,0,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,,,,,,0,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,,,,,,0,98,94,96,99,99,81,83,82,8,24
Mia Roberts Perez,,,,,,,,,,0,101,101,98,97,89,88,82,9,24
Rainy Papademetriou,,,,,,,,,,,0,98,94,94,81,80,78,8,24
Stephanie M Sawyer,,,,,,,,,,,,0,97,96,84,84,82,8,24
Daine Grey Jr,,,,,,,,,,,,,0,98,82,82,81,7,24
Michael Fanning,,,,,,,,,,,,,,0,82,85,84,9,24
Tracy B Roman,,,,,,,,,,,,,,,0,86,83,9,24
Lyris Younge,,,,,,,,,,,,,,,,0,83,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,9,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,147,20,5,2,0,123,118,112,111,110,105,105,104,102,96,93,85,22,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,24,0,0,0,0,108,107,105,101,96,93,91,92,91,92,86,75,7,25
Melissa Murray Bailey,,5,0,0,0,7,7,7,9,7,7,8,7,7,6,5,5,11,25
Osborne Hart,,,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,25
James Foster,,,,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,25
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,,,,0,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,,,,1,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,148,22,2,1,0,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,28,0,0,0,0,151,147,148,140,139,131,131,126,127,111,104,97,24,26
Melissa Murray Bailey,,8,0,0,0,9,12,9,9,12,10,8,9,8,8,5,8,25,26
Osborne Hart,,,0,0,0,4,5,4,4,3,4,3,3,3,5,4,3,1,26
James Foster,,,,0,0,2,3,2,3,1,2,1,1,1,3,2,1,0,26
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Abbe Fletman,,,,,,1,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,,,,0,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,,,,0,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,209,41,6,3,0,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,24,0,0,0,0,162,161,153,152,145,142,133,134,133,129,124,114,19,27
Melissa Murray Bailey,,3,0,0,0,11,10,9,8,11,10,10,10,7,8,8,6,30,27
Osborne Hart,,,0,0,0,2,2,2,2,3,2,3,2,2,1,2,2,2,27
James Foster,,,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,27
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Abbe Fletman,,,,,,0,164,162,156,148,149,141,142,137,136,133,120,19,27
Mia Roberts Perez,,,,,,,1,159,155,143,148,140,141,138,137,132,121,20,27
Kai Scott,,,,,,,,0,151,144,144,140,139,136,133,132,116,15,27
Ken Powell,,,,,,,,,0,141,140,135,138,134,132,131,116,16,27
Chris Mallios,,,,,,,,,,0,142,142,139,137,119,119,120,18,27
Stephanie M Sawyer,,,,,,,,,,,0,139,145,142,124,120,121,20,27
Rainy Papademetriou,,,,,,,,,,,,0,133,133,117,116,114,15,27
Daine Grey Jr,,,,,,,,,,,,,0,137,119,118,118,16,27
Michael Fanning,,,,,,,,,,,,,,0,118,118,119,16,27
Tracy B Roman,,,,,,,,,,,,,,,0,132,117,16,27
Lyris Younge,,,,,,,,,,,,,,,,0,115,14,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,27
Vincent Furlong,,,,,,,,,,,,,,,,,,2,27
Total,215,43,3,2,0,177,176,165,165,161,156,148,146,144,139,135,124,57,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Jim Kenney,12,0,0,0,0,73,71,69,70,69,65,64,64,60,63,61,58,6,28
Melissa Murray Bailey,,0,0,0,0,11,12,12,9,9,11,9,8,11,8,6,7,15,28
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Abbe Fletman,,,,,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,,,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,,,,,0,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,,,,,0,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,,,,,0,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,97,20,2,0,0,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Jim Kenney,4,0,0,0,0,19,17,16,16,15,15,15,13,13,13,12,12,0,29
Melissa Murray Bailey,,0,0,0,0,0,1,2,1,2,1,1,2,1,1,1,1,2,29
Osborne Hart,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Kai Scott,,,,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,0,29
Total,26,3,1,0,0,19,18,18,17,17,16,16,15,14,14,13,13,2,29
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,727,0,0,0,0,"3,924","3,775","3,748","3,708","3,392","3,356","3,337","3,155","3,164","2,988","2,860","2,468",427,All
Melissa Murray Bailey,,141,0,0,0,371,326,323,315,334,323,305,297,282,278,220,228,666,All
James Foster,,,13,0,0,41,45,46,44,40,44,39,38,37,43,43,36,34,All
Osborne Hart,,,,6,0,33,36,32,31,30,34,33,29,30,29,30,24,4,All
Boris Kindij,,,,,4,1,4,3,4,3,5,6,4,4,3,3,4,3,All
Abbe Fletman,,,,,,10,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,All
Mia Roberts Perez,,,,,,,8,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,All
