col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Chris Mallios,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,210,7,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Alice Beck Dubow,8,0,116,116,113,111,108,106,99,96,94,93,92,92,3,20
Emil Giordano,,1,2,1,0,0,1,0,1,0,0,0,0,0,4,20
Ken Powell,,,2,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,2,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,1,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,1,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,2,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,1,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,1,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,146,7,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,4,0,149,150,147,143,138,140,127,126,124,123,122,117,6,21
Emil Giordano,,1,2,1,1,1,1,1,1,1,2,2,0,2,5,21
Ken Powell,,,2,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,0,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,1,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,3,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,1,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,1,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,1,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,1,21
Total,180,6,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Alice Beck Dubow,4,0,115,112,110,109,109,108,103,99,99,99,98,95,6,22
Emil Giordano,,2,4,2,2,2,3,2,1,1,1,0,1,1,6,22
Ken Powell,,,0,110,109,108,112,110,104,100,100,98,99,96,7,22
Lyris Younge,,,,1,107,109,109,108,101,99,99,98,99,95,6,22
Tracy B Roman,,,,,1,108,106,107,100,97,98,95,99,93,6,22
Mia Roberts Perez,,,,,,0,108,108,101,99,99,99,98,95,6,22
Kai Scott,,,,,,,0,111,103,100,100,99,98,97,7,22
Abbe Fletman,,,,,,,,0,102,101,101,99,98,97,6,22
Stephanie M Sawyer,,,,,,,,,0,100,101,99,100,96,6,22
Chris Mallios,,,,,,,,,,0,99,97,98,95,5,22
Daine Grey Jr,,,,,,,,,,,0,98,99,96,6,22
Michael Fanning,,,,,,,,,,,,0,96,94,4,22
Scott Diclaudio,,,,,,,,,,,,,0,94,6,22
Rainy Papademetriou,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,132,10,122,117,117,115,114,113,105,102,102,100,100,97,12,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Alice Beck Dubow,16,0,150,153,148,142,133,134,128,126,127,119,109,103,20,23
Emil Giordano,,3,9,7,7,6,8,9,8,10,7,8,8,11,27,23
Ken Powell,,,1,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,0,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,0,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,0,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,1,23
Total,211,33,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Alice Beck Dubow,12,0,172,164,167,168,164,153,133,130,125,125,125,119,6,24
Emil Giordano,,1,0,0,0,0,1,0,2,1,2,2,2,1,5,24
Tracy B Roman,,,0,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,1,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,1,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,0,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,2,151,127,126,124,126,125,119,5,24
Abbe Fletman,,,,,,,,0,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,0,126,119,5,24
Chris Mallios,,,,,,,,,,,,,0,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,1,24
Total,215,6,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Alice Beck Dubow,0,0,103,102,94,99,94,94,92,90,86,84,84,79,8,25
Emil Giordano,,0,4,3,5,4,2,4,4,2,4,6,4,3,15,25
Mia Roberts Perez,,,0,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,2,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,2,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,1,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,1,25
Total,123,16,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Alice Beck Dubow,1,0,67,62,62,62,58,59,56,54,53,52,51,48,1,26
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26
Ken Powell,,,1,60,61,60,59,61,56,55,53,52,52,49,1,26
Kai Scott,,,,0,58,57,56,56,54,52,52,50,50,47,1,26
Mia Roberts Perez,,,,,0,61,59,58,54,53,51,51,51,48,1,26
Tracy B Roman,,,,,,0,59,58,53,51,50,51,50,49,1,26
Abbe Fletman,,,,,,,1,59,52,50,51,50,50,49,1,26
Lyris Younge,,,,,,,,0,52,51,51,50,50,49,1,26
Stephanie M Sawyer,,,,,,,,,0,54,54,53,52,49,1,26
Daine Grey Jr,,,,,,,,,,0,52,51,52,48,1,26
Chris Mallios,,,,,,,,,,,0,51,51,49,1,26
Rainy Papademetriou,,,,,,,,,,,,0,50,48,2,26
Michael Fanning,,,,,,,,,,,,,0,48,1,26
Scott Diclaudio,,,,,,,,,,,,,,0,0,26
Vincent Furlong,,,,,,,,,,,,,,,0,26
Total,75,1,70,64,64,64,61,61,57,55,54,54,52,49,2,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,6,0,122,120,116,114,115,112,109,106,98,98,98,93,8,27
Emil Giordano,,0,1,1,1,1,1,0,1,1,1,2,1,1,1,27
Kai Scott,,,2,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,2,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,3,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,0,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,1,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,1,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,1,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,147,2,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,28
Alice Beck Dubow,5,0,131,128,126,127,126,123,115,115,111,109,106,97,7,28
Emil Giordano,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,28
Kai Scott,,,0,123,123,125,122,119,114,115,111,109,105,94,6,28
Ken Powell,,,,3,120,121,121,118,109,110,110,108,103,94,6,28
Lyris Younge,,,,,1,120,117,118,113,112,109,107,105,94,5,28
Mia Roberts Perez,,,,,,0,119,118,113,113,109,107,102,93,6,28
Abbe Fletman,,,,,,,0,118,109,109,108,109,104,93,6,28
Tracy B Roman,,,,,,,,1,109,108,107,106,102,93,6,28
Stephanie M Sawyer,,,,,,,,,1,112,110,108,105,94,7,28
Daine Grey Jr,,,,,,,,,,0,110,108,104,95,6,28
Michael Fanning,,,,,,,,,,,0,108,104,93,5,28
Chris Mallios,,,,,,,,,,,,0,103,93,5,28
Scott Diclaudio,,,,,,,,,,,,,0,91,4,28
Rainy Papademetriou,,,,,,,,,,,,,,0,2,28
Vincent Furlong,,,,,,,,,,,,,,,0,28
Total,151,3,132,132,128,128,126,124,117,116,112,109,108,97,8,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Alice Beck Dubow,0,0,120,120,116,117,116,104,103,101,94,95,94,94,5,29
Emil Giordano,,0,7,4,4,5,5,4,5,4,4,3,5,4,7,29
Mia Roberts Perez,,,1,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,0,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,4,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,2,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,2,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,0,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,138,9,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Alice Beck Dubow,7,0,148,150,150,146,145,146,123,122,122,119,118,114,11,30
Emil Giordano,,0,0,0,0,0,1,1,1,1,0,1,0,1,9,30
Mia Roberts Perez,,,1,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,0,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,0,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,1,138,141,120,117,119,116,115,112,10,30
Tracy B Roman,,,,,,,0,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,1,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,0,30
Total,184,9,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Alice Beck Dubow,6,0,165,158,155,157,158,151,133,134,133,133,131,129,6,31
Emil Giordano,,0,2,2,2,1,1,2,2,2,2,1,2,3,8,31
Ken Powell,,,4,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,1,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,2,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,2,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,1,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,1,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,0,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,0,31
Total,191,8,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,32
Alice Beck Dubow,4,0,89,85,83,84,82,79,72,66,66,65,64,66,6,32
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,1,5,32
Ken Powell,,,2,81,82,81,80,79,69,67,67,66,65,67,4,32
Kai Scott,,,,2,82,80,78,78,68,65,65,65,66,66,5,32
Mia Roberts Perez,,,,,0,81,79,78,68,66,66,66,65,67,4,32
Lyris Younge,,,,,,0,79,78,70,66,66,66,65,67,5,32
Tracy B Roman,,,,,,,1,76,66,65,67,64,63,65,3,32
Abbe Fletman,,,,,,,,0,66,65,64,65,65,66,4,32
Stephanie M Sawyer,,,,,,,,,0,68,66,67,66,67,6,32
Michael Fanning,,,,,,,,,,0,65,66,65,66,3,32
Scott Diclaudio,,,,,,,,,,,0,64,63,64,3,32
Chris Mallios,,,,,,,,,,,,0,65,66,3,32
Daine Grey Jr,,,,,,,,,,,,,0,65,3,32
Rainy Papademetriou,,,,,,,,,,,,,,0,4,32
Vincent Furlong,,,,,,,,,,,,,,,0,32
Total,106,6,94,91,86,85,84,80,75,68,68,67,67,67,11,32
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Alice Beck Dubow,4,0,141,138,138,139,137,133,117,115,116,115,110,105,12,33
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33
Ken Powell,,,1,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,2,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,0,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,0,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,1,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,1,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,1,6,33
Vincent Furlong,,,,,,,,,,,,,,,0,33
Total,165,2,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,34
Alice Beck Dubow,9,0,152,151,150,149,143,143,134,135,128,132,127,120,16,34
Emil Giordano,,2,13,13,11,11,11,11,11,9,13,10,10,13,25,34
Kai Scott,,,0,154,148,154,150,145,139,141,132,135,131,125,24,34
Abbe Fletman,,,,0,151,154,146,146,137,138,137,136,135,127,23,34
Ken Powell,,,,,1,145,141,145,130,133,131,130,133,123,23,34
Mia Roberts Perez,,,,,,1,149,146,138,135,130,133,131,123,21,34
Lyris Younge,,,,,,,1,146,138,136,125,129,129,126,22,34
Tracy B Roman,,,,,,,,0,133,129,124,126,128,122,22,34
Stephanie M Sawyer,,,,,,,,,1,138,130,131,133,125,20,34
Daine Grey Jr,,,,,,,,,,0,130,134,133,125,18,34
Chris Mallios,,,,,,,,,,,0,132,129,125,24,34
Rainy Papademetriou,,,,,,,,,,,,0,128,124,20,34
Michael Fanning,,,,,,,,,,,,,0,126,21,34
Scott Diclaudio,,,,,,,,,,,,,,0,24,34
Vincent Furlong,,,,,,,,,,,,,,,1,34
Total,198,30,171,170,168,167,163,161,154,149,146,144,142,135,46,34
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,35
Alice Beck Dubow,7,0,85,80,80,79,79,76,61,61,58,58,58,56,2,35
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
Ken Powell,,,6,78,78,78,79,78,61,60,58,58,58,57,2,35
Kai Scott,,,,1,78,79,79,78,62,63,59,59,59,57,2,35
Mia Roberts Perez,,,,,1,80,79,79,60,59,57,58,58,56,1,35
Lyris Younge,,,,,,0,79,80,60,59,58,59,59,57,2,35
Tracy B Roman,,,,,,,1,78,62,61,59,59,59,57,1,35
Abbe Fletman,,,,,,,,0,60,59,57,58,58,57,2,35
Daine Grey Jr,,,,,,,,,0,62,59,58,59,57,2,35
Stephanie M Sawyer,,,,,,,,,,0,59,57,58,57,1,35
Chris Mallios,,,,,,,,,,,0,56,57,56,0,35
Rainy Papademetriou,,,,,,,,,,,,0,58,56,1,35
Scott Diclaudio,,,,,,,,,,,,,0,56,1,35
Michael Fanning,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,0,35
Total,101,1,94,86,86,83,83,82,64,64,59,59,59,57,4,35
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Alice Beck Dubow,2,0,88,88,88,85,84,84,82,79,79,79,77,77,2,36
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
Ken Powell,,,1,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,1,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,0,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,0,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,0,36
Total,97,1,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Alice Beck Dubow,1,0,89,90,87,87,84,81,75,74,72,71,70,68,3,37
Emil Giordano,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,37
Kai Scott,,,2,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,0,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,1,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,1,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,1,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,1,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,1,37
Total,105,4,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Alice Beck Dubow,2,0,58,53,52,51,50,48,50,46,45,45,46,44,1,38
Emil Giordano,,0,0,1,0,0,0,0,0,1,0,0,0,0,1,38
Ken Powell,,,3,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,1,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,0,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,3,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,1,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,2,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,0,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,0,45,43,1,38
