col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,0,87,86,84,83,84,75,73,72,70,72,69,1,12
Mia Roberts Perez,,,,,,,,,0,85,83,82,84,72,71,70,69,70,68,0,12
Lyris Younge,,,,,,,,,,0,85,83,83,73,71,71,70,71,68,1,12
Abbe Fletman,,,,,,,,,,,0,83,82,71,71,71,70,71,68,1,12
Tracy B Roman,,,,,,,,,,,,0,80,70,71,69,69,69,67,1,12
Kai Scott,,,,,,,,,,,,,0,70,68,68,67,69,66,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,73,72,70,72,69,1,12
Daine Grey Jr,,,,,,,,,,,,,,,0,72,71,71,69,1,12
Chris Mallios,,,,,,,,,,,,,,,,0,70,71,69,1,12
Michael Fanning,,,,,,,,,,,,,,,,,0,70,68,1,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,1,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,12
Total,104,93,87,3,1,1,0,99,90,88,87,87,85,76,74,72,72,72,69,2,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,7,114,118,0,0,0,1,126,119,119,116,114,111,100,99,98,97,96,96,3,13
David Wecht,,4,115,0,0,0,1,111,104,104,105,104,102,95,95,93,93,94,92,2,13
Christine Donohue,,,2,0,0,0,0,110,105,103,105,105,102,94,94,93,92,93,92,3,13
Judy Olson,,,,0,4,3,0,0,1,1,1,1,0,1,1,1,1,1,0,5,13
Mike George,,,,,0,3,0,0,1,1,1,1,0,1,1,1,1,1,0,4,13
Anne Covey,,,,,,0,0,0,1,1,1,1,0,1,1,1,1,1,0,3,13
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Ken Powell,,,,,,,,3,113,113,112,109,109,100,100,97,98,97,97,2,13
Tracy B Roman,,,,,,,,,0,111,113,111,109,101,99,96,97,97,95,4,13
Mia Roberts Perez,,,,,,,,,,1,109,110,106,100,100,98,96,98,95,3,13
Kai Scott,,,,,,,,,,,0,110,107,100,98,95,96,96,93,4,13
Lyris Younge,,,,,,,,,,,,0,107,101,99,97,96,97,95,5,13
Abbe Fletman,,,,,,,,,,,,,0,98,97,94,96,96,94,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,97,98,98,95,4,13
Chris Mallios,,,,,,,,,,,,,,,0,95,97,98,95,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,0,94,95,93,5,13
Michael Fanning,,,,,,,,,,,,,,,,,0,96,95,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,94,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,157,129,127,5,4,3,1,140,125,123,120,118,112,103,102,101,99,98,97,10,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,14
Kevin M Dougherty,3,98,100,2,0,1,0,104,104,101,100,97,96,84,83,83,83,82,79,7,14
Christine Donohue,,3,94,2,0,0,0,96,96,97,95,95,92,86,83,82,82,82,79,6,14
David Wecht,,,3,1,0,1,0,96,95,95,92,94,92,81,81,80,80,80,77,6,14
Judy Olson,,,,0,0,0,0,1,2,2,2,2,2,2,1,2,2,2,1,1,14
Anne Covey,,,,,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,14
Mike George,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,14
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,1,100,96,96,95,94,83,82,82,82,82,79,6,14
Kai Scott,,,,,,,,,0,98,97,97,96,85,84,84,84,83,80,6,14
Tracy B Roman,,,,,,,,,,0,99,96,96,86,85,84,84,83,81,6,14
Mia Roberts Perez,,,,,,,,,,,0,93,94,84,84,83,83,82,81,7,14
Lyris Younge,,,,,,,,,,,,0,93,84,83,82,82,82,79,6,14
Abbe Fletman,,,,,,,,,,,,,0,82,83,83,83,82,79,6,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,82,82,82,81,79,4,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,82,82,81,80,4,14
Chris Mallios,,,,,,,,,,,,,,,,0,83,82,79,6,14
Daine Grey Jr,,,,,,,,,,,,,,,,,0,82,80,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,78,5,14
Michael Fanning,,,,,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,124,107,106,3,1,1,0,111,107,106,104,100,97,88,85,84,84,83,81,7,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,7,107,108,1,1,0,0,107,105,102,101,97,97,90,89,87,84,84,83,3,15
Christine Donohue,,0,107,2,1,0,0,99,97,97,97,93,96,92,88,88,84,84,83,3,15
David Wecht,,,2,1,0,0,0,101,96,95,95,92,95,87,86,86,84,83,83,2,15
Judy Olson,,,,0,4,2,0,2,2,2,2,2,2,2,2,2,2,2,1,4,15
Mike George,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,4,15
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,0,100,100,98,97,97,90,90,87,86,85,84,2,15
Tracy B Roman,,,,,,,,,0,100,100,99,98,91,90,89,86,85,84,3,15
Mia Roberts Perez,,,,,,,,,,0,98,96,97,90,89,88,85,85,84,2,15
Lyris Younge,,,,,,,,,,,0,98,96,90,89,89,86,84,84,3,15
Abbe Fletman,,,,,,,,,,,,0,94,89,89,88,86,84,84,3,15
Kai Scott,,,,,,,,,,,,,0,87,86,86,85,85,84,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,93,90,87,85,84,3,15
Daine Grey Jr,,,,,,,,,,,,,,,0,89,87,85,84,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,86,84,84,3,15
Michael Fanning,,,,,,,,,,,,,,,,,0,84,84,2,15
Chris Mallios,,,,,,,,,,,,,,,,,,0,83,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,138,119,116,5,4,2,0,116,108,106,104,100,100,97,93,90,87,86,84,6,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,16
Kevin M Dougherty,14,84,87,1,0,0,1,89,84,83,81,77,75,62,61,60,58,56,57,5,16
Christine Donohue,,3,85,1,1,0,0,81,82,83,76,77,76,60,59,56,56,55,55,2,16
David Wecht,,,7,0,0,0,1,81,79,82,78,76,74,57,56,56,56,55,56,2,16
Judy Olson,,,,0,3,2,0,2,3,1,1,2,1,2,3,2,1,1,1,2,16
Mike George,,,,,0,2,0,2,2,1,1,1,1,2,2,1,1,1,1,1,16
Anne Covey,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,16
Paul P Panepinto,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,16
Ken Powell,,,,,,,,1,82,81,77,77,77,60,60,59,56,56,57,4,16
Tracy B Roman,,,,,,,,,0,81,76,80,74,60,61,60,55,57,57,6,16
Kai Scott,,,,,,,,,,0,78,79,77,59,59,58,58,57,57,5,16
Lyris Younge,,,,,,,,,,,0,74,70,60,58,56,54,56,54,4,16
Mia Roberts Perez,,,,,,,,,,,,0,73,57,58,59,55,56,57,5,16
Abbe Fletman,,,,,,,,,,,,,0,55,56,55,53,53,54,2,16
Daine Grey Jr,,,,,,,,,,,,,,0,62,58,57,57,57,5,16
Stephanie M Sawyer,,,,,,,,,,,,,,,1,61,57,57,58,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,0,56,58,58,6,16
Michael Fanning,,,,,,,,,,,,,,,,,0,54,56,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,0,56,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,124,103,103,4,3,2,1,99,95,93,87,85,80,66,66,62,60,59,58,7,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Kevin M Dougherty,7,118,120,1,1,2,0,119,116,116,114,111,107,97,97,93,92,92,92,6,17
David Wecht,,2,118,3,1,0,0,115,110,108,109,108,104,93,93,91,89,90,89,6,17
Christine Donohue,,,0,2,0,1,0,109,107,107,109,105,104,93,93,91,91,88,88,5,17
Judy Olson,,,,0,0,0,0,3,3,3,3,3,3,3,3,3,2,3,2,2,17
Anne Covey,,,,,0,1,0,1,1,1,1,2,1,1,1,0,1,1,1,2,17
Mike George,,,,,,0,0,2,1,2,2,1,1,2,2,1,2,1,1,2,17
Paul P Panepinto,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,0,116,112,114,111,109,98,98,95,95,94,93,7,17
Kai Scott,,,,,,,,,0,114,114,113,110,97,96,94,93,94,93,6,17
Mia Roberts Perez,,,,,,,,,,1,113,111,109,96,95,94,93,93,92,7,17
Tracy B Roman,,,,,,,,,,,0,112,109,96,97,95,94,93,93,7,17
Lyris Younge,,,,,,,,,,,,0,108,94,95,93,92,92,92,7,17
Abbe Fletman,,,,,,,,,,,,,1,91,91,90,90,90,89,4,17
Daine Grey Jr,,,,,,,,,,,,,,0,99,97,96,96,95,7,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,97,96,95,95,7,17
Chris Mallios,,,,,,,,,,,,,,,,0,95,94,94,6,17
Michael Fanning,,,,,,,,,,,,,,,,,0,93,93,5,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,93,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,148,131,128,3,2,2,1,129,122,120,118,115,113,102,101,97,97,96,95,8,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,6,105,106,1,0,0,1,103,95,90,90,92,86,75,73,72,71,69,69,1,18
David Wecht,,5,104,0,1,0,1,97,93,90,91,90,88,73,73,72,72,70,70,2,18
Christine Donohue,,,2,0,1,0,2,93,90,91,87,89,85,72,72,71,71,69,69,2,18
Mike George,,,,0,2,2,0,3,3,2,2,2,2,2,2,2,1,2,2,2,18
Judy Olson,,,,,0,2,0,2,2,2,2,2,2,2,2,1,1,2,2,3,18
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,18
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,0,98,92,93,94,93,74,74,74,73,72,72,3,18
Kai Scott,,,,,,,,,0,94,91,93,92,74,73,72,71,71,71,3,18
Mia Roberts Perez,,,,,,,,,,0,91,91,91,74,73,72,71,71,71,3,18
Lyris Younge,,,,,,,,,,,1,92,91,75,74,73,73,72,72,3,18
Tracy B Roman,,,,,,,,,,,,0,91,75,73,73,72,71,72,3,18
Abbe Fletman,,,,,,,,,,,,,0,73,72,72,71,72,72,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,74,72,73,73,3,18
Daine Grey Jr,,,,,,,,,,,,,,,0,73,71,72,72,3,18
Chris Mallios,,,,,,,,,,,,,,,,0,72,72,72,2,18
Michael Fanning,,,,,,,,,,,,,,,,,0,70,70,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,72,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,138,122,117,4,3,2,2,113,105,103,101,101,95,79,77,75,74,73,73,4,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Kevin M Dougherty,1,74,72,1,1,0,1,75,79,75,73,74,72,70,70,67,66,67,64,3,19
David Wecht,,2,73,0,1,0,1,76,71,72,72,71,72,65,65,64,64,65,63,3,19
Christine Donohue,,,0,0,0,0,0,71,71,70,70,70,70,66,65,64,63,64,63,3,19
Judy Olson,,,,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,19
Mike George,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,19
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Paul P Panepinto,,,,,,,0,1,0,0,0,0,0,0,1,0,1,0,0,0,19
Ken Powell,,,,,,,,0,73,73,74,72,74,67,66,66,66,66,65,3,19
Tracy B Roman,,,,,,,,,0,74,73,73,73,69,67,67,65,67,65,3,19
Lyris Younge,,,,,,,,,,0,74,74,73,69,67,67,65,67,65,3,19
Abbe Fletman,,,,,,,,,,,1,73,73,67,65,66,65,66,65,3,19
Kai Scott,,,,,,,,,,,,0,72,68,66,65,65,65,65,3,19
Mia Roberts Perez,,,,,,,,,,,,,0,67,65,66,65,66,65,3,19
Daine Grey Jr,,,,,,,,,,,,,,0,69,68,66,67,65,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,0,67,66,65,63,1,19
Chris Mallios,,,,,,,,,,,,,,,,0,66,66,64,2,19
Michael Fanning,,,,,,,,,,,,,,,,,0,64,64,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,64,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,88,84,76,2,2,1,1,81,80,77,76,76,74,71,71,68,67,67,65,4,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Paul P Panepinto,Judy Olson,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,5,99,98,1,3,0,0,112,105,101,102,101,98,90,91,91,91,89,88,1,20
David Wecht,,3,97,1,1,0,0,99,96,99,95,95,95,86,88,87,87,87,85,0,20
Christine Donohue,,,2,0,2,0,0,99,94,96,93,95,94,88,89,87,89,89,87,0,20
Anne Covey,,,,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,20
Paul P Panepinto,,,,,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,20
Judy Olson,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Ken Powell,,,,,,,,0,104,104,99,102,100,92,91,91,92,91,89,1,20
Tracy B Roman,,,,,,,,,0,101,98,100,98,89,91,91,92,89,89,1,20
Kai Scott,,,,,,,,,,1,98,101,100,91,90,90,91,91,89,1,20
Mia Roberts Perez,,,,,,,,,,,0,98,96,88,88,87,89,88,87,1,20
Lyris Younge,,,,,,,,,,,,0,100,90,90,89,91,90,89,1,20
Abbe Fletman,,,,,,,,,,,,,0,89,89,88,89,90,88,0,20
Chris Mallios,,,,,,,,,,,,,,0,89,90,90,91,90,1,20
Daine Grey Jr,,,,,,,,,,,,,,,0,91,92,90,89,0,20
Michael Fanning,,,,,,,,,,,,,,,,0,91,89,90,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,90,90,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,89,0,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,132,108,106,4,4,3,3,116,108,107,106,103,100,93,93,93,93,92,90,4,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,7,158,160,0,0,0,0,152,152,149,148,146,138,141,139,128,129,127,127,4,21
Christine Donohue,,1,164,1,0,0,0,155,154,153,153,150,143,143,141,131,130,130,129,4,21
David Wecht,,,3,1,0,0,0,148,151,150,147,145,141,139,139,129,129,128,128,4,21
Judy Olson,,,,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,2,21
Mike George,,,,,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,2,21
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kai Scott,,,,,,,,0,150,153,153,150,143,141,138,129,128,128,126,3,21
Ken Powell,,,,,,,,,0,150,149,148,144,138,137,130,128,127,127,3,21
Lyris Younge,,,,,,,,,,0,150,149,146,141,140,131,131,130,128,3,21
Mia Roberts Perez,,,,,,,,,,,0,149,143,137,136,129,128,126,126,3,21
Tracy B Roman,,,,,,,,,,,,0,142,137,135,129,128,127,128,3,21
Abbe Fletman,,,,,,,,,,,,,0,132,131,129,127,128,127,2,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,142,132,131,131,129,3,21
Daine Grey Jr,,,,,,,,,,,,,,,0,131,131,130,129,3,21
Chris Mallios,,,,,,,,,,,,,,,,0,129,129,128,3,21
Michael Fanning,,,,,,,,,,,,,,,,,0,128,126,3,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,126,2,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,184,178,178,3,3,2,0,167,167,162,162,159,149,148,145,132,131,131,130,6,21
