col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,,,0,6,19
Vincent Furlong,,,,,,,,,,,,,,,1,19
Total,207,37,170,162,162,160,143,138,137,137,133,107,90,73,41,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Chris Mallios,Lyris Younge,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Alice Beck Dubow,5,0,47,48,49,45,40,39,39,37,40,38,36,32,2,20
Emil Giordano,,1,5,3,3,3,3,3,3,3,1,2,3,3,13,20
Abbe Fletman,,,0,47,47,47,43,41,43,41,39,40,39,35,5,20
Ken Powell,,,,0,48,48,42,41,42,43,38,41,39,37,6,20
Mia Roberts Perez,,,,,0,48,43,42,43,40,40,41,40,37,5,20
Kai Scott,,,,,,0,42,42,44,43,40,42,41,36,7,20
Chris Mallios,,,,,,,0,37,37,40,37,41,40,36,4,20
Lyris Younge,,,,,,,,0,42,36,34,37,35,34,4,20
Tracy B Roman,,,,,,,,,0,38,36,38,37,35,5,20
Michael Fanning,,,,,,,,,,0,37,41,40,36,6,20
Stephanie M Sawyer,,,,,,,,,,,0,38,36,32,4,20
Daine Grey Jr,,,,,,,,,,,,0,40,34,5,20
Rainy Papademetriou,,,,,,,,,,,,,0,35,5,20
Scott Diclaudio,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,64,16,56,54,54,52,46,45,45,44,44,43,41,38,17,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,21
Alice Beck Dubow,21,0,169,156,156,155,144,138,133,133,127,125,126,115,19,21
Emil Giordano,,1,6,9,9,7,8,9,9,6,8,9,8,8,34,21
Abbe Fletman,,,0,157,149,153,146,140,134,133,130,127,127,116,18,21
Kai Scott,,,,0,155,153,140,139,136,132,132,129,129,117,20,21
Ken Powell,,,,,1,148,134,133,133,129,127,125,125,115,19,21
Mia Roberts Perez,,,,,,0,139,139,135,131,134,130,130,118,19,21
Chris Mallios,,,,,,,0,138,118,134,132,129,115,118,18,21
Stephanie M Sawyer,,,,,,,,1,125,130,134,130,117,119,20,21
Tracy B Roman,,,,,,,,,0,113,120,116,129,119,21,21
Rainy Papademetriou,,,,,,,,,,0,122,126,110,114,14,21
Daine Grey Jr,,,,,,,,,,,0,126,116,117,17,21
Michael Fanning,,,,,,,,,,,,0,110,115,16,21
Lyris Younge,,,,,,,,,,,,,0,112,13,21
Scott Diclaudio,,,,,,,,,,,,,,1,17,21
Vincent Furlong,,,,,,,,,,,,,,,2,21
Total,214,39,178,166,166,163,154,149,142,141,136,135,134,124,55,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Alice Beck Dubow,6,0,29,27,24,26,25,25,22,23,21,19,20,20,6,22
Emil Giordano,,0,3,3,4,3,3,3,5,3,4,5,5,2,12,22
Kai Scott,,,2,31,27,29,30,26,25,28,24,24,23,23,11,22
Abbe Fletman,,,,2,25,27,29,24,25,26,24,22,23,23,9,22
Mia Roberts Perez,,,,,0,26,25,23,21,25,22,22,20,19,10,22
Tracy B Roman,,,,,,0,27,25,23,28,22,22,23,22,10,22
Ken Powell,,,,,,,0,23,24,26,23,22,23,23,9,22
Stephanie M Sawyer,,,,,,,,0,25,23,24,23,24,22,9,22
Chris Mallios,,,,,,,,,0,22,23,22,25,23,8,22
Lyris Younge,,,,,,,,,,0,21,22,22,21,9,22
Rainy Papademetriou,,,,,,,,,,,0,22,22,21,7,22
Daine Grey Jr,,,,,,,,,,,,0,22,20,8,22
Scott Diclaudio,,,,,,,,,,,,,0,22,8,22
Michael Fanning,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,43,15,37,34,32,31,30,30,28,28,27,26,26,23,22,22
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Alice Beck Dubow,16,0,176,172,174,169,163,161,159,150,149,150,143,130,25,23
Emil Giordano,,3,3,4,1,5,5,3,2,5,5,2,3,2,32,23
Ken Powell,,,0,168,171,164,160,156,153,149,148,146,146,129,22,23
Abbe Fletman,,,,2,170,169,156,154,157,152,145,147,146,131,25,23
Kai Scott,,,,,0,167,157,157,156,149,148,151,145,130,20,23
Mia Roberts Perez,,,,,,1,158,158,151,151,148,145,145,131,21,23
Tracy B Roman,,,,,,,0,161,138,142,142,135,136,129,22,23
Lyris Younge,,,,,,,,0,139,142,141,137,136,132,22,23
Chris Mallios,,,,,,,,,0,151,146,150,148,135,22,23
Daine Grey Jr,,,,,,,,,,0,150,145,149,131,23,23
Stephanie M Sawyer,,,,,,,,,,,0,142,145,128,19,23
Rainy Papademetriou,,,,,,,,,,,,0,142,127,17,23
Michael Fanning,,,,,,,,,,,,,0,131,21,23
Scott Diclaudio,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,2,23
Total,223,38,187,186,184,183,174,170,167,163,162,157,155,137,60,23
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Alice Beck Dubow,26,0,184,180,176,171,158,154,154,149,150,151,151,130,22,24
Emil Giordano,,1,10,11,11,13,10,14,11,14,14,14,10,13,45,24
Abbe Fletman,,,1,182,187,177,160,159,158,157,154,157,161,138,23,24
Mia Roberts Perez,,,,1,181,173,156,156,160,155,152,159,159,134,25,24
Kai Scott,,,,,1,176,158,158,157,160,156,158,160,137,25,24
Ken Powell,,,,,,1,153,151,157,153,154,153,156,138,24,24
Rainy Papademetriou,,,,,,,0,157,136,155,152,157,139,136,20,24
Stephanie M Sawyer,,,,,,,,0,142,155,157,159,142,142,27,24
Tracy B Roman,,,,,,,,,1,132,138,140,155,134,26,24
Chris Mallios,,,,,,,,,,0,154,158,139,138,26,24
Michael Fanning,,,,,,,,,,,0,154,138,141,31,24
Daine Grey Jr,,,,,,,,,,,,0,141,140,26,24
Lyris Younge,,,,,,,,,,,,,0,134,25,24
Scott Diclaudio,,,,,,,,,,,,,,0,24,24
Vincent Furlong,,,,,,,,,,,,,,,0,24
Total,237,50,203,199,195,193,172,172,172,170,170,169,166,148,68,24
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Alice Beck Dubow,13,0,141,136,134,130,128,123,121,118,118,116,115,111,5,25
Emil Giordano,,1,3,2,3,3,3,2,3,3,2,2,3,4,23,25
Abbe Fletman,,,0,132,131,130,125,120,121,119,118,116,115,110,7,25
Ken Powell,,,,0,130,127,125,115,120,117,116,117,116,111,5,25
Kai Scott,,,,,0,129,125,119,122,118,117,115,115,111,6,25
Mia Roberts Perez,,,,,,1,127,118,121,117,117,114,114,111,6,25
Tracy B Roman,,,,,,,0,116,123,111,114,109,114,113,6,25
Stephanie M Sawyer,,,,,,,,0,110,113,117,112,115,111,6,25
Lyris Younge,,,,,,,,,0,110,112,109,111,111,5,25
Chris Mallios,,,,,,,,,,0,114,116,114,111,6,25
Daine Grey Jr,,,,,,,,,,,0,112,114,110,5,25
Rainy Papademetriou,,,,,,,,,,,,0,113,110,5,25
Michael Fanning,,,,,,,,,,,,,0,113,7,25
Scott Diclaudio,,,,,,,,,,,,,,0,7,25
Vincent Furlong,,,,,,,,,,,,,,,1,25
Total,169,26,146,140,139,137,133,126,124,122,120,119,118,115,29,25
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Alice Beck Dubow,6,0,179,168,171,169,161,156,151,148,145,147,142,134,16,26
Emil Giordano,,0,8,8,8,7,9,10,10,9,12,8,12,10,22,26
Mia Roberts Perez,,,1,172,166,167,163,156,157,156,150,156,150,140,20,26
Kai Scott,,,,2,165,167,160,152,154,152,149,157,147,138,18,26
Ken Powell,,,,,0,161,159,152,152,148,149,153,147,139,20,26
Abbe Fletman,,,,,,1,157,152,152,148,150,151,147,140,15,26
Tracy B Roman,,,,,,,0,145,148,146,141,155,143,141,20,26
Rainy Papademetriou,,,,,,,,1,154,153,151,141,149,141,20,26
Stephanie M Sawyer,,,,,,,,,0,155,149,144,150,141,21,26
Daine Grey Jr,,,,,,,,,,0,148,143,148,141,21,26
Chris Mallios,,,,,,,,,,,0,137,148,141,19,26
Lyris Younge,,,,,,,,,,,,0,139,137,16,26
Michael Fanning,,,,,,,,,,,,,0,142,20,26
Scott Diclaudio,,,,,,,,,,,,,,0,16,26
Vincent Furlong,,,,,,,,,,,,,,,1,26
Total,218,24,191,181,181,179,172,171,165,161,160,158,157,147,39,26
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Alice Beck Dubow,9,0,65,65,65,64,60,62,57,58,54,53,53,49,5,27
Emil Giordano,,1,4,3,4,4,5,4,3,3,3,3,3,5,12,27
Abbe Fletman,,,1,68,66,65,60,63,60,59,55,56,54,53,7,27
Kai Scott,,,,0,66,64,59,62,60,60,56,55,54,53,6,27
Mia Roberts Perez,,,,,0,65,62,64,58,61,57,57,56,53,8,27
Ken Powell,,,,,,0,59,64,58,61,55,55,55,54,7,27
Stephanie M Sawyer,,,,,,,1,59,60,55,58,57,57,55,9,27
Tracy B Roman,,,,,,,,0,56,62,53,53,53,54,7,27
Chris Mallios,,,,,,,,,0,54,56,56,55,53,6,27
Lyris Younge,,,,,,,,,,0,52,52,51,52,5,27
Daine Grey Jr,,,,,,,,,,,0,55,54,51,5,27
Michael Fanning,,,,,,,,,,,,0,53,52,7,27
Rainy Papademetriou,,,,,,,,,,,,,0,51,5,27
Scott Diclaudio,,,,,,,,,,,,,,0,8,27
Vincent Furlong,,,,,,,,,,,,,,,0,27
Total,81,14,73,71,70,69,67,67,63,62,58,57,57,55,17,27
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Alice Beck Dubow,28,0,137,125,120,115,117,112,104,101,96,94,95,76,8,28
Emil Giordano,,1,4,3,3,4,2,3,5,3,3,3,3,3,17,28
Abbe Fletman,,,0,126,121,112,117,109,100,102,100,98,99,80,7,28
Kai Scott,,,,0,120,104,116,105,98,97,96,97,98,79,7,28
Mia Roberts Perez,,,,,1,101,113,98,102,101,96,98,95,79,8,28
Rainy Papademetriou,,,,,,1,98,102,82,99,95,79,94,77,8,28
Ken Powell,,,,,,,1,98,93,93,94,92,94,75,5,28
Chris Mallios,,,,,,,,0,79,94,95,78,97,76,6,28
Tracy B Roman,,,,,,,,,0,84,80,96,77,79,9,28
Stephanie M Sawyer,,,,,,,,,,0,94,79,95,77,7,28
Daine Grey Jr,,,,,,,,,,,0,79,95,76,7,28
Lyris Younge,,,,,,,,,,,,0,78,76,7,28
Michael Fanning,,,,,,,,,,,,,0,77,6,28
Scott Diclaudio,,,,,,,,,,,,,,1,6,28
Vincent Furlong,,,,,,,,,,,,,,,3,28
Total,189,20,146,131,129,124,123,118,113,107,102,101,100,82,28,28
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Alice Beck Dubow,26,0,237,207,203,204,187,181,181,177,166,166,158,151,29,29
Emil Giordano,,4,11,9,13,10,11,10,9,11,7,11,9,10,41,29
Abbe Fletman,,,4,215,200,205,187,184,184,179,172,166,158,153,29,29
Kai Scott,,,,1,198,199,181,183,179,167,167,165,158,153,25,29
Ken Powell,,,,,1,196,182,183,169,170,165,167,159,153,27,29
Mia Roberts Perez,,,,,,2,182,181,168,171,162,167,158,150,24,29
Tracy B Roman,,,,,,,0,178,154,159,145,153,147,150,26,29
Lyris Younge,,,,,,,,0,154,155,147,157,150,150,21,29
Chris Mallios,,,,,,,,,1,163,164,162,155,153,22,29
Stephanie M Sawyer,,,,,,,,,,0,161,170,161,152,27,29
Rainy Papademetriou,,,,,,,,,,,2,158,156,147,20,29
Daine Grey Jr,,,,,,,,,,,,0,162,153,25,29
Michael Fanning,,,,,,,,,,,,,0,149,24,29
Scott Diclaudio,,,,,,,,,,,,,,1,23,29
Vincent Furlong,,,,,,,,,,,,,,,2,29
Total,301,55,264,224,223,221,204,196,195,192,181,179,168,164,72,29
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Alice Beck Dubow,10,0,109,111,107,103,98,97,89,86,84,84,83,80,14,30
Emil Giordano,,0,6,5,4,5,5,5,5,4,6,6,5,6,12,30
Ken Powell,,,2,108,103,101,101,99,86,80,83,82,82,78,13,30
Abbe Fletman,,,,0,109,104,101,101,91,86,87,86,85,82,16,30
Kai Scott,,,,,0,104,98,98,86,87,84,84,83,81,15,30
Mia Roberts Perez,,,,,,0,98,99,84,85,85,84,82,80,14,30
Tracy B Roman,,,,,,,1,98,80,77,80,79,77,78,15,30
Lyris Younge,,,,,,,,1,82,79,80,80,78,79,14,30
Chris Mallios,,,,,,,,,0,84,85,84,84,83,15,30
Rainy Papademetriou,,,,,,,,,,0,83,81,80,80,12,30
Stephanie M Sawyer,,,,,,,,,,,0,84,86,81,14,30
Daine Grey Jr,,,,,,,,,,,,0,81,79,15,30
Michael Fanning,,,,,,,,,,,,,0,81,14,30
Scott Diclaudio,,,,,,,,,,,,,,1,14,30
Vincent Furlong,,,,,,,,,,,,,,,2,30
Total,135,15,119,117,114,113,107,105,94,92,92,91,91,88,28,30
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,468,0,"4,183","3,929","3,935","3,904","3,476","3,458","3,471","3,273","3,278","3,167","3,086","2,617",417,All
Emil Giordano,,45,173,164,156,172,182,191,154,176,172,170,141,176,740,All
Abbe Fletman,,,23,"3,844","3,946","3,826","3,520","3,433","3,452","3,202","3,308","3,210","3,133","2,677",451,All
Mia Roberts Perez,,,,14,"3,844","3,758","3,352","3,430","3,350","3,243","3,345","3,194","3,159","2,676",444,All
Kai Scott,,,,,11,"3,828","3,447","3,390","3,393","3,184","3,319","3,221","3,151","2,665",435,All
Ken Powell,,,,,,27,"3,361","3,332","3,329","3,171","3,284","3,208","3,111","2,678",440,All
Chris Mallios,,,,,,,3,"3,316","3,375","2,735","3,289","3,210","2,726","2,694",426,All
Stephanie M Sawyer,,,,,,,,7,"3,328","2,859","3,350","3,236","2,765","2,690",463,All
Rainy Papademetriou,,,,,,,,,10,"2,731","3,263","3,158","2,694","2,647",386,All
Tracy B Roman,,,,,,,,,,15,"2,765","2,693","3,103","2,673",459,All
Daine Grey Jr,,,,,,,,,,,1,"3,202","2,752","2,680",430,All
Michael Fanning,,,,,,,,,,,,2,"2,680","2,659",426,All
Lyris Younge,,,,,,,,,,,,,2,"2,617",373,All
Scott Diclaudio,,,,,,,,,,,,,,5,396,All
Vincent Furlong,,,,,,,,,,,,,,,33,All
Total,"5,341",861,"4,493","4,212","4,195","4,195","3,739","3,738","3,721","3,550","3,516","3,406","3,298","2,855","1,211",All
