col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,152,145,140,130,118,11,6,4,4,4,2,1,1,1,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Terry Tracy,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,3,97,96,99,91,4,2,1,0,0,0,0,0,0,100,97,96,93,95,93,89,88,88,88,86,87,2,9
Allan Domb,,0,94,95,89,4,1,0,0,0,0,0,0,0,96,95,96,93,93,92,87,88,87,85,84,85,2,9
Derek S Green,,,1,95,89,3,1,1,0,0,0,0,0,0,97,95,94,92,92,91,86,86,86,86,84,85,2,9
William K Greenlee,,,,0,90,1,0,1,0,0,0,0,0,0,95,96,95,93,94,93,87,86,87,88,86,85,1,9
Helen Gym,,,,,1,1,0,0,0,0,0,0,0,0,90,90,89,89,91,89,84,84,84,84,83,84,1,9
David Oh,,,,,,0,1,0,0,0,0,0,0,0,4,2,2,1,2,1,2,3,2,1,1,3,1,9
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,9
Kristin Combs,,,,,,,,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,9
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,0,98,98,96,97,96,90,89,89,88,86,87,2,9
Kai Scott,,,,,,,,,,,,,,,,0,99,96,97,96,88,87,88,89,87,85,1,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,96,96,96,88,88,88,88,86,85,1,9
Tracy B Roman,,,,,,,,,,,,,,,,,,0,94,95,86,86,86,87,85,84,1,9
Lyris Younge,,,,,,,,,,,,,,,,,,,0,95,89,88,89,89,87,86,1,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,87,87,87,88,86,85,1,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,88,89,87,86,86,1,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,88,87,86,87,2,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,87,86,86,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,87,85,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,108,102,101,100,94,4,2,2,0,0,0,0,0,0,105,101,101,99,98,96,90,90,89,89,87,87,2,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,1,112,117,111,111,7,2,2,2,2,1,1,1,1,125,119,123,123,117,111,106,103,102,100,100,96,2,10
Derek S Green,,1,105,104,103,4,2,0,1,1,0,0,0,0,112,113,109,114,107,107,101,97,97,97,95,94,1,10
William K Greenlee,,,0,108,108,6,1,4,1,1,0,0,0,1,112,111,113,113,109,105,101,98,97,96,96,93,2,10
Allan Domb,,,,1,106,3,2,2,2,1,0,0,0,0,112,110,109,111,106,104,98,97,97,94,94,94,1,10
Helen Gym,,,,,0,3,0,1,1,0,0,0,0,1,108,105,107,108,107,101,96,94,95,94,93,91,0,10
David Oh,,,,,,0,4,4,5,3,0,0,0,1,6,8,8,8,7,8,8,9,6,7,7,6,2,10
Daniel Tinney,,,,,,,1,4,3,3,1,1,1,0,2,5,4,3,2,3,3,4,3,2,2,4,3,10
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,3,5,5,4,3,4,4,4,4,3,3,3,3,10
Terry Tracy,,,,,,,,,0,2,0,0,0,0,2,3,4,3,3,4,4,4,3,3,3,3,1,10
Al Taubenberger,,,,,,,,,,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,3,2,3,10
Andrew C Stober,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Kai Scott,,,,,,,,,,,,,,,1,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,,,,,,,,,,,,,2,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,,,,,,,,,,,,,2,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,141,121,120,117,114,11,8,8,5,4,1,1,1,1,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Kristin Combs,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,6,127,122,124,123,6,2,1,2,1,1,2,1,1,129,126,125,126,125,121,110,105,105,105,102,101,5,11
Allan Domb,,1,121,121,120,5,1,0,0,1,0,1,2,1,123,122,122,122,124,121,107,103,103,104,102,102,4,11
Derek S Green,,,1,119,118,2,0,1,1,0,1,0,2,1,121,122,118,118,118,115,107,103,103,102,99,98,4,11
Helen Gym,,,,0,118,5,1,0,2,0,0,0,1,0,119,121,120,118,121,115,108,104,104,105,102,101,4,11
William K Greenlee,,,,,0,5,1,0,2,1,0,1,1,0,120,117,120,120,119,117,106,103,102,103,101,101,3,11
David Oh,,,,,,0,2,0,1,1,0,1,1,0,7,6,7,7,7,7,6,5,5,4,5,5,1,11
Kristin Combs,,,,,,,0,0,0,0,0,2,0,0,2,1,2,1,1,1,2,2,1,0,1,1,1,11
Andrew C Stober,,,,,,,,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,2,2,2,2,1,2,2,1,2,1,1,1,0,11
Dennis M O Brien,,,,,,,,,,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,1,2,1,1,1,2,2,1,0,1,1,1,11
Terry Tracy,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,11
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,4,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,,,,,,,,,,,,,0,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,,,,,,,,,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,,,,,,,,,,,,,1,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,151,137,136,130,127,9,3,2,2,2,2,2,2,1,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Derek S Green,Allan Domb,David Oh,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,5,191,189,186,186,10,2,2,1,2,0,1,1,0,193,189,186,188,189,188,171,171,169,167,164,165,5,12
Helen Gym,,0,190,184,186,9,4,3,2,2,0,1,1,0,192,189,185,186,187,186,168,168,166,164,163,164,4,12
William K Greenlee,,,0,181,185,6,2,2,1,1,0,0,0,0,193,187,186,187,188,186,168,170,169,167,165,166,5,12
Derek S Green,,,,2,181,7,4,2,1,0,0,0,0,0,185,182,181,182,181,181,166,167,166,163,162,161,5,12
Allan Domb,,,,,0,4,1,3,0,1,0,0,0,0,185,185,181,182,181,180,164,165,164,162,161,162,5,12
David Oh,,,,,,0,1,0,2,0,0,0,1,0,7,8,7,6,7,7,5,6,5,5,4,5,4,12
Dennis M O Brien,,,,,,,0,0,1,0,0,0,0,0,3,3,2,3,3,3,2,2,2,2,2,1,2,12
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,0,12
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,12
Kristin Combs,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
Terry Tracy,,,,,,,,,,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kai Scott,,,,,,,,,,,,,,,0,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,,,,,,,,,,,,,0,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,,,,,,,,,,,,,0,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,,,,,,,,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,,,,,,,,,,,,,0,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,213,201,200,199,195,12,5,3,2,2,1,1,1,0,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Blondell Reynolds Brown,4,132,121,123,119,8,3,0,2,0,1,0,0,0,128,122,126,124,123,119,114,114,108,109,108,106,10,13
Derek S Green,,1,125,121,122,10,3,2,1,1,3,1,0,0,128,124,125,125,122,119,115,114,110,111,110,108,11,13
William K Greenlee,,,0,116,115,6,2,2,1,2,2,1,0,0,121,116,115,118,118,112,112,108,106,106,106,104,6,13
Allan Domb,,,,0,115,6,0,0,1,0,1,0,0,0,117,116,113,113,114,111,108,107,104,105,104,104,7,13
Helen Gym,,,,,0,7,2,0,1,0,2,0,0,0,115,116,113,116,113,111,106,107,104,104,104,102,10,13
David Oh,,,,,,0,5,4,1,3,1,0,0,0,9,7,8,6,7,5,9,7,6,8,7,5,5,13
Dennis M O Brien,,,,,,,0,3,2,2,0,0,0,0,4,4,4,3,3,3,4,3,3,4,4,3,4,13
Daniel Tinney,,,,,,,,0,2,4,0,0,0,0,2,2,3,2,2,1,2,1,2,2,2,2,3,13
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,1,3,13
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,2,2,2,1,2,1,1,1,1,1,2,13
Andrew C Stober,,,,,,,,,,,0,1,0,0,2,2,1,1,1,1,2,2,1,0,1,1,1,13
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,13
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,1,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,,,,,,,,,,,,,3,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,,,,,,,,,,,,,0,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,,,,,,,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,152,145,130,128,125,15,6,5,4,4,3,2,0,0,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Blondell Reynolds Brown,4,141,139,139,142,8,2,2,1,1,3,1,2,0,143,140,143,140,140,129,120,111,113,109,108,104,12,14
Derek S Green,,1,141,141,140,6,2,3,0,2,3,1,1,0,144,143,142,138,139,131,119,112,114,111,109,105,8,14
Allan Domb,,,2,139,138,10,2,2,4,1,3,0,0,0,138,137,139,136,134,130,113,112,112,112,109,106,11,14
Helen Gym,,,,0,137,7,2,3,2,2,3,2,2,0,137,140,141,135,135,128,115,108,112,108,110,105,9,14
William K Greenlee,,,,,1,7,4,0,1,2,2,1,0,0,140,140,141,138,135,130,117,112,114,109,108,106,10,14
David Oh,,,,,,0,6,5,6,4,1,1,1,1,10,11,12,12,12,10,10,9,8,9,11,6,10,14
Terry Tracy,,,,,,,0,4,4,6,0,1,0,0,3,4,4,2,4,4,4,3,3,4,4,2,6,14
Al Taubenberger,,,,,,,,0,4,4,1,0,1,0,3,2,2,3,3,2,3,1,1,2,3,1,7,14
Dennis M O Brien,,,,,,,,,0,4,0,0,0,0,2,2,2,2,2,2,0,1,1,2,1,1,6,14
Daniel Tinney,,,,,,,,,,0,0,1,0,0,2,3,3,1,2,2,3,1,3,1,2,0,5,14
Sheila E Armstrong,,,,,,,,,,,1,1,2,1,4,4,4,4,4,3,5,3,3,4,3,4,2,14
Andrew C Stober,,,,,,,,,,,,0,1,1,1,2,2,1,2,2,3,1,2,0,2,1,1,14
Kristin Combs,,,,,,,,,,,,,0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,14
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,14
Ken Powell,,,,,,,,,,,,,,,0,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,,,,,,,,,,,,,0,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,,,,,,,,,,,,,1,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,169,163,155,154,153,20,10,8,8,7,7,3,3,1,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,4,133,127,131,125,6,2,4,3,1,0,0,0,0,138,133,130,131,128,127,116,116,113,111,111,108,6,15
Allan Domb,,0,125,130,125,5,3,3,2,3,0,0,0,0,129,128,126,127,127,125,111,112,110,108,108,105,6,15
Derek S Green,,,1,127,125,4,3,0,3,1,0,0,0,0,132,126,129,125,126,127,111,110,109,109,107,106,4,15
William K Greenlee,,,,0,123,4,2,3,3,0,0,0,0,0,131,128,128,126,129,126,114,113,111,110,108,107,6,15
Helen Gym,,,,,0,4,4,0,2,2,0,0,0,0,127,125,123,123,121,123,109,108,108,106,106,104,4,15
David Oh,,,,,,0,0,3,0,2,1,1,0,0,6,6,6,6,6,4,6,6,6,5,6,4,2,15
Andrew C Stober,,,,,,,0,0,2,2,0,0,0,0,3,3,3,3,3,3,3,2,3,3,2,3,0,15
Dennis M O Brien,,,,,,,,0,1,1,1,1,0,0,4,3,3,4,3,2,3,3,3,3,2,2,3,15
Sheila E Armstrong,,,,,,,,,1,0,0,0,0,0,4,4,4,4,4,4,4,3,4,4,2,4,1,15
Terry Tracy,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,15
Al Taubenberger,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,,,,,,,,,,,,,0,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,,,,,,,,,,,,,1,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,,,,,,,,,,,,,1,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,114,112,112,109,6,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
Total,153,139,139,138,135,8,5,5,5,4,1,1,0,0,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Dennis M O Brien,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Blondell Reynolds Brown,2,73,71,70,58,3,2,1,1,1,1,1,1,0,74,75,74,73,70,65,64,64,64,64,62,63,6,16
Allan Domb,,1,73,69,57,2,1,0,0,1,1,1,1,0,73,72,70,72,70,62,61,62,62,62,62,62,4,16
Derek S Green,,,0,68,56,2,0,0,0,1,1,1,1,0,75,71,69,72,70,62,61,63,62,61,61,61,3,16
William K Greenlee,,,,0,57,2,1,0,0,0,0,1,0,0,69,69,68,69,67,60,59,60,60,60,61,60,3,16
Helen Gym,,,,,0,1,1,1,1,1,0,0,0,0,59,58,58,58,57,58,57,58,58,56,58,54,5,16
Dennis M O Brien,,,,,,0,3,3,4,2,0,0,0,0,4,4,4,4,4,3,3,3,3,3,2,2,4,16
David Oh,,,,,,,0,3,3,1,0,0,0,0,3,2,3,2,1,2,2,2,2,2,2,2,5,16
Al Taubenberger,,,,,,,,0,3,2,0,0,0,0,3,3,3,3,2,3,3,3,3,1,2,1,4,16
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,4,16
Terry Tracy,,,,,,,,,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,1,1,1,3,16
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,16
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,0,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,,,,,,,,,,,,,0,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,65,65,61,62,58,7,16
