col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Ross Feinberg,,,,,,,,,,,,,,,13,19
Total,268,232,223,222,204,202,196,176,175,169,155,120,83,236,99,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Ronald R Donatucci,2,0,60,61,60,60,58,53,51,51,50,51,47,41,6,20
Ross Feinberg,,4,10,9,10,7,6,9,9,9,9,9,7,6,9,20
Abbe Fletman,,,1,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,1,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,0,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,1,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,2,20
Total,76,21,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,21
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,21
Mia Roberts Perez,1,200,195,197,176,179,176,178,170,173,164,147,26,166,32,21
Kai Scott,,0,198,197,171,174,177,174,166,169,162,146,23,167,31,21
Abbe Fletman,,,0,192,171,170,178,173,164,167,163,143,23,163,31,21
Ken Powell,,,,1,172,177,173,174,164,170,164,147,25,163,29,21
Stephanie M Sawyer,,,,,1,156,171,156,164,173,165,146,25,147,28,21
Tracy B Roman,,,,,,2,149,174,147,153,148,147,27,150,28,21
Chris Mallios,,,,,,,0,152,168,169,163,147,24,150,29,21
Lyris Younge,,,,,,,,0,147,151,145,148,26,144,28,21
Rainy Papademetriou,,,,,,,,,2,164,157,141,22,145,22,21
Daine Grey Jr,,,,,,,,,,0,164,147,25,138,26,21
Michael Fanning,,,,,,,,,,,2,140,22,138,24,21
Scott Diclaudio,,,,,,,,,,,,0,20,125,23,21
Vincent Furlong,,,,,,,,,,,,,3,19,40,21
Ronald R Donatucci,,,,,,,,,,,,,,9,0,21
Ross Feinberg,,,,,,,,,,,,,,,8,21
Total,218,214,210,208,192,191,189,184,182,177,174,153,62,212,72,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Ronald R Donatucci,9,0,102,103,104,101,92,89,89,85,86,85,84,74,11,22
Ross Feinberg,,2,11,12,9,9,12,11,8,6,10,9,10,7,20,22
Abbe Fletman,,,3,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,0,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,4,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,1,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,0,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,1,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,1,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,1,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,1,22
Total,133,31,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,23
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,23
Mia Roberts Perez,4,150,152,148,142,136,132,133,129,131,122,109,20,145,15,23
Abbe Fletman,,1,147,142,134,131,129,127,130,129,116,107,16,139,14,23
Kai Scott,,,2,145,134,129,126,127,127,127,115,104,16,134,14,23
Ken Powell,,,,1,134,129,127,128,124,127,119,106,18,136,14,23
Stephanie M Sawyer,,,,,0,134,130,115,129,129,110,106,19,123,16,23
Daine Grey Jr,,,,,,0,127,113,126,129,108,106,16,122,11,23
Rainy Papademetriou,,,,,,,0,110,123,125,103,101,12,120,11,23
Lyris Younge,,,,,,,,0,106,111,119,106,15,119,10,23
Chris Mallios,,,,,,,,,0,127,102,104,15,114,12,23
Michael Fanning,,,,,,,,,,0,106,107,16,117,11,23
Tracy B Roman,,,,,,,,,,,2,103,16,113,9,23
Scott Diclaudio,,,,,,,,,,,,0,13,99,8,23
Vincent Furlong,,,,,,,,,,,,,2,15,18,23
Ronald R Donatucci,,,,,,,,,,,,,,5,0,23
Ross Feinberg,,,,,,,,,,,,,,,6,23
Total,174,162,159,159,148,139,136,135,132,132,129,111,35,170,35,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,24
,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,24
Abbe Fletman,0,108,104,107,105,99,98,98,98,86,88,80,10,99,19,24
Kai Scott,,0,102,104,103,96,99,99,97,90,88,83,9,101,11,24
Ken Powell,,,1,98,99,93,94,94,95,87,89,81,10,93,11,24
Chris Mallios,,,,1,98,94,96,99,99,81,83,82,8,94,14,24
Mia Roberts Perez,,,,,0,101,101,98,97,89,88,82,9,97,9,24
Rainy Papademetriou,,,,,,0,98,94,94,81,80,78,8,92,10,24
Stephanie M Sawyer,,,,,,,0,97,96,84,84,82,8,95,8,24
Daine Grey Jr,,,,,,,,1,98,82,82,81,7,91,11,24
Michael Fanning,,,,,,,,,0,82,85,84,9,90,10,24
Tracy B Roman,,,,,,,,,,1,86,83,9,85,5,24
Lyris Younge,,,,,,,,,,,0,83,9,87,4,24
Scott Diclaudio,,,,,,,,,,,,0,9,80,4,24
Vincent Furlong,,,,,,,,,,,,,1,6,15,24
Ronald R Donatucci,,,,,,,,,,,,,,3,0,24
Ross Feinberg,,,,,,,,,,,,,,,4,24
Total,123,118,112,111,110,105,105,104,102,96,93,85,22,115,32,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Ronald R Donatucci,8,0,97,95,94,92,84,83,84,81,80,80,77,65,6,25
Ross Feinberg,,4,14,13,14,16,15,15,14,14,15,13,13,13,13,25
Mia Roberts Perez,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,3,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,0,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,0,25
Total,120,28,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,26
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,26
Abbe Fletman,2,145,154,145,146,134,135,130,133,116,114,101,20,121,30,26
Mia Roberts Perez,,1,149,147,139,140,138,134,132,122,114,104,19,135,23,26
Kai Scott,,,0,141,143,134,135,130,130,115,112,99,18,121,29,26
Ken Powell,,,,0,137,133,133,130,133,120,114,104,19,127,19,26
Chris Mallios,,,,,0,138,136,134,135,109,106,105,23,112,31,26
Stephanie M Sawyer,,,,,,0,132,130,131,109,100,103,16,116,22,26
Rainy Papademetriou,,,,,,,0,130,131,104,103,101,20,112,22,26
Daine Grey Jr,,,,,,,,0,132,106,105,105,20,111,21,26
Michael Fanning,,,,,,,,,0,108,106,105,22,108,22,26
Tracy B Roman,,,,,,,,,,0,112,103,19,107,16,26
Lyris Younge,,,,,,,,,,,0,98,15,98,14,26
Scott Diclaudio,,,,,,,,,,,,0,18,90,18,26
Vincent Furlong,,,,,,,,,,,,,0,13,35,26
Ronald R Donatucci,,,,,,,,,,,,,,8,0,26
Ross Feinberg,,,,,,,,,,,,,,,9,26
Total,168,168,165,157,156,149,144,140,140,128,116,110,50,156,67,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,27
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,27
Abbe Fletman,0,164,162,156,148,149,141,142,137,136,133,120,19,145,19,27
Mia Roberts Perez,,2,159,155,143,148,140,141,138,137,132,121,20,144,16,27
Kai Scott,,,0,151,144,144,140,139,136,133,132,116,15,137,16,27
Ken Powell,,,,1,141,140,135,138,134,132,131,116,16,139,14,27
Chris Mallios,,,,,0,142,142,139,137,119,119,120,18,132,17,27
Stephanie M Sawyer,,,,,,0,139,145,142,124,120,121,20,127,18,27
Rainy Papademetriou,,,,,,,0,133,133,117,116,114,15,124,14,27
Daine Grey Jr,,,,,,,,0,137,119,118,118,16,122,14,27
Michael Fanning,,,,,,,,,0,118,118,119,16,120,14,27
Tracy B Roman,,,,,,,,,,0,132,117,16,121,12,27
Lyris Younge,,,,,,,,,,,0,115,14,117,13,27
Scott Diclaudio,,,,,,,,,,,,0,17,109,11,27
Vincent Furlong,,,,,,,,,,,,,6,14,35,27
Ronald R Donatucci,,,,,,,,,,,,,,6,0,27
Ross Feinberg,,,,,,,,,,,,,,,3,27
Total,177,176,165,165,161,156,148,146,144,139,135,124,57,170,54,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,28
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,28
Abbe Fletman,0,80,79,73,74,73,70,68,71,70,65,63,11,70,12,28
Kai Scott,,0,78,76,79,75,73,70,71,70,67,66,13,68,12,28
Chris Mallios,,,0,73,73,75,73,64,71,71,63,66,13,67,13,28
Mia Roberts Perez,,,,0,75,72,71,67,68,69,67,64,10,67,10,28
Ken Powell,,,,,1,73,71,68,69,68,65,65,11,67,8,28
Rainy Papademetriou,,,,,,0,73,65,71,70,63,66,12,63,12,28
Daine Grey Jr,,,,,,,0,64,70,70,63,66,11,62,9,28
Tracy B Roman,,,,,,,,0,64,64,66,64,10,64,7,28
Michael Fanning,,,,,,,,,0,69,61,64,11,62,10,28
Stephanie M Sawyer,,,,,,,,,,0,63,64,10,61,10,28
Lyris Younge,,,,,,,,,,,0,62,9,60,6,28
Scott Diclaudio,,,,,,,,,,,,0,11,59,6,28
Vincent Furlong,,,,,,,,,,,,,1,7,14,28
Ronald R Donatucci,,,,,,,,,,,,,,3,0,28
Ross Feinberg,,,,,,,,,,,,,,,1,28
Total,86,85,83,81,80,78,75,74,73,73,69,67,22,81,23,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Ronald R Donatucci,1,0,17,16,15,15,15,14,14,13,13,12,12,12,0,29
Ross Feinberg,,1,0,1,2,1,2,1,1,2,1,1,1,1,2,29
Kai Scott,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,0,29
Total,20,4,19,18,18,17,17,16,16,15,14,14,13,13,2,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,All
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,All
Abbe Fletman,30,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,"3,463",628,All
Mia Roberts Perez,,20,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,"3,413",544,All
Kai Scott,,,11,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,"3,359",553,All
Ken Powell,,,,36,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,"3,357",501,All
Chris Mallios,,,,,8,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,"3,057",552,All
Stephanie M Sawyer,,,,,,3,"3,432","3,409","3,417","2,830","2,741","2,652",466,"3,039",545,All
Rainy Papademetriou,,,,,,,21,"3,317","3,335","2,709","2,671","2,595",423,"2,995",519,All
Michael Fanning,,,,,,,,3,"3,339","2,730","2,694","2,653",455,"2,891",483,All
Daine Grey Jr,,,,,,,,,2,"2,728","2,701","2,633",439,"2,884",479,All
Tracy B Roman,,,,,,,,,,11,"3,026","2,656",451,"2,780",436,All
Lyris Younge,,,,,,,,,,,5,"2,605",396,"2,666",380,All
Scott Diclaudio,,,,,,,,,,,,1,406,"2,335",362,All
Vincent Furlong,,,,,,,,,,,,,37,323,779,All
Ronald R Donatucci,,,,,,,,,,,,,,223,0,All
Ross Feinberg,,,,,,,,,,,,,,,141,All
Total,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158","4,274","1,417",All
