col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Christine Hope,6,153,156,155,152,147,156,151,133,139,132,133,130,128,126,36,18
Joffie C Pittman,,0,154,154,152,148,148,152,131,138,131,130,127,123,124,15,18
Sharon Williams Losier,,,1,148,151,147,149,148,128,141,128,127,127,126,120,15,18
Abbe Fletman,,,,1,164,159,157,160,148,147,139,142,136,133,132,15,18
Mia Roberts Perez,,,,,0,158,160,158,139,150,142,137,141,132,130,17,18
Ken Powell,,,,,,1,153,153,139,146,135,135,135,132,130,16,18
Tracy B Roman,,,,,,,0,157,133,149,136,133,133,132,127,17,18
Kai Scott,,,,,,,,1,138,145,137,136,133,131,131,14,18
Chris Mallios,,,,,,,,,1,128,134,138,137,132,131,17,18
Lyris Younge,,,,,,,,,,0,125,125,126,126,121,11,18
Stephanie M Sawyer,,,,,,,,,,,0,133,138,128,128,16,18
Rainy Papademetriou,,,,,,,,,,,,1,135,130,128,14,18
Daine Grey Jr,,,,,,,,,,,,,0,128,128,15,18
Scott Diclaudio,,,,,,,,,,,,,,0,128,17,18
Michael Fanning,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,204,172,172,185,178,176,175,172,155,154,152,151,147,144,139,43,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,19
Abbe Fletman,3,148,145,147,131,130,131,131,126,105,82,69,11,122,149,117,19
Ken Powell,,0,142,150,127,127,131,132,132,106,78,70,11,124,145,117,19
Mia Roberts Perez,,,1,147,129,130,126,131,126,106,80,68,13,123,138,118,19
Kai Scott,,,,0,129,127,128,129,127,106,76,67,11,119,144,115,19
Rainy Papademetriou,,,,,1,123,126,125,121,91,71,65,9,104,124,100,19
Stephanie M Sawyer,,,,,,0,123,127,124,92,72,69,11,109,127,108,19
Chris Mallios,,,,,,,0,128,123,91,72,68,9,102,124,99,19
Daine Grey Jr,,,,,,,,0,128,93,73,70,11,106,126,105,19
Michael Fanning,,,,,,,,,0,92,69,69,10,107,124,101,19
Lyris Younge,,,,,,,,,,0,73,65,7,103,104,103,19
Tracy B Roman,,,,,,,,,,,0,67,7,81,76,77,19
Scott Diclaudio,,,,,,,,,,,,2,6,69,67,69,19
Vincent Furlong,,,,,,,,,,,,,2,39,11,11,19
Christine Hope,,,,,,,,,,,,,,3,122,120,19
Joffie C Pittman,,,,,,,,,,,,,,,0,119,19
Sharon Williams Losier,,,,,,,,,,,,,,,,0,19
Total,170,162,162,160,143,138,137,137,133,107,90,73,41,169,158,129,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Chris Mallios,Lyris Younge,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Christine Hope,1,47,42,46,46,44,45,38,41,42,40,38,39,37,34,17,20
Joffie C Pittman,,1,43,47,46,48,48,41,41,43,42,40,41,40,35,8,20
Sharon Williams Losier,,,0,41,40,41,40,35,39,41,36,33,35,34,34,5,20
Abbe Fletman,,,,1,47,47,47,43,41,43,41,39,40,39,35,5,20
Ken Powell,,,,,0,48,48,42,41,42,43,38,41,39,37,6,20
Mia Roberts Perez,,,,,,0,48,43,42,43,40,40,41,40,37,5,20
Kai Scott,,,,,,,1,42,42,44,43,40,42,41,36,7,20
Chris Mallios,,,,,,,,0,37,37,40,37,41,40,36,4,20
Lyris Younge,,,,,,,,,0,42,36,34,37,35,34,4,20
Tracy B Roman,,,,,,,,,,0,38,36,38,37,35,5,20
Michael Fanning,,,,,,,,,,,0,37,41,40,36,6,20
Stephanie M Sawyer,,,,,,,,,,,,0,38,36,32,4,20
Daine Grey Jr,,,,,,,,,,,,,0,40,34,5,20
Rainy Papademetriou,,,,,,,,,,,,,,0,35,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,65,55,44,56,54,54,52,46,45,45,44,44,43,41,38,17,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,21
Christine Hope,5,135,134,137,133,133,133,120,124,133,113,116,115,126,116,49,21
Joffie C Pittman,,0,136,150,152,147,148,137,137,129,126,128,125,123,114,18,21
Sharon Williams Losier,,,1,133,130,131,132,117,121,128,110,115,110,120,110,17,21
Abbe Fletman,,,,2,157,149,153,146,140,134,133,130,127,127,116,18,21
Kai Scott,,,,,0,155,153,140,139,136,132,132,129,129,117,20,21
Ken Powell,,,,,,0,148,134,133,133,129,127,125,125,115,19,21
Mia Roberts Perez,,,,,,,0,139,139,135,131,134,130,130,118,19,21
Chris Mallios,,,,,,,,0,138,118,134,132,129,115,118,18,21
Stephanie M Sawyer,,,,,,,,,1,125,130,134,130,117,119,20,21
Tracy B Roman,,,,,,,,,,0,113,120,116,129,119,21,21
Rainy Papademetriou,,,,,,,,,,,0,122,126,110,114,14,21
Daine Grey Jr,,,,,,,,,,,,0,126,116,117,17,21
Michael Fanning,,,,,,,,,,,,,0,110,115,16,21
Lyris Younge,,,,,,,,,,,,,,0,112,13,21
Scott Diclaudio,,,,,,,,,,,,,,,1,17,21
Vincent Furlong,,,,,,,,,,,,,,,,2,21
Total,190,165,149,178,166,166,163,154,149,142,141,136,135,134,124,55,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Christine Hope,1,29,28,28,27,26,26,26,24,25,24,25,22,24,22,19,22
Sharon Williams Losier,,1,27,29,28,25,26,25,25,22,26,24,24,23,21,11,22
Joffie C Pittman,,,0,30,29,25,27,28,25,25,25,24,22,23,23,9,22
Kai Scott,,,,1,31,27,29,30,26,25,28,24,24,23,23,11,22
Abbe Fletman,,,,,1,25,27,29,24,25,26,24,22,23,23,9,22
Mia Roberts Perez,,,,,,0,26,25,23,21,25,22,22,20,19,10,22
Tracy B Roman,,,,,,,1,27,25,23,28,22,22,23,22,10,22
Ken Powell,,,,,,,,0,23,24,26,23,22,23,23,9,22
Stephanie M Sawyer,,,,,,,,,0,25,23,24,23,24,22,9,22
Chris Mallios,,,,,,,,,,0,22,23,22,25,23,8,22
Lyris Younge,,,,,,,,,,,0,21,22,22,21,9,22
Rainy Papademetriou,,,,,,,,,,,,0,22,22,21,7,22
Daine Grey Jr,,,,,,,,,,,,,0,22,20,8,22
Scott Diclaudio,,,,,,,,,,,,,,0,22,8,22
Michael Fanning,,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,,1,22
Total,44,37,34,37,34,32,31,30,30,28,28,27,26,26,23,22,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,0,168,163,166,164,162,163,162,160,147,147,145,139,142,132,56,23
Joffie C Pittman,,2,163,165,169,165,167,154,158,152,152,150,144,146,130,24,23
Sharon Williams Losier,,,0,155,153,155,158,154,153,141,140,140,135,136,130,26,23
Ken Powell,,,,0,168,171,164,160,156,153,149,148,146,146,129,22,23
Abbe Fletman,,,,,1,170,169,156,154,157,152,145,147,146,131,25,23
Kai Scott,,,,,,0,167,157,157,156,149,148,151,145,130,20,23
Mia Roberts Perez,,,,,,,1,158,158,151,151,148,145,145,131,21,23
Tracy B Roman,,,,,,,,0,161,138,142,142,135,136,129,22,23
Lyris Younge,,,,,,,,,0,139,142,141,137,136,132,22,23
Chris Mallios,,,,,,,,,,0,151,146,150,148,135,22,23
Daine Grey Jr,,,,,,,,,,,0,150,145,149,131,23,23
Stephanie M Sawyer,,,,,,,,,,,,0,142,145,128,19,23
Rainy Papademetriou,,,,,,,,,,,,,0,142,127,17,23
Michael Fanning,,,,,,,,,,,,,,0,131,21,23
Scott Diclaudio,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,2,23
Total,220,191,176,187,186,184,183,174,170,167,163,162,157,155,137,60,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Christine Hope,4,170,170,162,164,158,160,135,140,159,135,141,140,153,133,65,24
Joffie C Pittman,,1,169,180,175,175,171,150,153,157,152,150,153,155,134,22,24
Sharon Williams Losier,,,0,154,152,153,152,131,130,153,128,129,133,149,126,22,24
Abbe Fletman,,,,1,182,187,177,160,159,158,157,154,157,161,138,23,24
Mia Roberts Perez,,,,,0,181,173,156,156,160,155,152,159,159,134,25,24
Kai Scott,,,,,,1,176,158,158,157,160,156,158,160,137,25,24
Ken Powell,,,,,,,2,153,151,157,153,154,153,156,138,24,24
Rainy Papademetriou,,,,,,,,1,157,136,155,152,157,139,136,20,24
Stephanie M Sawyer,,,,,,,,,0,142,155,157,159,142,142,27,24
Tracy B Roman,,,,,,,,,,0,132,138,140,155,134,26,24
Chris Mallios,,,,,,,,,,,0,154,158,139,138,26,24
Michael Fanning,,,,,,,,,,,,0,154,138,141,31,24
Daine Grey Jr,,,,,,,,,,,,,0,141,140,26,24
Lyris Younge,,,,,,,,,,,,,,0,134,25,24
Scott Diclaudio,,,,,,,,,,,,,,,1,24,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,231,203,176,203,199,195,193,172,172,172,170,170,169,166,148,68,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Christine Hope,1,131,129,130,126,125,125,128,118,121,114,112,110,114,114,24,25
Joffie C Pittman,,1,127,131,131,131,129,126,118,122,117,116,115,116,114,7,25
Sharon Williams Losier,,,0,127,123,122,124,124,115,120,110,112,108,111,111,6,25
Abbe Fletman,,,,2,132,131,130,125,120,121,119,118,116,115,110,7,25
Ken Powell,,,,,0,130,127,125,115,120,117,116,117,116,111,5,25
Kai Scott,,,,,,0,129,125,119,122,118,117,115,115,111,6,25
Mia Roberts Perez,,,,,,,1,127,118,121,117,117,114,114,111,6,25
Tracy B Roman,,,,,,,,0,116,123,111,114,109,114,113,6,25
Stephanie M Sawyer,,,,,,,,,1,110,113,117,112,115,111,6,25
Lyris Younge,,,,,,,,,,0,110,112,109,111,111,5,25
Chris Mallios,,,,,,,,,,,0,114,116,114,111,6,25
Daine Grey Jr,,,,,,,,,,,,0,112,114,110,5,25
Rainy Papademetriou,,,,,,,,,,,,,1,113,110,5,25
Michael Fanning,,,,,,,,,,,,,,0,113,7,25
Scott Diclaudio,,,,,,,,,,,,,,,0,7,25
Vincent Furlong,,,,,,,,,,,,,,,,3,25
Total,157,141,135,146,140,139,137,133,126,124,122,120,119,118,115,29,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,26
Mia Roberts Perez,2,172,166,167,163,156,157,156,150,156,150,140,20,155,166,160,26
Kai Scott,,3,165,167,160,152,154,152,149,157,147,138,18,148,164,155,26
Ken Powell,,,2,161,159,152,152,148,149,153,147,139,20,153,163,157,26
Abbe Fletman,,,,4,157,152,152,148,150,151,147,140,15,149,166,156,26
Tracy B Roman,,,,,0,145,148,146,141,155,143,141,20,153,159,157,26
Rainy Papademetriou,,,,,,5,154,153,151,141,149,141,20,142,153,148,26
Stephanie M Sawyer,,,,,,,0,155,149,144,150,141,21,140,152,146,26
Daine Grey Jr,,,,,,,,0,148,143,148,141,21,136,149,143,26
Chris Mallios,,,,,,,,,0,137,148,141,19,138,148,140,26
Lyris Younge,,,,,,,,,,0,139,137,16,141,151,148,26
Michael Fanning,,,,,,,,,,,0,142,20,135,149,139,26
Scott Diclaudio,,,,,,,,,,,,0,16,134,140,139,26
Vincent Furlong,,,,,,,,,,,,,2,30,19,16,26
Christine Hope,,,,,,,,,,,,,,0,157,155,26
Joffie C Pittman,,,,,,,,,,,,,,,0,164,26
Sharon Williams Losier,,,,,,,,,,,,,,,,0,26
Total,191,181,181,179,172,171,165,161,160,158,157,147,39,185,179,177,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Christine Hope,2,65,66,61,58,61,62,58,62,54,58,52,53,51,53,15,27
Joffie C Pittman,,0,68,69,67,68,66,62,65,60,61,56,56,56,53,8,27
Sharon Williams Losier,,,0,64,62,65,65,60,66,56,61,52,54,52,55,9,27
Abbe Fletman,,,,1,68,66,65,60,63,60,59,55,56,54,53,7,27
Kai Scott,,,,,0,66,64,59,62,60,60,56,55,54,53,6,27
Mia Roberts Perez,,,,,,0,65,62,64,58,61,57,57,56,53,8,27
Ken Powell,,,,,,,0,59,64,58,61,55,55,55,54,7,27
Stephanie M Sawyer,,,,,,,,1,59,60,55,58,57,57,55,9,27
Tracy B Roman,,,,,,,,,0,56,62,53,53,53,54,7,27
Chris Mallios,,,,,,,,,,0,54,56,56,55,53,6,27
Lyris Younge,,,,,,,,,,,0,52,52,51,52,5,27
Daine Grey Jr,,,,,,,,,,,,0,55,54,51,5,27
Michael Fanning,,,,,,,,,,,,,0,53,52,7,27
Rainy Papademetriou,,,,,,,,,,,,,,0,51,5,27
Scott Diclaudio,,,,,,,,,,,,,,,0,8,27
Vincent Furlong,,,,,,,,,,,,,,,,1,27
Total,77,75,72,73,71,70,69,67,67,63,62,58,57,57,55,17,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,28
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,28
Abbe Fletman,2,126,121,112,117,109,100,102,100,98,99,80,7,120,103,102,28
Kai Scott,,0,120,104,116,105,98,97,96,97,98,79,7,116,97,97,28
Mia Roberts Perez,,,1,101,113,98,102,101,96,98,95,79,8,114,98,97,28
Rainy Papademetriou,,,,2,98,102,82,99,95,79,94,77,8,100,87,83,28
Ken Powell,,,,,0,98,93,93,94,92,94,75,5,111,91,92,28
Chris Mallios,,,,,,1,79,94,95,78,97,76,6,102,85,80,28
Tracy B Roman,,,,,,,1,84,80,96,77,79,9,96,97,98,28
Stephanie M Sawyer,,,,,,,,0,94,79,95,77,7,94,84,82,28
Daine Grey Jr,,,,,,,,,0,79,95,76,7,92,83,80,28
Lyris Younge,,,,,,,,,,0,78,76,7,93,93,91,28
Michael Fanning,,,,,,,,,,,0,77,6,93,79,78,28
Scott Diclaudio,,,,,,,,,,,,1,6,75,76,76,28
Vincent Furlong,,,,,,,,,,,,,4,7,24,8,28
Joffie C Pittman,,,,,,,,,,,,,,3,105,107,28
Christine Hope,,,,,,,,,,,,,,,3,107,28
Sharon Williams Losier,,,,,,,,,,,,,,,,0,28
Total,146,131,129,124,123,118,113,107,102,101,100,82,28,138,136,116,28
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Christine Hope,4,194,194,202,184,184,189,182,179,161,168,152,162,154,151,66,29
Joffie C Pittman,,1,194,202,195,188,194,176,176,166,165,157,161,156,146,25,29
Sharon Williams Losier,,,2,192,184,184,185,184,173,156,157,148,154,146,146,27,29
Abbe Fletman,,,,10,215,200,205,187,184,184,179,172,166,158,153,29,29
Kai Scott,,,,,0,198,199,181,183,179,167,167,165,158,153,25,29
Ken Powell,,,,,,0,196,182,183,169,170,165,167,159,153,27,29
Mia Roberts Perez,,,,,,,1,182,181,168,171,162,167,158,150,24,29
Tracy B Roman,,,,,,,,2,178,154,159,145,153,147,150,26,29
Lyris Younge,,,,,,,,,0,154,155,147,157,150,150,21,29
Chris Mallios,,,,,,,,,,1,163,164,162,155,153,22,29
Stephanie M Sawyer,,,,,,,,,,,0,161,170,161,152,27,29
Rainy Papademetriou,,,,,,,,,,,,2,158,156,147,20,29
Daine Grey Jr,,,,,,,,,,,,,2,162,153,25,29
Michael Fanning,,,,,,,,,,,,,,0,149,24,29
Scott Diclaudio,,,,,,,,,,,,,,,1,23,29
Vincent Furlong,,,,,,,,,,,,,,,,4,29
Total,270,229,220,264,224,223,221,204,196,195,192,181,179,168,164,72,29
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Christine Hope,2,102,101,102,102,100,99,97,93,83,79,80,81,81,81,22,30
Joffie C Pittman,,0,99,99,103,99,97,93,93,84,80,82,81,81,79,15,30
Sharon Williams Losier,,,1,96,101,95,93,95,92,81,75,78,79,77,78,15,30
Ken Powell,,,,1,108,103,101,101,99,86,80,83,82,82,78,13,30
Abbe Fletman,,,,,0,109,104,101,101,91,86,87,86,85,82,16,30
Kai Scott,,,,,,0,104,98,98,86,87,84,84,83,81,15,30
Mia Roberts Perez,,,,,,,0,98,99,84,85,85,84,82,80,14,30
Tracy B Roman,,,,,,,,0,98,80,77,80,79,77,78,15,30
Lyris Younge,,,,,,,,,1,82,79,80,80,78,79,14,30
Chris Mallios,,,,,,,,,,0,84,85,84,84,83,15,30
Rainy Papademetriou,,,,,,,,,,,0,83,81,80,80,12,30
Stephanie M Sawyer,,,,,,,,,,,,0,84,86,81,14,30
Daine Grey Jr,,,,,,,,,,,,,0,81,79,15,30
Michael Fanning,,,,,,,,,,,,,,0,81,14,30
Scott Diclaudio,,,,,,,,,,,,,,,0,14,30
Vincent Furlong,,,,,,,,,,,,,,,,3,30
Total,130,109,108,119,117,114,113,107,105,94,92,92,91,91,88,28,30
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Christine Hope,66,"3,387","3,391","3,332","3,294","3,223","3,245","2,844","2,945","2,816","3,193","2,819","2,765","3,033","2,636","1,099",All
Joffie C Pittman,,19,"3,435","3,840","3,730","3,766","3,694","3,338","3,349","3,298","3,122","3,236","3,156","3,046","2,617",456,All
Sharon Williams Losier,,,17,"3,273","3,254","3,212","3,206","2,795","2,886","2,795","3,137","2,789","2,691","3,014","2,595",463,All
Abbe Fletman,,,,82,"3,844","3,946","3,826","3,520","3,433","3,452","3,202","3,308","3,210","3,133","2,677",451,All
Mia Roberts Perez,,,,,14,"3,844","3,758","3,352","3,430","3,350","3,243","3,345","3,194","3,159","2,676",444,All
Kai Scott,,,,,,13,"3,828","3,447","3,390","3,393","3,184","3,319","3,221","3,151","2,665",435,All
Ken Powell,,,,,,,21,"3,361","3,332","3,329","3,171","3,284","3,208","3,111","2,678",440,All
Chris Mallios,,,,,,,,9,"3,316","3,375","2,735","3,289","3,210","2,726","2,694",426,All
Stephanie M Sawyer,,,,,,,,,6,"3,328","2,859","3,350","3,236","2,765","2,690",463,All
Rainy Papademetriou,,,,,,,,,,22,"2,731","3,263","3,158","2,694","2,647",386,All
Tracy B Roman,,,,,,,,,,,20,"2,765","2,693","3,103","2,673",459,All
Daine Grey Jr,,,,,,,,,,,,3,"3,202","2,752","2,680",430,All
Michael Fanning,,,,,,,,,,,,,0,"2,680","2,659",426,All
Lyris Younge,,,,,,,,,,,,,,1,"2,617",373,All
Scott Diclaudio,,,,,,,,,,,,,,,7,396,All
Vincent Furlong,,,,,,,,,,,,,,,,43,All
Total,"4,522","4,271","3,743","4,493","4,212","4,195","4,195","3,739","3,738","3,721","3,550","3,516","3,406","3,298","2,855","1,211",All
