col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Michael Fanning,,,,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,173,4,1,0,0,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Jim Kenney,15,0,0,0,0,130,129,126,124,122,122,110,108,107,100,100,99,8,16
Melissa Murray Bailey,,1,0,0,0,9,10,9,8,7,8,9,10,7,9,8,6,6,16
James Foster,,,1,0,0,2,4,3,2,3,2,2,2,2,2,2,2,1,16
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,16
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kai Scott,,,,,,2,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,,,,0,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,,,,0,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,,,,0,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,,,,1,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,,,,0,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,165,16,5,1,0,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jim Kenney,16,0,0,0,0,181,171,168,165,157,155,144,142,140,139,134,126,8,17
Melissa Murray Bailey,,1,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,2,17
James Foster,,,1,0,0,3,4,3,4,4,4,3,4,4,4,3,4,1,17
Osborne Hart,,,,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,17
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kai Scott,,,,,,0,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,,,,0,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,,,,3,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,,,,1,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,,,,0,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,,,,0,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,222,6,5,1,0,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,29,0,0,0,0,140,133,130,128,129,124,120,114,112,111,109,104,9,18
Melissa Murray Bailey,,0,0,0,0,4,4,5,6,4,2,3,2,2,2,3,3,3,18
James Foster,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,1,2,2,2,2,1,18
Boris Kindij,,,,,0,1,0,1,1,1,0,1,1,0,0,0,0,0,18
Kai Scott,,,,,,0,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,,,,0,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,,,,0,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,,,,0,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,,,,0,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,,,,1,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,,,,1,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,,,,1,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,191,8,2,2,1,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,26,0,0,0,0,128,127,122,121,119,118,111,106,105,103,102,94,6,19
Melissa Murray Bailey,,2,0,0,0,3,3,4,3,4,3,3,2,2,3,2,3,3,19
James Foster,,,0,0,0,4,3,3,1,2,3,3,4,4,3,3,1,1,19
Osborne Hart,,,,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,19
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,1,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,,,,1,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,,,,2,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,,,,0,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,,,,0,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,,,,2,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,,,,1,108,100,8,19
Chris Mallios,,,,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,175,8,4,2,0,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Jim Kenney,10,0,0,0,0,107,107,109,105,101,99,89,89,86,87,84,82,8,20
Melissa Murray Bailey,,0,0,0,0,3,2,2,3,3,3,2,3,3,1,2,3,2,20
James Foster,,,1,0,0,1,2,2,1,1,1,2,1,1,1,1,1,0,20
Boris Kindij,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Osborne Hart,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Ken Powell,,,,,,1,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,,,,2,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,,,,0,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,,,,1,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,,,,1,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,,,,0,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,136,5,3,1,1,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jim Kenney,25,0,0,0,0,101,95,98,96,95,92,82,80,72,71,68,68,6,21
Melissa Murray Bailey,,1,0,0,0,4,5,4,3,3,3,4,5,4,3,3,3,2,21
James Foster,,,0,0,0,1,2,1,2,2,1,2,1,1,1,2,1,0,21
Osborne Hart,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,2,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,,,,2,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,,,,0,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,,,,2,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,,,,1,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,,,,0,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,145,6,2,1,0,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,23,0,0,0,0,115,114,109,109,108,103,99,95,92,90,90,90,7,22
Melissa Murray Bailey,,1,0,0,0,2,2,2,1,2,1,2,2,1,1,1,1,1,22
Osborne Hart,,,0,0,0,1,1,1,2,1,1,1,1,2,2,2,2,1,22
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Tracy B Roman,,,,,,1,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,,,,1,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,,,,0,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,,,,1,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,,,,0,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,,,,1,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,158,4,2,0,0,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Jim Kenney,38,0,0,0,0,143,141,138,135,127,126,124,122,118,116,112,104,7,23
Melissa Murray Bailey,,4,0,0,0,6,7,6,6,6,6,5,5,5,7,4,5,6,23
James Foster,,,4,0,0,2,2,1,1,2,1,2,1,1,1,1,1,1,23
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Abbe Fletman,,,,,,0,144,136,139,132,127,122,125,119,118,114,110,8,23
Kai Scott,,,,,,,0,140,138,135,130,127,123,121,118,116,110,7,23
Mia Roberts Perez,,,,,,,,1,136,131,129,122,116,121,116,112,107,7,23
Ken Powell,,,,,,,,,0,131,127,120,119,118,114,114,109,8,23
Tracy B Roman,,,,,,,,,,0,130,118,113,112,111,111,111,9,23
Lyris Younge,,,,,,,,,,,0,117,110,113,108,106,109,7,23
Stephanie M Sawyer,,,,,,,,,,,,0,120,124,118,116,111,8,23
Chris Mallios,,,,,,,,,,,,,0,117,120,117,112,9,23
Daine Grey Jr,,,,,,,,,,,,,,0,114,113,109,8,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,114,107,7,23
Michael Fanning,,,,,,,,,,,,,,,,0,108,8,23
Scott Diclaudio,,,,,,,,,,,,,,,,,0,9,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,204,17,7,0,0,155,154,151,145,139,136,133,130,127,127,118,112,14,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,33,0,0,0,0,188,185,177,175,175,163,157,147,149,146,140,127,13,24
Melissa Murray Bailey,,2,0,0,0,6,6,7,6,5,7,6,8,6,6,6,6,7,24
James Foster,,,1,0,0,2,2,2,1,2,1,3,3,2,2,2,2,0,24
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mia Roberts Perez,,,,,,1,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,,,,0,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,,,,1,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,,,,0,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,,,,0,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,,,,0,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,,,,0,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,,,,0,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,261,15,5,1,0,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,14,0,0,0,0,118,115,112,109,112,105,89,80,73,71,70,65,4,25
Melissa Murray Bailey,,4,0,0,0,5,5,3,4,2,3,2,4,3,2,5,1,3,25
James Foster,,,5,0,0,3,4,3,3,2,4,2,3,3,3,2,2,1,25
Boris Kindij,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,0,117,112,112,109,108,90,84,78,73,78,68,7,25
Kai Scott,,,,,,,1,110,111,104,110,85,83,75,73,75,67,7,25
Ken Powell,,,,,,,,0,104,106,101,79,80,79,70,74,69,5,25
Abbe Fletman,,,,,,,,,0,105,105,80,75,77,75,74,69,6,25
Tracy B Roman,,,,,,,,,,0,104,80,75,76,69,72,67,6,25
Lyris Younge,,,,,,,,,,,0,80,82,75,71,75,69,7,25
Stephanie M Sawyer,,,,,,,,,,,,0,79,75,73,74,70,5,25
Daine Grey Jr,,,,,,,,,,,,,0,77,72,75,69,7,25
Michael Fanning,,,,,,,,,,,,,,0,72,74,71,6,25
Chris Mallios,,,,,,,,,,,,,,,0,68,68,5,25
Rainy Papademetriou,,,,,,,,,,,,,,,,0,67,6,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,155,12,10,1,0,133,130,123,121,120,119,97,92,83,80,80,72,8,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Jim Kenney,25,0,0,0,0,142,134,132,131,127,126,116,108,105,104,104,95,10,26
Melissa Murray Bailey,,2,0,0,0,6,7,8,6,6,5,3,3,6,4,3,4,6,26
James Foster,,,1,0,0,3,3,2,3,2,3,2,3,2,3,3,2,5,26
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,1,139,136,131,130,131,115,110,110,109,110,100,15,26
Mia Roberts Perez,,,,,,,1,130,126,131,126,110,110,107,107,107,99,13,26
Ken Powell,,,,,,,,0,127,126,125,108,106,106,104,106,99,13,26
Tracy B Roman,,,,,,,,,0,125,127,110,106,105,102,106,99,15,26
Abbe Fletman,,,,,,,,,,1,123,108,109,106,108,106,100,12,26
Lyris Younge,,,,,,,,,,,1,109,106,106,103,106,100,15,26
Stephanie M Sawyer,,,,,,,,,,,,0,107,107,105,106,97,13,26
Rainy Papademetriou,,,,,,,,,,,,,0,103,103,104,96,11,26
Daine Grey Jr,,,,,,,,,,,,,,0,103,104,97,14,26
Chris Mallios,,,,,,,,,,,,,,,0,104,97,12,26
Michael Fanning,,,,,,,,,,,,,,,,0,97,13,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,193,12,6,0,0,155,147,145,142,137,136,122,114,113,111,110,101,21,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,22,0,0,0,0,189,189,188,187,185,175,160,156,154,150,151,150,8,27
Melissa Murray Bailey,,2,0,0,0,4,3,4,4,4,4,4,4,4,4,3,4,5,27
James Foster,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Tracy B Roman,,,,,,0,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,,,,0,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,,,,0,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,,,,0,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,,,,0,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,,,,0,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,,,,0,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,,,,2,27
Total,240,9,1,0,0,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Jim Kenney,29,0,0,0,0,137,136,133,132,131,120,117,111,107,104,99,99,11,28
Melissa Murray Bailey,,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,4,28
Osborne Hart,,,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,28
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,,,,1,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,,,,0,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,,,,1,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,,,,0,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,,,,0,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,,,,1,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,192,5,1,0,0,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Jim Kenney,29,0,0,0,0,153,154,152,150,142,140,132,130,119,117,115,116,11,29
Melissa Murray Bailey,,2,0,0,0,4,4,5,5,4,4,4,4,4,4,4,4,3,29
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,,,,1,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,,,,2,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,,,,1,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,,,,0,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,,,,2,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,,,,1,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,1,29
Total,217,10,0,0,0,162,162,162,158,152,147,137,135,123,122,120,120,15,29
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,719,0,0,0,0,"4,266","4,236","4,185","4,072","3,839","3,814","3,579","3,448","3,423","3,388","3,278","2,949",255,All
Melissa Murray Bailey,,42,0,0,0,129,133,123,119,113,108,119,110,102,113,94,96,152,All
James Foster,,,30,0,0,53,51,42,44,43,40,46,40,42,42,40,31,27,All
Osborne Hart,,,,3,0,33,36,28,33,25,24,26,26,34,31,24,18,8,All
Boris Kindij,,,,,0,7,5,5,4,5,6,6,6,4,4,5,3,1,All
Kai Scott,,,,,,16,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,,,,19,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
