col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Kai Scott,,,,2,153,147,149,147,147,131,128,126,121,117,100,9,18
Mia Roberts Perez,,,,,0,147,151,145,147,131,129,124,123,118,99,9,18
Ken Powell,,,,,,0,142,138,143,124,123,123,117,117,100,5,18
Tracy B Roman,,,,,,,0,142,144,126,125,123,120,116,100,8,18
Lyris Younge,,,,,,,,0,142,121,120,120,117,114,98,7,18
Abbe Fletman,,,,,,,,,0,123,122,121,118,118,100,6,18
Stephanie M Sawyer,,,,,,,,,,0,130,126,122,119,100,9,18
Daine Grey Jr,,,,,,,,,,,0,126,120,118,100,9,18
Michael Fanning,,,,,,,,,,,,0,118,117,100,7,18
Rainy Papademetriou,,,,,,,,,,,,,0,114,97,7,18
Chris Mallios,,,,,,,,,,,,,,0,98,5,18
Scott Diclaudio,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,1,18
Total,185,159,3,167,167,161,159,152,150,135,133,129,123,119,100,10,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Anthony Clark,8,198,0,201,198,196,195,196,166,164,160,156,153,152,150,10,19
Lisa M Deeley,,4,4,194,190,191,189,193,166,162,162,157,157,155,154,12,19
Al Schmidt,,,0,3,5,3,3,2,4,4,3,3,4,3,3,4,19
Tracy B Roman,,,,1,198,194,195,198,165,165,164,157,157,156,154,12,19
Ken Powell,,,,,0,195,195,194,164,164,163,158,158,156,155,10,19
Kai Scott,,,,,,2,196,193,165,163,164,158,156,157,156,11,19
Lyris Younge,,,,,,,2,192,165,164,165,158,156,157,155,11,19
Mia Roberts Perez,,,,,,,,0,165,164,164,157,156,155,153,10,19
Stephanie M Sawyer,,,,,,,,,0,170,148,161,160,160,158,13,19
Daine Grey Jr,,,,,,,,,,1,150,162,161,159,157,12,19
Abbe Fletman,,,,,,,,,,,1,149,147,146,146,7,19
Rainy Papademetriou,,,,,,,,,,,,0,158,156,156,11,19
Michael Fanning,,,,,,,,,,,,,0,157,156,9,19
Scott Diclaudio,,,,,,,,,,,,,,0,156,8,19
Chris Mallios,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,236,215,6,212,209,208,206,205,175,174,168,164,163,160,158,14,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,20
Anthony Clark,5,132,1,140,135,135,131,129,127,114,109,111,109,108,107,4,20
Lisa M Deeley,,0,2,136,136,132,132,129,131,113,113,113,111,110,108,4,20
Al Schmidt,,,0,3,3,3,2,2,3,3,2,3,2,1,2,3,20
Ken Powell,,,,0,138,137,135,134,135,116,115,115,112,110,110,6,20
Tracy B Roman,,,,,2,135,135,134,134,118,115,115,114,111,111,6,20
Kai Scott,,,,,,0,135,130,133,116,115,114,112,111,110,4,20
Lyris Younge,,,,,,,1,130,133,114,114,115,112,111,110,5,20
Mia Roberts Perez,,,,,,,,1,130,111,110,109,108,107,107,5,20
Abbe Fletman,,,,,,,,,0,113,111,114,110,110,110,5,20
Stephanie M Sawyer,,,,,,,,,,0,115,114,113,110,111,6,20
Daine Grey Jr,,,,,,,,,,,0,112,110,109,109,5,20
Michael Fanning,,,,,,,,,,,,0,111,111,110,5,20
Scott Diclaudio,,,,,,,,,,,,,0,109,109,4,20
Chris Mallios,,,,,,,,,,,,,,0,107,2,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,163,146,5,151,149,145,142,142,136,120,118,117,114,112,112,8,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Anthony Clark,6,240,4,249,239,243,242,242,232,202,199,196,196,194,186,13,21
Lisa M Deeley,,2,5,239,241,245,241,238,231,203,202,199,198,195,189,13,21
Al Schmidt,,,1,6,8,8,8,7,7,6,6,6,5,4,6,7,21
Ken Powell,,,,2,245,246,245,247,240,206,204,204,203,198,188,15,21
Lyris Younge,,,,,5,246,243,243,235,205,207,206,203,201,190,16,21
Mia Roberts Perez,,,,,,1,250,246,236,207,207,204,204,201,189,15,21
Kai Scott,,,,,,,0,243,237,206,205,202,203,199,189,14,21
Tracy B Roman,,,,,,,,1,234,208,205,204,201,201,189,16,21
Abbe Fletman,,,,,,,,,0,197,199,199,199,194,185,15,21
Stephanie M Sawyer,,,,,,,,,,0,203,203,200,197,186,14,21
Daine Grey Jr,,,,,,,,,,,0,201,201,197,189,15,21
Michael Fanning,,,,,,,,,,,,1,202,199,187,15,21
Chris Mallios,,,,,,,,,,,,,0,199,188,14,21
Scott Diclaudio,,,,,,,,,,,,,,0,186,14,21
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,274,262,12,265,264,262,258,257,245,216,214,209,205,203,194,18,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,22
Anthony Clark,8,155,1,161,162,160,161,160,153,132,129,131,127,124,122,7,22
Lisa M Deeley,,1,0,163,157,161,159,156,154,132,130,131,128,126,125,7,22
Al Schmidt,,,1,2,1,2,2,2,2,2,2,2,2,2,1,3,22
Tracy B Roman,,,,3,169,171,169,169,167,140,137,135,135,132,129,8,22
Ken Powell,,,,,3,165,168,167,167,139,138,133,133,132,129,7,22
Lyris Younge,,,,,,1,168,167,165,140,137,137,136,133,129,9,22
Mia Roberts Perez,,,,,,,1,166,167,141,138,135,133,132,131,8,22
Kai Scott,,,,,,,,0,164,137,136,134,136,133,129,8,22
Abbe Fletman,,,,,,,,,0,136,137,133,134,132,129,7,22
Stephanie M Sawyer,,,,,,,,,,1,138,136,136,134,131,7,22
Daine Grey Jr,,,,,,,,,,,0,135,136,135,130,8,22
Scott Diclaudio,,,,,,,,,,,,0,135,132,128,6,22
Chris Mallios,,,,,,,,,,,,,0,134,130,7,22
Michael Fanning,,,,,,,,,,,,,,1,128,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,193,175,4,185,182,182,182,175,170,147,143,140,138,136,133,12,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Anthony Clark,6,147,0,159,147,148,146,140,139,123,122,121,120,115,114,3,23
Lisa M Deeley,,0,3,149,145,148,142,141,139,122,121,118,116,114,114,3,23
Al Schmidt,,,0,3,4,4,4,4,2,2,1,1,0,3,2,1,23
Ken Powell,,,,1,151,151,147,144,141,125,124,123,119,117,116,3,23
Tracy B Roman,,,,,1,148,145,143,142,124,122,121,119,116,114,4,23
Kai Scott,,,,,,0,146,143,140,125,123,120,118,117,116,4,23
Mia Roberts Perez,,,,,,,2,140,140,125,122,120,119,117,115,4,23
Abbe Fletman,,,,,,,,0,137,120,119,119,115,115,113,3,23
Lyris Younge,,,,,,,,,0,120,120,120,118,115,113,4,23
Stephanie M Sawyer,,,,,,,,,,0,122,120,118,117,116,4,23
Daine Grey Jr,,,,,,,,,,,0,121,119,115,115,3,23
Michael Fanning,,,,,,,,,,,,0,118,115,114,3,23
Scott Diclaudio,,,,,,,,,,,,,0,113,112,3,23
Chris Mallios,,,,,,,,,,,,,,0,115,2,23
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,0,23
Total,171,156,5,168,157,155,154,146,145,128,125,123,120,118,117,4,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,24
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,24
Mia Roberts Perez,2,171,166,162,163,147,146,142,140,137,135,122,9,160,143,4,24
Kai Scott,,0,171,162,163,149,144,141,138,138,134,120,8,163,145,5,24
Ken Powell,,,2,161,163,148,142,139,137,138,137,120,8,159,145,4,24
Lyris Younge,,,,4,162,143,139,139,138,136,137,119,7,153,139,3,24
Abbe Fletman,,,,,0,144,140,139,138,137,136,119,6,159,140,4,24
Tracy B Roman,,,,,,2,129,126,125,124,123,119,4,146,124,3,24
Stephanie M Sawyer,,,,,,,0,144,142,141,137,122,7,139,129,4,24
Daine Grey Jr,,,,,,,,0,143,139,138,121,5,135,125,3,24
Rainy Papademetriou,,,,,,,,,0,137,137,121,4,134,125,2,24
Michael Fanning,,,,,,,,,,0,136,122,5,133,122,5,24
Scott Diclaudio,,,,,,,,,,,0,120,5,131,123,3,24
Chris Mallios,,,,,,,,,,,,0,5,118,105,5,24
Vincent Furlong,,,,,,,,,,,,,0,5,4,5,24
Lisa M Deeley,,,,,,,,,,,,,,5,139,4,24
Anthony Clark,,,,,,,,,,,,,,,4,2,24
Al Schmidt,,,,,,,,,,,,,,,,0,24
Total,183,182,182,173,171,156,152,146,144,142,141,125,12,180,165,9,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,25
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,25
Ken Powell,3,99,98,96,96,92,80,77,76,76,75,70,6,94,92,5,25
Kai Scott,,0,98,99,95,92,80,76,76,77,74,71,5,88,93,5,25
Tracy B Roman,,,1,97,94,90,80,74,75,75,73,71,5,87,90,5,25
Mia Roberts Perez,,,,0,96,93,79,77,76,77,73,70,6,87,91,5,25
Lyris Younge,,,,,0,91,77,76,75,76,73,69,6,82,91,4,25
Abbe Fletman,,,,,,0,76,76,74,74,73,69,6,78,88,5,25
Stephanie M Sawyer,,,,,,,0,77,80,78,77,74,6,70,76,6,25
Daine Grey Jr,,,,,,,,0,76,76,74,68,6,69,75,4,25
Rainy Papademetriou,,,,,,,,,0,76,76,72,6,67,75,5,25
Michael Fanning,,,,,,,,,,0,74,69,5,67,74,4,25
Scott Diclaudio,,,,,,,,,,,0,70,3,66,73,4,25
Chris Mallios,,,,,,,,,,,,0,3,61,69,5,25
Vincent Furlong,,,,,,,,,,,,,0,5,6,1,25
Anthony Clark,,,,,,,,,,,,,,3,79,2,25
Lisa M Deeley,,,,,,,,,,,,,,,0,3,25
Al Schmidt,,,,,,,,,,,,,,,,0,25
Total,114,107,106,104,99,95,86,80,80,78,77,75,7,108,95,6,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,26
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,26
Kai Scott,1,156,156,154,154,149,143,139,137,137,134,134,4,147,156,4,26
Ken Powell,,3,153,155,152,148,138,139,136,136,135,134,4,146,151,4,26
Tracy B Roman,,,1,152,149,146,139,138,136,136,134,133,3,145,150,4,26
Mia Roberts Perez,,,,0,149,146,140,136,134,134,133,133,4,143,151,4,26
Lyris Younge,,,,,0,145,138,136,135,135,134,133,4,137,149,4,26
Abbe Fletman,,,,,,0,132,132,132,132,132,131,3,135,143,4,26
Stephanie M Sawyer,,,,,,,0,137,135,135,134,134,4,131,138,4,26
Daine Grey Jr,,,,,,,,0,136,137,134,133,4,131,135,4,26
Chris Mallios,,,,,,,,,0,136,133,133,3,129,132,4,26
Scott Diclaudio,,,,,,,,,,0,133,133,4,128,132,4,26
Michael Fanning,,,,,,,,,,,0,132,3,125,131,4,26
Rainy Papademetriou,,,,,,,,,,,,0,2,126,130,3,26
Vincent Furlong,,,,,,,,,,,,,0,3,5,2,26
Anthony Clark,,,,,,,,,,,,,,3,141,2,26
Lisa M Deeley,,,,,,,,,,,,,,,0,2,26
Al Schmidt,,,,,,,,,,,,,,,,0,26
Total,170,166,163,160,157,150,146,141,139,137,135,135,6,166,162,5,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,27
,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,27
Mia Roberts Perez,0,161,165,166,162,140,136,136,126,125,122,105,18,155,138,10,27
Ken Powell,,0,160,160,159,137,130,129,127,123,119,103,16,156,137,6,27
Lyris Younge,,,1,162,163,142,135,131,128,123,123,104,19,157,133,8,27
Tracy B Roman,,,,1,161,135,133,131,123,121,121,101,17,155,134,6,27
Abbe Fletman,,,,,0,140,131,130,127,124,121,105,17,155,129,9,27
Kai Scott,,,,,,1,121,121,114,111,110,91,15,132,127,6,27
Daine Grey Jr,,,,,,,0,134,129,124,122,104,18,129,116,8,27
Stephanie M Sawyer,,,,,,,,0,126,125,121,105,17,129,113,8,27
Michael Fanning,,,,,,,,,0,123,120,104,17,124,107,7,27
Chris Mallios,,,,,,,,,,0,118,101,15,121,102,7,27
Scott Diclaudio,,,,,,,,,,,0,98,13,119,105,6,27
Rainy Papademetriou,,,,,,,,,,,,0,10,104,85,6,27
Vincent Furlong,,,,,,,,,,,,,0,19,15,4,27
Lisa M Deeley,,,,,,,,,,,,,,0,132,8,27
Anthony Clark,,,,,,,,,,,,,,,10,0,27
Al Schmidt,,,,,,,,,,,,,,,,0,27
Total,182,180,178,178,172,152,143,141,130,126,125,108,22,174,173,11,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,28
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,28
Ken Powell,4,189,188,189,193,188,161,159,159,158,160,156,5,191,186,5,28
Kai Scott,,0,189,189,190,190,163,162,160,160,160,157,5,181,185,5,28
Mia Roberts Perez,,,0,192,190,189,164,164,163,162,161,157,6,183,190,5,28
Tracy B Roman,,,,0,189,186,163,162,161,160,160,156,6,183,186,4,28
Abbe Fletman,,,,,0,190,162,161,161,160,161,157,5,181,185,5,28
Lyris Younge,,,,,,1,162,162,160,160,160,156,5,180,186,4,28
Daine Grey Jr,,,,,,,0,164,162,162,162,158,5,157,160,5,28
Stephanie M Sawyer,,,,,,,,0,162,163,161,158,6,157,162,5,28
Rainy Papademetriou,,,,,,,,,0,160,160,157,4,156,158,5,28
Chris Mallios,,,,,,,,,,0,160,157,5,154,159,5,28
Michael Fanning,,,,,,,,,,,0,157,3,154,158,4,28
Scott Diclaudio,,,,,,,,,,,,0,4,150,155,4,28
Vincent Furlong,,,,,,,,,,,,,0,6,4,3,28
Anthony Clark,,,,,,,,,,,,,,2,180,2,28
Lisa M Deeley,,,,,,,,,,,,,,,0,3,28
Al Schmidt,,,,,,,,,,,,,,,,0,28
Total,212,198,198,198,195,194,167,166,165,163,163,158,8,207,195,6,28
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Anthony Clark,6,226,1,241,232,234,231,227,227,212,207,205,206,206,205,1,29
Lisa M Deeley,,2,0,231,229,229,224,225,220,208,206,204,204,204,201,2,29
Al Schmidt,,,0,2,2,1,1,1,1,3,1,2,2,1,1,1,29
Ken Powell,,,,2,238,236,232,232,229,214,210,210,210,209,206,2,29
Mia Roberts Perez,,,,,1,234,229,231,227,212,208,208,208,206,204,2,29
Kai Scott,,,,,,1,230,232,228,212,210,208,209,208,205,2,29
Tracy B Roman,,,,,,,1,226,226,211,206,207,206,206,204,2,29
Abbe Fletman,,,,,,,,0,226,209,208,207,207,207,204,2,29
Lyris Younge,,,,,,,,,2,207,206,205,206,206,205,1,29
Stephanie M Sawyer,,,,,,,,,,0,210,210,210,208,205,2,29
Chris Mallios,,,,,,,,,,,1,207,208,209,206,2,29
Daine Grey Jr,,,,,,,,,,,,0,207,207,204,2,29
Rainy Papademetriou,,,,,,,,,,,,,0,207,204,1,29
Michael Fanning,,,,,,,,,,,,,,0,206,2,29
Scott Diclaudio,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,0,29
Total,260,237,4,252,244,242,239,232,232,219,212,210,210,209,207,3,29
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Anthony Clark,6,134,1,141,143,141,137,135,135,122,119,119,118,115,114,1,30
Lisa M Deeley,,1,0,133,129,130,129,129,126,116,112,116,115,113,110,1,30
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30
Kai Scott,,,,2,139,138,137,137,135,123,117,121,120,117,114,2,30
Ken Powell,,,,,0,138,136,137,133,120,119,119,119,118,114,2,30
Tracy B Roman,,,,,,1,134,135,132,120,118,119,118,116,114,2,30
Lyris Younge,,,,,,,0,135,134,120,117,120,119,117,114,2,30
Abbe Fletman,,,,,,,,0,132,118,116,118,117,116,112,2,30
Mia Roberts Perez,,,,,,,,,0,121,118,119,119,116,113,2,30
Stephanie M Sawyer,,,,,,,,,,0,119,120,120,118,114,2,30
Daine Grey Jr,,,,,,,,,,,0,118,118,117,112,2,30
Rainy Papademetriou,,,,,,,,,,,,0,121,118,115,2,30
Chris Mallios,,,,,,,,,,,,,0,118,115,2,30
Michael Fanning,,,,,,,,,,,,,,0,113,2,30
Scott Diclaudio,,,,,,,,,,,,,,,0,1,30
Vincent Furlong,,,,,,,,,,,,,,,,0,30
Total,165,138,2,149,147,147,141,139,138,127,123,122,121,119,116,4,30
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,184,"4,650",54,"4,903","4,791","4,774","4,779","4,671","4,525","3,979","3,944","3,828","3,758","3,746","3,747",204,All
Lisa M Deeley,,29,91,"4,683","4,682","4,697","4,661","4,614","4,533","3,964","3,915","3,838","3,780","3,774","3,743",203,All
Al Schmidt,,,5,122,129,126,114,118,116,130,113,107,105,100,81,111,All
Ken Powell,,,,48,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,,,,33,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,,,,18,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,,,,27,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,,,,35,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,,,,2,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
Stephanie M Sawyer,,,,,,,,,,5,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,,,,4,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,,,,2,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,,,,2,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,,,,1,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,,,,0,166,All
Vincent Furlong,,,,,,,,,,,,,,,,2,All
Total,"5,692","5,138",217,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
