col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Lyris Younge,,,,,,,,,0,118,105,115,102,103,104,103,101,7,14
Mia Roberts Perez,,,,,,,,,,0,107,117,102,104,105,104,100,7,14
Stephanie M Sawyer,,,,,,,,,,,0,103,108,105,104,104,100,7,14
Abbe Fletman,,,,,,,,,,,,0,101,101,100,103,99,6,14
Rainy Papademetriou,,,,,,,,,,,,,0,101,101,102,99,6,14
Daine Grey Jr,,,,,,,,,,,,,,0,102,102,98,5,14
Chris Mallios,,,,,,,,,,,,,,,0,101,99,6,14
Michael Fanning,,,,,,,,,,,,,,,,0,100,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,176,3,0,0,0,136,132,131,125,124,120,117,108,107,106,104,101,8,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Jim Kenney,13,0,0,0,0,115,113,112,112,112,108,91,93,93,92,90,88,1,15
Melissa Murray Bailey,,0,0,0,0,2,2,2,2,3,2,3,2,2,1,2,2,3,15
Osborne Hart,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,,,,0,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,,,,2,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,,,,1,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,136,6,1,0,0,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,16,0,0,0,0,61,55,54,55,51,50,44,44,41,40,40,39,7,16
Melissa Murray Bailey,,0,0,0,0,2,2,3,2,3,2,2,2,1,1,1,1,0,16
Boris Kindij,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,16
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,1,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,,,,0,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,,,,0,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,,,,0,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,90,3,1,0,0,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Jim Kenney,8,0,0,0,0,83,79,81,79,76,74,71,68,68,67,66,62,4,17
Melissa Murray Bailey,,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,17
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tracy B Roman,,,,,,0,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,,,,0,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,,,,1,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,,,1,17
Total,101,3,0,0,0,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Jim Kenney,14,0,0,0,0,95,92,93,92,89,87,76,75,72,72,73,73,2,18
Melissa Murray Bailey,,1,0,0,0,3,3,2,3,3,3,3,3,3,3,3,3,2,18
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,3,91,92,91,92,91,77,77,75,75,76,75,3,18
Mia Roberts Perez,,,,,,,0,91,91,92,90,77,76,75,75,76,76,3,18
Kai Scott,,,,,,,,0,90,92,91,78,77,75,74,76,75,2,18
Tracy B Roman,,,,,,,,,0,91,89,76,76,75,75,76,77,3,18
Lyris Younge,,,,,,,,,,0,91,76,77,76,75,77,76,3,18
Abbe Fletman,,,,,,,,,,,1,76,76,75,74,76,75,3,18
Stephanie M Sawyer,,,,,,,,,,,,0,77,75,75,76,75,2,18
Daine Grey Jr,,,,,,,,,,,,,0,76,75,77,76,3,18
Chris Mallios,,,,,,,,,,,,,,0,75,76,75,2,18
Michael Fanning,,,,,,,,,,,,,,,0,75,74,3,18
Rainy Papademetriou,,,,,,,,,,,,,,,,0,76,3,18
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,123,5,0,0,0,103,98,97,96,95,93,80,79,77,77,77,77,4,18
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Jim Kenney,18,0,0,0,0,112,108,109,107,105,98,87,85,82,80,81,78,4,19
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,2,3,2,3,2,1,2,2,19
Osborne Hart,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,0,106,106,105,102,100,86,85,85,82,82,81,6,19
Tracy B Roman,,,,,,,0,107,109,107,102,87,85,85,83,82,81,6,19
Kai Scott,,,,,,,,0,107,104,102,86,83,82,79,79,79,5,19
Lyris Younge,,,,,,,,,0,106,101,88,87,85,82,82,81,6,19
Mia Roberts Perez,,,,,,,,,,2,100,87,84,86,81,82,79,5,19
Abbe Fletman,,,,,,,,,,,0,81,81,81,79,79,79,5,19
Stephanie M Sawyer,,,,,,,,,,,,0,85,85,82,83,80,5,19
Daine Grey Jr,,,,,,,,,,,,,0,84,82,81,80,6,19
Chris Mallios,,,,,,,,,,,,,,0,82,83,80,6,19
Michael Fanning,,,,,,,,,,,,,,,0,80,79,6,19
Rainy Papademetriou,,,,,,,,,,,,,,,,0,79,4,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,143,5,1,0,0,117,115,114,113,112,103,92,89,87,84,84,81,7,19
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Jim Kenney,13,0,0,0,0,153,151,151,146,149,146,131,130,127,126,126,125,4,20
Melissa Murray Bailey,,1,0,0,0,3,1,2,2,1,1,3,1,1,1,1,2,3,20
James Foster,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20
Osborne Hart,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,0,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,,,,1,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,,,,0,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,,,,2,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,,,,0,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,,,,2,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,,,,0,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,181,8,1,1,0,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Jim Kenney,8,0,0,0,0,152,152,151,148,145,143,141,140,139,140,137,136,7,21
Melissa Murray Bailey,,0,0,0,0,2,2,1,2,2,2,1,1,2,1,1,1,4,21
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kai Scott,,,,,,1,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,,,,0,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,,,,1,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,,,,1,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,,,,0,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,177,6,1,0,0,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Jim Kenney,15,0,0,0,0,104,104,103,102,102,96,91,88,88,87,85,86,4,22
Melissa Murray Bailey,,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,1,3,22
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,0,103,103,104,102,97,91,92,91,91,89,89,7,22
Lyris Younge,,,,,,,1,106,104,103,99,92,92,91,90,89,89,7,22
Mia Roberts Perez,,,,,,,,0,104,101,99,90,92,91,90,89,89,7,22
Tracy B Roman,,,,,,,,,0,100,98,90,91,90,90,88,88,8,22
Kai Scott,,,,,,,,,,0,98,90,89,89,89,87,88,7,22
Abbe Fletman,,,,,,,,,,,0,86,88,87,87,85,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,0,88,89,87,86,86,6,22
Daine Grey Jr,,,,,,,,,,,,,0,89,88,87,87,5,22
Michael Fanning,,,,,,,,,,,,,,0,89,87,88,7,22
Chris Mallios,,,,,,,,,,,,,,,0,88,89,7,22
Rainy Papademetriou,,,,,,,,,,,,,,,,0,87,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,132,3,0,0,0,111,111,109,108,107,100,94,92,92,91,89,89,9,22
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,23
Jim Kenney,9,0,0,0,0,53,48,49,44,42,44,40,39,39,37,38,38,5,23
Melissa Murray Bailey,,0,0,0,0,3,2,2,2,3,1,1,1,2,2,1,2,1,23
James Foster,,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,23
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,1,52,54,49,47,47,44,44,44,41,42,41,6,23
Mia Roberts Perez,,,,,,,0,51,50,48,45,44,43,43,41,41,41,6,23
Tracy B Roman,,,,,,,,0,49,48,47,45,43,43,40,41,40,6,23
Kai Scott,,,,,,,,,0,47,44,42,42,42,39,40,40,6,23
Abbe Fletman,,,,,,,,,,0,44,43,41,42,40,40,39,5,23
Lyris Younge,,,,,,,,,,,0,42,42,41,38,39,39,5,23
Daine Grey Jr,,,,,,,,,,,,0,42,42,40,40,39,5,23
Stephanie M Sawyer,,,,,,,,,,,,,0,41,38,39,38,5,23
Scott Diclaudio,,,,,,,,,,,,,,0,41,42,41,6,23
Chris Mallios,,,,,,,,,,,,,,,0,40,38,4,23
Michael Fanning,,,,,,,,,,,,,,,,0,39,5,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,67,4,1,0,0,63,56,55,51,49,49,45,45,44,42,42,42,6,23
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Jim Kenney,12,0,0,0,0,126,126,127,121,120,121,103,99,99,99,99,98,1,24
Melissa Murray Bailey,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24
James Foster,,,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,24
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,4,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,,,,1,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,,,,0,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,,,,0,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,163,3,1,0,0,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Jim Kenney,15,0,0,0,0,87,87,86,85,84,82,68,67,66,65,66,66,2,25
Melissa Murray Bailey,,1,0,0,0,3,1,2,2,2,2,2,2,1,2,1,1,1,25
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,0,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,,,,0,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,,,,1,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,,,,1,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,,,,0,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,,,1,25
Total,117,5,0,0,0,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,26
Jim Kenney,5,0,0,0,0,49,49,47,46,45,46,38,37,37,37,37,37,0,26
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,26
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,0,47,47,47,47,47,39,38,38,38,38,38,1,26
Ken Powell,,,,,,,0,48,47,46,45,39,38,38,38,38,38,1,26
Lyris Younge,,,,,,,,1,47,46,45,39,38,38,38,38,38,1,26
Mia Roberts Perez,,,,,,,,,0,47,46,38,38,38,38,38,38,1,26
Abbe Fletman,,,,,,,,,,0,46,38,38,38,38,38,38,1,26
Tracy B Roman,,,,,,,,,,,0,37,37,37,37,37,37,0,26
Scott Diclaudio,,,,,,,,,,,,0,38,38,38,38,38,1,26
Chris Mallios,,,,,,,,,,,,,0,38,38,38,38,1,26
Daine Grey Jr,,,,,,,,,,,,,,0,38,38,38,1,26
Michael Fanning,,,,,,,,,,,,,,,0,38,38,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,,0,38,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,57,1,0,0,0,51,50,49,48,47,47,39,38,38,38,38,38,1,26
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Jim Kenney,12,0,0,0,0,95,91,92,93,92,89,82,82,83,78,77,76,4,27
Melissa Murray Bailey,,1,0,0,0,1,3,2,0,0,2,1,1,0,1,1,1,2,27
James Foster,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,0,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,,,,0,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,119,4,1,0,0,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Jim Kenney,11,0,0,0,0,91,84,83,83,84,82,70,70,67,66,66,65,1,28
Melissa Murray Bailey,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,28
James Foster,,,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,28
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,1,82,82,79,80,79,68,68,67,65,66,65,1,28
Kai Scott,,,,,,,0,83,80,82,81,69,68,67,65,66,64,1,28
Abbe Fletman,,,,,,,,0,80,80,81,68,69,67,65,66,65,1,28
Tracy B Roman,,,,,,,,,1,79,80,66,68,65,65,65,64,1,28
Mia Roberts Perez,,,,,,,,,,0,79,68,68,66,66,66,64,1,28
Lyris Younge,,,,,,,,,,,0,66,67,64,65,65,64,1,28
Daine Grey Jr,,,,,,,,,,,,0,67,67,66,66,65,1,28
Stephanie M Sawyer,,,,,,,,,,,,,0,66,65,66,65,1,28
Chris Mallios,,,,,,,,,,,,,,0,64,65,64,1,28
Michael Fanning,,,,,,,,,,,,,,,0,65,64,1,28
Rainy Papademetriou,,,,,,,,,,,,,,,,0,64,1,28
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,28
Vincent Furlong,,,,,,,,,,,,,,,,,,0,28
Total,111,4,2,0,0,93,87,86,86,85,82,71,71,68,66,66,65,4,28
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Jim Kenney,15,0,0,0,0,93,89,88,83,82,81,69,67,66,67,63,61,5,29
Melissa Murray Bailey,,0,0,0,0,3,4,3,3,3,3,3,3,4,2,2,3,2,29
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
