col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,,0,11,79,14,18
Vincent Furlong,,,,,,,,,,,,,1,13,13,18
Jewell Williams,,,,,,,,,,,,,,10,0,18
Christopher Sawyer,,,,,,,,,,,,,,,3,18
Total,168,163,161,154,145,144,141,131,124,121,115,95,28,161,33,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,19
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,19
Kai Scott,1,231,224,216,218,205,193,188,186,175,172,143,19,177,31,19
Abbe Fletman,,1,220,213,214,204,190,181,182,172,169,141,16,175,30,19
Mia Roberts Perez,,,1,213,201,198,196,186,184,179,172,145,17,176,23,19
Ken Powell,,,,1,195,193,188,181,179,182,173,146,20,178,22,19
Chris Mallios,,,,,0,205,192,186,186,154,152,145,17,163,23,19
Rainy Papademetriou,,,,,,0,190,184,184,154,151,142,17,157,24,19
Stephanie M Sawyer,,,,,,,2,184,183,161,152,143,15,159,19,19
Daine Grey Jr,,,,,,,,0,178,155,153,144,17,153,17,19
Michael Fanning,,,,,,,,,0,151,151,142,14,153,16,19
Tracy B Roman,,,,,,,,,,0,173,145,18,156,17,19
Lyris Younge,,,,,,,,,,,0,144,16,150,15,19
Scott Diclaudio,,,,,,,,,,,,0,9,128,11,19
Vincent Furlong,,,,,,,,,,,,,0,9,18,19
Jewell Williams,,,,,,,,,,,,,,6,0,19
Christopher Sawyer,,,,,,,,,,,,,,,3,19
Total,249,245,237,231,226,216,205,190,188,186,175,146,31,199,48,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Jewell Williams,6,0,92,92,90,90,89,89,81,81,78,78,76,76,3,20
Christopher Sawyer,,0,1,1,1,1,1,1,0,0,0,0,0,0,2,20
Ken Powell,,,3,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,1,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,1,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,1,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,109,3,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Jewell Williams,6,0,86,78,79,78,75,72,63,63,63,62,61,54,7,21
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Ken Powell,,,1,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,,,2,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,,,2,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,,,2,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,100,1,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,22
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,22
Kai Scott,1,126,126,117,117,110,111,111,109,111,105,99,9,107,17,22
Mia Roberts Perez,,0,124,121,114,115,115,114,113,111,106,100,11,106,18,22
Abbe Fletman,,,2,118,118,109,109,111,108,109,104,97,11,100,18,22
Ken Powell,,,,2,109,108,111,108,105,110,103,96,9,102,13,22
Chris Mallios,,,,,0,106,100,109,106,101,102,96,9,92,16,22
Stephanie M Sawyer,,,,,,0,106,106,111,106,104,99,11,99,15,22
Tracy B Roman,,,,,,,0,101,104,110,100,98,10,97,13,22
Rainy Papademetriou,,,,,,,,1,105,103,103,95,8,92,13,22
Daine Grey Jr,,,,,,,,,0,103,103,97,10,92,14,22
Lyris Younge,,,,,,,,,,0,100,96,10,95,12,22
Michael Fanning,,,,,,,,,,,0,95,9,90,11,22
Scott Diclaudio,,,,,,,,,,,,0,5,86,9,22
Vincent Furlong,,,,,,,,,,,,,0,9,6,22
Jewell Williams,,,,,,,,,,,,,,3,0,22
Christopher Sawyer,,,,,,,,,,,,,,,1,22
Total,137,136,135,129,120,119,118,117,113,113,107,100,15,124,24,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,23
Abbe Fletman,1,151,149,144,136,134,126,119,118,117,117,106,6,111,24,23
Mia Roberts Perez,,0,149,145,139,135,129,122,121,120,120,108,6,112,24,23
Kai Scott,,,0,145,138,135,125,120,121,118,118,107,6,109,22,23
Ken Powell,,,,0,134,131,121,119,119,117,118,107,6,109,19,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,103,20,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,101,19,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,97,22,23
Tracy B Roman,,,,,,,,0,109,117,109,107,6,101,16,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,92,20,23
Lyris Younge,,,,,,,,,,0,109,105,4,98,16,23
Michael Fanning,,,,,,,,,,,0,106,4,94,19,23
Scott Diclaudio,,,,,,,,,,,,0,5,92,12,23
Vincent Furlong,,,,,,,,,,,,,0,4,10,23
Jewell Williams,,,,,,,,,,,,,,4,0,23
Christopher Sawyer,,,,,,,,,,,,,,,5,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,123,38,23
