col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Abbe Fletman,,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,,2,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,,1,2,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,167,4,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Alice Beck Dubow,7,0,160,149,149,150,150,147,126,125,123,125,122,120,5,19
Emil Giordano,,0,1,1,1,0,0,1,1,1,0,0,0,0,2,19
Ken Powell,,,3,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,,2,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,,1,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,,1,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,,0,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,,0,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,,1,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,,1,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,183,2,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Alice Beck Dubow,2,0,97,94,93,89,89,87,80,80,79,79,75,77,4,20
Emil Giordano,,0,2,2,2,2,3,2,1,1,2,0,1,1,5,20
Ken Powell,,,1,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,3,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,1,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,0,20
Total,111,5,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Alice Beck Dubow,3,0,53,51,51,48,49,47,41,40,40,40,39,38,2,21
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Ken Powell,,,2,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,2,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,1,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,1,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,1,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,0,21
Total,63,2,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Alice Beck Dubow,Emil Giordano,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Alice Beck Dubow,2,0,99,98,99,98,95,96,90,89,89,89,88,88,3,22
Emil Giordano,,0,0,1,1,0,0,1,1,1,0,0,1,0,2,22
Kai Scott,,,2,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,,2,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,,1,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,0,22
Total,103,2,103,103,101,99,98,98,92,91,90,90,90,89,5,22
