col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Anne Covey,,,,,0,16,0,8,6,6,6,5,6,4,4,4,5,6,4,14,12
Mike George,,,,,,0,2,6,3,3,3,4,4,2,2,3,2,3,2,16,12
Paul P Panepinto,,,,,,,0,6,6,6,6,6,6,5,6,6,4,4,4,6,12
Ken Powell,,,,,,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,,,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,,,,,,0,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,,,,,,0,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,,,,,,0,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,,,,,,0,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,,,,,,0,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,,,,,,0,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,231,223,219,46,24,21,13,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,4,26,25,1,1,0,1,29,27,26,26,26,26,24,25,25,24,24,22,1,13
Christine Donohue,,2,26,4,1,1,1,28,27,26,27,27,27,24,24,25,24,24,22,1,13
David Wecht,,,0,2,0,0,0,24,23,22,23,23,23,21,22,22,21,21,19,0,13
Judy Olson,,,,0,5,3,1,2,3,3,3,2,2,3,2,2,2,2,2,4,13
Mike George,,,,,0,2,1,1,2,2,1,1,1,2,1,1,1,1,1,3,13
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,3,13
Paul P Panepinto,,,,,,,0,1,1,2,1,1,1,2,1,1,1,1,1,0,13
Mia Roberts Perez,,,,,,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,,,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,38,33,27,8,5,3,2,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Christine Donohue,0,126,113,14,1,0,5,120,120,117,116,112,110,110,108,107,85,85,76,9,14
David Wecht,,0,113,15,0,1,5,117,117,115,111,112,105,107,104,104,83,83,73,8,14
Kevin M Dougherty,,,1,5,0,0,2,108,105,105,102,104,101,100,98,96,78,78,69,6,14
Judy Olson,,,,0,8,8,0,14,14,11,13,9,12,11,12,12,8,9,10,12,14
Anne Covey,,,,,1,7,0,4,4,4,4,2,4,3,4,3,4,4,4,8,14
Mike George,,,,,,0,0,3,3,3,3,2,3,2,3,2,3,3,3,7,14
Paul P Panepinto,,,,,,,0,5,5,5,5,2,4,4,4,3,4,4,3,2,14
Kai Scott,,,,,,,,0,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,,,,,,,,0,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,,,,,,,,0,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,,,,,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,,,,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,,,,,,,,0,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,,,,,,,,1,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,136,133,123,25,9,8,6,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Christine Donohue,1,130,118,14,4,8,0,110,107,105,104,97,98,96,93,90,92,90,80,9,15
David Wecht,,1,115,9,1,6,0,105,104,102,103,90,93,93,88,86,88,86,77,4,15
Kevin M Dougherty,,,4,3,0,6,1,107,98,98,99,92,95,90,87,87,87,86,78,8,15
Judy Olson,,,,0,15,2,11,8,9,9,5,7,7,8,7,5,6,7,4,13,15
Anne Covey,,,,,0,1,9,5,4,3,3,5,4,4,5,4,4,4,4,11,15
Paul P Panepinto,,,,,,0,2,8,8,7,7,8,7,7,7,6,7,6,5,3,15
Mike George,,,,,,,0,1,2,2,1,2,1,1,1,1,2,1,1,10,15
Mia Roberts Perez,,,,,,,,0,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,,,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,,,,,,0,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,144,136,135,28,16,15,14,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
David Wecht,2,142,123,19,2,2,4,125,124,123,120,106,104,103,103,98,91,93,78,12,16
Christine Donohue,,0,120,15,2,1,7,122,121,123,116,104,101,102,101,96,91,91,75,8,16
Kevin M Dougherty,,,1,6,2,1,2,110,109,108,107,90,86,90,87,83,84,84,69,11,16
Judy Olson,,,,0,9,8,0,15,17,12,15,15,13,12,11,11,8,9,9,15,16
Anne Covey,,,,,0,7,0,3,4,4,4,3,2,3,1,2,3,3,3,9,16
Mike George,,,,,,0,0,2,2,2,3,3,3,3,1,2,3,2,3,7,16
Paul P Panepinto,,,,,,,1,4,5,4,4,6,5,5,5,4,5,5,4,2,16
Kai Scott,,,,,,,,0,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,,,,,,,,0,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,,,,,,,,0,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,,,,,,,,0,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,,,,,,,,0,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,,,,,,,,0,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,,,,,,,,0,97,78,80,78,9,16
Michael Fanning,,,,,,,,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,,,,,,,,1,93,79,8,16
Lyris Younge,,,,,,,,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,154,152,140,31,12,10,8,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Christine Donohue,1,212,227,21,4,5,10,219,206,206,195,192,185,181,179,175,177,174,151,26,17
Kevin M Dougherty,,7,207,4,4,1,6,205,199,193,190,185,176,171,171,170,163,159,138,18,17
David Wecht,,,2,20,3,2,9,206,199,197,191,185,177,174,172,170,167,165,142,21,17
Judy Olson,,,,0,15,16,2,20,21,20,15,19,17,17,16,16,18,19,15,22,17
Anne Covey,,,,,0,14,1,5,6,5,5,8,6,6,6,6,6,6,5,16,17
Mike George,,,,,,0,1,5,5,4,3,6,5,5,5,5,4,5,5,15,17
Paul P Panepinto,,,,,,,0,11,10,11,9,10,10,12,10,10,9,9,7,4,17
Mia Roberts Perez,,,,,,,,0,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,,,,,,,,0,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,,,,,,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,,,,,,,,0,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,,,,,,,,0,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,,,,,,,,0,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,,,,,,,,2,180,178,160,160,152,23,17
Michael Fanning,,,,,,,,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,,,,,,,,0,176,153,23,17
Tracy B Roman,,,,,,,,,,,,,,,,,,0,158,26,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,23,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,17
Total,257,253,245,40,22,20,15,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
David Wecht,3,279,238,40,10,2,9,235,239,215,216,204,198,197,184,180,149,141,111,26,18
Christine Donohue,,1,232,42,7,4,8,229,232,211,214,203,196,196,181,181,147,138,110,27,18
Kevin M Dougherty,,,7,8,5,2,2,215,215,201,198,183,186,178,164,163,137,130,100,19,18
Judy Olson,,,,1,66,59,3,39,35,31,33,34,28,32,30,32,30,25,21,74,18
Anne Covey,,,,,0,54,2,17,13,11,12,13,11,14,12,13,13,8,9,60,18
Mike George,,,,,,0,1,12,7,9,7,7,5,7,7,7,8,5,6,57,18
Paul P Panepinto,,,,,,,0,5,7,5,5,4,4,6,4,5,4,3,4,3,18
Ken Powell,,,,,,,,1,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,,,,,,,,0,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,,,,,,,,0,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,,,,,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,,,,,,,,0,203,199,199,199,144,133,123,29,18
Rainy Papademetriou,,,,,,,,,,,,,0,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,,,,,,,,0,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,155,121,25,18
Lyris Younge,,,,,,,,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,307,295,281,115,76,63,14,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Christine Donohue,5,277,225,50,10,2,8,234,213,199,198,181,180,174,154,152,149,142,105,33,19
David Wecht,,1,221,39,2,2,9,232,209,202,199,180,179,172,154,146,150,139,102,31,19
Kevin M Dougherty,,,18,9,6,2,1,204,189,181,181,162,161,163,148,135,141,128,97,25,19
Judy Olson,,,,0,42,38,5,41,32,27,30,26,30,26,22,28,25,22,19,56,19
Anne Covey,,,,,0,32,3,14,9,9,9,10,9,12,10,14,11,8,9,40,19
Mike George,,,,,,0,2,13,7,10,8,8,10,8,9,9,8,7,9,37,19
Paul P Panepinto,,,,,,,0,10,9,9,9,9,7,9,8,6,7,5,4,9,19
Abbe Fletman,,,,,,,,1,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,,,,,,,,0,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,,,,,,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,,,,,,,,0,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,,,,,,,,0,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,,,,,,,,1,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,,,,,,,,0,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,,,,,,,,0,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,24,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,19
Total,311,295,274,94,48,39,15,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Christine Donohue,0,66,75,6,1,2,3,63,60,63,59,54,54,55,54,54,54,49,41,6,20
Kevin M Dougherty,,4,64,0,3,2,1,62,64,61,59,54,56,55,54,53,52,48,41,7,20
David Wecht,,,3,5,2,0,2,61,57,60,56,49,53,51,53,50,49,46,39,4,20
Judy Olson,,,,0,5,5,1,5,4,5,4,4,4,4,3,4,4,4,3,7,20
Anne Covey,,,,,0,6,1,6,5,5,5,6,6,4,4,4,4,4,3,8,20
Mike George,,,,,,0,0,4,4,4,3,4,4,3,3,4,4,4,3,8,20
Paul P Panepinto,,,,,,,1,3,3,3,3,3,3,3,2,3,3,3,3,1,20
Abbe Fletman,,,,,,,,0,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,,,,,,0,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,,,,,,0,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,,,,,,0,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,86,84,82,12,11,8,5,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Christine Donohue,1,227,191,23,1,0,19,198,199,197,193,175,174,174,174,164,165,159,143,25,21
David Wecht,,1,188,26,3,1,18,198,201,196,190,172,172,173,173,166,165,157,143,29,21
Kevin M Dougherty,,,7,5,2,1,5,178,169,169,168,147,155,149,151,144,140,137,126,19,21
Judy Olson,,,,0,27,25,2,22,25,22,23,23,18,24,18,19,21,20,14,38,21
Mike George,,,,,0,23,0,6,4,4,6,6,6,7,6,4,6,7,6,31,21
Anne Covey,,,,,,0,1,5,3,3,5,6,5,6,5,6,5,6,5,23,21
Paul P Panepinto,,,,,,,0,14,15,14,9,14,11,12,11,14,10,10,9,5,21
Mia Roberts Perez,,,,,,,,0,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,,,,,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,,,,,,,0,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,,,,,,,0,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,,,,,,,0,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,,,,,,,0,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,,,,,,,0,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,,,,,,,1,140,22,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,250,242,227,58,31,27,27,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Christine Donohue,2,127,136,11,2,3,1,119,119,112,120,107,104,104,99,97,98,97,84,14,22
Kevin M Dougherty,,5,128,1,2,1,0,109,108,109,109,94,92,98,94,89,88,90,80,10,22
David Wecht,,,2,8,1,3,1,117,115,109,115,103,102,100,96,95,95,93,83,10,22
Judy Olson,,,,0,16,16,2,10,8,6,6,9,7,4,4,6,6,5,3,21,22
Anne Covey,,,,,0,15,0,2,3,2,1,3,2,1,2,3,2,3,2,17,22
Mike George,,,,,,0,0,1,4,2,1,3,4,1,0,3,1,2,0,15,22
Paul P Panepinto,,,,,,,0,2,2,0,0,2,1,0,0,0,0,0,0,1,22
Abbe Fletman,,,,,,,,0,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,,,,,,,0,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,,,,,,,1,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,,,,,,,0,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,,,,,,,0,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,,,,,,,0,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,,,,,,,0,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,81,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,157,150,147,29,19,19,2,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,7,161,162,3,3,1,3,150,146,141,140,131,127,125,119,122,121,112,100,19,23
David Wecht,,5,168,9,2,2,2,152,145,143,142,133,127,128,124,122,121,115,102,21,23
Christine Donohue,,,0,8,4,1,3,153,145,142,138,137,126,127,125,123,121,112,102,20,23
Judy Olson,,,,0,11,10,1,9,7,8,9,8,7,5,7,5,6,8,7,15,23
Anne Covey,,,,,0,8,1,7,6,6,7,8,6,4,5,6,6,6,7,13,23
Mike George,,,,,,0,0,4,4,4,4,4,4,2,3,4,4,3,4,11,23
Paul P Panepinto,,,,,,,0,4,4,3,2,3,3,2,2,3,2,2,2,1,23
Mia Roberts Perez,,,,,,,,1,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,,,,,,,0,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,,,,,,,0,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,,,,,,,0,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,,,,,,,0,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,,,,,,,1,103,16,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,23
Total,193,189,184,21,16,11,5,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
David Wecht,1,122,112,7,4,1,5,110,108,105,104,100,95,96,98,95,84,86,78,9,24
Christine Donohue,,3,111,5,2,2,6,110,105,101,102,99,95,95,95,94,83,84,77,6,24
Kevin M Dougherty,,,6,3,3,1,1,101,102,97,95,95,90,93,91,91,83,81,75,8,24
Judy Olson,,,,1,9,11,4,10,9,8,10,8,7,7,9,8,6,6,6,14,24
Mike George,,,,,0,7,1,3,3,3,3,3,2,3,3,3,3,3,3,12,24
Anne Covey,,,,,,0,2,4,2,2,3,2,2,1,1,2,2,2,2,11,24
Paul P Panepinto,,,,,,,0,8,5,5,5,4,5,4,4,4,4,4,4,4,24
Abbe Fletman,,,,,,,,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,,,,,,,,0,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,,,,,,,,0,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,,,,,,,,0,98,94,96,99,99,81,83,82,8,24
Mia Roberts Perez,,,,,,,,,,,,0,101,101,98,97,89,88,82,9,24
Rainy Papademetriou,,,,,,,,,,,,,0,98,94,94,81,80,78,8,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,97,96,84,84,82,8,24
Daine Grey Jr,,,,,,,,,,,,,,,0,98,82,82,81,7,24
Michael Fanning,,,,,,,,,,,,,,,,0,82,85,84,9,24
Tracy B Roman,,,,,,,,,,,,,,,,,1,86,83,9,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,83,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,24
Total,135,133,131,21,14,12,10,123,118,112,111,110,105,105,104,102,96,93,85,22,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
