col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,17
Anthony Clark,1,42,0,49,47,46,45,43,43,39,39,38,39,37,37,3,17
Lisa M Deeley,,0,0,43,44,43,43,45,42,38,38,38,38,37,37,3,17
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,1,45,44,46,44,44,40,40,39,40,38,38,3,17
Kai Scott,,,,,0,45,45,44,44,40,39,39,40,38,38,3,17
Ken Powell,,,,,,1,44,44,43,39,39,39,39,38,38,3,17
Lyris Younge,,,,,,,0,44,44,40,39,39,40,38,38,3,17
Tracy B Roman,,,,,,,,0,43,39,39,39,39,38,38,3,17
Abbe Fletman,,,,,,,,,0,39,38,38,39,37,37,2,17
Chris Mallios,,,,,,,,,,0,40,40,40,39,38,2,17
Scott Diclaudio,,,,,,,,,,,0,40,39,39,38,2,17
Michael Fanning,,,,,,,,,,,,0,39,39,38,2,17
Stephanie M Sawyer,,,,,,,,,,,,,0,38,38,2,17
Daine Grey Jr,,,,,,,,,,,,,,0,37,1,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,56,46,0,51,50,49,46,46,44,41,41,40,40,39,38,4,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,18
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,18
Mia Roberts Perez,1,78,77,76,76,76,67,67,66,66,66,65,1,77,77,1,18
Ken Powell,,0,77,76,76,76,67,67,66,66,66,65,1,78,76,1,18
Tracy B Roman,,,0,75,75,75,67,67,66,66,66,65,1,75,76,1,18
Abbe Fletman,,,,0,75,75,65,65,65,65,65,64,1,75,75,1,18
Kai Scott,,,,,0,74,66,66,65,65,65,64,1,74,74,1,18
Lyris Younge,,,,,,0,66,66,66,66,66,65,1,75,75,1,18
Chris Mallios,,,,,,,0,67,66,66,66,65,1,65,65,1,18
Stephanie M Sawyer,,,,,,,,0,66,66,66,65,1,65,65,1,18
Daine Grey Jr,,,,,,,,,0,66,66,65,1,65,65,1,18
Michael Fanning,,,,,,,,,,0,66,65,1,65,65,1,18
Scott Diclaudio,,,,,,,,,,,0,65,1,65,65,1,18
Rainy Papademetriou,,,,,,,,,,,,0,0,64,65,0,18
Vincent Furlong,,,,,,,,,,,,,0,1,0,1,18
Anthony Clark,,,,,,,,,,,,,,1,75,1,18
Lisa M Deeley,,,,,,,,,,,,,,,0,0,18
Al Schmidt,,,,,,,,,,,,,,,,0,18
Total,81,80,78,76,76,76,67,67,66,66,66,65,1,80,78,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Mia Roberts Perez,0,40,41,40,39,38,37,36,36,36,36,35,1,42,40,4,19
Ken Powell,,0,39,39,39,39,36,36,36,36,36,35,1,40,39,4,19
Tracy B Roman,,,0,40,39,38,37,36,36,36,36,35,1,42,34,4,19
Kai Scott,,,,0,38,38,37,36,36,36,36,35,1,40,34,4,19
Lyris Younge,,,,,1,38,36,36,36,36,36,35,1,39,34,4,19
Abbe Fletman,,,,,,0,35,35,35,35,35,34,1,38,35,3,19
Stephanie M Sawyer,,,,,,,0,36,36,36,36,35,1,37,33,4,19
Daine Grey Jr,,,,,,,,0,36,36,36,35,1,36,32,4,19
Michael Fanning,,,,,,,,,0,36,36,35,1,36,32,4,19
Rainy Papademetriou,,,,,,,,,,0,36,35,1,36,32,4,19
Scott Diclaudio,,,,,,,,,,,0,35,1,36,32,4,19
Chris Mallios,,,,,,,,,,,,0,0,35,32,3,19
Vincent Furlong,,,,,,,,,,,,,0,1,0,6,19
Lisa M Deeley,,,,,,,,,,,,,,0,36,4,19
Anthony Clark,,,,,,,,,,,,,,,0,0,19
Al Schmidt,,,,,,,,,,,,,,,,0,19
Total,48,44,43,41,41,39,38,36,36,36,36,35,6,46,45,9,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,20
Anthony Clark,1,57,0,59,59,59,60,58,57,54,54,54,54,54,54,0,20
Lisa M Deeley,,0,0,56,57,57,57,57,56,53,53,53,53,53,53,0,20
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Mia Roberts Perez,,,,1,60,57,57,58,57,54,54,54,54,54,54,0,20
Tracy B Roman,,,,,0,58,58,59,58,54,54,54,54,54,54,0,20
Ken Powell,,,,,,2,58,58,57,54,54,54,54,54,54,0,20
Kai Scott,,,,,,,0,58,57,54,54,54,54,54,54,0,20
Abbe Fletman,,,,,,,,0,58,54,54,54,54,54,54,0,20
Lyris Younge,,,,,,,,,0,54,54,54,54,54,54,0,20
Chris Mallios,,,,,,,,,,0,54,54,54,54,54,0,20
Daine Grey Jr,,,,,,,,,,,0,54,54,54,54,0,20
Michael Fanning,,,,,,,,,,,,0,54,54,54,0,20
Rainy Papademetriou,,,,,,,,,,,,,0,54,54,0,20
Scott Diclaudio,,,,,,,,,,,,,,0,54,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,65,57,1,63,62,61,60,59,58,54,54,54,54,54,54,1,20
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Vincent Furlong,21
Anthony Clark,3,102,0,104,105,104,104,102,102,101,101,100,99,99,99,1,21
Lisa M Deeley,,0,1,103,103,102,103,101,101,101,101,100,99,99,99,1,21
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,21
Ken Powell,,,,0,104,104,104,103,103,101,101,100,99,99,99,1,21
Mia Roberts Perez,,,,,0,103,104,102,102,101,101,100,99,99,99,1,21
Lyris Younge,,,,,,0,104,103,103,101,101,100,99,99,99,1,21
Tracy B Roman,,,,,,,0,103,103,102,102,101,100,100,100,1,21
Abbe Fletman,,,,,,,,0,102,101,101,100,99,99,99,1,21
Kai Scott,,,,,,,,,0,100,100,100,98,99,99,1,21
Rainy Papademetriou,,,,,,,,,,0,102,101,100,100,100,1,21
Scott Diclaudio,,,,,,,,,,,0,101,100,100,100,1,21
Daine Grey Jr,,,,,,,,,,,,0,99,100,100,1,21
Chris Mallios,,,,,,,,,,,,,0,99,99,0,21
Michael Fanning,,,,,,,,,,,,,,0,100,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,110,104,2,106,106,105,105,103,103,102,102,101,100,100,100,2,21
