col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,71,72,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,72,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,112,103,102,101,96,10,3,2,2,1,1,0,0,0,109,108,104,98,91,89,79,77,73,73,73,73,5,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Derek S Green,2,105,103,102,103,6,1,0,1,0,1,0,0,0,111,107,105,108,105,104,91,90,89,89,89,89,5,9
Blondell Reynolds Brown,,2,102,102,102,7,2,1,1,0,1,0,0,0,105,103,101,105,102,101,92,91,90,90,89,89,5,9
Helen Gym,,,0,99,99,6,2,0,1,0,1,0,0,0,99,101,100,102,100,99,90,88,89,86,86,87,4,9
William K Greenlee,,,,1,102,4,1,0,0,1,1,0,0,0,102,100,102,101,101,101,90,90,89,90,88,87,3,9
Allan Domb,,,,,0,2,0,0,0,0,0,0,0,0,102,102,100,101,101,101,87,87,86,87,88,86,3,9
David Oh,,,,,,0,3,2,3,3,0,0,0,0,4,6,8,6,3,5,7,7,4,4,4,5,5,9
Terry Tracy,,,,,,,0,2,2,2,0,0,0,0,1,2,1,2,0,1,2,1,0,1,1,0,2,9
Daniel Tinney,,,,,,,,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,2,9
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,1,2,2,1,1,2,2,2,1,1,1,1,3,9
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,1,2,0,0,1,2,2,0,1,1,0,2,9
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,,,,,,,,1,107,105,107,107,104,90,90,89,89,88,87,4,9
Kai Scott,,,,,,,,,,,,,,,,0,107,109,107,107,93,91,90,89,90,89,5,9
Lyris Younge,,,,,,,,,,,,,,,,,1,105,104,105,94,93,90,90,89,89,5,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,105,105,92,90,90,89,89,89,5,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,104,91,89,89,89,88,87,3,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,91,90,88,89,89,88,4,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,95,92,92,91,91,5,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,91,92,91,91,5,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,90,88,89,3,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,91,89,4,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,89,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,122,118,109,109,107,10,6,4,3,3,1,0,0,0,122,115,115,115,113,109,98,96,94,93,92,91,7,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Blondell Reynolds Brown,1,58,55,53,55,4,1,1,1,0,1,0,0,0,60,56,57,54,55,53,45,43,43,43,42,40,2,10
William K Greenlee,,0,54,55,54,2,2,1,1,0,1,0,0,0,55,53,52,53,55,52,44,42,42,42,41,39,2,10
Allan Domb,,,2,53,52,2,1,0,1,0,0,0,0,0,50,51,51,51,51,49,41,40,40,40,39,38,1,10
Derek S Green,,,,0,52,1,2,0,0,0,0,0,0,0,53,51,51,51,52,49,42,41,41,41,40,38,1,10
Helen Gym,,,,,0,2,2,1,0,0,1,0,0,0,51,51,50,51,52,49,41,41,40,41,40,38,2,10
David Oh,,,,,,0,2,2,2,2,0,0,0,0,2,1,1,1,2,1,2,1,1,1,1,1,2,10
Dennis M O Brien,,,,,,,0,2,2,2,0,0,0,0,2,1,2,2,2,2,1,1,1,1,1,0,2,10
Terry Tracy,,,,,,,,0,2,2,1,0,0,0,1,2,0,1,1,1,1,1,1,1,1,1,3,10
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,10
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,0,56,55,57,57,55,46,44,44,44,44,42,2,10
Tracy B Roman,,,,,,,,,,,,,,,,0,56,55,55,54,44,43,43,43,42,42,2,10
Kai Scott,,,,,,,,,,,,,,,,,0,55,55,54,45,44,44,44,43,41,1,10
Abbe Fletman,,,,,,,,,,,,,,,,,,0,56,54,45,44,44,44,44,42,2,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,54,47,45,45,45,44,42,2,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,45,44,44,44,44,42,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,45,45,45,44,42,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,44,45,44,42,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,44,43,41,1,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,44,42,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,42,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,71,60,59,58,57,6,4,4,3,2,1,0,0,0,65,62,60,58,58,57,47,45,45,45,44,42,4,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Blondell Reynolds Brown,4,118,118,117,118,3,0,1,0,0,0,0,0,0,118,119,114,116,111,108,100,99,97,97,96,94,2,11
Derek S Green,,0,119,117,116,2,0,1,0,0,0,0,0,0,119,115,113,117,109,107,101,99,98,96,95,94,2,11
Allan Domb,,,0,118,116,3,0,1,0,0,0,0,0,0,117,117,116,117,110,107,101,98,96,94,94,94,2,11
Helen Gym,,,,1,114,2,1,1,0,0,0,0,1,0,114,116,112,115,108,106,101,98,95,95,94,94,2,11
William K Greenlee,,,,,0,2,0,0,0,0,0,0,0,0,116,114,110,114,109,105,99,97,96,95,94,93,2,11
David Oh,,,,,,0,3,2,3,3,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,3,11
Terry Tracy,,,,,,,0,2,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,11
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Andrew C Stober,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11
Kristin Combs,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,3,116,114,117,113,107,100,99,97,95,95,94,2,11
Mia Roberts Perez,,,,,,,,,,,,,,,,1,116,117,112,109,101,99,96,95,96,95,2,11
Kai Scott,,,,,,,,,,,,,,,,,1,115,110,103,100,97,96,94,95,94,2,11
Lyris Younge,,,,,,,,,,,,,,,,,,0,112,106,103,100,97,96,95,95,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,103,95,94,94,93,94,94,2,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,95,95,93,92,91,92,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,100,97,96,95,95,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,97,96,95,95,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,2,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,94,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,133,128,124,124,121,6,4,3,3,3,1,1,1,0,131,126,121,121,115,112,103,101,99,97,97,95,6,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Derek S Green,0,60,57,58,56,1,0,1,0,1,0,0,0,0,58,53,55,52,52,50,44,44,43,42,42,42,0,12
Blondell Reynolds Brown,,1,57,56,55,1,1,0,0,0,0,0,0,0,58,55,57,56,55,54,47,47,45,45,44,44,1,12
William K Greenlee,,,0,54,53,1,1,0,0,0,0,0,0,0,54,53,53,53,52,51,44,45,42,42,41,41,1,12
Allan Domb,,,,0,54,0,0,0,0,0,0,0,0,0,55,53,53,52,51,49,44,44,42,42,42,42,0,12
Helen Gym,,,,,0,1,1,0,0,0,0,0,0,0,53,51,54,52,50,49,44,45,42,42,42,42,1,12
David Oh,,,,,,0,3,3,2,3,0,0,0,0,2,1,2,1,0,2,2,1,0,0,1,0,2,12
Al Taubenberger,,,,,,,0,2,2,2,0,0,0,0,1,1,2,1,0,2,2,1,0,0,1,0,3,12
Dennis M O Brien,,,,,,,,0,2,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,12
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,12
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,12
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,1,57,56,58,56,54,45,45,44,43,43,43,1,12
Tracy B Roman,,,,,,,,,,,,,,,,0,56,56,55,53,45,44,43,43,44,43,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,55,54,54,46,46,43,43,44,43,1,12
Kai Scott,,,,,,,,,,,,,,,,,,0,56,54,44,45,44,44,43,43,1,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,54,43,44,43,44,43,43,0,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,45,45,43,44,44,43,1,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,46,44,44,45,44,1,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,44,45,44,44,1,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,44,44,44,0,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,68,66,61,59,58,5,4,4,3,3,0,0,0,0,66,62,61,60,57,56,49,48,45,45,45,44,4,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Blondell Reynolds Brown,3,83,81,82,79,4,1,0,0,1,1,1,0,0,84,82,81,79,76,76,71,67,65,67,64,63,3,13
Derek S Green,,1,80,82,78,3,0,0,0,1,0,0,0,0,78,77,78,76,75,73,69,67,65,66,64,64,3,13
Allan Domb,,,0,79,76,1,0,0,0,1,0,0,0,0,77,76,74,74,73,71,67,66,63,64,63,62,3,13
William K Greenlee,,,,0,77,3,0,1,0,0,0,0,0,0,77,76,77,75,73,73,70,67,65,66,64,64,3,13
Helen Gym,,,,,0,2,1,0,0,1,0,1,0,0,75,74,76,73,73,73,67,65,63,66,64,63,3,13
David Oh,,,,,,0,1,0,0,0,0,1,0,0,2,2,3,2,1,2,4,2,2,2,1,1,1,13
Dennis M O Brien,,,,,,,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13
John Staggs,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,13
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,4,78,79,78,76,75,68,67,65,66,64,62,4,13
Tracy B Roman,,,,,,,,,,,,,,,,1,79,77,77,75,67,66,67,65,65,63,5,13
Kai Scott,,,,,,,,,,,,,,,,,0,77,77,75,69,67,67,67,65,64,5,13
Lyris Younge,,,,,,,,,,,,,,,,,,0,75,74,67,68,64,66,65,63,4,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,74,66,66,66,65,65,63,5,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,68,65,64,66,64,63,4,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,67,65,67,64,63,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,64,66,65,63,4,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,63,63,61,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,64,63,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,63,4,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,99,86,85,85,82,4,2,1,1,1,1,1,0,0,93,87,85,80,79,79,72,68,67,67,65,64,5,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Sheila E Armstrong,Terry Tracy,John Staggs,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Blondell Reynolds Brown,3,48,52,47,42,4,2,2,2,0,1,0,0,0,46,48,47,47,42,43,41,40,37,36,35,34,4,14
Derek S Green,,0,48,45,41,2,2,2,2,0,0,0,0,0,48,50,46,44,42,43,42,40,37,36,36,34,4,14
William K Greenlee,,,0,47,42,3,0,2,1,0,1,0,0,0,47,47,45,45,41,43,40,39,37,37,35,33,3,14
Allan Domb,,,,0,39,1,1,2,2,0,1,0,0,0,44,43,43,42,40,42,38,38,36,35,34,33,4,14
Helen Gym,,,,,0,2,1,0,0,1,0,0,0,0,39,40,40,40,37,38,34,32,30,32,29,30,1,14
David Oh,,,,,,0,2,1,1,1,1,0,0,0,3,4,4,2,1,3,4,2,2,3,2,1,1,14
Al Taubenberger,,,,,,,0,1,2,1,0,0,0,0,2,3,3,2,2,3,3,2,2,1,2,2,2,14
Sheila E Armstrong,,,,,,,,0,1,1,0,0,0,0,3,3,2,2,2,3,3,2,3,2,3,2,2,14
Terry Tracy,,,,,,,,,0,1,0,0,0,0,3,3,3,3,3,3,3,2,3,1,3,3,3,14
John Staggs,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,14
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,14
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,4,47,44,46,42,44,41,39,39,37,36,35,5,14
Kai Scott,,,,,,,,,,,,,,,,0,48,45,42,46,44,40,38,37,37,35,5,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,44,40,44,42,39,37,37,36,35,5,14
Tracy B Roman,,,,,,,,,,,,,,,,,,0,41,43,40,38,38,37,35,35,5,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,40,37,36,36,35,35,34,4,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,40,38,36,35,35,35,5,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,40,38,37,37,35,5,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,37,35,35,34,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,35,35,33,5,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,33,4,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,66,57,56,49,48,5,3,3,3,2,1,0,0,0,57,55,54,54,47,46,44,43,39,38,37,35,5,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Blondell Reynolds Brown,1,49,47,44,43,2,1,1,0,0,0,0,0,0,50,50,46,46,45,44,40,39,39,37,36,35,1,15
William K Greenlee,,0,46,45,43,2,1,1,0,0,0,0,0,0,46,47,49,44,46,44,39,37,38,37,36,35,1,15
Derek S Green,,,1,45,43,1,0,1,0,0,0,0,0,0,44,45,44,44,44,42,38,37,36,37,36,35,1,15
Allan Domb,,,,0,43,0,0,0,0,0,0,0,0,0,41,42,44,41,44,41,36,35,35,36,35,35,0,15
Helen Gym,,,,,1,0,0,0,0,0,0,0,0,0,41,41,41,40,42,39,36,35,35,36,35,35,0,15
David Oh,,,,,,0,1,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,2,1,1,0,1,15
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,15
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,,,,,,,,,,1,48,43,45,44,43,38,38,38,37,36,35,1,15
Tracy B Roman,,,,,,,,,,,,,,,,1,45,45,45,43,39,38,37,37,36,35,1,15
Kai Scott,,,,,,,,,,,,,,,,,0,41,44,43,38,35,35,36,35,34,1,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,42,41,38,38,38,36,36,35,1,15
Lyris Younge,,,,,,,,,,,,,,,,,,,0,42,37,37,37,37,36,35,1,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,35,35,36,35,35,34,1,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,37,36,37,36,35,1,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,37,36,36,35,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,36,36,35,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,36,35,1,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,60,53,50,48,44,2,1,1,0,0,0,0,0,0,52,52,51,49,48,46,41,39,39,37,36,35,1,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Derek S Green,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,1,115,113,112,112,3,3,1,0,0,1,0,0,0,113,114,111,110,110,111,108,104,100,100,100,99,2,16
William K Greenlee,,1,114,113,111,1,0,1,1,1,1,0,0,0,112,111,111,110,111,109,104,101,100,100,99,98,1,16
Allan Domb,,,1,112,107,0,0,1,1,0,1,0,0,0,111,108,109,108,109,108,105,100,100,100,99,98,0,16
Helen Gym,,,,1,108,2,1,2,1,0,1,0,0,0,112,109,108,109,111,109,105,101,100,100,100,98,1,16
Derek S Green,,,,,0,2,1,0,0,0,0,0,0,0,112,110,108,108,106,106,100,98,98,98,97,96,0,16
David Oh,,,,,,0,3,2,1,1,0,0,0,0,2,3,2,2,2,3,2,2,1,1,2,1,2,16
Terry Tracy,,,,,,,0,2,1,1,0,0,0,0,2,2,1,1,1,3,2,2,0,0,1,1,3,16
Al Taubenberger,,,,,,,,0,2,1,0,0,0,0,2,2,1,1,2,2,2,2,1,1,2,1,2,16
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,16
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,16
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,16
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,111,111,111,110,111,105,103,101,100,101,100,2,16
Kai Scott,,,,,,,,,,,,,,,,0,110,111,110,111,103,102,101,101,101,99,1,16
Tracy B Roman,,,,,,,,,,,,,,,,,0,111,109,110,103,100,101,99,99,98,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,108,110,102,100,101,100,100,99,0,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,110,105,102,101,101,101,99,2,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,104,103,101,100,101,100,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,103,101,101,101,100,2,16
