col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Christine Hope,,,,,,,,,,,,,,,0,136,16
Sharon Williams Losier,,,,,,,,,,,,,,,,0,16
Total,194,192,190,173,171,165,160,148,144,141,131,103,24,188,155,152,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,17
Mia Roberts Perez,1,263,255,237,232,232,218,212,192,146,141,117,21,239,162,155,17
Kai Scott,,1,262,231,238,230,212,208,191,143,142,119,20,237,159,154,17
Abbe Fletman,,,2,231,237,225,209,203,187,143,141,118,19,237,153,151,17
Rainy Papademetriou,,,,2,228,211,207,200,188,122,119,115,20,218,137,135,17
Chris Mallios,,,,,0,211,201,197,186,123,122,118,20,221,138,136,17
Ken Powell,,,,,,1,197,191,189,141,136,119,20,216,152,146,17
Stephanie M Sawyer,,,,,,,0,202,192,125,122,117,18,203,135,126,17
Daine Grey Jr,,,,,,,,0,187,122,121,115,16,203,135,129,17
Michael Fanning,,,,,,,,,0,121,118,117,17,186,126,122,17
Tracy B Roman,,,,,,,,,,0,137,119,12,137,142,135,17
Lyris Younge,,,,,,,,,,,0,116,10,135,129,129,17
Scott Diclaudio,,,,,,,,,,,,0,8,117,113,111,17
Vincent Furlong,,,,,,,,,,,,,0,22,26,17,17
Joffie C Pittman,,,,,,,,,,,,,,3,160,162,17
Christine Hope,,,,,,,,,,,,,,,0,161,17
Sharon Williams Losier,,,,,,,,,,,,,,,,3,17
Total,286,280,272,251,248,245,226,216,197,153,143,120,33,266,190,175,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,18
Mia Roberts Perez,0,149,152,147,138,134,135,127,118,117,111,91,17,149,114,117,18
Kai Scott,,0,151,143,135,136,129,126,117,109,105,88,16,149,109,114,18
Abbe Fletman,,,0,142,133,138,132,126,118,113,108,92,18,150,110,113,18
Ken Powell,,,,1,130,129,125,125,119,111,106,92,18,142,108,113,18
Rainy Papademetriou,,,,,1,132,128,123,118,100,94,90,16,132,97,99,18
Chris Mallios,,,,,,0,126,124,120,94,91,91,17,135,96,99,18
Stephanie M Sawyer,,,,,,,0,126,119,103,100,91,19,127,102,102,18
Daine Grey Jr,,,,,,,,0,117,93,93,90,17,124,95,98,18
Michael Fanning,,,,,,,,,0,91,88,88,14,119,90,93,18
Tracy B Roman,,,,,,,,,,1,108,91,15,108,106,107,18
Lyris Younge,,,,,,,,,,,1,89,12,105,103,107,18
Scott Diclaudio,,,,,,,,,,,,0,11,92,88,91,18
Vincent Furlong,,,,,,,,,,,,,0,17,25,15,18
Joffie C Pittman,,,,,,,,,,,,,,0,117,123,18
Christine Hope,,,,,,,,,,,,,,,0,120,18
Sharon Williams Losier,,,,,,,,,,,,,,,,0,18
Total,168,163,161,154,145,144,141,131,124,121,115,95,28,166,135,132,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,19
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,19
Kai Scott,0,231,224,216,218,205,193,188,186,175,172,143,19,220,174,176,19
Abbe Fletman,,1,220,213,214,204,190,181,182,172,169,141,16,216,169,175,19
Mia Roberts Perez,,,0,213,201,198,196,186,184,179,172,145,17,212,175,175,19
Ken Powell,,,,0,195,193,188,181,179,182,173,146,20,207,172,178,19
Chris Mallios,,,,,0,205,192,186,186,154,152,145,17,202,155,160,19
Rainy Papademetriou,,,,,,0,190,184,184,154,151,142,17,195,156,159,19
Stephanie M Sawyer,,,,,,,1,184,183,161,152,143,15,189,159,162,19
Daine Grey Jr,,,,,,,,0,178,155,153,144,17,179,150,153,19
Michael Fanning,,,,,,,,,0,151,151,142,14,179,149,151,19
Tracy B Roman,,,,,,,,,,0,173,145,18,166,163,163,19
Lyris Younge,,,,,,,,,,,0,144,16,163,155,157,19
Scott Diclaudio,,,,,,,,,,,,0,9,139,130,134,19
Vincent Furlong,,,,,,,,,,,,,0,19,27,15,19
Joffie C Pittman,,,,,,,,,,,,,,0,170,180,19
Christine Hope,,,,,,,,,,,,,,,2,173,19
Sharon Williams Losier,,,,,,,,,,,,,,,,1,19
Total,249,245,237,231,226,216,205,190,188,186,175,146,31,232,202,197,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Christine Hope,0,93,92,94,93,92,94,93,93,81,81,79,79,77,76,5,20
Sharon Williams Losier,,1,92,94,91,90,90,90,92,79,78,78,78,76,76,2,20
Joffie C Pittman,,,0,91,91,90,90,90,91,80,78,78,78,76,77,2,20
Ken Powell,,,,1,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,,1,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,,2,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,,0,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,,0,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,104,97,95,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,21
Ken Powell,1,76,77,77,76,74,63,62,63,62,61,53,7,80,81,79,21
Mia Roberts Perez,,0,73,73,72,70,63,62,61,61,59,54,5,72,76,76,21
Kai Scott,,,3,74,75,72,61,61,62,61,61,54,7,73,75,74,21
Lyris Younge,,,,2,74,70,61,60,61,61,59,53,7,73,74,72,21
Abbe Fletman,,,,,0,70,61,59,62,61,61,53,7,70,74,72,21
Tracy B Roman,,,,,,0,59,58,58,58,57,53,5,70,72,72,21
Daine Grey Jr,,,,,,,0,63,63,63,61,54,7,61,63,63,21
Stephanie M Sawyer,,,,,,,,0,61,61,59,54,7,60,62,62,21
Michael Fanning,,,,,,,,,0,63,62,54,7,60,62,62,21
Chris Mallios,,,,,,,,,,0,61,54,7,59,61,61,21
Rainy Papademetriou,,,,,,,,,,,0,53,6,58,60,60,21
Scott Diclaudio,,,,,,,,,,,,0,3,51,53,55,21
Vincent Furlong,,,,,,,,,,,,,0,7,7,7,21
Sharon Williams Losier,,,,,,,,,,,,,,1,77,78,21
Christine Hope,,,,,,,,,,,,,,,1,80,21
Joffie C Pittman,,,,,,,,,,,,,,,,0,21
Total,89,83,82,81,76,74,65,65,64,63,62,56,7,88,85,85,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,22
Kai Scott,1,126,126,117,117,110,111,111,109,111,105,99,9,120,111,110,22
Mia Roberts Perez,,0,124,121,114,115,115,114,113,111,106,100,11,121,114,113,22
Abbe Fletman,,,1,118,118,109,109,111,108,109,104,97,11,121,107,108,22
Ken Powell,,,,0,109,108,111,108,105,110,103,96,9,112,109,109,22
Chris Mallios,,,,,0,106,100,109,106,101,102,96,9,112,98,99,22
Stephanie M Sawyer,,,,,,0,106,106,111,106,104,99,11,107,109,108,22
Tracy B Roman,,,,,,,0,101,104,110,100,98,10,109,111,111,22
Rainy Papademetriou,,,,,,,,1,105,103,103,95,8,110,99,99,22
Daine Grey Jr,,,,,,,,,0,103,103,97,10,107,103,104,22
Lyris Younge,,,,,,,,,,0,100,96,10,106,107,107,22
Michael Fanning,,,,,,,,,,,0,95,9,101,99,98,22
Scott Diclaudio,,,,,,,,,,,,0,5,96,98,96,22
Vincent Furlong,,,,,,,,,,,,,0,11,10,14,22
Joffie C Pittman,,,,,,,,,,,,,,1,111,108,22
Sharon Williams Losier,,,,,,,,,,,,,,,1,111,22
Christine Hope,,,,,,,,,,,,,,,,1,22
Total,137,136,135,129,120,119,118,117,113,113,107,100,15,133,127,126,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,23
Abbe Fletman,2,151,149,144,136,134,126,119,118,117,117,106,6,139,115,110,23
Mia Roberts Perez,,0,149,145,139,135,129,122,121,120,120,108,6,140,117,111,23
Kai Scott,,,0,145,138,135,125,120,121,118,118,107,6,139,112,110,23
Ken Powell,,,,0,134,131,121,119,119,117,118,107,6,136,112,110,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,130,106,103,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,128,104,101,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,116,106,102,23
Tracy B Roman,,,,,,,,1,109,117,109,107,6,113,113,110,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,113,103,99,23
Lyris Younge,,,,,,,,,,0,109,105,4,112,109,109,23
Michael Fanning,,,,,,,,,,,0,106,4,111,103,102,23
Scott Diclaudio,,,,,,,,,,,,0,5,101,98,97,23
Vincent Furlong,,,,,,,,,,,,,1,7,12,7,23
Joffie C Pittman,,,,,,,,,,,,,,0,116,116,23
Christine Hope,,,,,,,,,,,,,,,2,114,23
Sharon Williams Losier,,,,,,,,,,,,,,,,0,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,147,130,120,23
