col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Joffie C Pittman,,,,,,,,,,,,,,,0,195,16
Sharon Williams Losier,,,,,,,,,,,,,,,,1,16
Total,217,215,209,208,208,206,170,167,162,159,156,153,9,213,211,209,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Christine Hope,2,125,122,126,127,127,124,123,122,106,103,101,103,99,99,10,17
Sharon Williams Losier,,0,125,130,128,129,125,124,124,105,107,105,106,102,100,9,17
Joffie C Pittman,,,2,125,120,123,121,121,121,105,104,105,103,102,99,9,17
Ken Powell,,,,1,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,,2,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,,0,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,150,144,134,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Ken Powell,8,130,132,132,128,130,121,119,118,118,116,114,8,132,138,134,18
Kai Scott,,0,133,133,131,133,120,117,117,118,118,114,7,133,136,133,18
Tracy B Roman,,,0,134,131,131,120,119,119,118,120,116,8,134,136,136,18
Mia Roberts Perez,,,,0,130,131,119,117,117,118,119,114,8,133,134,134,18
Abbe Fletman,,,,,2,130,118,116,117,117,118,114,8,128,131,131,18
Lyris Younge,,,,,,0,120,117,117,118,118,114,7,129,132,132,18
Michael Fanning,,,,,,,0,120,120,119,117,117,8,119,121,122,18
Stephanie M Sawyer,,,,,,,,0,119,117,116,115,7,118,120,120,18
Chris Mallios,,,,,,,,,0,117,117,117,9,117,119,120,18
Daine Grey Jr,,,,,,,,,,0,117,114,7,117,119,120,18
Rainy Papademetriou,,,,,,,,,,,0,114,7,117,119,120,18
Scott Diclaudio,,,,,,,,,,,,0,6,113,115,116,18
Vincent Furlong,,,,,,,,,,,,,0,13,9,9,18
Christine Hope,,,,,,,,,,,,,,1,133,133,18
Sharon Williams Losier,,,,,,,,,,,,,,,0,136,18
Joffie C Pittman,,,,,,,,,,,,,,,,1,18
Total,150,142,142,138,134,134,124,122,121,121,120,117,13,148,147,141,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Christine Hope,1,128,128,126,125,123,124,121,117,103,103,100,100,99,99,14,19
Sharon Williams Losier,,0,130,131,126,126,126,123,121,102,101,98,99,98,97,10,19
Joffie C Pittman,,,0,126,118,124,127,122,119,102,104,100,100,98,98,10,19
Ken Powell,,,,4,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,,,1,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,,,1,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,,,1,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,,,2,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,150,145,136,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Christine Hope,2,131,129,131,129,129,129,127,123,113,112,112,109,105,108,15,20
Sharon Williams Losier,,2,138,133,134,133,134,132,128,123,118,115,111,109,109,9,20
Joffie C Pittman,,,0,128,132,129,132,128,127,121,118,114,111,109,109,9,20
Ken Powell,,,,2,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,,,2,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,,,1,128,127,125,119,115,117,111,108,111,10,20
Lyris Younge,,,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,,,1,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,,,1,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,,,1,104,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,154,154,142,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Ken Powell,4,112,108,112,112,111,92,93,92,91,90,89,5,114,113,110,21
Mia Roberts Perez,,2,111,111,111,110,90,91,91,91,89,89,4,112,113,108,21
Kai Scott,,,1,108,109,107,89,90,90,90,89,88,3,109,111,106,21
Tracy B Roman,,,,1,111,111,91,91,90,89,89,87,5,111,111,108,21
Abbe Fletman,,,,,1,110,89,91,91,90,90,89,4,110,111,109,21
Lyris Younge,,,,,,0,90,89,88,90,87,87,4,110,109,106,21
Daine Grey Jr,,,,,,,0,93,92,92,90,89,4,93,89,88,21
Michael Fanning,,,,,,,,0,94,92,92,91,5,93,91,90,21
Rainy Papademetriou,,,,,,,,,0,92,92,91,4,92,91,90,21
Stephanie M Sawyer,,,,,,,,,,0,91,91,4,92,89,89,21
Scott Diclaudio,,,,,,,,,,,0,90,4,90,90,90,21
Chris Mallios,,,,,,,,,,,,0,3,89,88,88,21
Vincent Furlong,,,,,,,,,,,,,0,6,4,4,21
Christine Hope,,,,,,,,,,,,,,2,111,109,21
Sharon Williams Losier,,,,,,,,,,,,,,,1,109,21
Joffie C Pittman,,,,,,,,,,,,,,,,0,21
Total,126,119,115,115,114,114,95,95,94,94,92,91,6,121,120,113,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,22
Ken Powell,6,111,111,111,110,108,85,84,81,81,81,80,5,109,110,101,22
Mia Roberts Perez,,2,113,114,115,111,87,87,85,83,83,83,4,113,107,98,22
Tracy B Roman,,,1,113,112,111,85,86,84,84,84,83,5,113,108,97,22
Kai Scott,,,,0,114,111,86,87,85,84,84,83,5,111,108,99,22
Lyris Younge,,,,,0,111,87,86,85,83,83,83,4,109,107,98,22
Abbe Fletman,,,,,,0,85,85,85,83,83,83,4,106,106,95,22
Daine Grey Jr,,,,,,,0,84,84,83,82,82,2,84,86,79,22
Stephanie M Sawyer,,,,,,,,0,83,83,83,82,4,84,84,80,22
Chris Mallios,,,,,,,,,0,82,82,82,3,85,83,78,22
Rainy Papademetriou,,,,,,,,,,0,83,81,3,82,83,77,22
Scott Diclaudio,,,,,,,,,,,0,81,4,82,83,77,22
Michael Fanning,,,,,,,,,,,,0,1,81,82,76,22
Vincent Furlong,,,,,,,,,,,,,0,5,5,4,22
Christine Hope,,,,,,,,,,,,,,2,106,97,22
Joffie C Pittman,,,,,,,,,,,,,,,0,98,22
Sharon Williams Losier,,,,,,,,,,,,,,,,0,22
Total,128,122,121,118,116,113,89,89,87,84,84,83,5,123,113,107,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,23
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,23
Ken Powell,4,113,113,112,111,110,93,94,93,94,93,86,4,114,112,112,23
Kai Scott,,3,110,108,109,108,92,93,93,92,92,86,6,108,105,105,23
Mia Roberts Perez,,,0,110,110,108,93,95,93,93,92,85,5,112,103,107,23
Tracy B Roman,,,,0,106,105,90,92,90,90,90,86,6,111,108,103,23
Lyris Younge,,,,,1,109,92,92,91,93,93,86,5,107,102,107,23
Abbe Fletman,,,,,,0,92,91,90,92,92,85,4,106,102,103,23
Daine Grey Jr,,,,,,,1,94,93,94,92,86,5,93,89,92,23
Stephanie M Sawyer,,,,,,,,0,94,94,92,86,4,92,90,92,23
Chris Mallios,,,,,,,,,0,93,91,86,4,91,88,91,23
Rainy Papademetriou,,,,,,,,,,0,93,87,4,91,89,92,23
Michael Fanning,,,,,,,,,,,0,86,4,90,89,92,23
Scott Diclaudio,,,,,,,,,,,,0,2,84,86,85,23
Vincent Furlong,,,,,,,,,,,,,1,5,5,5,23
Christine Hope,,,,,,,,,,,,,,0,105,106,23
Sharon Williams Losier,,,,,,,,,,,,,,,3,104,23
Joffie C Pittman,,,,,,,,,,,,,,,,0,23
Total,140,122,120,119,116,112,98,97,95,95,94,87,7,126,120,117,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Christine Hope,3,137,141,141,140,143,141,136,137,120,120,118,117,114,114,6,24
Joffie C Pittman,,2,137,137,140,135,137,137,137,119,119,118,118,115,114,5,24
Sharon Williams Losier,,,0,141,138,136,141,135,137,118,118,117,117,114,114,5,24
Ken Powell,,,,2,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,,,2,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,,,1,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,,,1,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,,,2,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,157,147,147,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,25
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,25
Ken Powell,4,185,185,180,179,182,157,156,155,154,153,153,2,188,181,176,25
Tracy B Roman,,0,183,182,180,180,157,154,153,153,154,151,2,181,177,172,25
Lyris Younge,,,0,182,178,181,159,157,156,155,153,154,2,185,178,177,25
Mia Roberts Perez,,,,1,180,182,158,156,155,155,156,153,2,180,175,175,25
Kai Scott,,,,,1,181,154,153,152,152,151,150,1,178,171,172,25
Abbe Fletman,,,,,,0,158,157,156,155,153,154,2,181,176,175,25
Daine Grey Jr,,,,,,,0,156,156,155,154,154,2,155,155,157,25
Michael Fanning,,,,,,,,0,157,156,152,155,2,156,154,156,25
Rainy Papademetriou,,,,,,,,,0,156,152,155,2,155,153,155,25
Scott Diclaudio,,,,,,,,,,0,152,154,2,155,152,154,25
Stephanie M Sawyer,,,,,,,,,,,0,151,1,152,151,151,25
Chris Mallios,,,,,,,,,,,,0,2,153,152,154,25
Vincent Furlong,,,,,,,,,,,,,0,2,4,2,25
Sharon Williams Losier,,,,,,,,,,,,,,2,178,177,25
Christine Hope,,,,,,,,,,,,,,,0,173,25
Joffie C Pittman,,,,,,,,,,,,,,,,1,25
Total,203,193,192,192,189,187,164,158,157,157,157,155,4,200,189,186,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,26
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,26
Ken Powell,4,155,155,155,158,154,129,128,126,126,128,123,7,160,152,150,26
Kai Scott,,3,162,157,156,152,134,131,128,128,129,123,7,157,152,149,26
Mia Roberts Perez,,,1,160,159,155,131,133,128,130,128,126,7,160,151,152,26
Lyris Younge,,,,1,157,154,130,132,127,130,128,124,7,155,151,149,26
Tracy B Roman,,,,,0,156,128,129,128,128,129,125,7,157,152,148,26
Abbe Fletman,,,,,,0,125,126,127,126,126,125,5,151,147,146,26
Daine Grey Jr,,,,,,,0,130,128,128,128,122,6,128,126,124,26
Stephanie M Sawyer,,,,,,,,1,128,129,127,123,4,128,127,126,26
Chris Mallios,,,,,,,,,0,125,127,123,4,124,126,122,26
Rainy Papademetriou,,,,,,,,,,0,126,123,3,126,122,125,26
Michael Fanning,,,,,,,,,,,0,122,6,125,124,123,26
Scott Diclaudio,,,,,,,,,,,,0,3,123,120,122,26
Vincent Furlong,,,,,,,,,,,,,0,8,5,5,26
Sharon Williams Losier,,,,,,,,,,,,,,1,150,154,26
Christine Hope,,,,,,,,,,,,,,,2,146,26
Joffie C Pittman,,,,,,,,,,,,,,,,0,26
Total,175,169,169,166,165,157,137,137,131,131,129,126,8,174,168,157,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Christine Hope,2,165,163,170,169,167,165,163,162,141,139,138,135,134,132,8,27
Sharon Williams Losier,,2,166,168,168,164,163,165,160,141,139,139,136,136,133,5,27
Joffie C Pittman,,,0,167,168,160,160,166,159,141,141,139,137,137,134,5,27
Ken Powell,,,,4,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,,,1,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,,,1,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,,,1,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,,,1,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,,,1,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,,,0,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,189,177,172,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Sharon Williams Losier,0,69,66,74,73,72,71,72,70,69,70,70,69,68,68,2,28
Christine Hope,,0,68,69,71,70,69,69,68,68,68,68,66,65,65,5,28
Joffie C Pittman,,,1,67,66,65,65,67,65,66,66,66,64,64,64,1,28
Ken Powell,,,,1,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,,,0,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,,,1,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,,,1,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,,,1,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,1,28
Total,79,77,70,78,78,76,75,74,73,72,72,72,71,70,70,6,28
