col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Helen Gym,,,,,,,,,,,,,,,,,0,104,5,4,1,1,1,2,1,1,1,7
Allan Domb,,,,,,,,,,,,,,,,,,0,2,3,2,3,1,2,1,0,0,7
David Oh,,,,,,,,,,,,,,,,,,,1,6,4,4,5,1,0,0,0,7
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,4,5,4,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,7
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,7
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,7
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,7
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,124,124,121,121,115,115,107,106,106,104,103,101,9,120,118,116,116,109,17,10,7,6,6,3,2,1,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Terry Tracy,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,8
Kai Scott,2,77,76,77,73,74,61,64,60,61,59,57,2,78,73,76,76,71,2,2,0,1,1,0,0,0,0,8
Ken Powell,,1,76,75,74,75,61,61,61,60,60,57,3,78,76,75,72,72,3,2,0,1,1,0,0,0,0,8
Tracy B Roman,,,0,74,73,71,59,61,59,60,58,56,2,76,73,74,72,71,2,2,0,1,1,0,0,0,0,8
Mia Roberts Perez,,,,0,72,73,60,62,59,60,58,56,2,74,71,75,73,70,2,2,0,1,1,0,0,0,0,8
Lyris Younge,,,,,0,72,60,60,60,60,60,57,3,74,70,73,70,69,3,3,0,1,1,0,0,0,0,8
Abbe Fletman,,,,,,0,59,59,58,57,58,56,3,73,70,72,69,70,3,2,0,1,1,0,0,0,0,8
Daine Grey Jr,,,,,,,0,62,59,60,59,57,2,62,62,63,59,59,2,1,0,1,1,0,0,0,0,8
Stephanie M Sawyer,,,,,,,,0,59,60,58,57,2,63,61,63,61,58,2,1,0,1,1,0,0,0,0,8
Chris Mallios,,,,,,,,,0,60,59,57,1,59,57,59,57,57,1,1,0,1,1,0,0,0,0,8
Scott Diclaudio,,,,,,,,,,0,60,57,1,60,58,61,59,57,1,1,0,1,1,0,0,0,0,8
Michael Fanning,,,,,,,,,,,0,57,2,61,58,60,57,56,2,1,0,1,1,0,0,0,0,8
Rainy Papademetriou,,,,,,,,,,,,0,0,57,55,56,55,53,1,1,0,1,1,0,0,0,0,8
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,1,2,3,1,2,0,1,1,0,0,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,0,76,78,74,71,3,2,0,1,1,0,0,0,0,8
Derek S Green,,,,,,,,,,,,,,,1,75,72,70,3,1,0,0,1,0,0,0,0,8
William K Greenlee,,,,,,,,,,,,,,,,0,78,74,3,0,1,1,0,0,0,0,0,8
Allan Domb,,,,,,,,,,,,,,,,,0,72,2,0,1,1,0,0,0,0,0,8
Helen Gym,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,1,2,2,0,2,1,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,0,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,8
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,87,85,81,78,76,75,65,65,62,62,61,57,5,86,83,82,80,76,6,4,3,2,2,1,0,0,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,9
Mia Roberts Perez,0,70,73,70,69,66,56,58,57,55,56,56,3,69,68,67,70,69,2,2,2,1,1,2,0,0,0,9
Ken Powell,,0,70,67,67,66,55,56,55,54,54,55,2,67,69,69,65,69,1,1,1,1,1,1,0,0,0,9
Tracy B Roman,,,1,68,68,66,55,56,55,55,55,55,3,67,67,65,66,68,1,2,2,1,1,1,0,0,0,9
Kai Scott,,,,1,68,66,54,54,55,53,54,54,2,65,68,64,66,67,2,2,2,1,1,2,0,0,0,9
Lyris Younge,,,,,0,66,55,55,56,55,56,55,3,66,66,65,65,66,1,2,2,1,1,2,0,0,0,9
Abbe Fletman,,,,,,0,55,54,55,53,54,54,2,63,63,65,62,63,1,1,1,1,1,2,0,0,0,9
Stephanie M Sawyer,,,,,,,0,55,55,55,54,54,2,55,55,55,53,54,2,1,1,1,1,2,0,0,0,9
Michael Fanning,,,,,,,,0,56,54,54,56,2,54,55,55,55,56,2,1,1,1,1,1,0,0,0,9
Daine Grey Jr,,,,,,,,,0,54,55,56,2,54,55,55,54,55,2,1,1,1,1,2,0,0,0,9
Rainy Papademetriou,,,,,,,,,,0,54,54,2,54,55,54,53,55,0,1,1,0,0,1,0,0,0,9
Chris Mallios,,,,,,,,,,,0,54,3,52,54,54,53,54,1,2,2,1,1,2,0,0,0,9
Scott Diclaudio,,,,,,,,,,,,0,2,53,54,54,53,55,2,1,1,1,1,1,0,0,0,9
Vincent Furlong,,,,,,,,,,,,,0,1,2,1,2,2,3,4,4,3,3,0,0,0,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,0,69,68,68,68,1,0,0,0,0,2,0,0,0,9
Derek S Green,,,,,,,,,,,,,,,1,68,70,69,1,1,1,0,0,2,0,0,0,9
Helen Gym,,,,,,,,,,,,,,,,0,66,69,0,0,0,0,0,2,0,0,0,9
William K Greenlee,,,,,,,,,,,,,,,,,2,68,1,1,1,0,0,1,0,0,0,9
Allan Domb,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,0,0,0,9
David Oh,,,,,,,,,,,,,,,,,,,0,3,3,3,3,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,3,3,0,0,0,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,79,78,77,74,71,69,59,58,57,57,56,56,5,78,78,76,75,73,5,4,4,3,3,2,0,0,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,10
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Blondell Reynolds Brown,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,10
Ken Powell,1,73,71,72,70,69,61,60,59,59,59,57,7,70,71,69,67,66,6,3,3,3,2,2,1,0,0,10
Kai Scott,,0,72,73,71,70,60,60,60,59,58,56,7,71,70,68,68,64,4,3,3,2,2,2,0,0,0,10
Mia Roberts Perez,,,0,71,69,68,59,58,57,57,57,54,7,71,70,69,68,65,3,1,1,1,0,2,0,0,0,10
Abbe Fletman,,,,0,70,69,60,60,59,59,59,56,6,70,69,69,67,64,4,3,3,2,2,2,0,0,0,10
Tracy B Roman,,,,,1,69,57,57,56,56,56,55,6,69,67,67,66,63,4,3,3,2,2,0,0,0,0,10
Lyris Younge,,,,,,0,57,57,57,56,55,55,6,66,66,65,65,63,4,2,2,2,2,0,1,0,0,10
Rainy Papademetriou,,,,,,,0,61,60,60,59,57,8,57,56,57,56,53,3,3,3,3,2,2,0,0,0,10
Daine Grey Jr,,,,,,,,0,60,60,59,57,7,57,56,57,56,52,3,3,3,2,2,2,0,0,0,10
Stephanie M Sawyer,,,,,,,,,0,59,58,56,6,56,55,56,56,52,3,2,2,2,2,2,0,0,0,10
Chris Mallios,,,,,,,,,,0,58,56,6,56,55,56,55,51,3,3,3,2,2,2,0,0,0,10
Michael Fanning,,,,,,,,,,,0,55,5,58,57,58,57,53,2,2,2,1,1,2,0,0,0,10
Scott Diclaudio,,,,,,,,,,,,0,5,53,52,54,52,51,2,3,3,2,2,0,0,0,0,10
Vincent Furlong,,,,,,,,,,,,,0,4,4,4,3,3,7,7,7,7,5,0,0,0,0,10
William K Greenlee,,,,,,,,,,,,,,1,69,68,67,64,2,1,1,0,0,2,0,0,0,10
Derek S Green,,,,,,,,,,,,,,,0,68,67,64,2,1,1,0,0,2,0,0,0,10
Allan Domb,,,,,,,,,,,,,,,,0,68,62,2,3,2,1,1,2,0,1,0,10
Helen Gym,,,,,,,,,,,,,,,,,0,63,3,1,0,0,0,2,0,1,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,2,0,0,1,0,0,1,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,1,7,6,6,5,0,1,1,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,8,7,6,0,0,1,0,10
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,7,6,0,0,0,0,10
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,10
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,81,78,77,74,74,71,62,61,61,60,60,57,13,75,74,73,71,68,13,9,8,8,6,2,2,1,0,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Derek S Green,1,82,82,81,79,1,0,2,1,1,1,1,0,0,89,85,83,84,82,82,71,71,72,70,70,66,1,11
Blondell Reynolds Brown,,0,81,81,77,1,2,1,1,0,0,0,0,0,80,86,79,81,80,78,71,69,70,68,69,66,1,11
Allan Domb,,,1,79,79,3,3,3,1,0,1,1,0,0,82,84,80,83,82,81,71,71,72,69,72,67,0,11
William K Greenlee,,,,2,77,0,0,1,0,0,0,0,0,0,79,80,78,79,77,76,68,68,69,67,68,64,0,11
Helen Gym,,,,,0,0,0,0,0,0,1,1,0,0,78,81,79,78,77,76,68,69,70,67,68,65,0,11
Al Taubenberger,,,,,,0,7,7,6,4,0,0,0,0,4,4,4,3,3,2,4,4,3,3,4,3,5,11
David Oh,,,,,,,0,6,5,2,0,0,0,0,3,3,3,2,3,1,3,2,2,2,3,3,4,11
Dennis M O Brien,,,,,,,,0,6,4,0,0,0,0,5,4,3,4,4,3,4,5,4,4,5,2,4,11
Daniel Tinney,,,,,,,,,0,4,0,0,0,0,3,3,3,2,2,1,3,3,2,2,3,2,4,11
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,1,2,3,2,2,2,1,3,11
Andrew C Stober,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,,,,,,,,1,87,85,86,84,84,73,73,74,73,73,68,2,11
Mia Roberts Perez,,,,,,,,,,,,,,,,0,88,88,86,84,76,73,74,73,73,69,3,11
Tracy B Roman,,,,,,,,,,,,,,,,,0,85,83,81,73,72,73,71,71,69,3,11
Lyris Younge,,,,,,,,,,,,,,,,,,0,86,84,74,73,74,72,73,68,2,11
Kai Scott,,,,,,,,,,,,,,,,,,,0,83,72,72,73,70,72,68,2,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,71,70,71,70,70,66,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,72,72,72,72,69,3,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,74,72,73,68,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,72,73,68,2,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,71,67,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,68,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,97,88,87,86,82,9,9,9,7,4,1,1,0,0,97,97,91,88,87,85,76,75,75,74,74,70,5,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Blondell Reynolds Brown,2,75,74,74,70,1,2,1,0,0,0,0,0,0,78,75,73,73,72,70,62,62,60,60,59,57,6,12
Derek S Green,,1,73,74,71,2,2,1,0,0,0,0,0,0,79,75,73,73,71,71,64,62,61,61,60,58,6,12
Helen Gym,,,1,72,69,2,1,1,0,0,0,0,0,0,74,72,71,69,69,68,59,59,59,59,59,56,6,12
William K Greenlee,,,,0,72,1,2,0,0,0,0,0,0,0,75,71,70,71,70,68,61,61,60,60,59,58,5,12
Allan Domb,,,,,0,1,1,0,0,0,0,0,0,0,71,68,69,69,66,66,58,58,57,59,57,57,4,12
David Oh,,,,,,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,12
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,,,,,,,,,,0,75,74,73,72,72,63,61,61,61,60,58,5,12
Kai Scott,,,,,,,,,,,,,,,,0,73,69,70,71,61,59,61,60,60,57,5,12
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,70,69,69,60,59,58,60,58,57,4,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,70,69,62,62,60,61,59,58,5,12
Lyris Younge,,,,,,,,,,,,,,,,,,,0,69,61,60,60,59,59,56,6,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,60,59,59,59,58,56,4,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,61,61,60,60,58,6,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,59,59,58,57,5,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,59,60,57,5,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,59,58,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,57,5,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,86,84,78,77,72,2,2,1,0,0,0,0,0,0,84,79,77,75,74,72,64,63,61,61,60,58,7,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,2,85,86,84,80,4,3,2,0,0,0,0,0,0,81,84,83,82,84,80,68,66,66,65,66,64,3,13
Derek S Green,,2,82,82,80,2,2,1,1,0,0,0,0,0,79,82,82,79,83,79,70,67,67,67,67,66,3,13
William K Greenlee,,,1,82,79,3,3,2,0,0,0,0,0,0,79,82,81,80,82,78,67,65,65,65,65,63,3,13
Helen Gym,,,,0,81,4,3,1,1,1,0,0,0,0,80,82,83,82,83,80,67,65,65,65,66,64,3,13
Allan Domb,,,,,0,3,1,2,1,1,0,0,0,0,79,79,80,79,80,78,66,66,66,65,65,65,2,13
David Oh,,,,,,0,2,2,0,1,0,0,0,0,3,5,4,4,4,2,2,1,1,1,2,1,3,13
Al Taubenberger,,,,,,,1,1,1,0,0,0,0,0,2,4,3,3,3,2,3,3,3,2,3,1,3,13
Dennis M O Brien,,,,,,,,1,0,1,0,0,0,0,3,3,2,2,2,2,1,2,2,1,1,1,1,13
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,13
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,,,,,,,,3,82,81,82,80,81,66,67,67,65,65,64,2,13
Kai Scott,,,,,,,,,,,,,,,,0,85,84,85,81,70,68,68,67,68,66,4,13
Tracy B Roman,,,,,,,,,,,,,,,,,1,84,85,81,69,67,67,67,68,66,3,13
Lyris Younge,,,,,,,,,,,,,,,,,,0,83,82,69,67,67,67,68,66,3,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,81,70,67,67,67,68,66,3,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,66,66,66,66,66,65,2,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,68,68,68,69,67,3,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,69,67,67,66,3,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,67,67,66,3,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,68,67,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,67,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,96,95,90,89,87,6,5,4,1,1,0,0,0,0,92,89,89,87,87,85,72,69,69,69,69,67,5,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,14
Blondell Reynolds Brown,3,77,76,76,75,6,2,3,2,0,0,1,0,0,78,78,78,76,77,71,66,64,62,63,60,60,7,14
Derek S Green,,0,75,76,76,2,2,1,1,1,1,1,0,0,76,81,75,75,74,69,63,63,61,61,58,58,4,14
Allan Domb,,,0,75,73,3,2,1,0,1,0,0,0,0,76,75,75,74,74,69,63,61,60,60,58,56,3,14
Helen Gym,,,,0,73,4,2,1,0,2,1,1,0,0,72,76,73,74,74,70,64,65,62,60,58,58,5,14
William K Greenlee,,,,,0,3,0,1,1,0,1,0,0,0,72,76,75,76,73,68,61,62,60,61,59,58,4,14
David Oh,,,,,,0,7,8,7,6,0,0,0,0,5,5,3,5,6,3,8,6,6,5,6,4,12,14
Daniel Tinney,,,,,,,0,7,7,6,0,0,0,0,2,3,2,3,2,2,3,2,3,2,3,1,8,14
Terry Tracy,,,,,,,,0,8,5,0,0,0,0,2,3,1,2,3,1,3,3,2,2,3,2,9,14
Al Taubenberger,,,,,,,,,0,5,0,0,0,0,2,2,1,2,2,1,2,2,2,2,3,2,8,14
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,2,1,2,0,1,0,6,14
Kristin Combs,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,14
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,,,,,,,,,,2,76,75,75,76,73,64,63,62,61,60,59,5,14
Tracy B Roman,,,,,,,,,,,,,,,,0,77,77,77,71,66,67,63,63,60,60,6,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,77,75,71,63,62,62,60,59,58,3,14
Kai Scott,,,,,,,,,,,,,,,,,,1,76,72,64,62,64,62,61,60,5,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,72,65,65,63,62,61,60,6,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,60,60,60,58,58,58,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,65,63,61,61,7,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,63,62,60,60,7,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,62,61,60,6,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,61,59,6,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,59,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,93,88,82,80,80,13,9,9,8,7,1,1,0,0,89,89,83,82,79,73,69,68,65,64,62,61,14,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,15
Blondell Reynolds Brown,3,60,58,57,57,1,1,2,1,0,0,0,0,0,58,58,56,57,54,54,52,51,46,48,47,47,3,15
Allan Domb,,0,60,58,58,0,2,2,1,0,1,0,0,0,59,57,57,57,54,55,52,50,46,48,47,47,4,15
William K Greenlee,,,1,61,59,2,2,1,0,0,1,1,0,0,59,56,56,55,54,54,48,49,47,47,47,48,4,15
Helen Gym,,,,1,58,2,1,1,0,0,0,1,0,0,58,57,55,55,54,54,49,48,48,48,47,48,3,15
Derek S Green,,,,,0,1,0,0,0,0,0,0,0,0,60,55,56,56,55,54,48,47,46,47,47,47,2,15
David Oh,,,,,,4,9,8,8,8,0,1,0,0,1,3,2,1,1,2,1,1,2,1,1,1,9,15
Al Taubenberger,,,,,,,0,9,9,8,1,1,0,0,1,2,2,0,0,1,2,2,2,2,1,1,11,15
Terry Tracy,,,,,,,,0,9,8,0,0,0,0,1,2,3,0,0,1,3,3,1,2,1,0,9,15
Daniel Tinney,,,,,,,,,0,8,0,0,0,0,1,1,2,0,0,1,2,2,1,2,1,0,9,15
Dennis M O Brien,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,8,15
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
