col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Christine Hope,6,92,93,92,87,90,82,89,80,89,83,85,77,78,77,21,18
Joffie C Pittman,,0,98,108,103,100,98,96,94,90,90,89,87,87,77,4,18
Sharon Williams Losier,,,0,97,89,89,85,89,81,90,84,87,78,79,77,5,18
Abbe Fletman,,,,1,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,,3,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,,1,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,2,18
Total,123,115,103,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Christine Hope,0,108,108,109,106,108,101,95,102,92,98,91,90,86,88,21,19
Joffie C Pittman,,0,111,112,110,112,107,100,100,98,99,96,95,91,87,13,19
Sharon Williams Losier,,,0,109,107,106,106,97,103,94,99,91,91,89,88,15,19
Abbe Fletman,,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,,0,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,,1,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,,1,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,,2,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,,1,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,,0,87,11,19
Scott Diclaudio,,,,,,,,,,,,,,,1,10,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,130,122,120,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,20
Christine Hope,1,67,64,65,65,64,64,61,60,58,57,56,55,53,52,10,20
Joffie C Pittman,,0,69,71,68,69,66,63,63,63,62,59,59,58,55,6,20
Sharon Williams Losier,,,0,67,64,67,65,63,61,60,59,57,57,55,55,5,20
Ken Powell,,,,0,66,68,66,64,63,63,62,60,61,59,56,5,20
Abbe Fletman,,,,,0,67,63,65,64,62,63,61,60,59,55,4,20
Mia Roberts Perez,,,,,,0,66,64,64,63,63,60,60,58,55,4,20
Tracy B Roman,,,,,,,0,63,61,59,59,56,57,55,54,4,20
Lyris Younge,,,,,,,,0,63,59,60,58,58,58,54,4,20
Kai Scott,,,,,,,,,0,59,58,57,56,57,52,3,20
Rainy Papademetriou,,,,,,,,,,0,63,61,60,60,55,4,20
Chris Mallios,,,,,,,,,,,0,60,60,60,55,4,20
Daine Grey Jr,,,,,,,,,,,,0,59,58,54,3,20
Michael Fanning,,,,,,,,,,,,,0,58,56,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,3,20
Scott Diclaudio,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,79,76,73,76,72,72,70,67,66,66,65,62,61,60,56,11,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Ken Powell,1,89,87,85,83,81,77,75,76,75,74,67,4,85,82,78,21
Kai Scott,,0,89,86,85,84,79,76,77,75,75,68,5,84,84,80,21
Mia Roberts Perez,,,1,86,85,83,80,76,76,76,75,69,6,84,81,80,21
Abbe Fletman,,,,0,81,80,76,77,76,75,74,68,5,80,76,76,21
Tracy B Roman,,,,,0,83,74,71,72,70,70,68,5,82,80,77,21
Lyris Younge,,,,,,0,72,70,71,69,69,66,3,80,77,74,21
Stephanie M Sawyer,,,,,,,0,76,76,76,75,69,6,74,73,72,21
Chris Mallios,,,,,,,,0,76,75,74,68,5,70,68,69,21
Michael Fanning,,,,,,,,,0,75,74,68,5,71,69,70,21
Daine Grey Jr,,,,,,,,,,0,73,67,4,70,68,69,21
Rainy Papademetriou,,,,,,,,,,,1,66,5,69,68,69,21
Scott Diclaudio,,,,,,,,,,,,0,5,65,65,63,21
Vincent Furlong,,,,,,,,,,,,,1,9,6,4,21
Christine Hope,,,,,,,,,,,,,,0,82,78,21
Sharon Williams Losier,,,,,,,,,,,,,,,0,81,21
Joffie C Pittman,,,,,,,,,,,,,,,,0,21
Total,96,95,94,88,87,84,82,77,77,76,76,69,12,95,91,85,21
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Joffie C Pittman,1,123,126,137,138,133,122,124,123,117,117,117,110,108,91,7,22
Christine Hope,,1,130,119,121,112,115,103,103,107,116,100,98,105,91,18,22
Sharon Williams Losier,,,0,121,126,118,115,103,107,105,118,103,97,109,94,9,22
Abbe Fletman,,,,1,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,,1,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,,2,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,,0,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,,0,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,160,153,142,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Christine Hope,3,170,172,156,155,151,144,153,137,140,145,147,129,128,135,27,23
Joffie C Pittman,,0,170,173,170,168,155,150,147,150,153,148,143,138,129,15,23
Sharon Williams Losier,,,1,161,164,156,146,154,142,143,146,151,133,131,133,14,23
Abbe Fletman,,,,1,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,,1,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,,9,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,,1,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,,1,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,,1,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,193,190,185,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,24
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,24
Abbe Fletman,1,143,135,133,125,122,116,109,109,108,106,87,13,117,131,115,24
Kai Scott,,1,137,125,122,120,113,108,109,105,104,85,11,109,129,112,24
Mia Roberts Perez,,,1,117,118,117,115,107,110,105,105,88,12,109,127,112,24
Chris Mallios,,,,0,122,104,97,107,93,107,104,88,14,99,116,97,24
Rainy Papademetriou,,,,,1,105,97,107,94,105,105,87,14,96,114,96,24
Ken Powell,,,,,,0,110,100,105,104,98,86,12,102,110,103,24
Tracy B Roman,,,,,,,0,97,111,97,91,87,14,111,107,111,24
Stephanie M Sawyer,,,,,,,,0,93,105,99,85,11,92,102,89,24
Lyris Younge,,,,,,,,,0,92,90,86,10,103,101,103,24
Daine Grey Jr,,,,,,,,,,1,102,87,13,90,99,89,24
Michael Fanning,,,,,,,,,,,0,84,9,84,98,83,24
Scott Diclaudio,,,,,,,,,,,,0,10,83,84,81,24
Vincent Furlong,,,,,,,,,,,,,3,30,11,14,24
Christine Hope,,,,,,,,,,,,,,6,112,115,24
Joffie C Pittman,,,,,,,,,,,,,,,1,115,24
Sharon Williams Losier,,,,,,,,,,,,,,,,0,24
Total,160,151,144,135,131,127,123,114,113,111,107,91,36,151,142,129,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Christine Hope,3,103,108,103,107,100,102,102,95,98,106,98,90,95,90,30,25
Joffie C Pittman,,1,104,116,113,114,106,108,106,105,101,104,101,94,87,15,25
Sharon Williams Losier,,,1,105,107,105,98,102,94,95,109,97,91,98,89,15,25
Abbe Fletman,,,,1,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,,1,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,,1,25
Total,142,125,121,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Christine Hope,4,149,157,146,145,144,142,135,126,142,130,130,136,126,119,45,26
Joffie C Pittman,,1,160,161,161,154,155,141,142,142,138,139,139,135,120,20,26
Sharon Williams Losier,,,1,150,147,147,147,135,129,148,128,129,138,125,120,20,26
Abbe Fletman,,,,3,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,,1,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,,3,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,,1,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,,3,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,,2,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,,1,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,,2,26
Total,202,182,177,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Christine Hope,8,124,130,127,118,121,115,124,112,102,98,111,99,98,95,56,27
Joffie C Pittman,,0,139,135,135,139,126,123,116,121,116,115,114,105,101,31,27
Sharon Williams Losier,,,0,132,125,127,124,131,114,108,108,119,106,102,105,31,27
Mia Roberts Perez,,,,2,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,,3,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,,1,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,,7,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,,0,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,,2,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,,0,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,,0,27,27
Vincent Furlong,,,,,,,,,,,,,,,,2,27
Total,180,159,152,165,164,158,154,147,141,135,131,128,127,117,110,62,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Hope,74,"2,777","2,842","2,754","2,711","2,686","2,696","2,720","2,456","2,370","2,361","2,535","2,329","2,284","2,255",730,All
Joffie C Pittman,,13,"2,859","2,934","2,953","2,943","2,774","2,642","2,561","2,584","2,594","2,551","2,465","2,431","2,215",334,All
Sharon Williams Losier,,,9,"2,780","2,729","2,702","2,684","2,705","2,431","2,383","2,361","2,576","2,320","2,270","2,244",354,All
Mia Roberts Perez,,,,24,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,,23,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,,11,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,,37,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,,20,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,,11,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,,36,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,,10,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,,2,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,,3,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,,1,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,,13,297,All
Vincent Furlong,,,,,,,,,,,,,,,,30,All
Total,"3,668","3,301","3,159","3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
