col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mike George,,,,,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,12
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
Kai Scott,,,,,,,,0,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,,,,,,0,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,,,,,,0,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,,,,,,0,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,,,,,,0,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,235,207,202,4,3,1,1,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Kevin M Dougherty,5,128,128,1,1,1,3,132,125,124,124,122,118,116,113,110,110,110,108,11,13
Christine Donohue,,3,131,2,1,0,2,123,121,121,120,118,114,111,111,107,107,107,105,9,13
David Wecht,,,2,1,0,0,0,123,117,115,119,117,112,110,110,107,107,107,105,9,13
Judy Olson,,,,0,4,2,0,3,1,2,1,1,1,2,1,0,0,0,0,2,13
Anne Covey,,,,,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,2,13
Mike George,,,,,,0,1,0,1,1,0,0,0,0,0,1,1,1,1,4,13
Paul P Panepinto,,,,,,,0,2,2,1,2,1,1,2,3,2,1,1,1,1,13
Ken Powell,,,,,,,,0,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,,,,,,1,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,,,,,,0,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,,,,,,0,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,13
Total,153,143,140,6,4,4,4,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Kevin M Dougherty,5,150,146,3,0,2,1,151,150,148,144,145,134,124,114,116,113,112,106,13,14
David Wecht,,1,142,3,2,2,1,143,138,140,138,136,131,122,111,112,110,109,105,13,14
Christine Donohue,,,3,0,1,1,1,134,138,138,137,138,128,120,114,112,111,109,105,10,14
Anne Covey,,,,0,3,1,2,2,2,3,1,1,1,3,1,2,2,1,0,5,14
Judy Olson,,,,,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,5,14
Paul P Panepinto,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,14
Mike George,,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,3,14
Ken Powell,,,,,,,,0,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,,,,,,1,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,,,,,,0,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,,,,,,1,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,,,,,,0,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,,,,,,1,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,,,,,,0,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,14
Total,184,165,162,6,5,5,4,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Kevin M Dougherty,7,131,133,3,1,1,0,144,135,135,130,129,128,116,115,112,111,110,108,7,15
David Wecht,,1,130,2,0,0,0,128,120,121,119,119,120,105,105,105,105,105,101,2,15
Christine Donohue,,,3,4,0,0,0,128,124,124,122,123,123,109,109,109,108,108,105,4,15
Judy Olson,,,,0,0,1,0,3,3,3,3,3,2,3,3,3,2,2,3,3,15
Paul P Panepinto,,,,,0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,0,15
Anne Covey,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,15
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Ken Powell,,,,,,,,0,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,,,,,,0,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,,,,,,0,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,,,,,,0,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,,,,,,0,114,112,112,109,6,15
Chris Mallios,,,,,,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,15
Total,178,142,141,5,2,1,1,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Kevin M Dougherty,7,75,74,1,1,0,0,78,74,76,74,71,65,64,64,64,63,63,63,6,16
David Wecht,,0,73,1,0,1,0,72,72,71,72,67,63,62,63,63,61,63,60,6,16
Christine Donohue,,,0,0,0,0,0,72,71,69,71,68,61,60,62,61,60,61,59,5,16
Mike George,,,,0,3,2,1,2,2,2,2,1,2,2,2,2,1,1,1,4,16
Judy Olson,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,16
Anne Covey,,,,,,0,0,1,1,1,1,0,1,1,1,1,0,1,0,2,16
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16
Ken Powell,,,,,,,,0,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,,,,,,0,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,,,,,,0,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,,,,,,0,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,,,,,,0,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,16
Total,98,79,78,4,3,2,2,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Mike George,Anne Covey,Judy Olson,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Kevin M Dougherty,13,91,90,5,1,1,1,84,87,86,83,85,81,75,70,69,69,68,67,5,17
Christine Donohue,,4,92,3,2,0,0,82,82,82,82,79,77,71,70,69,66,65,67,6,17
David Wecht,,,1,2,2,0,0,78,79,78,77,77,75,69,69,68,65,65,66,6,17
Paul P Panepinto,,,,0,0,1,1,2,3,2,2,3,1,3,1,2,0,4,2,2,17
Mike George,,,,,0,0,1,3,2,2,1,1,1,2,1,1,1,1,1,1,17
Anne Covey,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Judy Olson,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,17
Kai Scott,,,,,,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,,,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,,,,,,0,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,,,,,,0,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,17
Total,127,105,96,8,3,2,2,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Kevin M Dougherty,6,122,119,3,0,0,1,120,120,118,117,116,115,98,98,96,95,94,90,4,18
Christine Donohue,,1,119,4,1,0,2,113,113,114,110,113,112,98,97,96,95,95,89,6,18
David Wecht,,,0,0,0,0,2,114,111,110,107,107,109,95,95,96,95,95,90,3,18
Judy Olson,,,,0,5,4,2,2,3,2,3,3,2,3,3,2,2,1,1,8,18
Anne Covey,,,,,0,4,0,0,1,0,1,1,0,1,1,0,0,0,0,5,18
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,18
Paul P Panepinto,,,,,,,0,3,3,3,3,3,3,3,3,3,4,3,2,2,18
Ken Powell,,,,,,,,1,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,,,,,,0,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,,,,,,0,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,,,,,,0,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,97,92,5,18
Chris Mallios,,,,,,,,,,,,,,,,,,0,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,18
Total,149,131,127,10,5,5,5,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Mike George,Judy Olson,Anne Covey,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Kevin M Dougherty,10,182,177,4,0,1,0,182,175,168,166,162,161,153,153,148,146,144,144,10,19
Christine Donohue,,1,177,0,1,1,0,166,167,163,160,157,153,148,145,146,142,142,139,10,19
David Wecht,,,0,2,2,0,0,172,164,161,159,159,154,147,146,147,146,142,143,13,19
Paul P Panepinto,,,,1,1,0,1,1,2,1,1,1,1,1,2,0,1,1,1,4,19
Mike George,,,,,0,4,5,3,2,2,2,2,1,2,1,3,3,2,2,5,19
Judy Olson,,,,,,0,4,1,3,1,2,1,1,1,1,2,1,2,1,3,19
Anne Covey,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,3,19
Ken Powell,,,,,,,,0,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,,,,,,0,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,,,,,,1,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,,,,,,0,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,,,,,,0,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,141,9,19
Chris Mallios,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,19
Total,227,193,190,9,7,6,5,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Kevin M Dougherty,9,112,112,0,0,0,0,112,109,109,103,104,104,96,92,91,88,88,88,4,20
Christine Donohue,,1,113,1,0,0,1,106,107,106,103,100,100,95,91,91,90,89,88,3,20
David Wecht,,,2,1,0,0,1,106,109,102,101,99,103,93,91,90,87,87,87,3,20
Mike George,,,,0,4,4,0,1,1,1,0,1,1,1,1,1,1,1,1,3,20
Anne Covey,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Ken Powell,,,,,,,,1,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,,,,,,0,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,,,,,,0,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,,,,,,1,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,,,,,,1,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,,,,,,0,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,0,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,20
Total,152,125,123,5,4,4,1,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Kevin M Dougherty,7,143,142,0,0,3,0,146,143,143,141,137,137,123,122,119,120,120,114,6,21
Christine Donohue,,1,144,4,0,2,1,137,138,132,132,132,132,123,121,118,119,119,114,7,21
David Wecht,,,1,4,3,1,1,136,134,130,131,131,131,121,120,120,120,119,115,7,21
Judy Olson,,,,0,3,0,3,4,4,4,4,4,4,4,3,4,4,3,4,5,21
Mike George,,,,,0,0,3,2,2,1,1,1,1,1,1,2,2,0,2,5,21
Paul P Panepinto,,,,,,0,0,2,2,3,3,2,2,2,2,2,2,1,2,1,21
Anne Covey,,,,,,,0,1,0,0,0,0,0,0,0,1,1,0,1,4,21
Ken Powell,,,,,,,,0,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,,,,,,0,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,,,,,,0,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,,,,,,0,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,,,,,,1,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,,,,,,1,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,21
Total,183,157,154,7,6,5,4,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Kevin M Dougherty,3,111,110,2,4,1,0,111,108,110,109,105,105,100,98,97,97,97,94,4,22
Christine Donohue,,0,114,6,6,1,0,109,106,104,105,107,107,99,98,98,98,95,95,6,22
David Wecht,,,2,5,3,0,0,105,106,101,104,104,103,98,96,95,96,94,94,3,22
Judy Olson,,,,0,2,7,5,6,4,4,5,5,5,5,5,5,3,4,2,8,22
Paul P Panepinto,,,,,0,0,0,5,6,4,5,6,5,4,4,4,3,3,2,2,22
Mike George,,,,,,0,5,3,2,2,2,3,2,2,2,2,1,2,1,6,22
Anne Covey,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,4,22
Ken Powell,,,,,,,,0,110,109,108,112,110,104,100,100,98,99,96,7,22
Lyris Younge,,,,,,,,,0,107,109,109,108,101,99,99,98,99,95,6,22
Tracy B Roman,,,,,,,,,,0,108,106,107,100,97,98,95,99,93,6,22
Mia Roberts Perez,,,,,,,,,,,0,108,108,101,99,99,99,98,95,6,22
Kai Scott,,,,,,,,,,,,0,111,103,100,100,99,98,97,7,22
Abbe Fletman,,,,,,,,,,,,,0,102,101,101,99,98,97,6,22
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,101,99,100,96,6,22
Chris Mallios,,,,,,,,,,,,,,,0,99,97,98,95,5,22
Daine Grey Jr,,,,,,,,,,,,,,,,0,98,99,96,6,22
Michael Fanning,,,,,,,,,,,,,,,,,0,96,94,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,94,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,22
Total,131,126,121,14,10,7,5,122,117,117,115,114,113,105,102,102,100,100,97,12,22
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Kevin M Dougherty,3,176,164,10,6,6,10,148,146,142,138,134,125,127,121,120,111,105,104,24,23
Christine Donohue,,0,171,15,7,3,8,143,147,138,137,129,128,124,120,119,118,107,102,20,23
David Wecht,,,2,9,1,3,3,135,135,131,126,123,116,118,110,111,108,100,95,14,23
Judy Olson,,,,0,23,22,5,16,13,14,11,10,15,10,14,13,12,13,11,28,23
Anne Covey,,,,,0,17,2,7,7,6,5,5,9,6,7,6,8,5,8,21,23
Mike George,,,,,,0,3,7,5,7,4,5,6,5,8,4,4,6,6,20,23
Paul P Panepinto,,,,,,,1,8,10,10,8,3,9,3,14,7,9,8,6,8,23
Ken Powell,,,,,,,,0,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,,,,,,0,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,,,,,,0,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,,,,,,1,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,23
Total,215,203,184,43,29,28,20,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Kevin M Dougherty,5,176,178,0,1,0,2,166,163,161,162,157,146,134,127,125,124,122,118,5,24
David Wecht,,1,180,2,0,0,1,160,158,163,162,158,146,133,127,124,124,122,117,5,24
Christine Donohue,,,4,3,1,1,0,158,159,156,162,150,144,134,128,126,124,125,119,7,24
Judy Olson,,,,0,6,6,0,1,2,1,1,3,2,3,3,3,2,3,2,5,24
Anne Covey,,,,,0,6,1,1,1,1,1,2,1,1,1,1,1,1,0,5,24
Mike George,,,,,,0,1,0,0,0,0,1,0,1,1,1,1,1,1,5,24
Paul P Panepinto,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,1,24
Tracy B Roman,,,,,,,,0,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,,,,,,0,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,,,,,,0,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,,,,,,0,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,,,,,,0,151,127,126,124,126,125,119,5,24
Abbe Fletman,,,,,,,,,,,,,1,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,,,,,,0,126,119,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,0,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,24
Total,212,199,198,9,8,7,3,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
