col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Scott Diclaudio,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,95,83,76,90,84,81,81,78,75,73,70,67,66,66,66,8,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Christine Hope,3,94,97,101,98,99,96,95,92,88,87,80,80,79,80,25,17
Sharon Williams Losier,,3,94,94,95,94,95,88,88,82,83,76,76,75,74,13,17
Joffie C Pittman,,,2,94,98,97,96,93,92,87,88,80,80,79,78,14,17
Ken Powell,,,,1,99,98,96,95,94,84,86,81,79,79,79,13,17
Mia Roberts Perez,,,,,0,104,101,97,94,89,89,83,82,81,81,13,17
Tracy B Roman,,,,,,0,100,96,95,90,88,81,82,81,81,14,17
Kai Scott,,,,,,,0,95,93,86,88,80,80,78,77,11,17
Lyris Younge,,,,,,,,0,91,82,84,79,78,77,79,12,17
Abbe Fletman,,,,,,,,,1,81,84,80,79,79,77,13,17
Stephanie M Sawyer,,,,,,,,,,1,88,81,83,79,80,13,17
Daine Grey Jr,,,,,,,,,,,0,83,82,81,80,12,17
Chris Mallios,,,,,,,,,,,,1,78,78,78,10,17
Michael Fanning,,,,,,,,,,,,,0,77,76,10,17
Rainy Papademetriou,,,,,,,,,,,,,,0,76,10,17
Scott Diclaudio,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,125,112,105,111,109,109,108,101,100,97,93,86,85,84,83,27,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Ken Powell,2,92,89,92,90,89,72,73,73,73,73,71,1,90,91,82,18
Mia Roberts Perez,,1,92,94,92,89,73,74,74,73,73,71,1,86,91,83,18
Kai Scott,,,2,90,90,88,72,73,72,72,72,70,2,86,87,81,18
Tracy B Roman,,,,0,91,90,73,74,74,73,73,71,1,89,88,82,18
Abbe Fletman,,,,,0,89,72,73,73,73,73,71,1,85,86,81,18
Lyris Younge,,,,,,0,73,73,73,73,73,71,1,84,85,80,18
Stephanie M Sawyer,,,,,,,1,72,72,72,72,70,1,70,69,68,18
Chris Mallios,,,,,,,,0,73,73,73,71,1,71,71,68,18
Daine Grey Jr,,,,,,,,,0,73,73,71,1,70,70,68,18
Michael Fanning,,,,,,,,,,0,73,71,1,70,70,68,18
Rainy Papademetriou,,,,,,,,,,,0,71,1,70,70,68,18
Scott Diclaudio,,,,,,,,,,,,0,0,69,69,66,18
Vincent Furlong,,,,,,,,,,,,,0,3,1,1,18
Christine Hope,,,,,,,,,,,,,,0,84,80,18
Sharon Williams Losier,,,,,,,,,,,,,,,1,80,18
Joffie C Pittman,,,,,,,,,,,,,,,,0,18
Total,103,100,98,97,92,91,75,74,74,73,73,71,4,98,98,83,18
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Christine Hope,3,86,86,91,92,92,89,88,87,77,77,74,73,72,73,11,19
Sharon Williams Losier,,1,87,97,96,92,89,91,90,79,77,76,75,73,73,6,19
Joffie C Pittman,,,1,87,90,89,87,87,86,77,75,75,74,72,72,4,19
Ken Powell,,,,1,96,96,93,93,93,81,78,77,76,75,75,6,19
Tracy B Roman,,,,,0,98,94,94,94,81,78,78,77,75,75,7,19
Mia Roberts Perez,,,,,,0,94,94,94,81,78,78,77,75,75,6,19
Kai Scott,,,,,,,1,94,93,79,77,78,77,75,74,5,19
Lyris Younge,,,,,,,,1,94,78,77,78,77,75,74,5,19
Abbe Fletman,,,,,,,,,0,79,78,78,77,75,74,6,19
Stephanie M Sawyer,,,,,,,,,,0,79,78,77,76,76,7,19
Scott Diclaudio,,,,,,,,,,,0,77,76,74,74,6,19
Michael Fanning,,,,,,,,,,,,0,77,75,74,5,19
Daine Grey Jr,,,,,,,,,,,,,0,74,74,4,19
Rainy Papademetriou,,,,,,,,,,,,,,0,72,3,19
Chris Mallios,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,0,19
Total,108,105,91,106,105,100,97,97,95,84,81,78,77,77,76,13,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,20
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,20
Mia Roberts Perez,2,111,109,110,110,105,99,100,98,97,97,94,3,115,110,114,20
Kai Scott,,2,107,109,108,101,98,100,99,96,96,93,3,108,107,108,20
Ken Powell,,,1,110,110,104,95,97,97,97,98,95,3,109,110,107,20
Lyris Younge,,,,0,110,103,96,98,97,98,98,95,3,110,106,108,20
Abbe Fletman,,,,,0,104,94,97,96,96,97,95,3,109,105,107,20
Tracy B Roman,,,,,,0,91,93,92,93,93,92,3,103,101,101,20
Stephanie M Sawyer,,,,,,,1,100,99,98,96,92,1,99,93,98,20
Rainy Papademetriou,,,,,,,,0,100,98,98,95,3,98,95,98,20
Chris Mallios,,,,,,,,,0,97,98,94,3,97,94,97,20
Daine Grey Jr,,,,,,,,,,0,98,94,2,99,93,95,20
Michael Fanning,,,,,,,,,,,0,95,3,98,94,95,20
Scott Diclaudio,,,,,,,,,,,,0,2,95,92,93,20
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,20
Christine Hope,,,,,,,,,,,,,,0,108,112,20
Sharon Williams Losier,,,,,,,,,,,,,,,1,110,20
Joffie C Pittman,,,,,,,,,,,,,,,,0,20
Total,126,117,117,112,111,107,106,103,101,100,100,96,3,121,121,118,20
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Christine Hope,0,164,165,165,164,165,163,159,155,145,142,135,134,132,129,14,21
Sharon Williams Losier,,0,167,167,166,168,162,163,162,148,143,137,137,135,132,14,21
Joffie C Pittman,,,1,164,163,166,162,161,156,148,145,135,135,134,131,13,21
Ken Powell,,,,0,164,168,164,164,162,145,142,137,136,134,132,14,21
Mia Roberts Perez,,,,,1,167,164,160,162,149,143,140,140,137,133,14,21
Kai Scott,,,,,,0,168,167,163,152,147,139,140,137,133,15,21
Tracy B Roman,,,,,,,1,161,161,149,144,138,138,136,133,15,21
Lyris Younge,,,,,,,,1,159,145,141,138,136,136,133,14,21
Abbe Fletman,,,,,,,,,0,146,142,139,139,137,133,15,21
Stephanie M Sawyer,,,,,,,,,,0,152,139,140,137,133,14,21
Daine Grey Jr,,,,,,,,,,,0,137,138,134,131,12,21
Chris Mallios,,,,,,,,,,,,0,137,136,132,13,21
Michael Fanning,,,,,,,,,,,,,0,135,131,12,21
Rainy Papademetriou,,,,,,,,,,,,,,0,130,11,21
Scott Diclaudio,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,0,21
Total,185,181,178,181,181,179,176,170,167,158,155,141,141,138,134,16,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,22
,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,22
Kai Scott,3,102,102,103,100,100,91,87,86,85,83,84,4,99,102,101,22
Mia Roberts Perez,,1,103,102,103,101,92,88,86,87,84,85,1,98,99,99,22
Ken Powell,,,0,102,102,98,90,86,86,86,82,84,2,96,100,100,22
Lyris Younge,,,,0,103,101,93,89,88,87,85,85,4,100,98,98,22
Tracy B Roman,,,,,1,100,90,88,86,87,83,85,3,99,97,97,22
Abbe Fletman,,,,,,0,89,88,87,86,84,84,3,94,98,96,22
Stephanie M Sawyer,,,,,,,0,89,89,88,85,86,5,87,89,91,22
Daine Grey Jr,,,,,,,,0,85,87,84,84,3,82,85,87,22
Chris Mallios,,,,,,,,,0,86,84,86,3,82,85,84,22
Michael Fanning,,,,,,,,,,0,85,84,3,81,85,85,22
Rainy Papademetriou,,,,,,,,,,,0,81,1,78,83,81,22
Scott Diclaudio,,,,,,,,,,,,0,2,80,83,82,22
Vincent Furlong,,,,,,,,,,,,,0,10,5,5,22
Christine Hope,,,,,,,,,,,,,,0,95,94,22
Joffie C Pittman,,,,,,,,,,,,,,,1,97,22
Sharon Williams Losier,,,,,,,,,,,,,,,,1,22
Total,116,113,112,110,108,104,98,93,90,90,87,87,11,113,112,112,22
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Christine Hope,1,116,112,116,111,110,111,110,97,106,92,94,92,93,84,18,23
Joffie C Pittman,,1,112,119,116,112,114,108,101,103,97,99,98,97,84,12,23
Sharon Williams Losier,,,1,116,110,108,108,108,97,107,91,94,91,92,85,13,23
Kai Scott,,,,1,121,118,121,112,101,110,98,100,99,98,85,14,23
Mia Roberts Perez,,,,,1,115,117,112,97,108,95,97,97,95,84,12,23
Ken Powell,,,,,,1,115,111,94,107,96,96,96,95,83,11,23
Abbe Fletman,,,,,,,1,110,96,107,97,97,96,96,84,13,23
Lyris Younge,,,,,,,,0,90,108,92,90,89,91,82,9,23
Stephanie M Sawyer,,,,,,,,,2,87,97,97,93,95,81,8,23
Tracy B Roman,,,,,,,,,,0,88,89,88,87,84,11,23
Daine Grey Jr,,,,,,,,,,,0,97,94,97,83,10,23
Rainy Papademetriou,,,,,,,,,,,,0,97,97,84,12,23
Chris Mallios,,,,,,,,,,,,,0,95,84,10,23
Michael Fanning,,,,,,,,,,,,,,0,83,8,23
Scott Diclaudio,,,,,,,,,,,,,,,0,10,23
Vincent Furlong,,,,,,,,,,,,,,,,3,23
Total,133,128,126,133,128,125,123,117,113,112,102,102,101,101,86,24,23
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Christine Hope,0,59,61,63,67,65,64,63,61,55,51,51,52,52,51,11,24
Sharon Williams Losier,,1,60,63,63,61,64,62,61,53,48,47,49,48,50,6,24
Joffie C Pittman,,,0,64,60,61,61,63,60,58,54,51,54,52,50,5,24
Kai Scott,,,,2,66,67,66,67,66,61,55,55,55,54,51,4,24
Ken Powell,,,,,1,66,66,66,65,57,54,53,52,53,53,4,24
Mia Roberts Perez,,,,,,1,65,66,63,56,52,54,52,53,52,5,24
Tracy B Roman,,,,,,,0,66,65,57,53,51,52,52,52,4,24
Abbe Fletman,,,,,,,,0,65,58,55,54,53,55,53,4,24
Lyris Younge,,,,,,,,,0,54,53,52,51,51,52,4,24
Stephanie M Sawyer,,,,,,,,,,0,57,53,54,54,52,5,24
Daine Grey Jr,,,,,,,,,,,0,53,53,52,50,4,24
Chris Mallios,,,,,,,,,,,,0,51,52,49,3,24
Michael Fanning,,,,,,,,,,,,,0,52,48,3,24
Rainy Papademetriou,,,,,,,,,,,,,,0,50,3,24
Scott Diclaudio,,,,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,,,,1,24
Total,83,72,68,79,77,75,75,73,70,66,58,55,55,55,55,14,24
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Sharon Williams Losier,3,123,123,124,119,118,117,112,106,102,98,95,95,92,92,11,25
Christine Hope,,1,121,119,119,119,115,112,109,102,100,98,95,92,91,13,25
Joffie C Pittman,,,0,120,117,121,114,114,108,101,100,98,96,94,92,10,25
Ken Powell,,,,1,123,124,120,119,117,105,106,103,100,97,96,11,25
Tracy B Roman,,,,,1,124,118,115,113,105,104,99,99,95,96,11,25
Mia Roberts Perez,,,,,,1,119,117,115,105,103,100,101,95,96,11,25
Kai Scott,,,,,,,2,116,113,100,98,96,97,93,94,10,25
Lyris Younge,,,,,,,,1,112,100,101,97,96,93,94,9,25
Abbe Fletman,,,,,,,,,1,98,100,96,95,94,93,8,25
Stephanie M Sawyer,,,,,,,,,,0,105,99,102,96,97,11,25
Daine Grey Jr,,,,,,,,,,,0,100,100,97,96,9,25
Michael Fanning,,,,,,,,,,,,0,96,93,93,8,25
Chris Mallios,,,,,,,,,,,,,0,94,96,11,25
Rainy Papademetriou,,,,,,,,,,,,,,1,92,6,25
Scott Diclaudio,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,0,25
Total,144,142,134,140,136,135,131,127,119,111,109,106,102,99,97,14,25
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,26
Christine Hope,1,99,102,100,104,102,101,100,98,93,93,89,88,86,86,13,26
Sharon Williams Losier,,2,104,107,102,104,107,105,101,96,93,91,90,89,86,8,26
Joffie C Pittman,,,1,108,102,103,104,104,101,96,94,91,90,90,87,9,26
Kai Scott,,,,1,106,105,108,108,104,97,95,91,90,90,87,8,26
Ken Powell,,,,,0,109,108,103,103,95,95,91,91,88,87,8,26
Tracy B Roman,,,,,,1,107,105,103,95,96,92,91,88,88,8,26
Mia Roberts Perez,,,,,,,1,105,104,97,95,92,91,88,87,8,26
Lyris Younge,,,,,,,,1,103,93,94,91,90,89,88,7,26
Abbe Fletman,,,,,,,,,0,91,91,90,89,87,86,6,26
Stephanie M Sawyer,,,,,,,,,,2,96,92,91,90,87,9,26
Daine Grey Jr,,,,,,,,,,,0,91,91,90,89,9,26
Chris Mallios,,,,,,,,,,,,0,91,88,87,6,26
Scott Diclaudio,,,,,,,,,,,,,0,88,87,6,26
Rainy Papademetriou,,,,,,,,,,,,,,0,85,6,26
Michael Fanning,,,,,,,,,,,,,,,0,5,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,115,114,112,115,115,115,114,110,104,103,99,93,92,91,89,14,26
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,27
Christine Hope,0,111,108,113,113,115,109,112,106,98,96,93,93,92,92,8,27
Sharon Williams Losier,,0,109,114,116,116,113,111,106,93,93,94,92,89,91,6,27
Joffie C Pittman,,,1,110,110,108,105,107,104,93,92,92,92,88,89,6,27
Mia Roberts Perez,,,,1,117,113,113,111,107,94,95,94,92,90,91,6,27
Kai Scott,,,,,0,114,112,114,110,95,95,94,93,90,92,6,27
Ken Powell,,,,,,0,113,115,110,97,97,95,94,92,92,6,27
Lyris Younge,,,,,,,1,110,108,92,94,95,92,89,91,5,27
Tracy B Roman,,,,,,,,0,108,95,95,93,92,91,92,6,27
Abbe Fletman,,,,,,,,,0,92,93,92,92,88,90,5,27
Stephanie M Sawyer,,,,,,,,,,0,96,91,92,90,91,5,27
Michael Fanning,,,,,,,,,,,0,94,94,90,92,6,27
Scott Diclaudio,,,,,,,,,,,,0,92,88,90,4,27
Chris Mallios,,,,,,,,,,,,,0,89,91,6,27
Daine Grey Jr,,,,,,,,,,,,,,0,89,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,127,125,115,126,124,124,118,118,111,100,99,98,95,92,92,8,27
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Christine Hope,2,131,129,133,129,129,131,128,128,115,114,108,111,110,109,4,28
Sharon Williams Losier,,2,131,133,132,129,130,131,128,119,114,112,111,110,110,3,28
Joffie C Pittman,,,0,131,128,130,129,128,126,118,114,112,112,111,109,4,28
Kai Scott,,,,0,128,129,129,131,130,117,117,110,113,111,110,4,28
Ken Powell,,,,,0,127,126,128,127,114,112,111,112,111,110,3,28
Mia Roberts Perez,,,,,,1,128,127,126,115,113,109,110,109,107,2,28
Tracy B Roman,,,,,,,0,129,127,116,113,109,111,110,109,3,28
Lyris Younge,,,,,,,,2,128,114,113,109,110,110,109,4,28
Abbe Fletman,,,,,,,,,0,114,113,108,112,110,109,4,28
Stephanie M Sawyer,,,,,,,,,,0,115,113,113,111,110,3,28
Daine Grey Jr,,,,,,,,,,,0,109,112,111,110,4,28
Rainy Papademetriou,,,,,,,,,,,,0,109,109,107,1,28
Michael Fanning,,,,,,,,,,,,,0,111,110,3,28
Chris Mallios,,,,,,,,,,,,,,0,109,4,28
Scott Diclaudio,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,0,28
Total,148,146,138,140,138,137,137,136,133,122,118,114,113,112,110,5,28
