col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,201,196,194,173,169,163,163,162,163,6,7
Tracy B Roman,,,,,,,,,,,,,,,,,,0,197,196,170,166,164,162,163,163,6,7
Lyris Younge,,,,,,,,,,,,,,,,,,,0,191,167,164,161,159,161,162,6,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,167,164,160,159,161,161,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,170,165,163,163,163,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,161,163,161,161,5,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,158,160,160,3,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,160,158,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,160,4,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,248,221,205,200,186,26,10,6,5,4,4,2,1,0,219,214,213,212,208,201,179,171,166,164,164,164,8,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,5,148,148,132,109,50,2,1,1,2,1,1,0,0,152,152,147,144,145,141,106,102,101,98,98,98,3,8
Derek S Green,,6,143,127,106,46,4,0,0,1,1,0,0,0,145,145,140,140,139,135,103,99,96,95,94,95,4,8
William K Greenlee,,,1,130,107,51,4,1,1,2,0,1,0,0,150,150,146,144,146,143,108,105,102,101,100,101,3,8
Helen Gym,,,,1,101,36,2,0,0,2,0,0,0,0,133,134,133,129,133,129,98,95,94,92,91,92,2,8
Allan Domb,,,,,2,19,4,0,0,0,0,0,0,0,112,110,110,108,109,105,79,75,75,71,71,73,3,8
David Oh,,,,,,4,4,1,1,1,2,0,0,0,48,51,48,47,46,45,34,34,30,34,33,32,3,8
Terry Tracy,,,,,,,0,1,1,0,1,0,0,0,5,6,4,6,5,5,5,5,4,5,5,3,2,8
Daniel Tinney,,,,,,,,1,2,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,8
Al Taubenberger,,,,,,,,,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,8
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,8
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,2,8
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,0,157,155,152,152,150,111,109,105,105,103,104,4,8
Kai Scott,,,,,,,,,,,,,,,,0,154,152,155,152,110,108,104,105,103,104,5,8
Lyris Younge,,,,,,,,,,,,,,,,,1,150,150,148,109,107,104,104,103,103,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,151,151,108,104,103,103,103,101,3,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,150,108,108,103,104,103,104,4,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,106,105,101,103,102,101,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,108,105,104,104,104,4,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,103,106,104,105,4,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,100,100,100,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,104,103,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,102,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,183,172,160,145,123,66,6,3,2,2,2,1,0,0,171,169,162,162,161,155,113,110,107,106,105,105,5,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Al Taubenberger,John Staggs,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Blondell Reynolds Brown,3,199,202,187,188,24,7,5,4,2,2,0,1,0,202,205,201,199,193,190,169,164,164,160,161,156,13,9
Derek S Green,,2,190,183,181,17,5,5,2,2,0,2,1,0,187,193,189,188,185,181,160,159,158,154,154,150,11,9
William K Greenlee,,,1,180,183,23,3,5,5,5,1,0,2,0,193,193,195,192,187,185,164,162,163,158,157,152,14,9
Allan Domb,,,,0,178,16,5,2,4,3,4,4,1,1,183,185,184,181,185,178,154,152,151,148,149,146,12,9
Helen Gym,,,,,0,11,8,4,5,2,1,3,2,0,183,182,180,179,177,173,155,150,149,148,147,142,11,9
David Oh,,,,,,0,1,4,3,6,3,0,1,0,24,23,22,22,21,21,20,18,18,19,17,18,10,9
Kristin Combs,,,,,,,0,1,0,0,4,4,0,2,4,4,5,5,5,4,4,4,2,3,3,3,1,9
Dennis M O Brien,,,,,,,,0,3,2,1,1,0,0,6,6,4,5,3,4,5,5,4,4,3,2,3,9
Terry Tracy,,,,,,,,,0,3,1,1,1,0,6,4,5,5,4,5,5,2,4,4,3,3,5,9
Daniel Tinney,,,,,,,,,,0,2,0,0,0,5,4,4,5,5,5,4,2,5,5,4,4,7,9
Sheila E Armstrong,,,,,,,,,,,0,2,0,2,4,4,4,4,5,4,4,4,2,3,3,2,3,9
Andrew C Stober,,,,,,,,,,,,0,0,2,2,2,2,2,3,2,2,2,1,1,1,1,0,9
Al Taubenberger,,,,,,,,,,,,,0,0,3,2,2,2,2,2,3,1,2,2,1,2,1,9
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,2,1,1,1,0,0,0,0,0,9
Mia Roberts Perez,,,,,,,,,,,,,,,2,202,205,201,196,194,173,166,166,165,163,156,15,9
Lyris Younge,,,,,,,,,,,,,,,,1,202,201,194,194,171,166,166,164,163,158,15,9
Kai Scott,,,,,,,,,,,,,,,,,1,204,196,197,173,166,166,164,164,159,14,9
Ken Powell,,,,,,,,,,,,,,,,,,0,195,196,169,165,166,162,162,157,15,9
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,193,168,161,162,161,161,157,14,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,167,162,163,162,161,157,12,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,165,166,165,165,158,14,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,163,162,162,154,11,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,162,162,156,13,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,162,156,14,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,156,11,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,231,215,212,205,202,33,11,10,9,7,6,5,3,2,223,219,216,213,211,202,179,171,170,167,166,161,19,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Terry Tracy,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Blondell Reynolds Brown,2,132,127,126,119,9,5,3,1,2,1,2,1,0,138,134,131,124,123,118,107,106,103,100,100,97,8,10
Derek S Green,,3,123,122,118,9,2,2,2,0,0,1,1,0,126,122,122,123,117,114,102,105,100,96,98,97,6,10
Allan Domb,,,4,121,120,6,1,3,1,1,1,2,0,0,128,121,121,120,120,116,99,100,97,97,95,96,7,10
William K Greenlee,,,,2,119,7,3,2,1,1,1,0,1,0,121,120,118,114,116,111,100,98,97,96,96,93,7,10
Helen Gym,,,,,0,3,3,1,1,1,0,1,0,1,116,114,116,115,112,111,96,96,94,94,93,94,6,10
David Oh,,,,,,0,1,3,4,1,3,1,2,0,10,8,12,9,5,5,6,7,6,8,8,5,4,10
Kristin Combs,,,,,,,2,0,0,4,0,2,0,1,6,5,7,4,4,4,6,4,4,5,3,4,2,10
Daniel Tinney,,,,,,,,0,2,0,2,0,3,0,4,1,4,3,1,1,2,3,2,1,1,1,3,10
Dennis M O Brien,,,,,,,,,0,0,2,0,2,0,3,2,3,2,1,1,1,2,1,2,2,2,2,10
Sheila E Armstrong,,,,,,,,,,0,0,2,0,1,2,2,2,2,2,2,2,2,2,3,1,2,2,10
Al Taubenberger,,,,,,,,,,,0,0,2,0,2,2,2,2,1,2,2,2,2,2,2,1,2,10
Andrew C Stober,,,,,,,,,,,,0,0,1,3,3,3,3,3,3,3,3,3,3,2,3,1,10
Terry Tracy,,,,,,,,,,,,,0,0,2,1,1,1,1,1,2,2,2,1,1,1,2,10
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Kai Scott,,,,,,,,,,,,,,,0,131,135,128,127,124,109,108,106,103,102,100,9,10
Ken Powell,,,,,,,,,,,,,,,,0,128,128,124,121,105,102,102,100,100,99,7,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,127,123,122,107,106,104,102,101,99,10,10
Tracy B Roman,,,,,,,,,,,,,,,,,,0,120,121,103,104,101,99,97,99,9,10
Lyris Younge,,,,,,,,,,,,,,,,,,,1,118,103,102,101,100,98,99,7,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,102,100,101,98,97,98,5,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,104,105,101,99,99,8,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,103,100,97,100,9,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,101,100,99,7,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,8,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,96,3,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,161,145,142,137,129,14,11,8,4,4,3,3,3,1,152,146,145,140,133,126,114,112,106,104,102,101,13,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Al Taubenberger,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Blondell Reynolds Brown,5,130,133,115,113,24,2,3,0,1,1,1,1,0,128,127,127,125,120,114,94,93,91,86,84,85,9,11
Derek S Green,,0,125,108,107,20,4,3,2,2,1,1,0,0,123,124,120,122,116,108,93,90,89,86,82,83,6,11
William K Greenlee,,,0,114,112,24,3,3,0,1,1,1,1,0,125,126,126,123,119,108,92,91,91,87,84,85,8,11
Allan Domb,,,,1,106,13,0,2,2,1,2,0,1,0,113,109,113,113,107,102,88,86,85,83,80,80,5,11
Helen Gym,,,,,0,12,2,3,2,0,1,1,1,0,112,109,111,108,106,101,87,86,85,82,78,78,7,11
David Oh,,,,,,0,5,1,2,1,2,1,0,0,23,23,22,21,22,16,15,14,14,15,12,13,7,11
Dennis M O Brien,,,,,,,1,1,1,1,1,1,0,0,3,4,4,2,3,3,4,3,3,4,3,1,3,11
Sheila E Armstrong,,,,,,,,0,1,0,0,2,0,0,5,5,5,4,3,5,4,4,4,3,4,0,3,11
Daniel Tinney,,,,,,,,,0,2,2,0,0,0,2,3,2,1,1,2,2,2,2,2,1,1,1,11
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,2,11
Terry Tracy,,,,,,,,,,,0,0,0,0,2,2,2,1,2,2,1,1,1,1,0,1,1,11
Kristin Combs,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,11
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,11
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kai Scott,,,,,,,,,,,,,,,1,126,130,129,125,116,97,95,93,91,87,86,10,11
Ken Powell,,,,,,,,,,,,,,,,2,127,125,122,113,92,90,91,88,84,83,9,11
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,128,122,114,96,94,93,92,86,85,9,11
Tracy B Roman,,,,,,,,,,,,,,,,,,1,123,110,93,91,90,89,86,84,9,11
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,110,90,90,90,88,85,84,9,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,2,89,90,89,84,83,80,8,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,96,94,91,86,85,9,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,95,90,87,86,9,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,90,87,87,9,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,85,84,8,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,80,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,155,143,140,121,119,30,7,6,4,3,3,2,1,0,143,140,137,136,126,121,103,98,96,93,88,88,13,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,12
Blondell Reynolds Brown,3,189,178,182,178,15,4,3,2,1,3,1,0,0,183,187,184,183,177,174,159,152,147,146,144,144,7,12
Derek S Green,,3,178,181,174,14,3,3,0,1,1,0,0,0,185,183,182,181,177,176,158,152,147,145,145,145,5,12
Allan Domb,,,2,173,174,5,2,1,0,0,1,0,0,0,176,171,170,175,167,168,144,142,138,138,139,138,3,12
William K Greenlee,,,,0,174,12,1,1,0,0,2,1,0,0,176,175,174,175,168,167,151,146,141,141,139,138,3,12
Helen Gym,,,,,0,10,3,2,0,1,3,1,0,0,179,173,174,175,165,166,152,147,142,144,141,141,6,12
David Oh,,,,,,0,5,5,2,3,1,0,0,0,15,16,16,14,13,12,15,15,13,12,10,11,5,12
Dennis M O Brien,,,,,,,0,3,3,2,0,0,0,0,3,5,3,4,4,4,4,4,3,3,2,3,5,12
Terry Tracy,,,,,,,,0,2,2,0,0,0,0,2,3,4,3,3,2,4,4,3,1,2,2,3,12
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,2,12
Daniel Tinney,,,,,,,,,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,12
Kristin Combs,,,,,,,,,,,0,1,0,0,3,3,2,3,3,3,3,3,3,3,3,3,1,12
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,12
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Lyris Younge,,,,,,,,,,,,,,,0,186,187,186,177,179,158,155,150,149,149,149,7,12
Mia Roberts Perez,,,,,,,,,,,,,,,,1,188,187,177,180,162,158,150,151,146,149,7,12
Kai Scott,,,,,,,,,,,,,,,,,0,183,174,176,158,155,147,148,144,145,5,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,175,178,159,156,150,151,146,148,7,12
Ken Powell,,,,,,,,,,,,,,,,,,,0,175,147,146,146,141,144,144,5,12
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,150,149,150,146,147,147,7,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,157,149,151,145,148,7,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,148,150,146,147,6,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,145,145,146,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,143,145,6,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,145,5,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,220,212,193,191,187,21,7,6,4,4,3,1,0,0,201,201,199,198,190,185,168,161,152,151,150,149,10,12
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Blondell Reynolds Brown,4,146,147,136,136,11,5,3,2,2,2,2,0,0,143,139,139,135,134,132,108,107,103,105,101,100,7,13
Derek S Green,,0,145,136,135,7,3,4,2,0,2,1,0,0,141,139,133,137,137,132,106,105,103,105,100,100,7,13
William K Greenlee,,,0,137,133,9,5,3,2,1,1,1,0,0,141,135,135,133,132,131,108,106,103,105,101,100,7,13
Allan Domb,,,,0,132,3,2,2,0,0,0,0,0,0,132,128,128,124,126,122,100,98,96,98,93,94,5,13
Helen Gym,,,,,0,5,3,0,1,0,2,1,0,0,132,128,129,127,127,124,104,100,101,101,96,98,7,13
David Oh,,,,,,0,2,3,3,2,0,1,0,0,11,12,10,9,10,8,9,8,7,8,10,8,4,13
Dennis M O Brien,,,,,,,0,0,0,1,0,0,0,0,4,4,3,3,3,3,3,3,4,3,4,3,2,13
Daniel Tinney,,,,,,,,1,1,0,0,0,0,0,3,4,4,3,4,2,4,4,3,4,3,3,2,13
Terry Tracy,,,,,,,,,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,2,2,1,13
Al Taubenberger,,,,,,,,,,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,2,1,0,13
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,2,2,1,1,1,2,2,1,1,2,1,0,13
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kai Scott,,,,,,,,,,,,,,,2,142,141,139,140,139,110,108,107,108,104,105,8,13
Tracy B Roman,,,,,,,,,,,,,,,,0,139,141,138,136,109,106,106,106,104,104,8,13
Lyris Younge,,,,,,,,,,,,,,,,,0,135,132,133,107,107,105,106,102,102,8,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,136,137,105,102,104,104,100,102,6,13
Ken Powell,,,,,,,,,,,,,,,,,,,0,135,108,104,104,107,101,104,8,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,101,103,103,100,100,5,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,108,106,108,102,102,8,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,105,106,101,101,8,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,106,103,103,6,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,102,103,8,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,101,4,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,166,160,155,145,145,14,7,5,3,2,2,2,0,0,158,151,147,147,145,140,113,112,109,109,106,106,9,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Derek S Green,2,128,127,122,120,12,5,2,2,1,2,2,2,1,132,134,131,128,129,126,110,109,105,107,105,103,4,14
Blondell Reynolds Brown,,4,123,123,118,14,5,2,1,1,0,2,0,1,128,124,126,125,124,123,108,107,104,103,102,99,4,14
Helen Gym,,,0,117,120,11,3,2,2,0,2,2,2,1,126,124,128,126,125,124,109,108,105,105,105,102,2,14
William K Greenlee,,,,3,114,14,4,0,1,1,0,0,0,0,123,121,121,118,120,117,100,102,101,101,100,99,3,14
Allan Domb,,,,,1,7,1,1,2,1,2,0,2,0,122,123,119,118,121,121,103,104,103,102,103,103,2,14
David Oh,,,,,,0,8,3,3,3,0,2,0,0,17,14,16,16,14,13,12,12,9,11,9,9,5,14
Dennis M O Brien,,,,,,,0,4,3,3,0,0,0,0,5,5,5,5,5,4,5,5,5,5,4,3,5,14
Al Taubenberger,,,,,,,,0,3,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,4,14
Terry Tracy,,,,,,,,,0,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,14
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,14
Andrew C Stober,,,,,,,,,,,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
John Staggs,,,,,,,,,,,,0,0,0,2,0,2,2,0,0,2,2,0,1,0,0,0,14
Kristin Combs,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Sheila E Armstrong,,,,,,,,,,,,,,0,1,0,1,0,1,1,1,0,0,0,0,0,0,14
Kai Scott,,,,,,,,,,,,,,,0,131,134,132,132,131,113,113,109,110,108,106,4,14
Ken Powell,,,,,,,,,,,,,,,,0,131,129,132,130,110,113,110,111,109,109,4,14
Lyris Younge,,,,,,,,,,,,,,,,,0,131,129,130,114,113,109,110,109,106,4,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,129,129,114,115,111,111,110,107,4,14
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,131,111,112,110,110,109,107,4,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,111,111,109,109,109,106,3,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,115,112,111,111,108,4,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,113,113,111,110,4,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,111,110,108,3,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,110,108,3,14
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,109,4,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,152,145,136,134,132,21,9,5,5,4,2,2,2,1,144,144,139,138,138,134,119,118,114,114,112,110,7,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Kai Scott,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Blondell Reynolds Brown,9,168,168,162,159,16,5,3,2,0,2,1,0,0,169,171,170,166,170,163,133,133,132,130,129,114,9,15
Derek S Green,,0,165,160,155,11,3,3,1,0,1,1,0,0,167,167,165,167,164,162,134,133,134,131,130,114,9,15
William K Greenlee,,,0,156,154,10,0,0,0,0,2,1,0,0,159,161,159,159,160,157,129,129,130,126,125,112,5,15
Helen Gym,,,,0,155,6,2,2,1,0,2,0,0,0,162,159,162,159,158,157,126,126,125,124,122,106,8,15
Allan Domb,,,,,1,5,1,3,0,0,1,0,0,0,155,155,155,155,154,153,126,128,127,126,124,110,7,15
David Oh,,,,,,1,8,5,6,3,0,1,0,0,15,15,15,12,15,11,10,9,9,9,9,6,6,15
Daniel Tinney,,,,,,,0,6,6,3,0,0,0,0,6,6,6,5,7,4,5,4,4,5,5,3,7,15
Terry Tracy,,,,,,,,0,4,3,0,0,0,0,5,5,4,5,5,3,4,3,3,4,4,2,6,15
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,3,3,4,4,4,2,4,2,2,3,3,2,6,15
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,3,15
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
