col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Lyris Younge,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,0,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,0,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,1,104,5,20
Scott Diclaudio,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,4,20
Total,185,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Curtis J Jones Jr,8,118,115,112,112,110,111,92,92,91,91,89,88,5,21
Ken Powell,,3,112,108,112,112,111,92,93,92,91,90,89,5,21
Mia Roberts Perez,,,0,111,111,111,110,90,91,91,91,89,89,4,21
Kai Scott,,,,1,108,109,107,89,90,90,90,89,88,3,21
Tracy B Roman,,,,,0,111,111,91,91,90,89,89,87,5,21
Abbe Fletman,,,,,,1,110,89,91,91,90,90,89,4,21
Lyris Younge,,,,,,,0,90,89,88,90,87,87,4,21
Daine Grey Jr,,,,,,,,0,93,92,92,90,89,4,21
Michael Fanning,,,,,,,,,0,94,92,92,91,5,21
Rainy Papademetriou,,,,,,,,,,0,92,92,91,4,21
Stephanie M Sawyer,,,,,,,,,,,0,91,91,4,21
Scott Diclaudio,,,,,,,,,,,,0,90,4,21
Chris Mallios,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,1,21
Total,137,126,119,115,115,114,114,95,95,94,94,92,91,6,21
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Curtis J Jones Jr,20,120,112,113,111,109,107,86,83,85,82,82,81,4,22
Ken Powell,,2,111,111,111,110,108,85,84,81,81,81,80,5,22
Mia Roberts Perez,,,1,113,114,115,111,87,87,85,83,83,83,4,22
Tracy B Roman,,,,1,113,112,111,85,86,84,84,84,83,5,22
Kai Scott,,,,,0,114,111,86,87,85,84,84,83,5,22
Lyris Younge,,,,,,0,111,87,86,85,83,83,83,4,22
Abbe Fletman,,,,,,,0,85,85,85,83,83,83,4,22
Daine Grey Jr,,,,,,,,0,84,84,83,82,82,2,22
Stephanie M Sawyer,,,,,,,,,0,83,83,83,82,4,22
Chris Mallios,,,,,,,,,,0,82,82,82,3,22
Rainy Papademetriou,,,,,,,,,,,0,83,81,3,22
Scott Diclaudio,,,,,,,,,,,,0,81,4,22
Michael Fanning,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,0,22
Total,156,128,122,121,118,116,113,89,89,87,84,84,83,5,22
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Curtis J Jones Jr,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Curtis J Jones Jr,15,129,116,115,113,111,108,96,95,93,93,93,85,7,23
Ken Powell,,4,113,113,112,111,110,93,94,93,94,93,86,4,23
Kai Scott,,,1,110,108,109,108,92,93,93,92,92,86,6,23
Mia Roberts Perez,,,,0,110,110,108,93,95,93,93,92,85,5,23
Tracy B Roman,,,,,0,106,105,90,92,90,90,90,86,6,23
Lyris Younge,,,,,,1,109,92,92,91,93,93,86,5,23
Abbe Fletman,,,,,,,0,92,91,90,92,92,85,4,23
Daine Grey Jr,,,,,,,,0,94,93,94,92,86,5,23
Stephanie M Sawyer,,,,,,,,,0,94,94,92,86,4,23
Chris Mallios,,,,,,,,,,0,93,91,86,4,23
Rainy Papademetriou,,,,,,,,,,,0,93,87,4,23
Michael Fanning,,,,,,,,,,,,0,86,4,23
Scott Diclaudio,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,0,23
Total,163,140,122,120,119,116,112,98,97,95,95,94,87,7,23
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Curtis J Jones Jr,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Curtis J Jones Jr,27,143,139,142,139,142,135,121,120,119,118,116,115,5,24
Ken Powell,,2,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,3,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,1,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,0,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,1,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,1,24
Total,191,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Curtis J Jones Jr,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,25
Curtis J Jones Jr,21,190,185,184,183,181,180,160,156,155,155,156,154,2,25
Ken Powell,,6,185,185,180,179,182,157,156,155,154,153,153,2,25
Tracy B Roman,,,0,183,182,180,180,157,154,153,153,154,151,2,25
Lyris Younge,,,,0,182,178,181,159,157,156,155,153,154,2,25
Mia Roberts Perez,,,,,1,180,182,158,156,155,155,156,153,2,25
Kai Scott,,,,,,1,181,154,153,152,152,151,150,1,25
Abbe Fletman,,,,,,,0,158,157,156,155,153,154,2,25
Daine Grey Jr,,,,,,,,0,156,156,155,154,154,2,25
Michael Fanning,,,,,,,,,0,157,156,152,155,2,25
Rainy Papademetriou,,,,,,,,,,0,156,152,155,2,25
Scott Diclaudio,,,,,,,,,,,0,152,154,2,25
Stephanie M Sawyer,,,,,,,,,,,,0,151,1,25
Chris Mallios,,,,,,,,,,,,,0,2,25
Vincent Furlong,,,,,,,,,,,,,,2,25
Total,230,203,193,192,192,189,187,164,158,157,157,157,155,4,25
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Curtis J Jones Jr,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Curtis J Jones Jr,17,161,155,158,158,154,146,128,129,123,125,123,120,8,26
Ken Powell,,2,155,155,155,158,154,129,128,126,126,128,123,7,26
Kai Scott,,,2,162,157,156,152,134,131,128,128,129,123,7,26
Mia Roberts Perez,,,,0,160,159,155,131,133,128,130,128,126,7,26
Lyris Younge,,,,,0,157,154,130,132,127,130,128,124,7,26
Tracy B Roman,,,,,,0,156,128,129,128,128,129,125,7,26
Abbe Fletman,,,,,,,0,125,126,127,126,126,125,5,26
Daine Grey Jr,,,,,,,,0,130,128,128,128,122,6,26
Stephanie M Sawyer,,,,,,,,,1,128,129,127,123,4,26
Chris Mallios,,,,,,,,,,0,125,127,123,4,26
Rainy Papademetriou,,,,,,,,,,,0,126,123,3,26
Michael Fanning,,,,,,,,,,,,0,122,6,26
Scott Diclaudio,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,0,26
Total,201,175,169,169,166,165,157,137,137,131,131,129,126,8,26
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Curtis J Jones Jr,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Curtis J Jones Jr,22,175,168,168,166,163,158,144,139,139,134,133,131,7,27
Ken Powell,,3,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,2,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,0,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,1,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,0,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,0,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,1,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,1,27
Total,221,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Curtis J Jones Jr,4,75,75,73,73,73,71,71,72,71,70,69,69,3,28
Ken Powell,,1,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,1,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,1,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,0,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,1,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,3,28
Total,88,78,78,76,75,74,73,72,72,72,71,70,70,6,28
