col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Rainy Papademetriou,,,,,,,,,,,,,,0,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,260,28,9,3,1,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Jim Kenney,14,0,0,0,0,110,107,103,99,99,97,88,85,79,78,75,72,5,16
Melissa Murray Bailey,,0,0,0,0,3,3,4,2,4,4,3,2,3,3,3,3,8,16
James Foster,,,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,16
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mia Roberts Perez,,,,,,0,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,,,,1,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,,,,0,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,,,,0,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,,,,1,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,146,9,2,0,0,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Jim Kenney,24,0,0,0,0,133,129,129,127,117,119,103,102,97,98,93,94,10,17
Melissa Murray Bailey,,1,0,0,0,10,9,6,8,8,5,6,6,8,5,6,5,9,17
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,17
Osborne Hart,,,,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,17
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,,,1,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,,,,0,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,,,,0,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,,,,0,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,,,,0,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,,,,0,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,182,18,1,1,0,150,142,140,139,128,128,112,111,107,104,100,99,20,17
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,510,0,0,0,0,"2,841","2,784","2,789","2,770","2,414","2,404","2,377","2,394","2,349","2,270","2,203","1,972",238,All
Melissa Murray Bailey,,65,0,0,0,213,255,202,200,194,190,184,166,175,161,172,157,414,All
James Foster,,,15,0,0,56,61,54,59,50,55,52,45,48,46,48,41,27,All
Osborne Hart,,,,9,0,33,25,33,32,23,26,28,22,23,21,21,18,6,All
Boris Kindij,,,,,2,3,3,3,5,3,2,2,2,2,2,3,2,1,All
Abbe Fletman,,,,,,7,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,,,,4,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,,,,1,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,,,,3,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,,,,3,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,,,,3,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,,,,1,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,,,,4,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,,,,3,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,,,,0,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,0,218,All
Vincent Furlong,,,,,,,,,,,,,,,,,,6,All
Total,"3,930",679,111,48,7,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
