col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Abbe Fletman,,,,0,80,77,74,72,70,69,66,65,65,66,56,10,18
Kai Scott,,,,,0,78,73,70,70,68,68,67,68,67,57,11,18
Mia Roberts Perez,,,,,,0,74,73,65,67,67,65,66,64,55,9,18
Ken Powell,,,,,,,0,73,63,68,61,62,63,60,58,12,18
Tracy B Roman,,,,,,,,1,59,68,59,59,58,56,57,11,18
Chris Mallios,,,,,,,,,0,57,65,66,66,67,56,11,18
Lyris Younge,,,,,,,,,,0,56,57,55,55,54,7,18
Stephanie M Sawyer,,,,,,,,,,,0,67,67,66,56,10,18
Daine Grey Jr,,,,,,,,,,,,0,66,66,57,11,18
Michael Fanning,,,,,,,,,,,,,0,66,58,12,18
Rainy Papademetriou,,,,,,,,,,,,,,0,55,9,18
Scott Diclaudio,,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,,3,18
Total,89,73,35,85,84,84,79,77,74,71,71,70,70,70,59,28,18
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Tracy B Roman,Mia Roberts Perez,Scott Diclaudio,Ken Powell,Chris Mallios,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Lyris Younge,Vincent Furlong,19
Lisa M Deeley,0,50,7,50,50,47,45,47,44,46,44,43,44,45,43,10,19
Anthony Clark,,0,3,51,51,47,48,46,47,45,44,44,45,44,46,8,19
Al Schmidt,,,1,8,10,12,9,12,8,10,11,11,10,7,7,20,19
Tracy B Roman,,,,0,55,51,54,52,54,52,50,51,51,48,53,12,19
Mia Roberts Perez,,,,,0,54,52,53,51,51,50,51,52,50,50,13,19
Scott Diclaudio,,,,,,0,49,56,49,53,50,53,52,50,49,14,19
Ken Powell,,,,,,,0,48,50,49,49,47,49,46,49,10,19
Chris Mallios,,,,,,,,0,52,52,51,52,51,50,49,13,19
Kai Scott,,,,,,,,,0,49,50,50,49,47,52,10,19
Stephanie M Sawyer,,,,,,,,,,0,49,50,51,48,48,13,19
Abbe Fletman,,,,,,,,,,,0,50,48,47,48,12,19
Daine Grey Jr,,,,,,,,,,,,0,52,47,49,13,19
Michael Fanning,,,,,,,,,,,,,0,47,48,12,19
Rainy Papademetriou,,,,,,,,,,,,,,0,45,12,19
Lyris Younge,,,,,,,,,,,,,,,0,10,19
Vincent Furlong,,,,,,,,,,,,,,,,2,19
Total,65,61,28,65,64,61,60,59,58,57,55,55,55,55,54,30,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Lisa M Deeley,1,52,9,56,56,56,55,54,51,52,48,50,51,48,46,7,20
Anthony Clark,,1,0,50,51,46,48,51,46,46,43,45,47,45,44,3,20
Al Schmidt,,,3,7,3,7,7,2,6,3,6,2,2,2,2,22,20
Kai Scott,,,,0,52,55,55,52,51,48,50,48,49,46,45,4,20
Ken Powell,,,,,1,52,50,55,48,49,45,48,50,48,46,7,20
Abbe Fletman,,,,,,0,54,50,49,48,49,47,48,46,45,6,20
Mia Roberts Perez,,,,,,,0,50,49,45,48,47,48,45,44,5,20
Tracy B Roman,,,,,,,,0,46,50,45,47,48,47,47,7,20
Rainy Papademetriou,,,,,,,,,1,49,48,48,44,46,45,3,20
Stephanie M Sawyer,,,,,,,,,,0,46,49,44,49,48,5,20
Chris Mallios,,,,,,,,,,,0,46,42,46,45,4,20
Daine Grey Jr,,,,,,,,,,,,0,45,48,46,4,20
Lyris Younge,,,,,,,,,,,,,0,44,43,3,20
Michael Fanning,,,,,,,,,,,,,,0,47,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,1,20
Total,74,57,31,63,61,60,59,59,57,55,53,53,51,50,48,28,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Ken Powell,3,55,55,52,51,47,48,46,49,48,45,42,13,49,45,15,21
Kai Scott,,0,58,52,54,52,54,50,52,47,49,43,16,46,47,16,21
Mia Roberts Perez,,,0,53,53,52,50,50,51,47,46,42,15,48,45,15,21
Tracy B Roman,,,,1,48,46,45,44,50,42,41,44,15,45,44,14,21
Abbe Fletman,,,,,0,46,47,45,47,43,43,39,11,47,42,13,21
Stephanie M Sawyer,,,,,,0,51,51,45,46,48,42,15,42,41,15,21
Chris Mallios,,,,,,,1,49,46,48,49,44,16,40,40,15,21
Daine Grey Jr,,,,,,,,0,42,45,46,41,12,42,38,13,21
Lyris Younge,,,,,,,,,0,43,42,42,15,39,40,14,21
Michael Fanning,,,,,,,,,,0,46,41,14,38,37,15,21
Rainy Papademetriou,,,,,,,,,,,0,40,13,37,37,14,21
Scott Diclaudio,,,,,,,,,,,,1,15,32,34,15,21
Vincent Furlong,,,,,,,,,,,,,3,8,9,35,21
Lisa M Deeley,,,,,,,,,,,,,,0,43,10,21
Anthony Clark,,,,,,,,,,,,,,,0,7,21
Al Schmidt,,,,,,,,,,,,,,,,3,21
Total,65,64,62,62,60,59,56,54,54,52,51,49,44,65,58,48,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,22
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,22
Ken Powell,0,104,100,100,98,88,98,89,85,82,86,81,21,98,89,23,22
Mia Roberts Perez,,2,98,96,97,90,98,85,83,83,84,78,20,95,85,21,22
Tracy B Roman,,,1,96,94,87,96,84,82,79,82,81,22,93,85,18,22
Kai Scott,,,,0,96,83,94,85,84,80,79,77,18,92,85,17,22
Abbe Fletman,,,,,0,86,94,86,83,80,81,77,20,91,80,18,22
Stephanie M Sawyer,,,,,,2,85,86,83,84,83,80,24,90,75,22,22
Lyris Younge,,,,,,,1,84,81,79,81,78,19,89,81,19,22
Chris Mallios,,,,,,,,0,85,82,82,80,21,83,70,23,22
Michael Fanning,,,,,,,,,0,79,80,79,18,80,70,18,22
Rainy Papademetriou,,,,,,,,,,0,77,74,16,79,69,18,22
Daine Grey Jr,,,,,,,,,,,0,78,18,77,70,19,22
Scott Diclaudio,,,,,,,,,,,,0,17,74,70,15,22
Vincent Furlong,,,,,,,,,,,,,1,19,12,46,22
Lisa M Deeley,,,,,,,,,,,,,,3,85,16,22
Anthony Clark,,,,,,,,,,,,,,,4,6,22
Al Schmidt,,,,,,,,,,,,,,,,5,22
Total,118,112,109,106,103,102,101,94,88,88,87,83,56,117,108,62,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Anthony Clark,1,109,7,107,110,103,107,104,97,94,88,93,87,90,84,12,23
Lisa M Deeley,,2,11,106,105,100,103,102,93,96,86,91,88,86,80,12,23
Al Schmidt,,,5,13,9,10,8,8,10,9,9,12,13,12,6,20,23
Abbe Fletman,,,,6,112,111,107,107,99,98,98,99,98,94,89,16,23
Ken Powell,,,,,0,111,109,105,101,98,96,99,96,95,89,17,23
Kai Scott,,,,,,1,102,108,99,95,96,96,96,91,87,14,23
Tracy B Roman,,,,,,,1,108,98,95,91,95,90,94,89,17,23
Lyris Younge,,,,,,,,0,97,91,91,94,90,91,88,16,23
Mia Roberts Perez,,,,,,,,,1,92,88,93,86,89,81,15,23
Stephanie M Sawyer,,,,,,,,,,0,91,97,91,91,85,15,23
Chris Mallios,,,,,,,,,,,0,94,95,91,89,18,23
Daine Grey Jr,,,,,,,,,,,,0,94,95,89,17,23
Rainy Papademetriou,,,,,,,,,,,,,0,91,86,14,23
Michael Fanning,,,,,,,,,,,,,,0,87,17,23
Scott Diclaudio,,,,,,,,,,,,,,,0,15,23
Vincent Furlong,,,,,,,,,,,,,,,,1,23
Total,135,133,37,134,128,123,120,119,114,109,106,105,105,103,91,32,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Lisa M Deeley,3,209,36,224,225,221,218,207,204,200,198,197,193,186,173,16,24
Anthony Clark,,6,6,187,199,186,196,172,186,161,162,168,178,159,152,15,24
Al Schmidt,,,4,36,36,40,36,34,33,35,37,36,33,35,33,28,24
Kai Scott,,,,1,235,237,231,213,207,207,208,211,207,197,178,16,24
Mia Roberts Perez,,,,,1,229,233,216,219,206,204,212,205,200,178,18,24
Abbe Fletman,,,,,,6,225,206,203,209,214,201,197,194,176,14,24
Ken Powell,,,,,,,1,208,212,198,201,207,203,199,180,16,24
Stephanie M Sawyer,,,,,,,,0,194,198,201,209,190,199,181,15,24
Tracy B Roman,,,,,,,,,0,178,182,189,206,181,178,19,24
Rainy Papademetriou,,,,,,,,,,0,208,199,172,193,172,10,24
Chris Mallios,,,,,,,,,,,0,200,176,198,178,17,24
Daine Grey Jr,,,,,,,,,,,,0,185,196,181,16,24
Lyris Younge,,,,,,,,,,,,,0,176,177,16,24
Michael Fanning,,,,,,,,,,,,,,1,179,14,24
Scott Diclaudio,,,,,,,,,,,,,,,0,16,24
Vincent Furlong,,,,,,,,,,,,,,,,0,24
Total,277,246,71,265,264,263,254,233,229,225,224,224,220,208,188,42,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Michael Fanning,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,25
Lisa M Deeley,6,95,18,104,102,98,97,98,96,94,94,92,90,87,86,14,25
Anthony Clark,,2,7,96,95,92,95,95,93,86,88,84,84,81,83,16,25
Al Schmidt,,,7,21,16,15,13,14,12,19,16,16,16,15,16,47,25
Ken Powell,,,,2,105,104,101,103,100,96,96,96,94,90,89,18,25
Mia Roberts Perez,,,,,1,102,101,104,102,94,96,93,93,88,89,14,25
Abbe Fletman,,,,,,1,97,102,98,91,93,94,93,86,89,14,25
Tracy B Roman,,,,,,,0,99,98,90,91,88,90,86,86,13,25
Kai Scott,,,,,,,,0,100,92,95,93,92,85,89,12,25
Lyris Younge,,,,,,,,,0,88,92,90,88,84,85,12,25
Michael Fanning,,,,,,,,,,0,94,92,94,90,90,17,25
Rainy Papademetriou,,,,,,,,,,,0,95,94,88,91,15,25
Chris Mallios,,,,,,,,,,,,0,93,87,90,13,25
Stephanie M Sawyer,,,,,,,,,,,,,0,86,92,14,25
Scott Diclaudio,,,,,,,,,,,,,,1,83,15,25
Daine Grey Jr,,,,,,,,,,,,,,,0,13,25
Vincent Furlong,,,,,,,,,,,,,,,,2,25
Total,124,111,71,119,112,107,106,105,105,104,102,100,99,97,95,60,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,26
Lisa M Deeley,1,68,7,66,63,65,65,65,58,64,56,57,54,54,54,18,26
Anthony Clark,,3,4,64,64,63,62,62,57,57,54,57,54,51,51,13,26
Al Schmidt,,,3,12,12,12,10,8,12,8,10,6,10,8,7,43,26
Kai Scott,,,,0,71,68,71,68,63,64,63,64,59,60,56,18,26
Ken Powell,,,,,0,69,65,65,64,60,59,62,60,58,54,18,26
Tracy B Roman,,,,,,0,67,69,62,63,57,66,60,58,54,22,26
Abbe Fletman,,,,,,,0,66,61,65,59,60,56,60,57,16,26
Mia Roberts Perez,,,,,,,,1,59,62,57,61,57,57,56,17,26
Michael Fanning,,,,,,,,,0,63,62,58,62,59,57,21,26
Stephanie M Sawyer,,,,,,,,,,0,59,57,58,62,56,19,26
Chris Mallios,,,,,,,,,,,0,56,58,59,55,17,26
Lyris Younge,,,,,,,,,,,,0,56,56,51,17,26
Scott Diclaudio,,,,,,,,,,,,,1,57,54,20,26
Daine Grey Jr,,,,,,,,,,,,,,0,56,17,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,13,26
Vincent Furlong,,,,,,,,,,,,,,,,5,26
Total,85,83,51,84,82,81,78,78,74,74,70,69,67,63,62,61,26
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,27
Lisa M Deeley,5,69,17,72,75,76,75,72,66,69,69,65,66,64,62,15,27
Anthony Clark,,2,6,71,68,70,67,65,59,65,60,58,58,56,55,9,27
Al Schmidt,,,2,17,17,16,14,14,16,12,15,14,14,14,17,34,27
Ken Powell,,,,0,77,78,74,74,69,74,68,68,66,66,66,16,27
Kai Scott,,,,,0,79,80,79,72,74,72,70,68,68,66,17,27
Tracy B Roman,,,,,,0,76,76,69,74,71,67,69,67,65,16,27
Mia Roberts Perez,,,,,,,0,75,68,73,71,68,66,66,64,15,27
Abbe Fletman,,,,,,,,0,71,74,71,68,66,67,65,15,27
Chris Mallios,,,,,,,,,1,68,70,69,67,71,68,17,27
Lyris Younge,,,,,,,,,,0,68,66,65,65,64,13,27
Stephanie M Sawyer,,,,,,,,,,,0,70,70,69,66,17,27
Daine Grey Jr,,,,,,,,,,,,0,65,68,65,16,27
Scott Diclaudio,,,,,,,,,,,,,0,64,63,17,27
Rainy Papademetriou,,,,,,,,,,,,,,0,65,15,27
Michael Fanning,,,,,,,,,,,,,,,0,14,27
Vincent Furlong,,,,,,,,,,,,,,,,0,27
Total,99,87,46,87,86,85,84,80,78,77,77,73,73,72,70,42,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,28
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,28
Ken Powell,4,78,78,80,78,71,70,71,70,64,65,64,23,69,62,20,28
Abbe Fletman,,0,79,77,80,70,70,73,71,67,68,63,20,70,57,18,28
Mia Roberts Perez,,,0,76,75,71,70,72,67,64,67,64,22,67,58,17,28
Tracy B Roman,,,,0,76,69,68,69,70,64,64,64,23,67,56,18,28
Kai Scott,,,,,0,69,69,69,69,63,66,61,19,66,56,18,28
Stephanie M Sawyer,,,,,,1,74,75,61,69,68,66,21,63,52,18,28
Chris Mallios,,,,,,,0,73,59,67,69,65,22,60,53,19,28
Michael Fanning,,,,,,,,0,60,70,70,67,23,60,50,19,28
Lyris Younge,,,,,,,,,0,59,58,56,13,61,52,12,28
Rainy Papademetriou,,,,,,,,,,0,63,62,18,55,46,17,28
Daine Grey Jr,,,,,,,,,,,0,63,18,57,50,15,28
Scott Diclaudio,,,,,,,,,,,,0,21,56,48,15,28
Vincent Furlong,,,,,,,,,,,,,2,18,8,50,28
Lisa M Deeley,,,,,,,,,,,,,,0,62,20,28
Anthony Clark,,,,,,,,,,,,,,,1,4,28
Al Schmidt,,,,,,,,,,,,,,,,6,28
Total,102,88,87,86,85,83,81,80,73,72,71,71,61,91,79,67,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,29
,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,29
Ken Powell,2,92,87,91,90,89,89,81,82,78,76,80,21,87,87,20,29
Tracy B Roman,,0,88,91,91,87,92,77,78,79,78,78,22,87,87,21,29
Stephanie M Sawyer,,,0,85,84,82,81,84,84,81,85,82,22,79,82,23,29
Abbe Fletman,,,,1,90,89,89,79,78,77,77,77,15,82,83,15,29
Mia Roberts Perez,,,,,0,88,91,78,76,77,77,76,17,81,84,21,29
Kai Scott,,,,,,0,86,79,76,73,75,76,13,81,83,15,29
Lyris Younge,,,,,,,0,76,75,76,75,76,16,82,81,15,29
Chris Mallios,,,,,,,,0,80,78,77,78,19,73,73,22,29
Michael Fanning,,,,,,,,,0,77,77,78,19,72,73,17,29
Scott Diclaudio,,,,,,,,,,2,72,74,19,73,72,18,29
Rainy Papademetriou,,,,,,,,,,,0,77,14,71,70,17,29
Daine Grey Jr,,,,,,,,,,,,0,14,74,72,14,29
Vincent Furlong,,,,,,,,,,,,,3,11,18,49,29
Anthony Clark,,,,,,,,,,,,,,7,84,8,29
Lisa M Deeley,,,,,,,,,,,,,,,0,18,29
Al Schmidt,,,,,,,,,,,,,,,,3,29
Total,113,106,103,101,101,96,96,90,89,88,86,84,62,111,111,67,29
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Lisa M Deeley,2,94,29,108,106,106,101,100,96,93,92,85,85,88,82,29,30
Anthony Clark,,5,10,98,92,88,90,88,81,74,73,72,70,69,66,15,30
Al Schmidt,,,3,26,24,24,21,20,18,24,25,23,24,26,18,55,30
Ken Powell,,,,1,107,110,105,104,99,93,93,89,90,90,81,27,30
Abbe Fletman,,,,,0,106,107,100,100,98,93,88,89,91,84,25,30
Mia Roberts Perez,,,,,,0,102,97,99,93,91,88,86,89,81,23,30
Kai Scott,,,,,,,0,99,95,90,86,84,83,86,77,22,30
Tracy B Roman,,,,,,,,2,95,85,86,81,85,81,80,28,30
Lyris Younge,,,,,,,,,0,85,84,80,82,82,78,23,30
Chris Mallios,,,,,,,,,,0,93,90,89,90,84,25,30
Stephanie M Sawyer,,,,,,,,,,,0,90,91,88,82,25,30
Daine Grey Jr,,,,,,,,,,,,0,87,85,77,26,30
Michael Fanning,,,,,,,,,,,,,0,85,81,28,30
Rainy Papademetriou,,,,,,,,,,,,,,0,78,23,30
Scott Diclaudio,,,,,,,,,,,,,,,0,22,30
Vincent Furlong,,,,,,,,,,,,,,,,1,30
Total,143,130,79,130,121,119,115,114,105,104,104,98,97,96,90,71,30
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,31
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Vincent Furlong,Daine Grey Jr,Rainy Papademetriou,Lisa M Deeley,Anthony Clark,Al Schmidt,31
Ken Powell,1,76,76,76,74,73,64,64,64,66,23,63,57,69,70,22,31
Tracy B Roman,,0,77,76,74,73,65,65,63,66,28,62,60,69,63,24,31
Kai Scott,,,0,76,74,76,67,64,64,67,27,64,62,68,63,24,31
Lyris Younge,,,,0,73,72,64,63,61,63,24,61,58,66,62,22,31
Mia Roberts Perez,,,,,0,70,63,61,58,62,21,62,56,65,62,20,31
Abbe Fletman,,,,,,0,65,60,61,62,22,61,57,64,62,21,31
Chris Mallios,,,,,,,0,66,63,66,27,65,61,56,54,23,31
Scott Diclaudio,,,,,,,,1,62,64,27,62,58,55,54,21,31
Michael Fanning,,,,,,,,,0,65,23,61,56,56,52,21,31
Stephanie M Sawyer,,,,,,,,,,0,27,64,58,59,54,20,31
Vincent Furlong,,,,,,,,,,,1,23,19,21,18,54,31
Daine Grey Jr,,,,,,,,,,,,0,57,55,53,18,31
Rainy Papademetriou,,,,,,,,,,,,,1,55,50,18,31
Lisa M Deeley,,,,,,,,,,,,,,3,55,19,31
Anthony Clark,,,,,,,,,,,,,,,1,8,31
Al Schmidt,,,,,,,,,,,,,,,,5,31
Total,92,84,83,80,80,79,73,73,72,72,69,67,67,85,81,74,31
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,32
Anthony Clark,5,77,7,81,81,83,82,81,77,77,72,73,71,66,69,15,32
Lisa M Deeley,,0,10,78,78,80,80,81,73,74,65,67,69,67,65,11,32
Al Schmidt,,,3,13,13,10,11,12,13,8,12,12,11,12,8,39,32
Ken Powell,,,,2,86,85,84,84,75,76,76,71,74,70,70,16,32
Abbe Fletman,,,,,0,88,87,85,79,80,76,72,76,70,71,16,32
Kai Scott,,,,,,1,87,84,77,80,74,72,77,68,73,14,32
Mia Roberts Perez,,,,,,,0,87,78,78,75,71,74,69,70,14,32
Tracy B Roman,,,,,,,,0,78,81,72,70,71,72,68,17,32
Stephanie M Sawyer,,,,,,,,,0,73,76,76,75,72,72,19,32
Lyris Younge,,,,,,,,,,0,69,68,70,68,68,13,32
Chris Mallios,,,,,,,,,,,0,72,74,71,71,17,32
Michael Fanning,,,,,,,,,,,,0,71,67,69,17,32
Rainy Papademetriou,,,,,,,,,,,,,0,68,72,15,32
Scott Diclaudio,,,,,,,,,,,,,,1,65,16,32
Daine Grey Jr,,,,,,,,,,,,,,,0,12,32
Vincent Furlong,,,,,,,,,,,,,,,,0,32
Total,101,94,50,97,94,94,94,94,88,83,80,80,80,76,75,48,32
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Lisa M Deeley,5,126,36,145,148,142,135,136,127,129,123,125,122,118,113,33,33
Anthony Clark,,5,8,120,124,115,116,116,101,100,100,113,99,96,96,13,33
Al Schmidt,,,5,39,30,30,32,27,34,35,33,23,28,26,29,79,33
Ken Powell,,,,5,153,143,143,140,135,135,138,133,131,123,118,34,33
Kai Scott,,,,,0,152,154,141,139,136,132,136,135,127,119,28,33
Abbe Fletman,,,,,,1,145,135,129,135,128,129,130,125,117,28,33
Mia Roberts Perez,,,,,,,1,138,132,129,126,131,129,125,118,29,33
Tracy B Roman,,,,,,,,1,126,122,121,133,121,115,121,31,33
Stephanie M Sawyer,,,,,,,,,1,132,133,119,135,126,118,30,33
Chris Mallios,,,,,,,,,,0,136,119,134,126,123,32,33
Michael Fanning,,,,,,,,,,,1,119,133,128,122,30,33
Lyris Younge,,,,,,,,,,,,0,120,110,115,23,33
Daine Grey Jr,,,,,,,,,,,,,0,124,121,30,33
Rainy Papademetriou,,,,,,,,,,,,,,0,116,24,33
Scott Diclaudio,,,,,,,,,,,,,,,1,31,33
Vincent Furlong,,,,,,,,,,,,,,,,4,33
Total,199,154,111,184,175,166,165,155,153,152,148,145,143,141,133,100,33
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Abbe Fletman,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,34
Lisa M Deeley,11,111,41,130,134,130,125,130,127,119,123,111,122,121,112,37,34
Anthony Clark,,5,14,120,118,119,101,108,112,102,105,98,111,100,102,25,34
Al Schmidt,,,5,49,38,39,48,40,34,42,40,39,32,43,40,111,34
Ken Powell,,,,3,133,130,132,133,124,127,123,121,128,119,118,46,34
Kai Scott,,,,,0,134,129,134,130,123,120,113,131,123,120,33,34
Mia Roberts Perez,,,,,,1,122,128,126,119,120,112,130,119,118,36,34
Chris Mallios,,,,,,,3,122,118,128,123,128,118,127,118,45,34
Abbe Fletman,,,,,,,,0,125,118,115,111,123,115,114,32,34
Tracy B Roman,,,,,,,,,2,115,119,115,125,112,114,33,34
Michael Fanning,,,,,,,,,,0,124,122,114,120,119,43,34
Stephanie M Sawyer,,,,,,,,,,,0,118,113,116,122,44,34
Scott Diclaudio,,,,,,,,,,,,3,111,114,115,43,34
Lyris Younge,,,,,,,,,,,,,0,112,115,32,34
Rainy Papademetriou,,,,,,,,,,,,,,0,116,36,34
Daine Grey Jr,,,,,,,,,,,,,,,1,37,34
Vincent Furlong,,,,,,,,,,,,,,,,1,34
Total,194,159,146,178,158,157,156,151,150,148,146,144,141,141,135,132,34
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Lyris Younge,Rainy Papademetriou,Vincent Furlong,35
Lisa M Deeley,0,79,16,87,88,83,84,84,82,80,78,76,76,73,74,16,35
Anthony Clark,,3,2,75,78,71,71,69,67,66,67,68,65,65,64,10,35
Al Schmidt,,,2,19,16,16,16,18,16,18,18,15,15,12,12,35,35
Ken Powell,,,,1,90,84,82,82,78,81,79,78,75,75,70,19,35
Mia Roberts Perez,,,,,0,86,84,87,81,82,79,78,77,76,75,18,35
Tracy B Roman,,,,,,0,80,81,77,76,75,75,74,74,71,16,35
Abbe Fletman,,,,,,,0,84,77,80,78,78,73,78,73,15,35
Kai Scott,,,,,,,,0,77,79,75,78,73,76,75,16,35
Stephanie M Sawyer,,,,,,,,,0,77,76,78,73,69,71,17,35
Chris Mallios,,,,,,,,,,0,78,78,77,70,74,16,35
Michael Fanning,,,,,,,,,,,0,78,74,70,72,16,35
Daine Grey Jr,,,,,,,,,,,,0,73,71,73,16,35
Scott Diclaudio,,,,,,,,,,,,,1,69,68,17,35
Lyris Younge,,,,,,,,,,,,,,0,65,12,35
