col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,8
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,216,207,204,203,194,190,185,176,170,79,64,59,20,203,187,175,173,163,70,43,29,19,17,14,9,4,2,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,9
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Stephanie M Sawyer,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,9
Mia Roberts Perez,0,147,144,131,137,128,133,129,122,109,107,88,16,134,117,122,125,117,40,25,17,14,5,6,6,7,6,9
Abbe Fletman,,0,144,138,131,127,133,124,123,102,102,87,13,134,115,117,123,113,40,24,15,14,7,5,4,6,6,9
Kai Scott,,,0,133,129,128,128,124,122,102,101,86,11,129,115,116,118,112,36,24,13,11,4,6,3,7,6,9
Chris Mallios,,,,1,126,121,132,124,122,92,94,88,13,122,109,105,113,103,35,22,15,11,8,7,5,7,5,9
Stephanie M Sawyer,,,,,0,117,126,124,120,100,97,88,16,119,110,109,115,104,30,22,16,13,7,4,5,7,6,9
Ken Powell,,,,,,3,121,116,114,94,91,82,10,118,104,105,113,106,27,18,14,8,8,5,7,6,5,9
Rainy Papademetriou,,,,,,,0,122,118,92,92,86,12,118,106,107,114,104,32,21,14,13,8,7,6,6,5,9
Daine Grey Jr,,,,,,,,0,120,94,95,88,14,111,101,100,111,99,27,20,13,11,6,6,5,7,4,9
Michael Fanning,,,,,,,,,0,92,92,87,12,107,100,96,105,96,26,19,12,9,4,5,4,7,4,9
Tracy B Roman,,,,,,,,,,0,102,88,14,89,80,85,89,80,28,19,13,9,5,4,6,6,5,9
Lyris Younge,,,,,,,,,,,0,88,12,88,79,83,87,82,25,17,10,7,4,5,4,6,4,9
Scott Diclaudio,,,,,,,,,,,,0,9,75,71,69,75,69,19,15,8,5,3,3,3,6,4,9
Vincent Furlong,,,,,,,,,,,,,0,10,16,6,11,6,3,4,18,13,14,14,12,4,0,9
Helen Gym,,,,,,,,,,,,,,2,119,118,122,114,44,25,15,10,6,3,3,5,5,9
Allan Domb,,,,,,,,,,,,,,,1,102,110,100,28,13,15,13,9,8,3,6,2,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,112,115,22,14,6,10,1,2,2,0,1,9
William K Greenlee,,,,,,,,,,,,,,,,,0,106,24,15,8,11,7,6,2,2,3,9
Derek S Green,,,,,,,,,,,,,,,,,,2,21,10,9,10,1,3,2,2,3,9
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,22,16,2,5,3,2,7,5,9
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,5,0,4,1,0,9,4,9
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,13,12,10,14,3,2,9
David Oh,,,,,,,,,,,,,,,,,,,,,,1,11,13,10,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,11,10,1,0,9
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,0,9
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,164,158,155,143,143,141,139,131,125,114,107,88,30,162,143,141,137,133,61,38,36,30,22,20,16,11,7,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Allan Domb,1,75,66,62,69,18,17,8,7,7,4,5,4,2,72,70,71,69,71,68,61,62,59,61,56,55,14,10
Helen Gym,,3,62,66,68,15,19,8,4,4,2,7,5,1,73,72,73,69,67,66,62,62,58,60,58,53,13,10
Derek S Green,,,0,58,58,10,7,5,4,3,1,4,2,2,64,66,64,63,60,59,58,52,53,53,50,49,10,10
Blondell Reynolds Brown,,,,0,60,11,9,6,3,2,0,3,3,1,61,63,63,61,61,60,54,52,54,52,53,49,10,10
William K Greenlee,,,,,0,10,9,6,4,1,1,1,1,2,62,63,63,61,61,60,56,56,56,54,52,48,10,10
David Oh,,,,,,0,6,15,13,10,8,5,4,0,21,23,22,23,20,19,19,24,20,18,18,15,18,10
Andrew C Stober,,,,,,,0,2,1,2,0,7,4,0,18,17,18,16,14,14,16,13,13,14,13,12,1,10
Dennis M O Brien,,,,,,,,0,10,7,8,1,0,0,12,12,12,13,10,10,11,13,10,10,10,9,10,10
Al Taubenberger,,,,,,,,,0,8,9,1,1,0,11,11,11,12,9,9,9,11,8,10,9,5,10,10
Terry Tracy,,,,,,,,,,0,8,1,0,0,5,5,6,6,4,3,5,6,5,5,5,2,7,10
Daniel Tinney,,,,,,,,,,,0,0,0,0,4,4,4,5,2,2,4,5,4,5,4,2,7,10
Kristin Combs,,,,,,,,,,,,0,6,0,10,9,9,9,8,7,8,8,8,7,7,6,2,10
Sheila E Armstrong,,,,,,,,,,,,,0,0,7,6,6,6,7,6,6,7,6,6,6,5,2,10
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,10
Abbe Fletman,,,,,,,,,,,,,,,1,83,83,80,75,75,73,69,68,70,67,61,12,10
Mia Roberts Perez,,,,,,,,,,,,,,,,0,85,85,76,76,73,71,70,71,68,62,13,10
Kai Scott,,,,,,,,,,,,,,,,,0,83,76,76,73,71,70,71,68,62,13,10
Ken Powell,,,,,,,,,,,,,,,,,,1,77,76,71,73,69,69,68,62,14,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,77,65,68,65,63,64,62,15,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,65,66,65,64,65,63,14,10
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,69,70,68,67,61,13,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,69,68,68,61,16,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,67,67,61,14,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,66,60,11,10
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,61,11,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,93,93,77,74,74,35,24,19,17,15,11,11,8,2,89,89,88,88,82,79,78,78,74,74,70,63,24,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Helen Gym,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,Kristin Combs,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Helen Gym,0,78,70,73,69,29,13,14,9,5,4,3,6,4,87,88,85,79,76,72,69,74,66,69,65,52,10,11
Derek S Green,,0,67,66,65,20,8,9,5,0,1,0,2,1,70,71,69,66,59,60,53,57,53,54,52,41,6,11
Blondell Reynolds Brown,,,2,57,62,8,5,5,7,2,2,0,4,3,68,65,64,64,56,57,49,53,49,50,48,39,4,11
Allan Domb,,,,0,59,13,11,7,6,6,4,5,3,0,69,69,66,66,63,59,52,55,53,52,49,42,8,11
William K Greenlee,,,,,0,8,1,6,6,1,1,2,0,1,64,63,60,60,56,54,46,51,46,46,46,38,2,11
Andrew C Stober,,,,,,0,10,12,2,2,1,0,5,3,28,26,28,23,19,19,26,24,23,24,22,14,7,11
Terry Tracy,,,,,,,0,3,6,10,6,7,1,0,16,17,16,13,11,11,14,14,14,16,13,9,11,11
Kristin Combs,,,,,,,,0,3,3,0,0,6,5,14,15,12,12,11,11,14,13,12,12,13,10,1,11
David Oh,,,,,,,,,0,8,5,8,1,0,11,12,11,12,11,11,10,12,11,10,11,11,8,11
Daniel Tinney,,,,,,,,,,0,6,8,2,0,8,9,8,9,9,9,8,8,9,8,8,8,11,11
Al Taubenberger,,,,,,,,,,,0,6,0,0,5,5,5,4,4,4,3,3,3,3,3,3,7,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,5,5,5,6,6,5,5,5,6,4,4,6,8,11
Sheila E Armstrong,,,,,,,,,,,,,0,3,7,7,5,6,6,7,7,7,6,7,7,6,1,11
John Staggs,,,,,,,,,,,,,,0,4,4,3,3,3,3,4,3,3,3,3,3,0,11
Mia Roberts Perez,,,,,,,,,,,,,,,0,92,90,89,79,77,73,77,75,74,70,58,10,11
Kai Scott,,,,,,,,,,,,,,,,1,91,86,77,79,75,76,74,73,72,58,11,11
Abbe Fletman,,,,,,,,,,,,,,,,,0,84,77,76,73,74,72,71,70,57,10,11
Ken Powell,,,,,,,,,,,,,,,,,,0,79,79,70,73,74,71,68,59,11,11
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,77,63,66,64,64,61,59,11,11
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,63,64,63,65,61,58,12,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,71,70,70,69,57,9,11
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,73,74,72,58,10,11
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,70,69,59,11,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,68,57,11,11
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,56,8,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,108,87,85,84,76,38,22,21,18,14,10,10,9,5,101,100,97,93,87,82,82,82,77,77,74,59,19,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Helen Gym,0,90,88,81,75,24,10,9,7,1,1,0,3,1,89,85,86,77,81,80,76,76,77,75,76,68,3,12
Derek S Green,,1,83,87,80,22,7,8,6,1,1,0,2,0,90,89,88,82,87,81,78,79,78,76,76,69,4,12
Allan Domb,,,1,75,75,23,11,8,4,2,2,1,2,1,81,82,81,75,77,72,71,73,70,72,70,63,4,12
Blondell Reynolds Brown,,,,1,78,16,3,7,5,0,0,0,3,1,84,80,80,78,78,74,74,72,69,69,70,64,4,12
William K Greenlee,,,,,0,11,3,4,4,0,3,1,2,0,78,79,77,71,76,69,69,71,68,68,69,63,3,12
Andrew C Stober,,,,,,2,9,4,4,1,0,0,1,1,19,21,21,17,16,17,17,14,16,18,15,12,4,12
Terry Tracy,,,,,,,1,10,1,7,8,7,1,0,6,5,5,6,4,7,4,4,5,4,3,3,7,12
David Oh,,,,,,,,0,1,8,9,8,2,1,8,9,9,8,6,8,6,6,8,5,5,6,8,12
Kristin Combs,,,,,,,,,4,0,0,0,1,0,8,7,7,7,7,8,8,6,6,7,7,6,2,12
Al Taubenberger,,,,,,,,,,0,7,7,0,0,3,4,2,3,2,5,1,2,4,2,3,3,8,12
Dennis M O Brien,,,,,,,,,,,0,8,1,0,3,4,4,4,3,4,1,2,4,2,2,2,8,12
Daniel Tinney,,,,,,,,,,,,0,0,0,2,3,3,3,2,3,0,1,3,1,1,1,7,12
Sheila E Armstrong,,,,,,,,,,,,,0,0,4,2,3,2,2,3,3,2,2,1,1,1,1,12
John Staggs,,,,,,,,,,,,,,0,1,1,2,0,0,0,0,0,1,0,0,0,0,12
Mia Roberts Perez,,,,,,,,,,,,,,,1,93,93,87,90,89,84,83,86,79,81,72,5,12
Kai Scott,,,,,,,,,,,,,,,,2,96,86,89,84,84,84,83,82,81,73,7,12
Abbe Fletman,,,,,,,,,,,,,,,,,0,87,90,83,83,84,82,82,80,73,6,12
Tracy B Roman,,,,,,,,,,,,,,,,,,0,85,79,76,84,76,75,74,73,7,12
Ken Powell,,,,,,,,,,,,,,,,,,,0,81,79,83,79,79,79,72,6,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,85,74,87,81,84,75,6,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,73,81,81,81,73,3,12
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,1,72,73,73,73,4,12
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,79,81,72,4,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,81,74,5,12
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,4,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,106,105,103,99,87,36,23,21,13,11,10,8,5,2,104,103,100,96,94,93,90,89,88,85,84,76,13,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,13
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,Kristin Combs,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,13
Kai Scott,3,146,141,141,130,124,124,120,120,118,117,99,10,134,125,127,118,121,29,17,26,11,8,3,4,8,3,13
Abbe Fletman,,0,144,140,131,124,125,122,122,120,119,99,11,131,124,125,112,118,29,17,27,8,6,4,4,8,3,13
Mia Roberts Perez,,,1,136,128,123,120,123,118,120,119,100,12,124,121,122,107,112,27,17,25,8,6,4,4,8,2,13
Ken Powell,,,,0,127,121,122,118,119,117,117,101,11,126,121,119,110,115,24,13,24,10,6,4,3,7,3,13
Lyris Younge,,,,,0,125,107,107,107,104,106,99,11,118,112,111,102,109,16,11,24,8,5,3,3,7,1,13
Tracy B Roman,,,,,,1,103,105,102,101,104,100,10,111,107,104,99,104,15,12,23,7,5,4,4,7,1,13
Chris Mallios,,,,,,,0,121,122,120,119,101,13,114,102,106,95,99,28,17,23,7,6,5,4,7,3,13
Stephanie M Sawyer,,,,,,,,0,119,121,119,100,12,109,101,105,92,96,26,17,22,6,8,5,5,7,1,13
Rainy Papademetriou,,,,,,,,,0,117,117,100,12,109,101,105,92,97,25,15,22,8,7,4,4,7,3,13
Michael Fanning,,,,,,,,,,0,118,98,10,108,100,105,94,96,26,13,22,5,4,3,3,7,2,13
Daine Grey Jr,,,,,,,,,,,0,101,11,108,97,101,90,93,26,14,22,6,6,3,3,7,2,13
Scott Diclaudio,,,,,,,,,,,,0,10,92,85,85,81,84,14,9,16,6,5,4,3,5,1,13
Vincent Furlong,,,,,,,,,,,,,1,9,4,10,8,3,4,18,3,12,10,14,12,3,2,13
Helen Gym,,,,,,,,,,,,,,1,122,124,114,116,27,16,26,6,5,2,3,6,3,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,6,120,106,119,14,3,18,6,4,0,0,4,1,13
Derek S Green,,,,,,,,,,,,,,,,1,114,111,18,15,18,8,6,2,1,3,1,13
Allan Domb,,,,,,,,,,,,,,,,,1,105,12,13,6,6,1,4,4,1,0,13
William K Greenlee,,,,,,,,,,,,,,,,,,1,10,5,16,7,3,0,0,2,1,13
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,14,17,2,2,1,1,4,5,13
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,5,10,12,12,13,1,1,13
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,3,1,3,1,8,3,13
David Oh,,,,,,,,,,,,,,,,,,,,,,0,12,12,8,4,1,13
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,9,9,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,0,13
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,162,155,152,148,134,131,130,129,128,124,122,103,25,151,147,146,130,130,37,34,33,24,17,16,13,10,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,14
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,14
Abbe Fletman,0,92,91,88,83,78,74,76,75,72,71,53,8,88,76,74,75,71,29,11,11,13,9,5,5,4,4,14
Kai Scott,,0,91,87,81,75,69,74,73,70,67,51,8,84,74,73,73,67,28,13,11,13,8,4,4,4,1,14
Mia Roberts Perez,,,1,87,77,79,74,76,75,71,69,52,8,83,72,77,76,69,25,11,10,14,7,4,4,3,1,14
Ken Powell,,,,0,75,77,67,73,75,71,68,52,7,79,75,73,72,69,20,8,8,10,7,2,3,3,2,14
Chris Mallios,,,,,0,75,57,76,73,71,57,52,7,70,64,59,60,54,26,10,10,10,7,4,4,4,2,14
Stephanie M Sawyer,,,,,,0,62,76,76,76,57,54,9,70,66,65,64,58,20,11,10,9,6,3,4,5,2,14
Tracy B Roman,,,,,,,0,57,58,58,72,54,11,67,59,63,60,58,17,10,11,14,7,5,7,6,1,14
Rainy Papademetriou,,,,,,,,0,72,71,55,51,7,67,60,58,56,52,21,10,9,8,7,3,4,3,2,14
Michael Fanning,,,,,,,,,0,71,57,56,8,65,61,60,61,55,19,8,9,8,6,3,5,3,1,14
Daine Grey Jr,,,,,,,,,,0,56,52,7,66,62,58,59,53,19,9,8,7,5,2,3,4,1,14
Lyris Younge,,,,,,,,,,,0,54,8,63,55,58,57,53,17,7,7,12,6,2,3,3,1,14
Scott Diclaudio,,,,,,,,,,,,0,5,48,44,44,44,41,11,5,6,7,4,2,4,3,1,14
Vincent Furlong,,,,,,,,,,,,,0,4,6,5,3,3,2,9,8,2,2,8,8,8,0,14
Helen Gym,,,,,,,,,,,,,,1,80,74,73,67,31,12,4,13,8,1,1,1,6,14
Allan Domb,,,,,,,,,,,,,,,1,67,72,65,19,10,10,5,3,4,3,3,2,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,4,72,69,12,2,8,10,3,0,2,0,1,14
Derek S Green,,,,,,,,,,,,,,,,,0,67,17,7,8,8,1,0,2,2,2,14
William K Greenlee,,,,,,,,,,,,,,,,,,0,9,2,9,5,1,2,2,0,1,14
Andrew C Stober,,,,,,,,,,,,,,,,,,,2,13,2,11,9,4,2,2,6,14
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,6,2,2,7,7,9,0,14
David Oh,,,,,,,,,,,,,,,,,,,,,0,1,1,8,7,6,0,14
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,1,10,2,0,0,4,14
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,3,14
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,1,14
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,14
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,106,104,102,96,87,86,84,81,79,77,74,56,15,106,95,94,90,82,43,23,21,20,14,12,11,10,8,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Helen Gym,0,108,100,97,94,33,25,17,14,5,3,3,1,2,120,112,115,113,104,98,91,95,94,93,86,71,15,15
Derek S Green,,0,87,91,87,21,14,12,10,4,4,2,2,2,105,101,102,101,90,86,84,85,84,82,79,64,12,15
Allan Domb,,,2,82,81,21,15,16,14,6,7,5,4,0,95,93,90,88,81,78,83,78,75,75,75,62,11,15
Blondell Reynolds Brown,,,,2,88,13,15,5,9,2,2,1,1,1,97,96,96,94,86,84,80,81,80,77,78,62,10,15
William K Greenlee,,,,,1,9,16,5,8,1,4,2,0,0,92,92,90,89,83,82,80,77,79,76,76,63,11,15
Andrew C Stober,,,,,,3,16,18,4,8,3,4,4,1,34,32,28,33,28,28,22,21,21,22,19,13,8,15
Kristin Combs,,,,,,,0,5,7,4,2,1,3,1,26,24,26,24,19,20,22,18,17,17,18,13,6,15
Terry Tracy,,,,,,,,0,8,6,10,8,2,0,20,14,15,17,20,17,13,14,15,13,11,10,12,15
David Oh,,,,,,,,,0,8,6,4,2,0,15,15,15,15,15,14,15,13,12,12,12,10,9,15
Dennis M O Brien,,,,,,,,,,0,6,4,2,0,9,11,9,9,8,9,8,7,7,7,7,6,5,15
Daniel Tinney,,,,,,,,,,,0,5,1,0,9,8,9,9,10,10,9,9,9,7,7,7,7,15
Al Taubenberger,,,,,,,,,,,,0,2,1,5,5,5,5,6,5,6,4,5,5,5,5,5,15
Sheila E Armstrong,,,,,,,,,,,,,0,0,3,3,2,3,2,3,3,2,2,3,2,2,1,15
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,15
Kai Scott,,,,,,,,,,,,,,,0,126,124,126,114,110,101,105,103,101,98,81,21,15
Ken Powell,,,,,,,,,,,,,,,,0,120,121,110,109,100,102,101,99,96,79,17,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,118,108,106,103,105,103,99,100,82,21,15
Abbe Fletman,,,,,,,,,,,,,,,,,,0,109,110,97,101,101,99,95,79,18,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,108,88,103,102,98,84,80,19,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,88,102,103,100,85,81,19,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,88,86,83,97,81,20,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,101,97,83,80,18,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,99,85,81,19,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,81,78,16,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,79,16,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,141,123,122,112,103,52,33,33,26,15,14,11,6,2,140,134,134,132,120,115,110,109,107,103,101,83,26,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Ken Powell,Kai Scott,Abbe Fletman,Rainy Papademetriou,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,16
Ken Powell,5,149,146,139,138,135,136,141,129,80,73,71,12,131,126,122,118,118,36,22,22,20,14,11,9,4,2,16
Kai Scott,,0,149,141,141,139,138,133,131,81,78,70,12,140,123,125,121,117,38,17,16,9,10,6,9,4,2,16
Abbe Fletman,,,0,143,137,133,135,130,127,76,73,71,8,135,121,123,114,113,36,17,16,8,9,6,9,4,2,16
Rainy Papademetriou,,,,0,135,134,132,130,125,71,72,70,8,133,120,123,113,113,35,14,14,6,8,4,8,4,2,16
Mia Roberts Perez,,,,,0,134,127,127,125,80,77,70,12,129,111,118,112,108,30,14,17,8,10,7,9,2,1,16
Stephanie M Sawyer,,,,,,0,124,131,126,79,77,70,12,127,114,120,108,113,29,13,16,9,10,5,9,3,2,16
Chris Mallios,,,,,,,0,126,122,71,70,67,9,126,114,110,104,101,35,20,16,7,10,9,9,4,2,16
Michael Fanning,,,,,,,,0,123,75,71,71,13,118,112,111,101,106,29,18,16,12,13,9,8,3,2,16
Daine Grey Jr,,,,,,,,,0,73,74,68,9,117,102,111,100,102,27,13,14,7,8,4,9,3,2,16
Tracy B Roman,,,,,,,,,,0,75,70,10,69,68,69,64,62,16,8,15,6,8,8,8,2,1,16
Lyris Younge,,,,,,,,,,,0,68,7,68,65,69,62,62,14,6,13,5,6,4,7,1,1,16
Scott Diclaudio,,,,,,,,,,,,0,7,61,65,61,55,55,15,6,10,5,6,5,6,1,1,16
Vincent Furlong,,,,,,,,,,,,,1,8,12,5,7,6,4,25,23,21,23,20,0,1,0,16
Helen Gym,,,,,,,,,,,,,,1,121,123,118,116,37,12,13,5,7,4,10,3,0,16
Allan Domb,,,,,,,,,,,,,,,2,114,103,108,26,15,12,11,13,10,2,2,1,16
Derek S Green,,,,,,,,,,,,,,,,0,112,118,21,6,10,6,4,3,5,3,1,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,109,18,4,12,4,4,1,5,2,0,16
William K Greenlee,,,,,,,,,,,,,,,,,,0,17,9,9,5,2,3,3,2,1,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,16,7,4,4,2,8,1,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,23,23,27,22,3,2,0,16
David Oh,,,,,,,,,,,,,,,,,,,,,0,27,20,20,2,2,0,16
