col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,17
Mia Roberts Perez,0,81,79,82,77,79,73,73,72,72,68,63,8,69,71,16,17
Abbe Fletman,,2,76,78,72,71,72,71,69,70,68,63,9,64,66,14,17
Ken Powell,,,1,76,71,70,69,69,68,68,66,64,5,65,67,14,17
Kai Scott,,,,0,70,73,69,73,68,70,66,61,6,64,68,12,17
Stephanie M Sawyer,,,,,0,69,73,64,70,73,70,66,12,60,63,18,17
Tracy B Roman,,,,,,0,64,69,62,65,64,62,7,64,65,14,17
Chris Mallios,,,,,,,0,62,69,69,69,65,8,56,59,14,17
Lyris Younge,,,,,,,,0,61,63,62,59,6,63,61,11,17
Rainy Papademetriou,,,,,,,,,0,69,65,62,5,59,62,10,17
Daine Grey Jr,,,,,,,,,,0,67,62,9,55,58,15,17
Michael Fanning,,,,,,,,,,,0,62,7,55,57,13,17
Scott Diclaudio,,,,,,,,,,,,0,5,54,56,10,17
Vincent Furlong,,,,,,,,,,,,,0,4,3,24,17
Anthony Clark,,,,,,,,,,,,,,0,63,5,17
Lisa M Deeley,,,,,,,,,,,,,,,0,9,17
Al Schmidt,,,,,,,,,,,,,,,,1,17
Total,95,87,85,84,83,83,76,75,75,74,71,66,25,77,77,36,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,18
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,18
Abbe Fletman,1,164,159,157,160,148,147,139,142,136,133,132,15,152,117,22,18
Mia Roberts Perez,,0,158,160,158,139,150,142,137,141,132,130,17,149,120,17,18
Ken Powell,,,2,153,153,139,146,135,135,135,132,130,16,147,120,19,18
Tracy B Roman,,,,0,157,133,149,136,133,133,132,127,17,144,117,21,18
Kai Scott,,,,,1,138,145,137,136,133,131,131,14,146,118,17,18
Chris Mallios,,,,,,1,128,134,138,137,132,131,17,128,100,18,18
Lyris Younge,,,,,,,0,125,125,126,126,121,11,135,112,13,18
Stephanie M Sawyer,,,,,,,,0,133,138,128,128,16,128,100,17,18
Rainy Papademetriou,,,,,,,,,1,135,130,128,14,129,100,21,18
Daine Grey Jr,,,,,,,,,,0,128,128,15,125,102,14,18
Scott Diclaudio,,,,,,,,,,,0,128,17,119,98,19,18
Michael Fanning,,,,,,,,,,,,0,16,119,97,13,18
Vincent Furlong,,,,,,,,,,,,,0,9,10,28,18
Lisa M Deeley,,,,,,,,,,,,,,4,119,17,18
Anthony Clark,,,,,,,,,,,,,,,6,5,18
Al Schmidt,,,,,,,,,,,,,,,,3,18
Total,185,178,176,175,172,155,154,152,151,147,144,139,43,178,148,56,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,19
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Abbe Fletman,2,148,145,147,131,130,131,131,126,105,82,69,11,144,78,21,19
Ken Powell,,0,142,150,127,127,131,132,132,106,78,70,11,144,80,19,19
Mia Roberts Perez,,,2,147,129,130,126,131,126,106,80,68,13,139,79,18,19
Kai Scott,,,,0,129,127,128,129,127,106,76,67,11,142,78,16,19
Rainy Papademetriou,,,,,1,123,126,125,121,91,71,65,9,122,69,17,19
Stephanie M Sawyer,,,,,,0,123,127,124,92,72,69,11,123,71,17,19
Chris Mallios,,,,,,,0,128,123,91,72,68,9,123,70,15,19
Daine Grey Jr,,,,,,,,0,128,93,73,70,11,125,70,17,19
Michael Fanning,,,,,,,,,0,92,69,69,10,122,67,15,19
Lyris Younge,,,,,,,,,,0,73,65,7,101,68,10,19
Tracy B Roman,,,,,,,,,,,0,67,7,78,71,10,19
Scott Diclaudio,,,,,,,,,,,,0,6,69,59,9,19
Vincent Furlong,,,,,,,,,,,,,1,14,7,32,19
Lisa M Deeley,,,,,,,,,,,,,,1,81,18,19
Anthony Clark,,,,,,,,,,,,,,,3,4,19
Al Schmidt,,,,,,,,,,,,,,,,6,19
Total,170,162,162,160,143,138,137,137,133,107,90,73,41,168,99,55,19
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Chris Mallios,Lyris Younge,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Lisa M Deeley,1,41,7,42,42,44,42,36,38,38,36,38,34,35,32,5,20
Anthony Clark,,0,4,42,40,41,41,36,39,38,36,36,36,34,31,3,20
Al Schmidt,,,1,8,11,9,7,7,6,6,7,5,7,6,7,15,20
Abbe Fletman,,,,3,47,47,47,43,41,43,41,39,40,39,35,5,20
Ken Powell,,,,,0,48,48,42,41,42,43,38,41,39,37,6,20
Mia Roberts Perez,,,,,,0,48,43,42,43,40,40,41,40,37,5,20
Kai Scott,,,,,,,1,42,42,44,43,40,42,41,36,7,20
Chris Mallios,,,,,,,,0,37,37,40,37,41,40,36,4,20
Lyris Younge,,,,,,,,,0,42,36,34,37,35,34,4,20
Tracy B Roman,,,,,,,,,,0,38,36,38,37,35,5,20
Michael Fanning,,,,,,,,,,,0,37,41,40,36,6,20
Stephanie M Sawyer,,,,,,,,,,,,0,38,36,32,4,20
Daine Grey Jr,,,,,,,,,,,,,0,40,34,5,20
Rainy Papademetriou,,,,,,,,,,,,,,0,35,5,20
Scott Diclaudio,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,58,50,24,56,54,54,52,46,45,45,44,44,43,41,38,17,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,21
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Abbe Fletman,2,157,149,153,146,140,134,133,130,127,127,116,18,151,132,26,21
Kai Scott,,0,155,153,140,139,136,132,132,129,129,117,20,144,127,28,21
Ken Powell,,,3,148,134,133,133,129,127,125,125,115,19,140,127,25,21
Mia Roberts Perez,,,,0,139,139,135,131,134,130,130,118,19,145,128,25,21
Chris Mallios,,,,,0,138,118,134,132,129,115,118,18,133,117,25,21
Stephanie M Sawyer,,,,,,1,125,130,134,130,117,119,20,131,116,23,21
Tracy B Roman,,,,,,,0,113,120,116,129,119,21,124,122,19,21
Rainy Papademetriou,,,,,,,,0,122,126,110,114,14,122,112,21,21
Daine Grey Jr,,,,,,,,,0,126,116,117,17,122,109,20,21
Michael Fanning,,,,,,,,,,0,110,115,16,119,109,23,21
Lyris Younge,,,,,,,,,,,0,112,13,119,115,16,21
Scott Diclaudio,,,,,,,,,,,,1,17,106,105,18,21
Vincent Furlong,,,,,,,,,,,,,4,14,10,42,21
Lisa M Deeley,,,,,,,,,,,,,,3,138,17,21
Anthony Clark,,,,,,,,,,,,,,,1,8,21
Al Schmidt,,,,,,,,,,,,,,,,2,21
Total,178,166,166,163,154,149,142,141,136,135,134,124,55,176,155,65,21
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Anthony Clark,0,30,4,31,28,27,27,27,23,22,26,22,22,21,22,11,22
Lisa M Deeley,,1,1,29,27,24,23,26,22,23,22,21,20,21,20,7,22
Al Schmidt,,,0,4,5,5,5,4,6,6,4,6,4,5,3,14,22
Kai Scott,,,,0,31,27,29,30,26,25,28,24,24,23,23,11,22
Abbe Fletman,,,,,1,25,27,29,24,25,26,24,22,23,23,9,22
Mia Roberts Perez,,,,,,0,26,25,23,21,25,22,22,20,19,10,22
Tracy B Roman,,,,,,,1,27,25,23,28,22,22,23,22,10,22
Ken Powell,,,,,,,,0,23,24,26,23,22,23,23,9,22
Stephanie M Sawyer,,,,,,,,,0,25,23,24,23,24,22,9,22
Chris Mallios,,,,,,,,,,0,22,23,22,25,23,8,22
Lyris Younge,,,,,,,,,,,0,21,22,22,21,9,22
Rainy Papademetriou,,,,,,,,,,,,0,22,22,21,7,22
Daine Grey Jr,,,,,,,,,,,,,0,22,20,8,22
Scott Diclaudio,,,,,,,,,,,,,,0,22,8,22
Michael Fanning,,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,39,39,18,37,34,32,31,30,30,28,28,27,26,26,23,22,22
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Lisa M Deeley,5,149,20,158,159,156,155,153,150,143,137,138,136,136,126,22,23
Anthony Clark,,3,12,155,154,150,151,147,145,142,138,136,133,136,123,22,23
Al Schmidt,,,4,19,23,18,19,15,15,18,18,18,17,17,12,42,23
Ken Powell,,,,0,168,171,164,160,156,153,149,148,146,146,129,22,23
Abbe Fletman,,,,,0,170,169,156,154,157,152,145,147,146,131,25,23
Kai Scott,,,,,,0,167,157,157,156,149,148,151,145,130,20,23
Mia Roberts Perez,,,,,,,2,158,158,151,151,148,145,145,131,21,23
Tracy B Roman,,,,,,,,0,161,138,142,142,135,136,129,22,23
Lyris Younge,,,,,,,,,0,139,142,141,137,136,132,22,23
Chris Mallios,,,,,,,,,,0,151,146,150,148,135,22,23
Daine Grey Jr,,,,,,,,,,,0,150,145,149,131,23,23
Stephanie M Sawyer,,,,,,,,,,,,0,142,145,128,19,23
Rainy Papademetriou,,,,,,,,,,,,,0,142,127,17,23
Michael Fanning,,,,,,,,,,,,,,0,131,21,23
Scott Diclaudio,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,3,23
Total,191,176,64,187,186,184,183,174,170,167,163,162,157,155,137,60,23
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Lisa M Deeley,1,160,26,174,174,172,172,152,151,156,148,145,148,154,132,21,24
Anthony Clark,,4,10,152,148,146,144,124,127,138,123,124,123,139,117,20,24
Al Schmidt,,,5,31,30,32,32,29,30,25,31,36,32,22,23,51,24
Abbe Fletman,,,,1,182,187,177,160,159,158,157,154,157,161,138,23,24
Mia Roberts Perez,,,,,0,181,173,156,156,160,155,152,159,159,134,25,24
Kai Scott,,,,,,0,176,158,158,157,160,156,158,160,137,25,24
Ken Powell,,,,,,,0,153,151,157,153,154,153,156,138,24,24
Rainy Papademetriou,,,,,,,,0,157,136,155,152,157,139,136,20,24
Stephanie M Sawyer,,,,,,,,,0,142,155,157,159,142,142,27,24
Tracy B Roman,,,,,,,,,,0,132,138,140,155,134,26,24
Chris Mallios,,,,,,,,,,,0,154,158,139,138,26,24
Michael Fanning,,,,,,,,,,,,0,154,138,141,31,24
Daine Grey Jr,,,,,,,,,,,,,0,141,140,26,24
Lyris Younge,,,,,,,,,,,,,,0,134,25,24
Scott Diclaudio,,,,,,,,,,,,,,,0,24,24
Vincent Furlong,,,,,,,,,,,,,,,,2,24
Total,213,187,80,203,199,195,193,172,172,172,170,170,169,166,148,68,24
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Lisa M Deeley,1,129,6,133,129,129,130,126,120,120,112,116,112,112,109,4,25
Anthony Clark,,1,3,124,126,121,121,121,115,114,109,111,109,111,108,5,25
Al Schmidt,,,4,10,7,8,7,6,7,6,9,6,7,7,7,23,25
Abbe Fletman,,,,2,132,131,130,125,120,121,119,118,116,115,110,7,25
Ken Powell,,,,,0,130,127,125,115,120,117,116,117,116,111,5,25
Kai Scott,,,,,,1,129,125,119,122,118,117,115,115,111,6,25
Mia Roberts Perez,,,,,,,1,127,118,121,117,117,114,114,111,6,25
Tracy B Roman,,,,,,,,0,116,123,111,114,109,114,113,6,25
Stephanie M Sawyer,,,,,,,,,0,110,113,117,112,115,111,6,25
Lyris Younge,,,,,,,,,,0,110,112,109,111,111,5,25
Chris Mallios,,,,,,,,,,,0,114,116,114,111,6,25
Daine Grey Jr,,,,,,,,,,,,0,112,114,110,5,25
Rainy Papademetriou,,,,,,,,,,,,,0,113,110,5,25
Michael Fanning,,,,,,,,,,,,,,0,113,7,25
Scott Diclaudio,,,,,,,,,,,,,,,0,7,25
Vincent Furlong,,,,,,,,,,,,,,,,3,25
Total,148,138,34,146,140,139,137,133,126,124,122,120,119,118,115,29,25
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Lisa M Deeley,0,149,21,166,160,159,162,154,148,146,144,140,146,143,131,14,26
Anthony Clark,,3,9,153,149,151,147,144,139,136,135,133,138,133,129,14,26
Al Schmidt,,,1,22,20,21,21,22,22,22,18,20,16,21,17,28,26
Mia Roberts Perez,,,,0,172,166,167,163,156,157,156,150,156,150,140,20,26
Kai Scott,,,,,1,165,167,160,152,154,152,149,157,147,138,18,26
Ken Powell,,,,,,1,161,159,152,152,148,149,153,147,139,20,26
Abbe Fletman,,,,,,,1,157,152,152,148,150,151,147,140,15,26
Tracy B Roman,,,,,,,,0,145,148,146,141,155,143,141,20,26
Rainy Papademetriou,,,,,,,,,2,154,153,151,141,149,141,20,26
Stephanie M Sawyer,,,,,,,,,,0,155,149,144,150,141,21,26
Daine Grey Jr,,,,,,,,,,,0,148,143,148,141,21,26
Chris Mallios,,,,,,,,,,,,0,137,148,141,19,26
Lyris Younge,,,,,,,,,,,,,0,139,137,16,26
Michael Fanning,,,,,,,,,,,,,,0,142,20,26
Scott Diclaudio,,,,,,,,,,,,,,,0,16,26
Vincent Furlong,,,,,,,,,,,,,,,,0,26
Total,193,178,53,191,181,181,179,172,171,165,161,160,158,157,147,39,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,27
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,27
Abbe Fletman,1,68,66,65,60,63,60,59,55,56,54,53,7,58,61,12,27
Kai Scott,,0,66,64,59,62,60,60,56,55,54,53,6,58,61,11,27
Mia Roberts Perez,,,0,65,62,64,58,61,57,57,56,53,8,59,61,12,27
Ken Powell,,,,0,59,64,58,61,55,55,55,54,7,61,61,9,27
Stephanie M Sawyer,,,,,1,59,60,55,58,57,57,55,9,56,57,11,27
Tracy B Roman,,,,,,0,56,62,53,53,53,54,7,59,59,8,27
Chris Mallios,,,,,,,0,54,56,56,55,53,6,52,56,10,27
Lyris Younge,,,,,,,,0,52,52,51,52,5,55,56,8,27
Daine Grey Jr,,,,,,,,,0,55,54,51,5,49,53,9,27
Michael Fanning,,,,,,,,,,0,53,52,7,50,52,9,27
Rainy Papademetriou,,,,,,,,,,,0,51,5,48,54,8,27
Scott Diclaudio,,,,,,,,,,,,0,8,50,50,8,27
Vincent Furlong,,,,,,,,,,,,,0,9,7,11,27
Anthony Clark,,,,,,,,,,,,,,2,59,7,27
Lisa M Deeley,,,,,,,,,,,,,,,0,7,27
Al Schmidt,,,,,,,,,,,,,,,,1,27
Total,73,71,70,69,67,67,63,62,58,57,57,55,17,73,68,23,27
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Lisa M Deeley,3,108,27,126,119,117,103,112,103,99,95,90,94,91,75,8,28
Anthony Clark,,2,1,93,88,88,73,87,71,83,68,66,79,66,63,6,28
Al Schmidt,,,3,23,18,20,22,17,22,17,20,17,15,18,12,19,28
Abbe Fletman,,,,1,126,121,112,117,109,100,102,100,98,99,80,7,28
Kai Scott,,,,,0,120,104,116,105,98,97,96,97,98,79,7,28
Mia Roberts Perez,,,,,,1,101,113,98,102,101,96,98,95,79,8,28
Rainy Papademetriou,,,,,,,2,98,102,82,99,95,79,94,77,8,28
Ken Powell,,,,,,,,0,98,93,93,94,92,94,75,5,28
Chris Mallios,,,,,,,,,2,79,94,95,78,97,76,6,28
Tracy B Roman,,,,,,,,,,2,84,80,96,77,79,9,28
Stephanie M Sawyer,,,,,,,,,,,0,94,79,95,77,7,28
Daine Grey Jr,,,,,,,,,,,,0,79,95,76,7,28
Lyris Younge,,,,,,,,,,,,,0,78,76,7,28
Michael Fanning,,,,,,,,,,,,,,0,77,6,28
Scott Diclaudio,,,,,,,,,,,,,,,1,6,28
Vincent Furlong,,,,,,,,,,,,,,,,4,28
Total,157,113,50,146,131,129,124,123,118,113,107,102,101,100,82,28,28
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,29
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,29
Abbe Fletman,6,215,200,205,187,184,184,179,172,166,158,153,29,211,180,42,29
Kai Scott,,1,198,199,181,183,179,167,167,165,158,153,25,193,166,33,29
Ken Powell,,,1,196,182,183,169,170,165,167,159,153,27,188,169,32,29
Mia Roberts Perez,,,,0,182,181,168,171,162,167,158,150,24,198,166,34,29
Tracy B Roman,,,,,2,178,154,159,145,153,147,150,26,177,166,24,29
Lyris Younge,,,,,,0,154,155,147,157,150,150,21,175,160,24,29
Chris Mallios,,,,,,,1,163,164,162,155,153,22,165,139,34,29
Stephanie M Sawyer,,,,,,,,0,161,170,161,152,27,165,142,29,29
Rainy Papademetriou,,,,,,,,,2,158,156,147,20,154,132,30,29
Daine Grey Jr,,,,,,,,,,2,162,153,25,157,136,27,29
Michael Fanning,,,,,,,,,,,0,149,24,149,130,27,29
Scott Diclaudio,,,,,,,,,,,,1,23,143,133,25,29
Vincent Furlong,,,,,,,,,,,,,2,24,13,54,29
Lisa M Deeley,,,,,,,,,,,,,,3,183,33,29
Anthony Clark,,,,,,,,,,,,,,,9,4,29
Al Schmidt,,,,,,,,,,,,,,,,3,29
Total,264,224,223,221,204,196,195,192,181,179,168,164,72,252,218,90,29
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Lisa M Deeley,3,95,8,99,103,100,99,94,92,85,84,84,83,83,82,13,30
Anthony Clark,,2,2,96,96,92,91,92,88,77,74,76,77,74,75,13,30
Al Schmidt,,,2,12,14,12,10,8,11,14,11,12,11,11,10,13,30
Ken Powell,,,,2,108,103,101,101,99,86,80,83,82,82,78,13,30
Abbe Fletman,,,,,0,109,104,101,101,91,86,87,86,85,82,16,30
Kai Scott,,,,,,0,104,98,98,86,87,84,84,83,81,15,30
Mia Roberts Perez,,,,,,,0,98,99,84,85,85,84,82,80,14,30
Tracy B Roman,,,,,,,,0,98,80,77,80,79,77,78,15,30
Lyris Younge,,,,,,,,,0,82,79,80,80,78,79,14,30
Chris Mallios,,,,,,,,,,0,84,85,84,84,83,15,30
Rainy Papademetriou,,,,,,,,,,,0,83,81,80,80,12,30
Stephanie M Sawyer,,,,,,,,,,,,0,84,86,81,14,30
Daine Grey Jr,,,,,,,,,,,,,0,81,79,15,30
Michael Fanning,,,,,,,,,,,,,,0,81,14,30
Scott Diclaudio,,,,,,,,,,,,,,,0,14,30
Vincent Furlong,,,,,,,,,,,,,,,,3,30
Total,120,112,24,119,117,114,113,107,105,94,92,92,91,91,88,28,30
